59	399	1
60	8	1
60	12	1
60	15	1
60	16	1
60	18	1
60	21	1
60	23	1
60	44	1
60	48	1
60	54	1
60	69	1
60	70	1
60	75	1
60	79	1
60	112	1
60	148	1
60	154	1
60	165	1
60	166	1
60	169	1
60	187	1
60	188	1
60	189	1
60	193	1
60	223	1
60	238	1
60	241	1
60	243	1
60	246	1
60	254	1
60	270	1
60	275	1
60	299	1
60	303	1
60	335	1
60	370	1
60	384	1
60	389	1
60	395	1
61	8	1
61	27	1
61	28	1
61	31	1
61	32	1
61	38	1
61	51	1
61	65	1
61	69	1
61	88	1
61	89	1
61	94	1
61	103	1
61	106	1
61	112	1
61	114	1
61	118	1
61	140	1
61	157	1
61	172	1
61	173	1
61	202	1
61	206	1
61	208	1
61	212	1
61	229	1
61	239	1
61	250	1
61	277	1
61	313	1
61	316	1
61	338	1
61	339	1
61	362	1
62	16	1
62	64	1
62	69	1
62	74	1
62	75	1
62	77	1
62	84	1
62	87	1
62	93	1
62	97	1
62	119	1
62	132	1
62	143	1
62	155	1
62	162	1
62	176	1
62	195	1
62	196	1
62	207	1
62	213	1
62	215	1
62	222	1
62	229	1
62	236	1
62	243	1
62	245	1
62	252	1
62	253	1
62	255	1
62	263	1
62	266	1
62	275	1
62	298	1
62	319	1
62	339	1
62	340	1
62	352	1
62	357	1
62	359	1
62	366	1
62	382	1
63	6	1
63	7	1
63	18	1
63	19	1
63	27	1
63	35	1
63	53	1
63	57	1
63	64	1
63	68	1
63	75	1
63	79	1
63	80	1
63	86	1
63	89	1
63	90	1
63	97	1
63	112	1
63	126	1
63	127	1
63	128	1
63	135	1
63	149	1
63	164	1
63	169	1
63	201	1
63	202	1
63	208	1
63	210	1
63	221	1
63	236	1
63	238	1
63	244	1
63	254	1
63	270	1
63	272	1
63	276	1
63	284	1
63	289	1
63	311	1
63	327	1
63	345	1
63	346	1
63	362	1
63	373	1
63	376	1
63	384	1
63	388	1
63	392	1
64	4	1
64	6	1
64	9	1
64	18	1
64	24	1
64	29	1
64	44	1
64	62	1
64	63	1
64	71	1
64	74	1
64	82	1
64	87	1
64	88	1
64	92	1
64	126	1
64	154	1
64	158	1
64	164	1
64	183	1
64	185	1
64	187	1
64	192	1
64	203	1
64	214	1
64	220	1
64	236	1
64	257	1
64	266	1
64	280	1
64	281	1
64	283	1
64	309	1
64	337	1
64	351	1
64	354	1
64	358	1
64	363	1
64	370	1
64	383	1
64	398	1
65	12	1
65	29	1
65	49	1
65	52	1
65	61	1
65	81	1
65	92	1
65	93	1
65	99	1
65	111	1
65	155	1
65	158	1
65	164	1
65	167	1
65	177	1
65	181	1
65	186	1
65	201	1
65	202	1
65	204	1
65	216	1
65	224	1
65	228	1
65	229	1
65	260	1
65	262	1
65	263	1
65	282	1
65	295	1
65	319	1
65	321	1
65	327	1
65	328	1
65	345	1
65	354	1
65	374	1
65	390	1
66	1	1
66	12	1
66	23	1
66	34	1
66	35	1
66	36	1
66	55	1
66	57	1
66	70	1
66	87	1
66	112	1
66	134	1
66	151	1
66	184	1
66	186	1
66	197	1
66	201	1
66	225	1
66	234	1
66	236	1
66	240	1
66	242	1
66	247	1
66	251	1
66	256	1
66	282	1
66	283	1
66	295	1
66	300	1
66	307	1
66	314	1
66	338	1
66	348	1
66	365	1
66	373	1
67	9	1
67	19	1
67	40	1
67	49	1
67	52	1
67	53	1
67	58	1
67	69	1
67	76	1
67	82	1
67	95	1
67	103	1
67	105	1
67	106	1
67	112	1
67	113	1
67	131	1
67	135	1
67	142	1
67	144	1
67	163	1
67	176	1
67	206	1
67	232	1
67	234	1
67	237	1
67	250	1
67	254	1
67	270	1
67	367	1
67	385	1
68	5	1
68	16	1
68	20	1
68	25	1
68	32	1
68	63	1
68	72	1
68	73	1
68	76	1
68	87	1
68	97	1
68	108	1
68	115	1
68	142	1
68	149	1
68	180	1
68	187	1
68	214	1
68	221	1
68	232	1
68	234	1
68	246	1
68	256	1
68	267	1
68	287	1
68	320	1
68	334	1
68	335	1
68	338	1
68	366	1
68	368	1
68	386	1
68	398	1
69	1	1
69	24	1
69	25	1
69	50	1
69	55	1
69	56	1
69	60	1
69	61	1
69	62	1
69	67	1
69	71	1
69	87	1
69	144	1
69	149	1
69	157	1
69	185	1
69	200	1
69	201	1
69	223	1
69	226	1
69	236	1
69	243	1
69	260	1
69	263	1
69	279	1
69	347	1
69	363	1
69	365	1
69	381	1
69	382	1
69	383	1
69	389	1
70	15	1
70	18	1
70	23	1
70	26	1
70	36	1
70	39	1
70	41	1
70	45	1
70	60	1
70	66	1
70	73	1
70	85	1
70	89	1
70	95	1
70	98	1
70	99	1
70	101	1
70	109	1
70	111	1
70	123	1
70	138	1
70	140	1
70	150	1
70	151	1
70	157	1
70	158	1
70	160	1
70	161	1
70	170	1
70	196	1
70	205	1
70	222	1
70	225	1
70	229	1
70	234	1
70	236	1
70	252	1
70	262	1
70	268	1
70	290	1
70	311	1
70	320	1
70	324	1
70	325	1
70	326	1
70	330	1
70	335	1
70	340	1
70	350	1
70	352	1
70	354	1
70	357	1
70	361	1
70	363	1
70	366	1
70	367	1
70	368	1
70	376	1
70	381	1
70	398	1
71	14	1
71	17	1
71	19	1
71	29	1
71	37	1
71	45	1
71	47	1
71	50	1
71	51	1
71	53	1
71	64	1
71	69	1
71	80	1
71	119	1
71	120	1
71	123	1
71	125	1
71	126	1
71	129	1
71	140	1
71	145	1
71	146	1
71	147	1
71	150	1
71	192	1
71	212	1
71	222	1
71	223	1
71	225	1
71	230	1
71	232	1
71	233	1
71	241	1
71	244	1
71	254	1
71	261	1
71	269	1
71	270	1
71	302	1
71	313	1
71	321	1
71	322	1
71	337	1
71	342	1
71	347	1
71	350	1
71	363	1
71	378	1
71	383	1
71	393	1
72	11	1
72	30	1
72	36	1
72	50	1
72	68	1
72	76	1
72	91	1
72	96	1
72	98	1
72	102	1
72	123	1
72	131	1
72	133	1
72	135	1
72	144	1
72	146	1
72	157	1
72	166	1
72	170	1
72	178	1
72	183	1
72	189	1
72	214	1
72	230	1
72	233	1
72	235	1
72	242	1
72	260	1
72	267	1
72	289	1
72	297	1
72	303	1
72	305	1
72	310	1
72	314	1
72	319	1
72	321	1
72	337	1
72	343	1
72	349	1
72	356	1
72	366	1
72	367	1
72	373	1
72	382	1
72	383	1
72	386	1
72	387	1
72	398	1
73	5	1
73	22	1
73	28	1
73	32	1
73	36	1
73	40	1
73	56	1
73	57	1
73	58	1
73	68	1
73	70	1
73	82	1
73	84	1
73	113	1
73	122	1
73	134	1
73	147	1
73	149	1
73	156	1
73	160	1
73	181	1
73	249	1
73	269	1
73	271	1
73	280	1
73	283	1
73	298	1
73	316	1
73	325	1
73	336	1
73	339	1
73	351	1
73	354	1
73	356	1
73	359	1
73	361	1
73	362	1
73	369	1
73	384	1
73	389	1
73	397	1
74	7	1
74	15	1
74	28	1
74	37	1
74	57	1
74	62	1
74	64	1
74	80	1
74	97	1
74	106	1
74	113	1
74	117	1
74	144	1
74	148	1
74	158	1
74	173	1
74	186	1
74	193	1
74	217	1
74	225	1
74	232	1
74	236	1
74	238	1
74	252	1
74	255	1
74	266	1
74	273	1
74	291	1
74	292	1
74	305	1
74	343	1
74	364	1
74	365	1
74	367	1
74	370	1
74	400	1
75	4	1
75	22	1
75	44	1
75	47	1
75	60	1
75	62	1
75	63	1
75	80	1
75	86	1
75	98	1
75	105	1
75	117	1
75	121	1
75	126	1
75	131	1
75	136	1
75	141	1
75	157	1
75	164	1
75	170	1
75	186	1
75	192	1
75	231	1
75	238	1
75	240	1
75	254	1
75	260	1
75	261	1
75	264	1
75	282	1
75	291	1
75	302	1
75	316	1
75	327	1
75	338	1
75	344	1
75	355	1
75	361	1
75	363	1
75	368	1
75	374	1
75	388	1
76	1	1
76	2	1
76	6	1
76	21	1
76	30	1
76	55	1
76	67	1
76	68	1
76	72	1
76	87	1
76	88	1
76	108	1
76	112	1
76	121	1
76	140	1
76	144	1
76	149	1
76	150	1
76	175	1
76	181	1
76	182	1
76	183	1
76	201	1
76	216	1
76	221	1
76	235	1
76	240	1
76	248	1
76	255	1
76	257	1
76	272	1
76	277	1
76	286	1
76	295	1
76	298	1
76	314	1
76	315	1
76	324	1
76	328	1
76	330	1
76	343	1
76	348	1
76	368	1
76	369	1
76	385	1
76	390	1
76	392	1
76	393	1
76	397	1
77	1	1
77	6	1
77	18	1
77	24	1
77	26	1
77	27	1
77	35	1
77	41	1
77	47	1
77	52	1
77	55	1
77	58	1
77	62	1
77	91	1
77	92	1
77	95	1
77	118	1
77	152	1
77	155	1
77	184	1
77	186	1
77	191	1
77	207	1
77	215	1
77	222	1
77	242	1
77	258	1
77	261	1
77	270	1
77	271	1
77	286	1
77	312	1
77	323	1
77	335	1
77	339	1
77	340	1
77	346	1
77	351	1
77	353	1
77	361	1
77	374	1
77	388	1
78	8	1
78	13	1
78	16	1
78	18	1
78	21	1
78	24	1
78	25	1
78	36	1
78	53	1
78	83	1
78	102	1
78	114	1
78	125	1
78	127	1
78	130	1
78	138	1
78	139	1
78	140	1
78	154	1
78	161	1
78	172	1
78	180	1
78	184	1
78	200	1
78	208	1
78	215	1
78	218	1
78	224	1
78	230	1
78	234	1
78	247	1
78	252	1
78	255	1
78	263	1
78	270	1
78	275	1
78	281	1
78	304	1
78	330	1
78	348	1
78	361	1
78	375	1
78	398	1
79	11	1
79	14	1
79	15	1
79	26	1
79	38	1
79	46	1
79	60	1
79	63	1
79	80	1
79	81	1
79	112	1
79	123	1
79	131	1
79	138	1
79	142	1
79	143	1
79	148	1
79	154	1
79	155	1
79	157	1
79	164	1
79	173	1
79	186	1
79	187	1
79	210	1
79	217	1
79	223	1
79	240	1
79	241	1
79	242	1
79	257	1
79	285	1
79	307	1
79	313	1
79	316	1
79	319	1
79	330	1
79	336	1
79	358	1
79	382	1
79	389	1
79	392	1
79	399	1
80	1	1
80	7	1
80	21	1
80	40	1
80	63	1
80	71	1
80	74	1
80	75	1
80	79	1
80	88	1
80	99	1
80	106	1
80	120	1
80	127	1
80	141	1
80	143	1
80	145	1
80	173	1
80	188	1
80	199	1
80	234	1
80	242	1
80	246	1
80	265	1
80	273	1
80	296	1
80	320	1
80	322	1
80	326	1
80	334	1
80	342	1
80	353	1
80	361	1
80	369	1
80	390	1
80	399	1
81	11	1
81	15	1
81	44	1
81	59	1
81	65	1
81	79	1
81	86	1
81	89	1
81	101	1
81	104	1
81	113	1
81	114	1
81	118	1
81	119	1
81	121	1
81	127	1
81	161	1
81	163	1
81	172	1
81	186	1
81	197	1
81	210	1
81	211	1
81	213	1
81	218	1
81	240	1
81	255	1
81	270	1
81	281	1
81	282	1
81	315	1
81	320	1
81	341	1
81	345	1
81	346	1
81	356	1
81	391	1
82	30	1
82	64	1
82	67	1
82	73	1
82	84	1
82	86	1
82	87	1
82	107	1
82	125	1
82	139	1
82	142	1
82	159	1
82	163	1
82	168	1
82	169	1
82	173	1
82	185	1
82	191	1
82	244	1
82	268	1
82	269	1
82	271	1
82	277	1
82	284	1
82	292	1
82	296	1
82	297	1
82	304	1
82	321	1
82	327	1
82	336	1
82	340	1
82	351	1
82	352	1
82	362	1
82	371	1
82	377	1
82	396	1
83	16	1
83	29	1
83	48	1
83	78	1
83	111	1
83	121	1
83	126	1
83	133	1
83	142	1
83	144	1
83	146	1
83	149	1
83	157	1
83	160	1
83	180	1
83	181	1
83	183	1
83	200	1
83	202	1
83	203	1
83	204	1
83	210	1
83	211	1
83	222	1
83	230	1
83	239	1
83	243	1
83	254	1
83	262	1
83	266	1
83	283	1
83	306	1
83	310	1
83	311	1
83	323	1
83	332	1
83	369	1
83	380	1
83	389	1
83	390	1
83	399	1
84	5	1
84	29	1
84	62	1
84	73	1
84	82	1
84	86	1
84	89	1
84	91	1
84	99	1
84	101	1
84	110	1
84	123	1
84	130	1
84	138	1
84	139	1
84	144	1
84	150	1
84	151	1
84	157	1
84	181	1
84	182	1
84	187	1
84	190	1
84	197	1
84	213	1
84	230	1
84	243	1
84	255	1
84	260	1
84	263	1
84	308	1
84	315	1
84	322	1
84	324	1
84	334	1
84	348	1
84	369	1
84	375	1
85	7	1
85	28	1
85	31	1
85	32	1
85	45	1
85	48	1
85	58	1
85	70	1
85	89	1
85	90	1
85	92	1
85	99	1
85	119	1
85	128	1
85	137	1
85	139	1
85	142	1
85	165	1
85	173	1
85	175	1
85	195	1
85	199	1
85	200	1
85	214	1
85	219	1
85	220	1
85	228	1
85	246	1
85	247	1
85	252	1
85	258	1
85	259	1
85	260	1
85	270	1
85	293	1
85	299	1
85	304	1
85	316	1
85	322	1
85	324	1
85	325	1
85	328	1
85	329	1
85	357	1
85	361	1
85	376	1
85	377	1
85	379	1
85	381	1
85	395	1
86	7	1
86	8	1
86	22	1
86	29	1
86	31	1
86	63	1
86	75	1
86	81	1
86	82	1
86	84	1
86	90	1
86	93	1
86	96	1
86	103	1
86	115	1
86	130	1
86	149	1
86	153	1
86	154	1
86	170	1
86	202	1
86	220	1
86	227	1
86	231	1
86	273	1
86	278	1
86	289	1
86	304	1
86	322	1
86	330	1
86	338	1
86	373	1
86	375	1
86	379	1
86	389	1
86	398	1
87	4	1
87	15	1
87	19	1
87	57	1
87	62	1
87	64	1
87	66	1
87	68	1
87	69	1
87	76	1
87	82	1
87	98	1
87	124	1
87	126	1
87	143	1
87	145	1
87	156	1
87	159	1
87	172	1
87	185	1
87	191	1
87	206	1
87	210	1
87	220	1
87	227	1
87	230	1
87	232	1
87	250	1
87	258	1
87	263	1
87	265	1
87	273	1
87	284	1
87	296	1
87	298	1
87	310	1
87	320	1
87	365	1
87	382	1
87	385	1
88	3	1
88	13	1
88	40	1
88	42	1
88	47	1
88	51	1
88	53	1
88	54	1
88	61	1
88	64	1
88	76	1
88	80	1
88	91	1
88	95	1
88	117	1
88	119	1
88	134	1
88	137	1
88	148	1
88	164	1
88	170	1
88	176	1
88	186	1
88	191	1
88	196	1
88	205	1
88	209	1
88	215	1
88	221	1
88	228	1
88	230	1
88	231	1
88	244	1
88	262	1
88	265	1
88	267	1
88	291	1
88	309	1
88	324	1
88	351	1
88	365	1
88	366	1
88	367	1
88	381	1
88	383	1
88	400	1
89	19	1
89	20	1
89	31	1
89	38	1
89	47	1
89	61	1
89	63	1
89	70	1
89	81	1
89	84	1
89	85	1
89	101	1
89	103	1
89	104	1
89	108	1
89	114	1
89	138	1
89	176	1
89	185	1
89	206	1
89	207	1
89	210	1
89	227	1
89	243	1
89	248	1
89	249	1
89	261	1
89	263	1
89	271	1
89	278	1
89	294	1
89	295	1
89	305	1
89	326	1
89	327	1
89	332	1
89	343	1
89	360	1
89	385	1
89	388	1
89	391	1
89	396	1
90	1	1
90	6	1
90	16	1
90	19	1
90	53	1
90	63	1
90	85	1
90	86	1
90	92	1
90	111	1
90	129	1
90	132	1
90	141	1
90	150	1
90	154	1
90	167	1
90	169	1
90	182	1
90	199	1
90	203	1
90	220	1
90	224	1
90	250	1
90	257	1
90	264	1
90	283	1
90	287	1
90	292	1
90	313	1
90	328	1
90	335	1
90	355	1
90	356	1
90	359	1
90	361	1
90	366	1
90	377	1
90	382	1
90	388	1
91	5	1
91	11	1
91	72	1
91	77	1
91	84	1
91	88	1
91	97	1
91	111	1
91	114	1
91	126	1
91	138	1
91	153	1
91	157	1
91	185	1
91	205	1
91	246	1
91	275	1
91	319	1
91	324	1
91	327	1
91	343	1
91	347	1
91	353	1
91	389	1
92	21	1
92	31	1
92	32	1
92	64	1
92	65	1
92	77	1
92	85	1
92	90	1
92	99	1
92	101	1
92	108	1
92	121	1
92	129	1
92	147	1
92	158	1
92	170	1
92	180	1
92	187	1
92	188	1
92	198	1
92	207	1
92	247	1
92	251	1
92	258	1
92	262	1
92	263	1
92	277	1
92	283	1
92	288	1
92	319	1
92	322	1
92	325	1
92	335	1
92	353	1
92	374	1
92	391	1
93	4	1
93	20	1
93	32	1
93	50	1
93	62	1
93	65	1
93	86	1
93	95	1
93	97	1
93	112	1
93	119	1
93	124	1
93	165	1
93	166	1
93	167	1
93	168	1
93	181	1
93	188	1
93	200	1
93	216	1
93	230	1
93	232	1
93	234	1
93	246	1
93	254	1
93	260	1
93	270	1
93	275	1
93	302	1
93	311	1
93	316	1
93	331	1
93	344	1
93	348	1
93	349	1
93	360	1
93	368	1
93	371	1
93	384	1
93	394	1
94	10	1
94	24	1
94	25	1
94	32	1
94	35	1
94	40	1
94	42	1
94	49	1
94	61	1
94	95	1
94	102	1
94	117	1
94	123	1
94	127	1
94	147	1
94	149	1
94	153	1
94	155	1
94	156	1
94	160	1
94	174	1
94	182	1
94	187	1
94	188	1
94	202	1
94	251	1
94	283	1
94	285	1
94	291	1
94	297	1
94	307	1
94	314	1
94	335	1
94	371	1
95	7	1
95	12	1
95	27	1
95	31	1
95	44	1
95	67	1
95	70	1
95	77	1
95	88	1
95	93	1
95	94	1
95	126	1
95	128	1
95	133	1
95	173	1
95	174	1
95	179	1
95	250	1
95	259	1
95	263	1
95	267	1
95	270	1
95	288	1
95	316	1
95	317	1
95	318	1
95	329	1
95	339	1
95	363	1
95	366	1
95	372	1
95	374	1
95	382	1
95	394	1
95	398	1
96	12	1
96	16	1
96	17	1
96	23	1
96	30	1
96	36	1
96	72	1
96	86	1
96	103	1
96	146	1
96	156	1
96	160	1
96	175	1
96	183	1
96	191	1
96	194	1
96	235	1
96	237	1
96	272	1
96	277	1
96	279	1
96	282	1
96	283	1
96	291	1
96	301	1
96	311	1
96	322	1
96	323	1
96	328	1
96	342	1
96	361	1
96	369	1
96	375	1
96	383	1
96	393	1
97	1	1
97	45	1
97	62	1
97	63	1
97	68	1
97	74	1
97	91	1
97	93	1
97	115	1
97	139	1
97	148	1
97	151	1
97	157	1
97	159	1
97	168	1
97	170	1
97	172	1
97	173	1
97	174	1
97	204	1
97	207	1
97	211	1
97	217	1
97	233	1
97	235	1
97	237	1
97	238	1
97	272	1
97	281	1
97	284	1
97	290	1
97	292	1
97	308	1
97	311	1
97	313	1
97	314	1
97	324	1
97	332	1
97	340	1
97	341	1
97	344	1
97	345	1
97	352	1
97	357	1
97	372	1
97	373	1
97	375	1
98	4	1
98	32	1
98	40	1
98	41	1
98	45	1
98	48	1
98	55	1
98	70	1
98	72	1
98	75	1
98	87	1
98	101	1
98	102	1
98	118	1
98	149	1
98	151	1
98	153	1
98	161	1
98	165	1
98	172	1
98	179	1
98	182	1
98	216	1
98	219	1
98	235	1
98	239	1
98	242	1
98	245	1
98	248	1
98	250	1
98	260	1
98	261	1
98	292	1
98	311	1
98	319	1
98	326	1
98	369	1
98	388	1
98	399	1
99	9	1
99	36	1
99	48	1
99	49	1
99	50	1
99	55	1
99	56	1
99	65	1
99	70	1
99	80	1
99	84	1
99	85	1
99	92	1
99	118	1
99	125	1
99	132	1
99	133	1
99	146	1
99	149	1
99	162	1
99	184	1
99	195	1
99	208	1
99	213	1
99	215	1
99	216	1
99	219	1
99	220	1
99	222	1
99	229	1
99	233	1
99	258	1
99	287	1
99	313	1
99	342	1
99	343	1
99	353	1
99	355	1
99	358	1
99	384	1
99	389	1
99	391	1
99	396	1
99	399	1
100	19	1
100	22	1
100	30	1
100	35	1
100	106	1
100	126	1
100	136	1
100	138	1
100	139	1
100	159	1
100	164	1
100	167	1
100	169	1
100	170	1
100	178	1
100	181	1
100	214	1
100	248	1
100	253	1
100	263	1
100	265	1
100	283	1
100	291	1
100	295	1
100	298	1
100	334	1
100	361	1
100	369	1
100	374	1
100	382	1
100	389	1
100	392	1
101	25	1
101	26	1
101	29	1
101	51	1
101	54	1
101	70	1
101	81	1
101	84	1
101	89	1
101	92	1
101	98	1
101	106	1
101	113	1
101	121	1
101	123	1
101	140	1
101	150	1
101	183	1
101	191	1
101	209	1
101	231	1
101	232	1
101	252	1
101	291	1
101	294	1
101	296	1
101	299	1
101	302	1
101	303	1
101	309	1
101	332	1
101	339	1
101	343	1
101	345	1
101	349	1
101	374	1
101	378	1
101	394	1
101	400	1
102	5	1
102	15	1
102	17	1
102	20	1
102	24	1
102	29	1
102	31	1
102	32	1
102	35	1
102	37	1
102	55	1
102	72	1
102	78	1
102	94	1
102	98	1
102	109	1
102	115	1
102	122	1
102	128	1
102	129	1
102	132	1
102	161	1
102	163	1
102	175	1
102	184	1
102	221	1
102	237	1
102	244	1
102	267	1
102	306	1
102	311	1
102	312	1
102	322	1
102	325	1
102	337	1
102	340	1
102	359	1
102	366	1
102	379	1
102	387	1
102	400	1
103	18	1
103	20	1
103	27	1
103	38	1
103	40	1
103	47	1
103	56	1
103	58	1
103	61	1
103	67	1
103	86	1
103	89	1
103	96	1
103	120	1
103	125	1
103	134	1
103	147	1
103	186	1
103	198	1
103	211	1
103	221	1
103	224	1
103	229	1
103	234	1
103	236	1
103	246	1
103	254	1
103	255	1
103	264	1
103	269	1
103	288	1
103	311	1
103	320	1
103	345	1
103	353	1
103	375	1
103	384	1
104	9	1
104	11	1
104	26	1
104	31	1
104	81	1
104	89	1
104	108	1
104	114	1
104	119	1
104	130	1
104	151	1
104	156	1
104	165	1
104	172	1
104	195	1
104	197	1
104	214	1
104	216	1
104	222	1
104	259	1
104	269	1
104	275	1
104	299	1
104	300	1
104	305	1
104	316	1
104	322	1
104	332	1
104	337	1
104	344	1
104	371	1
104	378	1
104	386	1
104	393	1
104	399	1
105	12	1
105	15	1
105	18	1
105	19	1
105	33	1
105	37	1
105	40	1
105	49	1
105	67	1
105	75	1
105	119	1
105	122	1
105	131	1
105	135	1
105	140	1
105	141	1
105	161	1
105	163	1
105	174	1
105	181	1
105	183	1
105	234	1
105	254	1
105	268	1
105	284	1
105	287	1
105	288	1
105	289	1
105	308	1
105	326	1
105	327	1
105	329	1
105	338	1
105	344	1
105	352	1
105	367	1
105	368	1
105	374	1
105	378	1
105	379	1
105	398	1
106	4	1
106	21	1
106	40	1
106	59	1
106	61	1
106	67	1
106	74	1
106	80	1
106	100	1
106	101	1
106	109	1
106	111	1
106	144	1
106	151	1
106	164	1
106	170	1
106	172	1
106	180	1
106	185	1
106	193	1
106	197	1
106	199	1
106	208	1
106	217	1
106	222	1
106	226	1
106	233	1
106	241	1
106	248	1
106	252	1
106	254	1
106	265	1
106	279	1
106	283	1
106	285	1
106	294	1
106	319	1
106	323	1
106	326	1
106	330	1
106	334	1
106	341	1
106	359	1
106	369	1
106	372	1
106	384	1
106	387	1
107	14	1
107	15	1
107	28	1
107	29	1
107	53	1
107	82	1
107	122	1
107	149	1
107	172	1
107	180	1
107	185	1
107	189	1
107	202	1
107	203	1
107	229	1
107	230	1
107	231	1
107	234	1
107	239	1
107	249	1
107	265	1
107	281	1
107	299	1
107	308	1
107	311	1
107	328	1
107	339	1
107	346	1
107	375	1
107	384	1
108	8	1
108	9	1
108	19	1
108	20	1
108	21	1
108	38	1
108	39	1
108	52	1
108	68	1
108	76	1
108	89	1
108	92	1
108	104	1
108	168	1
108	169	1
108	171	1
108	173	1
108	183	1
108	202	1
108	222	1
108	227	1
108	235	1
108	239	1
108	262	1
108	264	1
108	267	1
108	331	1
108	347	1
108	348	1
108	349	1
108	364	1
108	374	1
108	395	1
109	12	1
109	17	1
109	21	1
109	22	1
109	32	1
109	35	1
109	45	1
109	46	1
109	54	1
109	57	1
109	70	1
109	102	1
109	106	1
109	116	1
109	122	1
109	140	1
109	142	1
109	147	1
109	148	1
109	153	1
109	154	1
109	160	1
109	163	1
109	164	1
109	165	1
109	172	1
109	175	1
109	177	1
109	183	1
109	195	1
109	198	1
109	214	1
109	224	1
109	227	1
109	256	1
109	259	1
109	268	1
109	271	1
109	272	1
109	276	1
109	290	1
109	291	1
109	293	1
109	294	1
109	301	1
109	305	1
109	317	1
109	323	1
109	325	1
109	332	1
109	347	1
109	367	1
109	376	1
109	391	1
110	3	1
110	12	1
110	45	1
110	51	1
110	58	1
110	84	1
110	129	1
110	132	1
110	133	1
110	134	1
110	151	1
110	188	1
110	190	1
110	197	1
110	202	1
110	212	1
110	213	1
110	214	1
110	220	1
110	229	1
110	232	1
110	247	1
110	251	1
110	252	1
110	255	1
110	256	1
110	267	1
110	287	1
110	299	1
110	307	1
110	312	1
110	320	1
110	324	1
110	330	1
110	341	1
110	342	1
110	364	1
110	369	1
110	386	1
110	399	1
111	13	1
111	29	1
111	45	1
111	65	1
111	70	1
111	83	1
111	90	1
111	91	1
111	106	1
111	116	1
111	118	1
111	128	1
111	143	1
111	156	1
111	169	1
111	177	1
111	190	1
111	211	1
111	224	1
111	236	1
111	241	1
111	250	1
111	274	1
111	275	1
111	276	1
111	285	1
111	306	1
111	316	1
111	331	1
111	336	1
111	338	1
111	348	1
111	362	1
111	369	1
111	374	1
111	386	1
111	387	1
112	15	1
112	60	1
112	61	1
112	63	1
112	66	1
112	67	1
112	76	1
112	79	1
112	93	1
112	120	1
112	121	1
112	139	1
112	188	1
112	190	1
112	218	1
112	226	1
112	231	1
112	241	1
112	244	1
112	279	1
112	295	1
112	298	1
112	301	1
112	306	1
112	319	1
112	325	1
112	346	1
112	359	1
112	361	1
112	387	1
112	396	1
112	400	1
113	8	1
113	14	1
113	17	1
113	18	1
113	23	1
113	25	1
113	42	1
113	53	1
113	67	1
113	73	1
113	74	1
113	81	1
113	101	1
113	123	1
113	124	1
113	128	1
113	134	1
113	136	1
113	157	1
113	173	1
113	186	1
113	188	1
113	195	1
113	206	1
113	208	1
113	214	1
113	234	1
113	246	1
113	250	1
113	260	1
113	271	1
113	272	1
113	310	1
113	320	1
113	330	1
113	341	1
113	348	1
113	356	1
113	361	1
113	363	1
113	376	1
113	377	1
113	383	1
113	398	1
114	2	1
114	5	1
114	9	1
114	11	1
114	17	1
114	29	1
114	42	1
114	61	1
114	78	1
114	81	1
114	89	1
114	91	1
114	104	1
114	115	1
114	117	1
114	127	1
114	137	1
114	147	1
114	149	1
114	155	1
114	158	1
114	160	1
114	166	1
114	175	1
114	178	1
114	188	1
114	211	1
114	224	1
114	231	1
114	243	1
114	244	1
114	261	1
114	264	1
114	273	1
114	297	1
114	315	1
114	318	1
114	340	1
114	346	1
114	364	1
114	371	1
114	372	1
114	393	1
114	394	1
114	397	1
115	6	1
115	11	1
115	13	1
115	25	1
115	47	1
115	53	1
115	68	1
115	86	1
115	97	1
115	102	1
115	114	1
115	131	1
115	136	1
115	137	1
115	141	1
115	145	1
115	150	1
115	159	1
115	166	1
115	168	1
115	182	1
115	184	1
115	197	1
115	211	1
115	216	1
115	224	1
115	225	1
115	243	1
115	244	1
115	254	1
115	255	1
115	267	1
115	269	1
115	277	1
115	278	1
115	289	1
115	291	1
115	295	1
115	319	1
115	340	1
115	347	1
115	363	1
115	374	1
115	382	1
116	23	1
116	36	1
116	39	1
116	55	1
116	58	1
116	109	1
116	111	1
116	128	1
116	129	1
116	137	1
116	141	1
116	159	1
116	163	1
116	165	1
116	182	1
116	193	1
116	208	1
116	215	1
116	225	1
116	235	1
116	237	1
116	254	1
116	259	1
116	268	1
116	273	1
116	292	1
116	296	1
116	306	1
116	309	1
116	319	1
116	328	1
116	351	1
116	356	1
116	357	1
116	368	1
116	369	1
116	395	1
116	397	1
117	3	1
117	20	1
117	31	1
117	40	1
117	46	1
117	47	1
117	74	1
117	75	1
117	88	1
117	94	1
117	114	1
117	120	1
117	123	1
117	127	1
117	139	1
117	143	1
117	144	1
117	160	1
117	162	1
117	166	1
117	171	1
117	176	1
117	189	1
117	192	1
117	199	1
117	201	1
117	214	1
117	236	1
117	239	1
117	245	1
117	295	1
117	306	1
117	324	1
117	333	1
117	351	1
117	361	1
117	367	1
117	373	1
118	15	1
118	42	1
118	50	1
118	58	1
118	59	1
118	61	1
118	77	1
118	81	1
118	98	1
118	99	1
118	111	1
118	127	1
118	150	1
118	159	1
118	170	1
118	174	1
118	177	1
118	188	1
118	192	1
118	195	1
118	202	1
