178	344	1
178	345	1
178	347	1
178	350	1
178	353	1
178	370	1
178	374	1
178	384	1
178	386	1
178	388	1
178	401	1
178	414	1
178	442	1
178	448	1
178	450	1
178	454	1
178	472	1
178	486	1
178	492	1
178	497	1
178	508	1
178	513	1
178	521	1
178	533	1
178	538	1
178	543	1
178	554	1
178	555	1
178	573	1
178	584	1
178	586	1
178	610	1
178	619	1
178	642	1
178	656	1
178	658	1
178	675	1
178	679	1
178	686	1
178	717	1
178	725	1
178	728	1
178	747	1
178	757	1
178	761	1
178	770	1
178	780	1
178	802	1
178	810	1
178	819	1
178	829	1
178	830	1
178	845	1
178	853	1
178	866	1
178	873	1
179	7	1
179	22	1
179	23	1
179	30	1
179	38	1
179	47	1
179	56	1
179	63	1
179	69	1
179	91	1
179	92	1
179	94	1
179	108	1
179	153	1
179	157	1
179	158	1
179	159	1
179	171	1
179	172	1
179	210	1
179	216	1
179	225	1
179	228	1
179	231	1
179	234	1
179	238	1
179	246	1
179	253	1
179	254	1
179	258	1
179	265	1
179	284	1
179	285	1
179	289	1
179	295	1
179	302	1
179	313	1
179	320	1
179	322	1
179	341	1
179	346	1
179	353	1
179	358	1
179	372	1
179	384	1
179	386	1
179	393	1
179	396	1
179	407	1
179	419	1
179	429	1
179	442	1
179	463	1
179	465	1
179	470	1
179	488	1
179	491	1
179	520	1
179	530	1
179	532	1
179	534	1
179	542	1
179	545	1
179	553	1
179	556	1
179	558	1
179	561	1
179	562	1
179	572	1
179	578	1
179	587	1
179	590	1
179	621	1
179	643	1
179	644	1
179	660	1
179	667	1
179	728	1
179	731	1
179	750	1
179	757	1
179	759	1
179	790	1
179	798	1
179	805	1
179	819	1
179	821	1
179	826	1
179	828	1
179	838	1
179	854	1
179	865	1
180	8	1
180	10	1
180	12	1
180	19	1
180	25	1
180	30	1
180	31	1
180	40	1
180	61	1
180	62	1
180	65	1
180	74	1
180	89	1
180	94	1
180	121	1
180	131	1
180	132	1
180	138	1
180	150	1
180	153	1
180	178	1
180	193	1
180	222	1
180	229	1
180	240	1
180	252	1
180	262	1
180	267	1
180	281	1
180	287	1
180	289	1
180	299	1
180	309	1
180	316	1
180	332	1
180	341	1
180	353	1
180	356	1
180	368	1
180	370	1
180	376	1
180	382	1
180	399	1
180	400	1
180	402	1
180	415	1
180	421	1
180	422	1
180	435	1
180	438	1
180	439	1
180	440	1
180	450	1
180	461	1
180	464	1
180	470	1
180	478	1
180	481	1
180	496	1
180	501	1
180	511	1
180	515	1
180	519	1
180	549	1
180	551	1
180	562	1
180	571	1
180	589	1
180	590	1
180	594	1
180	601	1
180	608	1
180	610	1
180	622	1
180	648	1
180	664	1
180	667	1
180	673	1
180	682	1
180	706	1
180	708	1
180	712	1
180	722	1
180	742	1
180	744	1
180	788	1
180	809	1
180	819	1
180	837	1
180	844	1
181	8	1
181	19	1
181	24	1
181	27	1
181	28	1
181	36	1
181	40	1
181	41	1
181	47	1
181	59	1
181	81	1
181	90	1
181	92	1
181	93	1
181	100	1
181	111	1
181	114	1
181	135	1
181	159	1
181	176	1
181	183	1
181	186	1
181	201	1
181	222	1
181	240	1
181	242	1
181	249	1
181	261	1
181	323	1
181	324	1
181	348	1
181	361	1
181	374	1
181	393	1
181	403	1
181	406	1
181	421	1
181	428	1
181	433	1
181	454	1
181	467	1
181	524	1
181	531	1
181	554	1
181	569	1
181	574	1
181	579	1
181	586	1
181	597	1
181	618	1
181	633	1
181	642	1
181	660	1
181	663	1
181	664	1
181	673	1
181	692	1
181	695	1
181	721	1
181	729	1
181	730	1
181	757	1
181	780	1
181	781	1
181	789	1
181	792	1
181	795	1
181	799	1
181	804	1
181	812	1
181	834	1
181	840	1
181	844	1
181	850	1
181	867	1
181	873	1
181	883	1
181	888	1
182	8	1
182	13	1
182	19	1
182	26	1
182	44	1
182	47	1
182	54	1
182	58	1
182	66	1
182	72	1
182	74	1
182	84	1
182	103	1
182	109	1
182	113	1
182	128	1
182	140	1
182	145	1
182	155	1
182	161	1
182	164	1
182	168	1
182	172	1
182	187	1
182	199	1
182	203	1
182	220	1
182	257	1
182	258	1
182	263	1
182	268	1
182	275	1
182	290	1
182	298	1
182	310	1
182	345	1
182	355	1
182	362	1
182	385	1
182	386	1
182	389	1
182	405	1
182	420	1
182	422	1
182	433	1
182	440	1
182	451	1
182	460	1
182	464	1
182	476	1
182	507	1
182	512	1
182	529	1
182	540	1
182	543	1
182	545	1
182	560	1
182	585	1
182	601	1
182	602	1
182	611	1
182	619	1
182	630	1
182	639	1
182	650	1
182	655	1
182	670	1
182	677	1
182	679	1
182	719	1
182	736	1
182	747	1
182	750	1
182	754	1
182	763	1
182	774	1
182	776	1
182	784	1
182	787	1
182	811	1
182	812	1
182	831	1
182	859	1
182	864	1
182	865	1
182	874	1
182	879	1
182	887	1
182	890	1
183	7	1
183	19	1
183	20	1
183	34	1
183	36	1
183	39	1
183	41	1
183	42	1
183	49	1
183	70	1
183	72	1
183	79	1
183	81	1
183	97	1
183	117	1
183	139	1
183	153	1
183	155	1
183	159	1
183	169	1
183	172	1
183	181	1
183	190	1
183	192	1
183	203	1
183	204	1
183	209	1
183	215	1
183	240	1
183	261	1
183	270	1
183	274	1
183	278	1
183	282	1
183	300	1
183	323	1
183	327	1
183	328	1
183	347	1
183	350	1
183	360	1
183	389	1
183	390	1
183	392	1
183	413	1
183	427	1
183	434	1
183	440	1
183	452	1
183	455	1
183	468	1
183	470	1
183	479	1
183	483	1
183	485	1
183	486	1
183	504	1
183	507	1
183	523	1
183	557	1
183	563	1
183	576	1
183	578	1
183	598	1
183	603	1
183	616	1
183	635	1
183	656	1
183	660	1
183	661	1
183	680	1
183	703	1
183	712	1
183	727	1
183	739	1
183	752	1
183	761	1
183	771	1
183	773	1
183	776	1
183	777	1
183	780	1
183	788	1
183	804	1
183	806	1
183	807	1
183	825	1
183	827	1
183	828	1
183	839	1
183	845	1
183	875	1
183	879	1
184	13	1
184	25	1
184	33	1
184	37	1
184	38	1
184	47	1
184	53	1
184	56	1
184	61	1
184	74	1
184	78	1
184	79	1
184	90	1
184	113	1
184	114	1
184	117	1
184	136	1
184	168	1
184	171	1
184	186	1
184	192	1
184	204	1
184	224	1
184	232	1
184	239	1
184	245	1
184	286	1
184	290	1
184	299	1
184	309	1
184	319	1
184	320	1
184	321	1
184	336	1
184	337	1
184	348	1
184	349	1
184	360	1
184	366	1
184	381	1
184	387	1
184	390	1
184	392	1
184	395	1
184	396	1
184	414	1
184	418	1
184	433	1
184	444	1
184	446	1
184	459	1
184	462	1
184	488	1
184	500	1
184	511	1
184	518	1
184	551	1
184	574	1
184	577	1
184	582	1
184	612	1
184	613	1
184	623	1
184	646	1
184	672	1
184	687	1
184	695	1
184	707	1
184	710	1
184	714	1
184	716	1
184	724	1
184	734	1
184	735	1
184	736	1
184	748	1
184	749	1
184	765	1
184	769	1
184	773	1
184	783	1
184	790	1
184	791	1
184	805	1
184	806	1
184	810	1
184	813	1
184	827	1
184	831	1
184	832	1
184	843	1
184	848	1
184	850	1
184	851	1
184	853	1
184	855	1
184	884	1
184	886	1
185	15	1
185	24	1
185	64	1
185	68	1
185	86	1
185	107	1
185	116	1
185	143	1
185	145	1
185	147	1
185	157	1
185	166	1
185	189	1
185	203	1
185	214	1
185	226	1
185	229	1
185	238	1
185	249	1
185	258	1
185	265	1
185	267	1
185	272	1
185	277	1
185	281	1
185	287	1
185	293	1
185	296	1
185	301	1
185	306	1
185	326	1
185	329	1
185	333	1
185	346	1
185	370	1
185	375	1
185	379	1
185	382	1
185	395	1
185	402	1
185	405	1
185	415	1
185	444	1
185	451	1
185	455	1
185	460	1
185	471	1
185	473	1
185	477	1
185	500	1
185	505	1
185	516	1
185	518	1
185	538	1
185	547	1
185	553	1
185	567	1
185	568	1
185	573	1
185	575	1
185	594	1
185	600	1
185	604	1
185	610	1
185	614	1
185	632	1
185	636	1
185	644	1
185	657	1
185	683	1
185	699	1
185	703	1
185	704	1
185	707	1
185	714	1
185	720	1
185	736	1
185	749	1
185	752	1
185	756	1
185	760	1
185	802	1
185	804	1
185	807	1
185	834	1
185	835	1
185	846	1
185	849	1
185	875	1
185	889	1
185	891	1
185	894	1
185	896	1
186	18	1
186	37	1
186	87	1
186	88	1
186	90	1
186	92	1
186	97	1
186	99	1
186	103	1
186	112	1
186	126	1
186	161	1
186	167	1
186	181	1
186	184	1
186	188	1
186	198	1
186	199	1
186	200	1
186	203	1
186	218	1
186	232	1
186	263	1
186	298	1
186	304	1
186	309	1
186	316	1
186	328	1
186	347	1
186	350	1
186	353	1
186	363	1
186	383	1
186	384	1
186	437	1
186	441	1
186	442	1
186	475	1
186	481	1
186	491	1
186	504	1
186	522	1
186	529	1
186	530	1
186	574	1
186	578	1
186	586	1
186	604	1
186	608	1
186	613	1
186	614	1
186	620	1
186	639	1
186	641	1
186	645	1
186	648	1
186	653	1
186	667	1
186	671	1
186	680	1
186	697	1
186	703	1
186	707	1
186	728	1
186	765	1
186	772	1
186	785	1
186	797	1
186	810	1
186	811	1
186	823	1
186	889	1
187	10	1
187	21	1
187	44	1
187	48	1
187	70	1
187	82	1
187	85	1
187	90	1
187	100	1
187	113	1
187	114	1
187	115	1
187	119	1
187	131	1
187	135	1
187	168	1
187	171	1
187	173	1
187	182	1
187	204	1
187	218	1
187	219	1
187	220	1
187	227	1
187	240	1
187	242	1
187	252	1
187	254	1
187	257	1
187	272	1
187	306	1
187	317	1
187	330	1
187	357	1
187	368	1
187	386	1
187	388	1
187	398	1
187	406	1
187	430	1
187	459	1
187	466	1
187	467	1
187	483	1
187	494	1
187	524	1
187	533	1
187	543	1
187	550	1
187	569	1
187	576	1
187	577	1
187	583	1
187	586	1
187	588	1
187	610	1
187	617	1
187	619	1
187	624	1
187	655	1
187	666	1
187	697	1
187	712	1
187	720	1
187	722	1
187	723	1
187	731	1
187	741	1
187	743	1
187	749	1
187	751	1
187	752	1
187	775	1
187	801	1
187	802	1
187	804	1
187	816	1
187	828	1
187	830	1
187	835	1
187	837	1
187	840	1
187	861	1
187	867	1
187	886	1
187	887	1
187	891	1
187	894	1
188	1	1
188	59	1
188	82	1
188	89	1
188	105	1
188	112	1
188	127	1
188	135	1
188	136	1
188	142	1
188	156	1
188	164	1
188	186	1
188	194	1
188	204	1
188	214	1
188	217	1
188	240	1
188	249	1
188	261	1
188	267	1
188	281	1
188	297	1
188	301	1
188	309	1
188	311	1
188	316	1
188	317	1
188	318	1
188	323	1
188	350	1
188	361	1
188	364	1
188	372	1
188	420	1
188	455	1
188	503	1
188	507	1
188	517	1
188	533	1
188	534	1
188	558	1
188	567	1
188	585	1
188	589	1
188	599	1
188	607	1
188	609	1
188	619	1
188	621	1
188	644	1
188	645	1
188	664	1
188	675	1
188	683	1
188	694	1
188	700	1
188	719	1
188	771	1
188	777	1
188	802	1
188	803	1
188	808	1
188	824	1
188	827	1
188	830	1
188	831	1
188	836	1
188	841	1
188	853	1
188	864	1
188	869	1
188	870	1
188	872	1
188	881	1
188	885	1
188	886	1
189	20	1
189	21	1
189	33	1
189	59	1
189	61	1
189	68	1
189	77	1
189	87	1
189	105	1
189	111	1
189	112	1
189	120	1
189	125	1
189	136	1
189	150	1
189	167	1
189	185	1
189	190	1
189	204	1
189	213	1
189	217	1
189	250	1
189	267	1
189	275	1
189	280	1
189	281	1
189	283	1
189	288	1
189	289	1
189	291	1
189	294	1
189	297	1
189	308	1
189	309	1
189	313	1
189	335	1
189	336	1
189	355	1
189	364	1
189	369	1
189	402	1
189	427	1
189	430	1
189	451	1
189	473	1
189	475	1
189	485	1
189	508	1
189	513	1
189	514	1
189	527	1
189	528	1
189	529	1
189	534	1
189	535	1
189	539	1
189	551	1
189	563	1
189	565	1
189	567	1
189	578	1
189	584	1
189	587	1
189	604	1
189	605	1
189	614	1
189	617	1
189	618	1
189	627	1
189	628	1
189	638	1
189	645	1
189	647	1
189	651	1
189	656	1
189	659	1
189	671	1
189	673	1
189	675	1
189	726	1
189	738	1
189	754	1
189	758	1
189	771	1
189	779	1
189	780	1
189	797	1
189	801	1
189	807	1
189	811	1
189	818	1
189	822	1
189	834	1
189	837	1
189	851	1
189	862	1
189	863	1
189	869	1
189	874	1
189	882	1
189	891	1
189	897	1
190	27	1
190	43	1
190	44	1
190	47	1
190	54	1
190	67	1
190	71	1
190	80	1
190	106	1
190	107	1
190	128	1
190	130	1
190	139	1
190	147	1
190	154	1
190	169	1
190	183	1
190	189	1
190	197	1
190	200	1
190	204	1
190	205	1
190	207	1
190	220	1
190	227	1
190	233	1
190	237	1
190	238	1
190	269	1
190	283	1
190	293	1
190	294	1
190	296	1
190	307	1
190	326	1
190	340	1
190	381	1
190	392	1
190	411	1
190	413	1
190	417	1
190	435	1
190	469	1
190	483	1
190	493	1
190	506	1
190	508	1
190	511	1
190	515	1
190	521	1
190	524	1
190	528	1
190	541	1
190	552	1
190	554	1
190	567	1
190	571	1
190	572	1
190	599	1
190	603	1
190	604	1
190	618	1
190	635	1
190	644	1
190	645	1
190	656	1
190	685	1
190	712	1
190	728	1
190	737	1
190	755	1
190	759	1
190	771	1
190	801	1
190	803	1
190	808	1
190	820	1
190	828	1
190	848	1
190	888	1
190	891	1
190	892	1
190	893	1
190	898	1
191	12	1
191	19	1
191	26	1
191	30	1
191	71	1
191	79	1
191	82	1
191	99	1
191	100	1
191	122	1
191	175	1
191	192	1
191	194	1
191	210	1
191	239	1
191	244	1
191	251	1
191	264	1
191	267	1
191	270	1
191	277	1
191	292	1
191	297	1
191	308	1
191	326	1
191	334	1
191	341	1
191	353	1
191	354	1
191	365	1
191	388	1
191	391	1
191	397	1
191	401	1
191	403	1
191	411	1
191	413	1
191	420	1
191	421	1
191	447	1
191	449	1
191	461	1
191	464	1
191	467	1
191	471	1
191	494	1
191	518	1
191	522	1
191	525	1
191	527	1
191	554	1
191	572	1
191	579	1
191	582	1
191	591	1
191	596	1
191	604	1
191	616	1
191	635	1
191	640	1
191	647	1
191	650	1
191	653	1
191	665	1
191	701	1
191	712	1
191	730	1
191	746	1
191	749	1
191	750	1
191	754	1
191	755	1
191	768	1
191	798	1
191	810	1
191	817	1
191	818	1
191	820	1
191	823	1
191	826	1
191	843	1
191	856	1
191	861	1
191	865	1
191	886	1
191	897	1
191	898	1
192	4	1
192	5	1
192	7	1
192	11	1
192	37	1
192	42	1
192	46	1
192	48	1
192	67	1
192	71	1
192	74	1
192	90	1
192	114	1
192	141	1
192	143	1
192	145	1
192	177	1
192	183	1
192	184	1
192	191	1
192	219	1
192	232	1
192	243	1
192	248	1
192	253	1
192	268	1
192	270	1
192	278	1
192	284	1
192	305	1
192	327	1
192	328	1
192	333	1
192	359	1
192	372	1
192	387	1
192	394	1
192	395	1
192	413	1
192	463	1
192	467	1
192	492	1
192	496	1
192	507	1
192	512	1
192	544	1
192	549	1
192	553	1
192	567	1
192	568	1
192	594	1
192	656	1
192	657	1
192	666	1
192	673	1
192	675	1
192	692	1
192	705	1
192	719	1
192	725	1
192	743	1
192	745	1
192	762	1
192	771	1
192	780	1
192	783	1
192	793	1
192	795	1
192	804	1
192	831	1
192	839	1
192	862	1
192	867	1
192	879	1
192	885	1
192	890	1
192	897	1
193	1	1
193	5	1
193	20	1
193	25	1
193	33	1
193	83	1
193	85	1
193	87	1
193	102	1
193	117	1
193	121	1
193	122	1
193	127	1
193	128	1
193	133	1
193	136	1
193	144	1
193	148	1
193	154	1
193	157	1
193	163	1
193	167	1
193	174	1
193	180	1
193	206	1
193	214	1
193	230	1
193	250	1
193	258	1
193	266	1
193	287	1
193	305	1
193	336	1
193	349	1
193	359	1
193	375	1
193	376	1
193	386	1
193	408	1
193	416	1
193	418	1
193	428	1
193	430	1
193	436	1
193	437	1
193	441	1
193	459	1
193	478	1
193	483	1
193	494	1
193	516	1
193	521	1
193	532	1
193	534	1
193	535	1
193	539	1
193	541	1
193	548	1
193	550	1
193	555	1
193	565	1
193	587	1
193	590	1
193	617	1
193	623	1
193	639	1
193	642	1
193	644	1
193	656	1
193	670	1
193	671	1
193	681	1
193	703	1
193	705	1
193	720	1
193	738	1
193	743	1
193	745	1
193	751	1
193	752	1
193	753	1
193	754	1
193	759	1
193	764	1
193	774	1
193	795	1
193	817	1
193	827	1
193	830	1
193	844	1
193	850	1
193	854	1
193	857	1
193	858	1
193	872	1
193	897	1
194	1	1
194	25	1
194	27	1
194	39	1
194	41	1
194	45	1
194	64	1
194	80	1
194	86	1
194	133	1
194	140	1
194	144	1
194	145	1
194	156	1
194	173	1
194	188	1
194	191	1
194	221	1
194	232	1
194	265	1
194	284	1
194	287	1
194	295	1
194	308	1
194	322	1
194	330	1
194	331	1
194	343	1
194	353	1
194	357	1
194	365	1
194	372	1
194	382	1
194	392	1
194	393	1
194	405	1
194	419	1
194	433	1
194	456	1
194	478	1
194	479	1
194	482	1
194	502	1
194	503	1
194	506	1
194	509	1
194	519	1
194	528	1
194	535	1
194	542	1
194	548	1
194	552	1
194	563	1
194	603	1
194	612	1
194	615	1
194	619	1
194	623	1
194	634	1
194	639	1
194	640	1
194	651	1
194	652	1
194	681	1
194	692	1
194	695	1
194	701	1
194	718	1
194	727	1
194	731	1
194	732	1
194	740	1
194	744	1
194	755	1
194	761	1
194	764	1
194	768	1
194	782	1
194	789	1
194	805	1
194	807	1
194	812	1
194	814	1
194	815	1
194	827	1
194	828	1
194	829	1
194	834	1
194	843	1
194	863	1
194	873	1
194	894	1
195	9	1
195	13	1
195	17	1
195	19	1
195	22	1
195	32	1
195	39	1
195	42	1
195	52	1
195	81	1
195	96	1
195	99	1
195	118	1
195	132	1
195	142	1
195	153	1
195	156	1
195	162	1
195	197	1
195	198	1
195	202	1
195	206	1
195	211	1
195	217	1
195	219	1
195	236	1
195	248	1
195	250	1
195	253	1
195	257	1
195	263	1
195	298	1
195	302	1
195	307	1
195	324	1
195	332	1
195	342	1
195	344	1
195	359	1
195	368	1
195	372	1
195	373	1
195	374	1
195	387	1
195	389	1
195	400	1
195	415	1
195	416	1
195	431	1
195	439	1
195	451	1
195	457	1
195	462	1
195	468	1
195	471	1
195	480	1
195	486	1
195	487	1
195	488	1
195	492	1
195	493	1
195	505	1
195	508	1
195	510	1
195	511	1
195	517	1
195	522	1
195	524	1
195	527	1
195	529	1
195	537	1
195	557	1
195	559	1
195	566	1
195	568	1
195	578	1
195	584	1
195	585	1
195	593	1
195	599	1
195	604	1
195	613	1
195	627	1
195	630	1
195	640	1
195	641	1
195	647	1
195	650	1
195	655	1
195	687	1
195	700	1
195	709	1
195	715	1
195	720	1
195	748	1
195	753	1
195	767	1
195	773	1
195	782	1
195	785	1
195	800	1
195	807	1
195	820	1
195	843	1
195	877	1
195	880	1
195	881	1
195	887	1
195	894	1
195	900	1
196	1	1
196	12	1
196	25	1
196	31	1
196	38	1
196	41	1
196	42	1
196	45	1
196	49	1
196	57	1
196	60	1
196	71	1
196	91	1
196	95	1
196	125	1
196	136	1
196	138	1
196	142	1
196	145	1
196	153	1
196	160	1
196	171	1
196	205	1
196	259	1
196	261	1
196	266	1
196	280	1
196	284	1
196	301	1
196	302	1
196	315	1
196	324	1
196	334	1
196	335	1
196	343	1
196	344	1
196	350	1
196	368	1
196	396	1
196	402	1
196	414	1
196	416	1
196	426	1
196	429	1
196	432	1
196	441	1
196	466	1
196	477	1
196	486	1
196	488	1
196	502	1
196	519	1
196	547	1
196	564	1
196	567	1
196	570	1
196	579	1
196	583	1
196	602	1
196	619	1
196	622	1
196	636	1
196	644	1
196	648	1
196	651	1
196	665	1
196	674	1
196	685	1
196	696	1
196	715	1
196	727	1
196	742	1
196	743	1
196	744	1
196	767	1
196	782	1
196	796	1
196	804	1
196	805	1
196	833	1
196	855	1
196	868	1
196	871	1
196	880	1
196	893	1
197	2	1
197	25	1
197	49	1
197	56	1
197	68	1
197	96	1
197	103	1
197	127	1
197	139	1
197	172	1
197	173	1
197	176	1
197	190	1
197	195	1
197	200	1
197	219	1
197	241	1
197	242	1
197	243	1
197	247	1
197	276	1
197	282	1
197	313	1
197	315	1
197	319	1
197	343	1
197	351	1
197	355	1
197	364	1
197	386	1
197	412	1
197	417	1
197	421	1
197	422	1
197	427	1
197	435	1
197	442	1
197	445	1
197	452	1
197	455	1
197	459	1
197	460	1
197	463	1
197	480	1
197	484	1
197	495	1
197	510	1
197	522	1
197	535	1
197	544	1
197	545	1
197	546	1
197	547	1
197	560	1
197	567	1
197	577	1
197	585	1
197	590	1
197	612	1
197	619	1
197	640	1
197	664	1
197	670	1
197	681	1
197	695	1
197	706	1
197	719	1
197	725	1
197	740	1
197	741	1
197	751	1
197	763	1
197	776	1
197	797	1
197	816	1
197	817	1
197	821	1
197	824	1
197	837	1
197	844	1
197	860	1
198	2	1
198	7	1
198	21	1
198	35	1
198	48	1
198	59	1
198	72	1
198	86	1
198	87	1
198	93	1
198	100	1
198	105	1
198	108	1
198	112	1
198	137	1
198	149	1
198	154	1
198	159	1
198	161	1
198	164	1
198	176	1
198	186	1
198	195	1
198	200	1
198	202	1
198	216	1
198	217	1
198	232	1
198	254	1
198	255	1
198	266	1
198	286	1
198	288	1
198	296	1
198	310	1
198	320	1
198	328	1
198	336	1
198	342	1
198	344	1
198	355	1
198	371	1
198	385	1
198	402	1
198	433	1
198	435	1
198	439	1
198	468	1
198	472	1
198	477	1
198	491	1
198	525	1
198	530	1
198	539	1
198	548	1
198	567	1
198	581	1
198	590	1
198	594	1
198	597	1
198	598	1
198	599	1
198	604	1
198	621	1
198	632	1
198	645	1
198	648	1
198	649	1
198	651	1
198	656	1
198	661	1
198	664	1
198	668	1
198	670	1
198	681	1
198	706	1
198	717	1
198	718	1
198	736	1
198	739	1
198	741	1
198	758	1
198	764	1
198	770	1
198	783	1
198	792	1
198	795	1
198	796	1
198	800	1
198	801	1
198	802	1
198	818	1
198	827	1
198	836	1
198	858	1
198	882	1
198	890	1
198	898	1
199	15	1
199	19	1
199	21	1
199	33	1
199	57	1
199	62	1
199	68	1
199	71	1
199	73	1
199	74	1
199	81	1
199	97	1
199	103	1
199	105	1
199	120	1
199	128	1
199	143	1
199	144	1
199	147	1
199	148	1
199	161	1
199	162	1
199	182	1
199	186	1
199	206	1
199	216	1
199	223	1
199	228	1
199	229	1
199	236	1
199	237	1
199	244	1
199	281	1
199	307	1
199	339	1
199	345	1
199	347	1
199	355	1
199	371	1
199	393	1
199	402	1
199	404	1
199	405	1
199	420	1
199	443	1
199	444	1
199	445	1
199	446	1
199	480	1
199	482	1
199	483	1
199	494	1
199	498	1
199	504	1
199	536	1
199	537	1
199	542	1
199	548	1
199	556	1
199	560	1
199	605	1
199	611	1
199	639	1
199	641	1
199	652	1
199	656	1
199	684	1
199	692	1
199	717	1
199	736	1
199	744	1
199	799	1
199	817	1
199	854	1
199	866	1
199	867	1
199	872	1
199	875	1
199	879	1
199	884	1
199	889	1
200	12	1
200	17	1
200	25	1
200	28	1
200	29	1
200	35	1
200	36	1
200	44	1
200	51	1
200	53	1
200	56	1
200	58	1
200	96	1
200	127	1
200	142	1
200	155	1
200	164	1
200	176	1
200	186	1
200	190	1
200	197	1
200	198	1
200	229	1
200	236	1
200	255	1
200	268	1
200	324	1
200	347	1
200	350	1
200	370	1
200	380	1
200	399	1
200	400	1
200	414	1
200	435	1
200	450	1
200	457	1
200	460	1
200	464	1
200	499	1
200	501	1
200	505	1
200	510	1
200	528	1
200	553	1
200	566	1
200	580	1
200	593	1
200	599	1
200	602	1
200	630	1
200	633	1
200	654	1
200	656	1
200	659	1
200	660	1
200	667	1
200	681	1
200	707	1
200	728	1
200	730	1
200	735	1
200	736	1
200	802	1
200	810	1
200	812	1
200	828	1
200	829	1
200	830	1
200	831	1
200	850	1
200	869	1
200	870	1
200	876	1
200	897	1
201	11	1
201	25	1
201	27	1
201	30	1
201	35	1
201	36	1
201	37	1
201	40	1
201	42	1
201	43	1
201	46	1
201	49	1
201	56	1
201	64	1
201	82	1
201	92	1
201	112	1
201	122	1
201	136	1
201	148	1
201	159	1
201	167	1
201	181	1
201	207	1
201	215	1
201	221	1
201	228	1
201	231	1
201	246	1
201	261	1
201	265	1
201	296	1
201	301	1
201	310	1
201	318	1
201	321	1
201	326	1
201	333	1
201	344	1
201	346	1
201	349	1
201	355	1
201	356	1
201	377	1
201	386	1
201	396	1
201	412	1
201	419	1
201	420	1
201	437	1
201	463	1
201	466	1
201	476	1
201	478	1
201	486	1
201	494	1
201	512	1
201	522	1
201	525	1
201	532	1
201	547	1
201	548	1
201	551	1
201	578	1
201	585	1
201	606	1
201	607	1
201	612	1
201	615	1
201	619	1
201	627	1
201	664	1
201	667	1
201	669	1
201	676	1
201	681	1
201	692	1
201	718	1
201	722	1
201	751	1
201	783	1
201	808	1
201	815	1
201	832	1
201	881	1
201	894	1
202	6	1
202	24	1
202	27	1
202	39	1
202	44	1
202	79	1
202	87	1
202	100	1
202	113	1
202	131	1
202	195	1
202	198	1
202	207	1
202	210	1
202	216	1
202	219	1
202	222	1
202	226	1
202	227	1
202	231	1
202	246	1
202	259	1
202	269	1
202	272	1
202	294	1
202	306	1
202	311	1
202	312	1
202	334	1
202	352	1
202	363	1
202	366	1
202	384	1
202	386	1
202	388	1
202	394	1
202	399	1
202	400	1
202	405	1
202	428	1
202	433	1
202	434	1
202	435	1
202	436	1
202	456	1
202	459	1
202	461	1
202	489	1
202	493	1
202	509	1
202	512	1
202	520	1
202	531	1
202	560	1
202	564	1
202	574	1
202	576	1
202	590	1
202	597	1
202	601	1
202	602	1
202	614	1
202	627	1
202	643	1
202	647	1
202	658	1
202	663	1
202	678	1
202	699	1
202	701	1
202	703	1
202	707	1
202	711	1
202	718	1
202	734	1
202	737	1
202	741	1
202	745	1
202	747	1
202	748	1
202	754	1
202	766	1
202	768	1
202	770	1
202	784	1
202	785	1
202	794	1
202	801	1
202	808	1
202	811	1
202	834	1
202	835	1
202	848	1
202	855	1
202	886	1
202	887	1
203	12	1
203	29	1
203	41	1
203	44	1
203	47	1
203	93	1
203	97	1
203	114	1
203	127	1
203	129	1
203	138	1
203	139	1
203	141	1
203	147	1
203	148	1
203	152	1
203	154	1
203	156	1
203	157	1
203	159	1
203	174	1
203	182	1
203	183	1
203	185	1
203	186	1
203	227	1
203	233	1
203	245	1
203	258	1
203	264	1
203	285	1
203	305	1
203	312	1
203	320	1
203	321	1
203	326	1
203	329	1
203	332	1
203	342	1
203	346	1
203	351	1
203	356	1
203	357	1
203	360	1
203	366	1
203	369	1
203	370	1
203	372	1
203	379	1
203	382	1
203	386	1
203	399	1
203	406	1
203	426	1
203	436	1
203	459	1
203	468	1
203	470	1
203	478	1
203	492	1
203	496	1
203	498	1
203	526	1
203	527	1
203	535	1
203	538	1
203	548	1
203	553	1
203	554	1
203	555	1
203	564	1
203	580	1
203	592	1
203	596	1
203	602	1
203	613	1
203	628	1
203	635	1
203	637	1
203	641	1
203	645	1
203	651	1
203	679	1
203	693	1
203	697	1
203	701	1
203	702	1
203	713	1
203	766	1
203	813	1
203	815	1
203	823	1
203	825	1
203	826	1
203	828	1
203	841	1
203	859	1
203	893	1
203	896	1
204	24	1
204	26	1
204	42	1
204	44	1
204	49	1
204	69	1
204	75	1
204	78	1
204	83	1
204	101	1
204	102	1
204	131	1
204	137	1
204	149	1
204	151	1
204	154	1
204	171	1
204	173	1
204	183	1
204	184	1
204	187	1
204	188	1
204	189	1
204	190	1
204	209	1
204	211	1
204	212	1
204	223	1
204	227	1
204	230	1
204	231	1
204	269	1
204	270	1
204	273	1
204	281	1
204	283	1
204	295	1
204	307	1
204	313	1
204	319	1
204	322	1
204	325	1
204	335	1
204	337	1
204	383	1
204	388	1
204	427	1
204	428	1
204	432	1
204	438	1
204	445	1
204	451	1
204	471	1
204	473	1
204	495	1
204	507	1
204	511	1
204	512	1
