109	353	1
109	367	1
109	400	1
109	404	1
109	406	1
109	409	1
109	416	1
109	420	1
109	430	1
109	441	1
109	461	1
109	462	1
109	483	1
109	488	1
109	496	1
109	510	1
109	520	1
109	522	1
109	527	1
109	528	1
109	541	1
109	555	1
109	557	1
109	566	1
109	581	1
109	598	1
110	12	1
110	13	1
110	20	1
110	29	1
110	37	1
110	41	1
110	43	1
110	58	1
110	59	1
110	60	1
110	91	1
110	94	1
110	109	1
110	121	1
110	134	1
110	167	1
110	173	1
110	175	1
110	197	1
110	202	1
110	205	1
110	206	1
110	209	1
110	213	1
110	216	1
110	221	1
110	229	1
110	233	1
110	253	1
110	262	1
110	287	1
110	299	1
110	303	1
110	310	1
110	311	1
110	318	1
110	324	1
110	362	1
110	365	1
110	369	1
110	374	1
110	406	1
110	422	1
110	447	1
110	461	1
110	467	1
110	477	1
110	508	1
110	521	1
110	525	1
110	542	1
110	545	1
110	550	1
110	560	1
110	575	1
110	578	1
110	591	1
111	42	1
111	49	1
111	66	1
111	68	1
111	88	1
111	104	1
111	117	1
111	153	1
111	159	1
111	172	1
111	180	1
111	205	1
111	207	1
111	208	1
111	209	1
111	235	1
111	239	1
111	242	1
111	247	1
111	253	1
111	260	1
111	268	1
111	269	1
111	294	1
111	315	1
111	327	1
111	332	1
111	340	1
111	341	1
111	345	1
111	347	1
111	352	1
111	356	1
111	364	1
111	370	1
111	389	1
111	397	1
111	405	1
111	427	1
111	429	1
111	454	1
111	462	1
111	469	1
111	471	1
111	473	1
111	478	1
111	482	1
111	497	1
111	501	1
111	507	1
111	526	1
111	538	1
111	550	1
112	14	1
112	35	1
112	38	1
112	39	1
112	55	1
112	61	1
112	69	1
112	70	1
112	80	1
112	85	1
112	88	1
112	90	1
112	123	1
112	124	1
112	136	1
112	141	1
112	149	1
112	157	1
112	161	1
112	164	1
112	168	1
112	197	1
112	210	1
112	229	1
112	233	1
112	236	1
112	267	1
112	271	1
112	291	1
112	293	1
112	300	1
112	311	1
112	318	1
112	327	1
112	330	1
112	332	1
112	345	1
112	350	1
112	374	1
112	382	1
112	391	1
112	402	1
112	407	1
112	420	1
112	432	1
112	435	1
112	451	1
112	469	1
112	477	1
112	488	1
112	490	1
112	509	1
112	524	1
112	526	1
112	529	1
112	559	1
112	567	1
113	8	1
113	13	1
113	14	1
113	21	1
113	22	1
113	32	1
113	54	1
113	64	1
113	88	1
113	97	1
113	108	1
113	136	1
113	139	1
113	142	1
113	148	1
113	163	1
113	168	1
113	184	1
113	187	1
113	190	1
113	202	1
113	205	1
113	207	1
113	210	1
113	224	1
113	227	1
113	237	1
113	250	1
113	258	1
113	269	1
113	273	1
113	292	1
113	308	1
113	316	1
113	331	1
113	332	1
113	339	1
113	342	1
113	387	1
113	404	1
113	408	1
113	413	1
113	431	1
113	435	1
113	437	1
113	460	1
113	486	1
113	499	1
113	505	1
113	506	1
113	519	1
113	559	1
113	569	1
113	570	1
113	571	1
113	577	1
113	578	1
113	597	1
113	598	1
114	1	1
114	13	1
114	38	1
114	41	1
114	42	1
114	54	1
114	86	1
114	95	1
114	100	1
114	116	1
114	128	1
114	146	1
114	171	1
114	179	1
114	180	1
114	187	1
114	195	1
114	197	1
114	216	1
114	236	1
114	237	1
114	242	1
114	251	1
114	280	1
114	285	1
114	289	1
114	291	1
114	293	1
114	317	1
114	318	1
114	340	1
114	346	1
114	350	1
114	351	1
114	360	1
114	374	1
114	381	1
114	384	1
114	386	1
114	387	1
114	389	1
114	404	1
114	410	1
114	414	1
114	428	1
114	468	1
114	480	1
114	481	1
114	494	1
114	511	1
114	514	1
114	531	1
114	533	1
114	538	1
114	553	1
114	570	1
114	583	1
114	598	1
114	599	1
115	16	1
115	17	1
115	19	1
115	21	1
115	45	1
115	63	1
115	76	1
115	79	1
115	86	1
115	89	1
115	108	1
115	118	1
115	120	1
115	124	1
115	131	1
115	146	1
115	172	1
115	173	1
115	176	1
115	185	1
115	204	1
115	210	1
115	212	1
115	214	1
115	218	1
115	219	1
115	222	1
115	235	1
115	236	1
115	239	1
115	244	1
115	257	1
115	265	1
115	270	1
115	278	1
115	282	1
115	286	1
115	292	1
115	293	1
115	295	1
115	303	1
115	312	1
115	318	1
115	336	1
115	346	1
115	349	1
115	351	1
115	364	1
115	388	1
115	418	1
115	456	1
115	457	1
115	475	1
115	478	1
115	480	1
115	498	1
115	499	1
115	503	1
115	508	1
115	518	1
115	519	1
115	520	1
115	521	1
115	531	1
115	533	1
115	538	1
115	570	1
115	575	1
115	588	1
115	591	1
115	596	1
116	13	1
116	16	1
116	21	1
116	23	1
116	59	1
116	61	1
116	73	1
116	78	1
116	90	1
116	103	1
116	114	1
116	122	1
116	125	1
116	132	1
116	138	1
116	142	1
116	149	1
116	174	1
116	202	1
116	206	1
116	220	1
116	223	1
116	227	1
116	234	1
116	240	1
116	247	1
116	248	1
116	274	1
116	275	1
116	277	1
116	280	1
116	286	1
116	296	1
116	300	1
116	307	1
116	310	1
116	316	1
116	329	1
116	341	1
116	346	1
116	375	1
116	377	1
116	394	1
116	410	1
116	413	1
116	429	1
116	463	1
116	464	1
116	482	1
116	498	1
116	519	1
116	524	1
116	546	1
116	547	1
116	549	1
116	561	1
116	586	1
116	589	1
116	595	1
116	598	1
116	599	1
117	20	1
117	22	1
117	31	1
117	44	1
117	45	1
117	65	1
117	74	1
117	75	1
117	76	1
117	80	1
117	85	1
117	111	1
117	119	1
117	138	1
117	139	1
117	144	1
117	168	1
117	179	1
117	210	1
117	217	1
117	239	1
117	258	1
117	268	1
117	271	1
117	286	1
117	316	1
117	331	1
117	337	1
117	342	1
117	346	1
117	349	1
117	354	1
117	356	1
117	362	1
117	368	1
117	385	1
117	390	1
117	406	1
117	425	1
117	429	1
117	434	1
117	463	1
117	469	1
117	473	1
117	474	1
117	481	1
117	495	1
117	499	1
117	502	1
117	512	1
117	518	1
117	529	1
117	535	1
117	539	1
117	549	1
117	575	1
117	584	1
117	587	1
118	5	1
118	10	1
118	57	1
118	64	1
118	66	1
118	69	1
118	80	1
118	90	1
118	92	1
118	95	1
118	100	1
118	115	1
118	119	1
118	124	1
118	127	1
118	146	1
118	176	1
118	185	1
118	188	1
118	190	1
118	207	1
118	221	1
118	223	1
118	229	1
118	242	1
118	264	1
118	273	1
118	337	1
118	339	1
118	351	1
118	371	1
118	383	1
118	384	1
118	389	1
118	392	1
118	412	1
118	413	1
118	415	1
118	431	1
118	444	1
118	473	1
118	474	1
118	485	1
118	494	1
118	502	1
118	503	1
118	506	1
118	524	1
118	538	1
118	548	1
118	557	1
118	596	1
119	8	1
119	26	1
119	28	1
119	39	1
119	40	1
119	52	1
119	72	1
119	73	1
119	89	1
119	100	1
119	107	1
119	117	1
119	118	1
119	121	1
119	123	1
119	155	1
119	158	1
119	163	1
119	173	1
119	174	1
119	177	1
119	188	1
119	198	1
119	201	1
119	236	1
119	237	1
119	238	1
119	243	1
119	248	1
119	267	1
119	271	1
119	279	1
119	292	1
119	307	1
119	308	1
119	328	1
119	336	1
119	350	1
119	355	1
119	362	1
119	375	1
119	381	1
119	400	1
119	408	1
119	409	1
119	414	1
119	443	1
119	445	1
119	462	1
119	472	1
119	477	1
119	493	1
119	508	1
119	511	1
119	524	1
119	531	1
119	535	1
119	554	1
119	581	1
120	7	1
120	20	1
120	29	1
120	41	1
120	44	1
120	48	1
120	52	1
120	56	1
120	69	1
120	77	1
120	80	1
120	96	1
120	115	1
120	121	1
120	126	1
120	141	1
120	154	1
120	171	1
120	173	1
120	186	1
120	195	1
120	196	1
120	209	1
120	227	1
120	231	1
120	238	1
120	246	1
120	249	1
120	254	1
120	263	1
120	265	1
120	277	1
120	301	1
120	310	1
120	319	1
120	322	1
120	329	1
120	340	1
120	396	1
120	410	1
120	423	1
120	425	1
120	429	1
120	433	1
120	438	1
120	439	1
120	441	1
120	445	1
120	459	1
120	460	1
120	466	1
120	479	1
120	491	1
120	493	1
120	500	1
120	514	1
120	524	1
120	526	1
120	541	1
120	577	1
120	581	1
120	584	1
121	18	1
121	32	1
121	36	1
121	47	1
121	57	1
121	58	1
121	59	1
121	61	1
121	62	1
121	73	1
121	74	1
121	75	1
121	76	1
121	93	1
121	98	1
121	108	1
121	110	1
121	119	1
121	120	1
121	128	1
121	138	1
121	169	1
121	170	1
121	174	1
121	190	1
121	192	1
121	206	1
121	223	1
121	229	1
121	251	1
121	255	1
121	263	1
121	267	1
121	292	1
121	295	1
121	317	1
121	328	1
121	337	1
121	347	1
121	352	1
121	358	1
121	367	1
121	379	1
121	387	1
121	394	1
121	397	1
121	423	1
121	425	1
121	439	1
121	440	1
121	441	1
121	444	1
121	461	1
121	505	1
121	517	1
121	534	1
121	539	1
121	541	1
121	553	1
121	562	1
121	569	1
121	578	1
121	584	1
121	600	1
122	16	1
122	28	1
122	47	1
122	72	1
122	77	1
122	87	1
122	88	1
122	116	1
122	126	1
122	140	1
122	141	1
122	142	1
122	149	1
122	159	1
122	165	1
122	167	1
122	186	1
122	205	1
122	209	1
122	217	1
122	237	1
122	246	1
122	303	1
122	304	1
122	310	1
122	331	1
122	340	1
122	378	1
122	384	1
122	387	1
122	391	1
122	393	1
122	394	1
122	398	1
122	413	1
122	428	1
122	435	1
122	446	1
122	452	1
122	467	1
122	470	1
122	481	1
122	492	1
122	500	1
122	516	1
122	517	1
122	525	1
122	530	1
122	542	1
122	550	1
122	552	1
122	558	1
122	560	1
122	568	1
122	573	1
122	584	1
123	5	1
123	16	1
123	28	1
123	35	1
123	60	1
123	72	1
123	84	1
123	102	1
123	107	1
123	112	1
123	119	1
123	140	1
123	145	1
123	163	1
123	181	1
123	188	1
123	213	1
123	220	1
123	224	1
123	236	1
123	238	1
123	250	1
123	260	1
123	286	1
123	287	1
123	297	1
123	301	1
123	303	1
123	312	1
123	319	1
123	324	1
123	338	1
123	343	1
123	345	1
123	349	1
123	360	1
123	383	1
123	392	1
123	395	1
123	411	1
123	469	1
123	471	1
123	474	1
123	484	1
123	488	1
123	493	1
123	512	1
123	513	1
123	515	1
123	524	1
123	545	1
123	552	1
123	571	1
123	586	1
123	591	1
124	31	1
124	36	1
124	56	1
124	57	1
124	72	1
124	78	1
124	83	1
124	86	1
124	89	1
124	98	1
124	102	1
124	112	1
124	115	1
124	118	1
124	126	1
124	132	1
124	141	1
124	144	1
124	181	1
124	182	1
124	234	1
124	241	1
124	244	1
124	252	1
124	269	1
124	314	1
124	323	1
124	328	1
124	329	1
124	332	1
124	341	1
124	353	1
124	354	1
124	359	1
124	374	1
124	379	1
124	390	1
124	394	1
124	429	1
124	432	1
124	433	1
124	440	1
124	445	1
124	479	1
124	497	1
124	501	1
124	502	1
124	510	1
124	518	1
124	530	1
124	533	1
124	536	1
124	540	1
124	582	1
124	589	1
124	599	1
125	21	1
125	48	1
125	49	1
125	61	1
125	67	1
125	69	1
125	78	1
125	82	1
125	84	1
125	116	1
125	126	1
125	131	1
125	132	1
125	145	1
125	167	1
125	170	1
125	172	1
125	173	1
125	176	1
125	179	1
125	200	1
125	209	1
125	241	1
125	258	1
125	260	1
125	272	1
125	281	1
125	300	1
125	309	1
125	312	1
125	348	1
125	355	1
125	360	1
125	377	1
125	385	1
125	389	1
125	392	1
125	395	1
125	396	1
125	398	1
125	413	1
125	419	1
125	422	1
125	425	1
125	430	1
125	450	1
125	462	1
125	518	1
125	525	1
125	529	1
125	533	1
125	543	1
125	552	1
125	558	1
125	572	1
125	574	1
125	575	1
125	583	1
125	584	1
125	594	1
126	1	1
126	3	1
126	4	1
126	20	1
126	44	1
126	57	1
126	78	1
126	79	1
126	81	1
126	87	1
126	95	1
126	120	1
126	122	1
126	124	1
126	125	1
126	134	1
126	150	1
126	161	1
126	169	1
126	173	1
126	177	1
126	189	1
126	192	1
126	208	1
126	229	1
126	260	1
126	294	1
126	344	1
126	347	1
126	350	1
126	395	1
126	397	1
126	399	1
126	404	1
126	408	1
126	412	1
126	423	1
126	443	1
126	451	1
126	453	1
126	458	1
126	460	1
126	464	1
126	475	1
126	477	1
126	489	1
126	496	1
126	500	1
126	502	1
126	507	1
126	518	1
126	547	1
126	582	1
126	598	1
127	7	1
127	28	1
127	43	1
127	59	1
127	72	1
127	74	1
127	91	1
127	92	1
127	97	1
127	99	1
127	118	1
127	140	1
127	146	1
127	155	1
127	160	1
127	162	1
127	171	1
127	173	1
127	175	1
127	193	1
127	196	1
127	197	1
127	199	1
127	214	1
127	222	1
127	240	1
127	261	1
127	262	1
127	265	1
127	281	1
127	285	1
127	288	1
127	290	1
127	303	1
127	315	1
127	329	1
127	351	1
127	359	1
127	364	1
127	379	1
127	420	1
127	436	1
127	453	1
127	455	1
127	456	1
127	457	1
127	470	1
127	482	1
127	483	1
127	486	1
127	513	1
127	526	1
127	544	1
127	549	1
127	565	1
127	573	1
127	577	1
127	588	1
127	590	1
128	27	1
128	35	1
128	58	1
128	65	1
128	67	1
128	68	1
128	73	1
128	76	1
128	99	1
128	100	1
128	114	1
128	121	1
128	155	1
128	160	1
128	162	1
128	172	1
128	185	1
128	189	1
128	193	1
128	206	1
128	208	1
128	219	1
128	222	1
128	226	1
128	234	1
128	236	1
128	239	1
128	243	1
128	281	1
128	284	1
128	300	1
128	323	1
128	326	1
128	327	1
128	348	1
128	358	1
128	390	1
128	395	1
128	399	1
128	409	1
128	411	1
128	413	1
128	414	1
128	420	1
128	445	1
128	467	1
128	502	1
128	514	1
128	525	1
128	533	1
128	542	1
128	551	1
128	557	1
128	559	1
128	573	1
128	579	1
128	588	1
128	589	1
129	6	1
129	9	1
129	15	1
129	25	1
129	35	1
129	38	1
129	52	1
129	53	1
129	57	1
129	64	1
129	72	1
129	88	1
129	92	1
129	93	1
129	109	1
129	160	1
129	173	1
129	180	1
129	198	1
129	209	1
129	214	1
129	224	1
129	227	1
129	231	1
129	252	1
129	280	1
129	281	1
129	295	1
129	302	1
129	303	1
129	316	1
129	338	1
129	348	1
129	352	1
129	358	1
129	361	1
129	373	1
129	376	1
129	394	1
129	409	1
129	411	1
129	419	1
129	427	1
129	431	1
129	432	1
129	455	1
129	479	1
129	481	1
129	508	1
129	511	1
129	523	1
129	531	1
129	540	1
129	541	1
129	552	1
129	554	1
129	579	1
129	585	1
129	590	1
130	12	1
130	19	1
130	36	1
130	44	1
130	45	1
130	60	1
130	61	1
130	62	1
130	70	1
130	76	1
130	87	1
130	89	1
130	102	1
130	105	1
130	108	1
130	136	1
130	137	1
130	148	1
130	151	1
130	157	1
130	174	1
130	180	1
130	229	1
130	240	1
130	243	1
130	247	1
130	249	1
130	251	1
130	257	1
130	258	1
130	263	1
130	269	1
130	274	1
130	287	1
130	308	1
130	310	1
130	312	1
130	318	1
130	322	1
130	327	1
130	336	1
130	350	1
130	356	1
130	370	1
130	378	1
130	382	1
130	398	1
130	427	1
130	452	1
130	477	1
130	480	1
130	483	1
130	488	1
130	490	1
130	493	1
130	506	1
130	515	1
130	524	1
130	561	1
130	567	1
130	571	1
130	595	1
130	598	1
131	18	1
131	36	1
131	51	1
131	54	1
131	78	1
131	82	1
131	93	1
131	101	1
131	115	1
131	125	1
131	138	1
131	150	1
131	194	1
131	197	1
131	209	1
131	228	1
131	232	1
131	237	1
131	239	1
131	240	1
131	241	1
131	242	1
131	269	1
131	272	1
131	286	1
131	298	1
131	299	1
131	305	1
131	317	1
131	323	1
131	334	1
131	353	1
131	367	1
131	374	1
131	375	1
131	378	1
131	386	1
131	388	1
131	394	1
131	403	1
131	416	1
131	444	1
131	455	1
131	456	1
131	480	1
131	493	1
131	495	1
131	504	1
131	507	1
131	508	1
131	510	1
131	513	1
131	541	1
131	544	1
131	587	1
131	591	1
131	594	1
132	10	1
132	35	1
132	38	1
132	39	1
132	45	1
132	55	1
132	56	1
132	63	1
132	67	1
132	76	1
132	78	1
132	96	1
132	104	1
132	105	1
132	116	1
132	124	1
132	125	1
132	136	1
132	138	1
132	140	1
132	144	1
132	179	1
132	184	1
132	205	1
132	216	1
132	249	1
132	250	1
132	267	1
132	280	1
132	294	1
132	295	1
132	327	1
132	335	1
132	343	1
132	362	1
132	374	1
132	376	1
132	381	1
132	387	1
132	388	1
132	399	1
132	413	1
132	417	1
132	432	1
132	442	1
132	447	1
132	448	1
132	481	1
132	485	1
132	489	1
132	499	1
132	535	1
132	555	1
132	564	1
132	596	1
133	34	1
133	37	1
133	57	1
133	63	1
133	77	1
133	80	1
133	81	1
133	82	1
133	83	1
133	91	1
133	96	1
133	146	1
133	147	1
133	177	1
133	187	1
133	189	1
133	199	1
133	211	1
133	214	1
133	215	1
133	221	1
133	224	1
133	226	1
133	245	1
133	246	1
133	254	1
133	263	1
133	272	1
133	315	1
133	340	1
133	348	1
133	364	1
133	383	1
133	410	1
133	428	1
133	439	1
133	445	1
133	450	1
133	457	1
133	461	1
133	485	1
133	486	1
133	498	1
133	502	1
133	509	1
133	510	1
133	524	1
133	529	1
133	533	1
133	543	1
133	552	1
133	562	1
133	573	1
133	586	1
133	588	1
133	595	1
134	9	1
134	11	1
134	18	1
134	29	1
134	43	1
134	51	1
134	52	1
134	72	1
134	80	1
134	85	1
134	94	1
134	102	1
134	110	1
134	126	1
134	135	1
134	137	1
134	151	1
134	159	1
134	163	1
134	184	1
134	185	1
134	195	1
134	205	1
134	212	1
134	239	1
134	253	1
134	258	1
134	264	1
134	272	1
134	274	1
134	279	1
134	289	1
134	291	1
134	296	1
134	300	1
134	303	1
134	309	1
134	310	1
134	324	1
134	344	1
134	355	1
134	364	1
134	368	1
134	372	1
134	386	1
134	387	1
134	391	1
134	403	1
134	404	1
134	423	1
134	446	1
134	453	1
134	477	1
134	496	1
134	499	1
134	510	1
134	513	1
134	543	1
134	547	1
134	556	1
134	559	1
134	575	1
134	580	1
134	583	1
134	589	1
135	5	1
135	15	1
135	38	1
135	39	1
135	45	1
135	53	1
135	55	1
135	78	1
135	81	1
135	82	1
135	91	1
135	95	1
135	100	1
135	101	1
135	134	1
135	157	1
135	166	1
135	175	1
135	180	1
135	182	1
135	184	1
135	193	1
135	197	1
135	204	1
135	218	1
135	224	1
135	237	1
135	246	1
135	247	1
135	257	1
135	280	1
135	294	1
135	299	1
135	306	1
135	312	1
135	333	1
135	337	1
135	354	1
135	357	1
135	373	1
135	374	1
135	383	1
135	404	1
135	425	1
135	432	1
135	434	1
135	436	1
135	448	1
135	461	1
135	467	1
135	474	1
135	481	1
135	482	1
135	493	1
135	504	1
135	512	1
135	533	1
135	544	1
135	545	1
135	549	1
135	554	1
135	556	1
135	560	1
135	566	1
135	575	1
135	577	1
135	595	1
136	3	1
136	6	1
136	15	1
136	44	1
136	49	1
136	50	1
136	53	1
136	65	1
136	74	1
136	91	1
136	100	1
136	106	1
136	112	1
136	113	1
136	130	1
136	132	1
136	139	1
136	164	1
136	167	1
136	171	1
136	179	1
136	184	1
136	193	1
136	198	1
136	200	1
136	201	1
136	203	1
136	213	1
136	216	1
136	222	1
136	227	1
136	264	1
136	277	1
136	292	1
136	296	1
136	298	1
136	310	1
136	319	1
136	328	1
136	329	1
136	331	1
136	337	1
136	341	1
136	354	1
136	360	1
136	363	1
136	367	1
136	368	1
136	381	1
136	385	1
136	393	1
136	425	1
136	444	1
136	445	1
136	456	1
136	462	1
136	470	1
136	487	1
136	501	1
136	504	1
136	508	1
136	528	1
136	538	1
136	541	1
136	544	1
136	545	1
136	547	1
136	556	1
136	560	1
136	561	1
136	564	1
136	569	1
137	9	1
137	10	1
137	12	1
137	22	1
137	46	1
137	50	1
137	53	1
137	54	1
137	55	1
137	57	1
137	74	1
137	78	1
137	104	1
137	130	1
137	134	1
137	144	1
137	153	1
137	158	1
137	160	1
137	161	1
137	164	1
137	173	1
137	178	1
137	189	1
137	196	1
137	206	1
137	220	1
137	227	1
137	236	1
137	255	1
137	256	1
137	273	1
137	286	1
137	287	1
137	292	1
137	297	1
137	312	1
137	345	1
137	346	1
137	349	1
137	371	1
137	384	1
137	395	1
137	441	1
137	442	1
137	443	1
137	445	1
137	450	1
137	484	1
137	490	1
137	495	1
137	535	1
137	542	1
137	549	1
137	563	1
137	566	1
137	573	1
137	582	1
137	583	1
137	592	1
137	600	1
138	7	1
138	12	1
138	28	1
138	57	1
138	65	1
138	69	1
138	70	1
138	95	1
138	96	1
138	98	1
138	116	1
138	117	1
138	121	1
138	131	1
138	132	1
138	178	1
138	192	1
138	200	1
138	219	1
138	223	1
138	245	1
138	250	1
138	268	1
138	272	1
138	290	1
138	295	1
138	301	1
138	319	1
138	326	1
138	334	1
138	363	1
138	378	1
138	393	1
138	395	1
138	414	1
138	443	1
138	444	1
138	468	1
138	489	1
138	506	1
138	529	1
138	538	1
138	556	1
138	561	1
138	562	1
138	564	1
138	584	1
138	598	1
139	14	1
139	26	1
139	34	1
139	50	1
139	51	1
139	62	1
139	73	1
139	77	1
139	80	1
139	87	1
139	104	1
139	113	1
139	117	1
139	136	1
139	161	1
139	182	1
139	189	1
139	190	1
139	196	1
139	205	1
139	213	1
139	214	1
139	219	1
139	228	1
139	235	1
139	238	1
139	244	1
139	266	1
139	272	1
139	275	1
139	279	1
139	280	1
139	292	1
139	320	1
139	332	1
139	341	1
139	350	1
139	355	1
139	360	1
139	361	1
139	364	1
139	385	1
139	389	1
139	391	1
139	394	1
139	395	1
139	399	1
139	402	1
139	405	1
139	414	1
139	422	1
139	435	1
139	443	1
139	455	1
139	466	1
139	467	1
139	473	1
139	481	1
139	498	1
139	501	1
139	504	1
139	509	1
139	523	1
139	530	1
139	547	1
139	555	1
139	574	1
139	582	1
139	586	1
139	597	1
140	7	1
140	10	1
140	15	1
140	40	1
140	49	1
140	57	1
140	62	1
140	64	1
140	74	1
140	75	1
140	80	1
140	92	1
140	94	1
140	106	1
140	122	1
140	123	1
140	127	1
140	132	1
140	146	1
140	148	1
140	156	1
140	158	1
140	160	1
140	182	1
140	188	1
140	195	1
140	211	1
140	224	1
140	231	1
140	245	1
140	272	1
140	279	1
140	283	1
140	305	1
140	310	1
140	316	1
140	327	1
140	349	1
140	355	1
140	381	1
140	383	1
140	426	1
140	429	1
140	463	1
140	468	1
140	478	1
140	504	1
140	508	1
140	512	1
140	554	1
140	555	1
140	570	1
140	580	1
140	592	1
141	24	1
141	25	1
141	31	1
141	32	1
141	44	1
141	66	1
141	76	1
141	94	1
141	108	1
141	112	1
141	120	1
141	122	1
141	124	1
141	145	1
141	157	1
141	161	1
141	162	1
141	168	1
141	187	1
141	198	1
141	213	1
141	217	1
141	230	1
141	232	1
141	233	1
141	239	1
141	246	1
141	247	1
141	282	1
141	302	1
141	307	1
141	317	1
141	326	1
141	332	1
141	350	1
141	352	1
141	365	1
141	385	1
141	415	1
141	418	1
141	423	1
141	441	1
141	446	1
141	447	1
141	471	1
141	515	1
141	531	1
141	574	1
141	577	1
142	28	1
142	29	1
142	39	1
142	43	1
142	50	1
142	54	1
142	55	1
142	79	1
142	85	1
142	102	1
142	106	1
142	107	1
142	113	1
142	116	1
142	122	1
142	172	1
142	186	1
142	193	1
142	195	1
142	197	1
142	211	1
142	231	1
142	239	1
142	243	1
142	246	1
142	253	1
142	261	1
142	263	1
142	277	1
142	281	1
142	292	1
142	301	1
142	303	1
142	324	1
142	326	1
142	331	1
142	363	1
142	366	1
142	371	1
142	372	1
142	374	1
142	375	1
142	378	1
142	386	1
142	397	1
142	414	1
142	419	1
142	427	1
142	436	1
142	439	1
142	461	1
142	468	1
142	494	1
142	504	1
142	506	1
142	519	1
142	543	1
142	549	1
142	555	1
142	571	1
142	574	1
142	585	1
142	591	1
143	5	1
143	9	1
143	11	1
143	21	1
143	31	1
143	32	1
143	33	1
143	52	1
143	54	1
143	81	1
143	89	1
143	100	1
143	164	1
143	172	1
143	175	1
143	176	1
143	180	1
143	202	1
143	207	1
143	211	1
143	219	1
143	235	1
143	239	1
143	241	1
143	250	1
143	254	1
143	292	1
143	312	1
143	317	1
143	318	1
143	324	1
143	331	1
143	333	1
143	338	1
143	360	1
143	369	1
143	375	1
143	378	1
143	380	1
143	384	1
143	387	1
143	401	1
143	405	1
143	418	1
143	422	1
143	423	1
143	438	1
143	454	1
143	458	1
143	477	1
143	478	1
143	481	1
143	483	1
143	498	1
143	506	1
143	534	1
143	553	1
143	571	1
143	577	1
143	588	1
143	595	1
143	600	1
144	3	1
144	7	1
144	8	1
144	10	1
144	13	1
144	17	1
144	22	1
144	34	1
144	106	1
144	117	1
144	124	1
144	132	1
144	137	1
144	150	1
144	152	1
144	156	1
144	165	1
144	176	1
144	186	1
144	192	1
144	201	1
144	203	1
144	206	1
144	209	1
144	229	1
144	234	1
144	236	1
144	239	1
144	242	1
144	249	1
144	252	1
144	259	1
144	260	1
144	262	1
144	265	1
144	268	1
144	314	1
144	324	1
144	327	1
144	328	1
144	336	1
144	351	1
144	357	1
144	378	1
144	382	1
144	407	1
144	414	1
144	420	1
144	435	1
144	452	1
144	474	1
144	479	1
144	494	1
144	503	1
144	506	1
144	512	1
144	516	1
144	519	1
144	581	1
144	584	1
144	591	1
144	594	1
144	600	1
145	1	1
145	23	1
145	31	1
145	32	1
145	35	1
145	39	1
145	44	1
145	49	1
145	54	1
145	64	1
145	67	1
145	91	1
145	94	1
145	123	1
145	125	1
145	141	1
145	148	1
145	151	1
145	155	1
145	164	1
145	166	1
145	171	1
145	177	1
145	180	1
145	181	1
145	204	1
145	217	1
145	231	1
145	232	1
145	243	1
145	248	1
145	258	1
145	270	1
145	273	1
145	286	1
145	307	1
145	318	1
145	328	1
145	337	1
145	342	1
145	352	1
145	353	1
145	376	1
145	381	1
145	389	1
145	390	1
145	402	1
145	426	1
145	463	1
145	465	1
145	466	1
145	477	1
145	479	1
145	490	1
145	491	1
145	494	1
145	520	1
145	523	1
145	525	1
145	537	1
145	544	1
145	577	1
145	589	1
145	590	1
145	595	1
145	596	1
145	597	1
146	13	1
146	22	1
146	40	1
146	51	1
146	81	1
146	114	1
146	115	1
146	118	1
146	127	1
146	133	1
146	140	1
146	148	1
146	155	1
146	159	1
146	160	1
146	168	1
146	170	1
146	176	1
146	184	1
146	193	1
146	194	1
146	202	1
146	205	1
146	234	1
146	257	1
146	263	1
146	271	1
146	277	1
146	285	1
146	290	1
146	309	1
146	328	1
146	334	1
146	343	1
146	345	1
146	348	1
146	352	1
146	363	1
146	375	1
146	384	1
146	404	1
146	412	1
146	426	1
146	433	1
146	457	1
146	459	1
146	460	1
146	473	1
146	480	1
146	486	1
146	503	1
146	510	1
146	517	1
146	527	1
146	530	1
146	540	1
146	544	1
146	560	1
146	570	1
146	580	1
146	594	1
147	3	1
147	12	1
147	22	1
147	28	1
147	46	1
147	52	1
147	60	1
147	73	1
147	84	1
147	97	1
147	101	1
147	107	1
147	109	1
147	133	1
147	148	1
147	159	1
147	160	1
147	173	1
147	187	1
147	194	1
147	210	1
147	223	1
147	232	1
147	244	1
147	261	1
147	266	1
147	288	1
147	300	1
147	301	1
147	310	1
147	312	1
147	313	1
147	328	1
147	332	1
147	334	1
147	360	1
147	380	1
147	387	1
147	388	1
147	394	1
147	406	1
147	408	1
147	420	1
147	422	1
147	436	1
147	438	1
147	465	1
147	475	1
147	500	1
147	503	1
147	514	1
147	523	1
147	527	1
147	536	1
147	543	1
147	559	1
147	566	1
147	572	1
147	576	1
147	581	1
147	595	1
147	596	1
148	33	1
148	35	1
148	44	1
148	49	1
148	60	1
148	65	1
148	68	1
148	86	1
148	98	1
148	101	1
148	102	1
148	113	1
148	130	1
148	140	1
148	145	1
148	146	1
148	147	1
148	175	1
148	189	1
148	193	1
148	194	1
148	203	1
148	208	1
148	235	1
148	239	1
148	243	1
148	250	1
148	264	1
148	267	1
148	268	1
148	276	1
148	281	1
148	291	1
148	292	1
148	300	1
148	312	1
148	324	1
148	347	1
148	348	1
148	364	1
148	383	1
148	387	1
148	394	1
