109	480	1
109	497	1
110	17	1
110	19	1
110	21	1
110	22	1
110	29	1
110	38	1
110	51	1
110	55	1
110	87	1
110	90	1
110	95	1
110	97	1
110	108	1
110	120	1
110	121	1
110	162	1
110	178	1
110	179	1
110	182	1
110	190	1
110	199	1
110	204	1
110	214	1
110	220	1
110	245	1
110	280	1
110	282	1
110	286	1
110	291	1
110	302	1
110	310	1
110	329	1
110	334	1
110	348	1
110	350	1
110	352	1
110	364	1
110	367	1
110	379	1
110	386	1
110	393	1
110	412	1
110	428	1
110	431	1
110	435	1
110	444	1
110	446	1
110	449	1
110	454	1
110	473	1
110	475	1
110	482	1
110	483	1
110	485	1
110	488	1
111	16	1
111	26	1
111	54	1
111	68	1
111	69	1
111	86	1
111	94	1
111	114	1
111	134	1
111	137	1
111	157	1
111	167	1
111	171	1
111	181	1
111	185	1
111	188	1
111	189	1
111	204	1
111	225	1
111	232	1
111	241	1
111	242	1
111	244	1
111	245	1
111	247	1
111	267	1
111	308	1
111	328	1
111	329	1
111	349	1
111	354	1
111	357	1
111	358	1
111	359	1
111	367	1
111	376	1
111	380	1
111	403	1
111	407	1
111	423	1
111	424	1
111	435	1
111	436	1
111	466	1
111	484	1
111	485	1
111	488	1
112	4	1
112	9	1
112	50	1
112	62	1
112	63	1
112	66	1
112	94	1
112	115	1
112	135	1
112	140	1
112	147	1
112	163	1
112	179	1
112	183	1
112	189	1
112	193	1
112	201	1
112	214	1
112	226	1
112	228	1
112	270	1
112	288	1
112	301	1
112	312	1
112	318	1
112	320	1
112	321	1
112	336	1
112	340	1
112	356	1
112	359	1
112	362	1
112	374	1
112	380	1
112	391	1
112	402	1
112	403	1
112	430	1
112	434	1
112	466	1
112	479	1
112	483	1
113	18	1
113	27	1
113	35	1
113	37	1
113	39	1
113	59	1
113	62	1
113	81	1
113	86	1
113	88	1
113	104	1
113	143	1
113	145	1
113	146	1
113	153	1
113	161	1
113	168	1
113	174	1
113	180	1
113	182	1
113	183	1
113	190	1
113	195	1
113	197	1
113	210	1
113	211	1
113	217	1
113	226	1
113	229	1
113	238	1
113	245	1
113	254	1
113	259	1
113	265	1
113	271	1
113	288	1
113	308	1
113	310	1
113	342	1
113	354	1
113	358	1
113	364	1
113	400	1
113	403	1
113	415	1
113	427	1
113	432	1
113	434	1
113	448	1
113	455	1
113	470	1
113	486	1
113	487	1
114	8	1
114	12	1
114	21	1
114	43	1
114	59	1
114	69	1
114	72	1
114	93	1
114	96	1
114	111	1
114	116	1
114	121	1
114	125	1
114	127	1
114	136	1
114	145	1
114	150	1
114	154	1
114	161	1
114	168	1
114	170	1
114	175	1
114	176	1
114	183	1
114	203	1
114	210	1
114	220	1
114	230	1
114	241	1
114	264	1
114	295	1
114	296	1
114	301	1
114	304	1
114	324	1
114	325	1
114	347	1
114	375	1
114	379	1
114	394	1
114	422	1
114	423	1
114	426	1
114	436	1
114	470	1
115	12	1
115	13	1
115	22	1
115	23	1
115	33	1
115	77	1
115	109	1
115	112	1
115	118	1
115	133	1
115	140	1
115	143	1
115	145	1
115	152	1
115	156	1
115	177	1
115	189	1
115	190	1
115	194	1
115	196	1
115	198	1
115	203	1
115	204	1
115	206	1
115	214	1
115	216	1
115	221	1
115	250	1
115	254	1
115	268	1
115	272	1
115	275	1
115	289	1
115	303	1
115	319	1
115	339	1
115	348	1
115	349	1
115	351	1
115	356	1
115	372	1
115	375	1
115	379	1
115	383	1
115	393	1
115	405	1
115	413	1
115	427	1
115	428	1
115	430	1
115	439	1
115	445	1
115	458	1
115	463	1
115	469	1
115	476	1
115	479	1
115	497	1
116	2	1
116	7	1
116	45	1
116	74	1
116	76	1
116	90	1
116	107	1
116	114	1
116	135	1
116	137	1
116	145	1
116	155	1
116	177	1
116	182	1
116	184	1
116	198	1
116	203	1
116	218	1
116	219	1
116	226	1
116	233	1
116	243	1
116	245	1
116	262	1
116	268	1
116	284	1
116	287	1
116	298	1
116	300	1
116	322	1
116	352	1
116	368	1
116	372	1
116	374	1
116	375	1
116	377	1
116	378	1
116	379	1
116	383	1
116	386	1
116	394	1
116	410	1
116	458	1
116	474	1
116	475	1
116	476	1
116	495	1
116	498	1
117	9	1
117	14	1
117	36	1
117	47	1
117	49	1
117	62	1
117	66	1
117	68	1
117	80	1
117	84	1
117	86	1
117	88	1
117	94	1
117	103	1
117	124	1
117	125	1
117	129	1
117	162	1
117	216	1
117	222	1
117	225	1
117	257	1
117	276	1
117	283	1
117	314	1
117	316	1
117	320	1
117	328	1
117	343	1
117	346	1
117	353	1
117	365	1
117	366	1
117	370	1
117	381	1
117	382	1
117	388	1
117	390	1
117	393	1
117	397	1
117	425	1
117	438	1
117	439	1
117	443	1
117	444	1
117	448	1
117	451	1
117	457	1
117	459	1
117	472	1
117	473	1
117	492	1
118	2	1
118	12	1
118	20	1
118	24	1
118	39	1
118	51	1
118	67	1
118	68	1
118	76	1
118	80	1
118	83	1
118	87	1
118	107	1
118	115	1
118	121	1
118	124	1
118	125	1
118	131	1
118	134	1
118	136	1
118	140	1
118	154	1
118	157	1
118	159	1
118	176	1
118	179	1
118	197	1
118	199	1
118	217	1
118	222	1
118	244	1
118	248	1
118	258	1
118	266	1
118	271	1
118	272	1
118	291	1
118	316	1
118	318	1
118	320	1
118	326	1
118	377	1
118	396	1
118	410	1
118	417	1
118	421	1
118	441	1
118	444	1
118	451	1
118	470	1
118	483	1
118	488	1
119	7	1
119	13	1
119	20	1
119	24	1
119	30	1
119	37	1
119	46	1
119	47	1
119	74	1
119	86	1
119	93	1
119	137	1
119	151	1
119	154	1
119	159	1
119	166	1
119	173	1
119	177	1
119	184	1
119	191	1
119	196	1
119	217	1
119	218	1
119	234	1
119	288	1
119	295	1
119	305	1
119	308	1
119	313	1
119	318	1
119	323	1
119	330	1
119	333	1
119	341	1
119	342	1
119	344	1
119	365	1
119	382	1
119	389	1
119	412	1
119	432	1
119	433	1
119	448	1
119	465	1
119	469	1
119	472	1
119	478	1
119	500	1
120	6	1
120	26	1
120	53	1
120	58	1
120	75	1
120	85	1
120	97	1
120	102	1
120	110	1
120	127	1
120	147	1
120	158	1
120	165	1
120	194	1
120	217	1
120	239	1
120	252	1
120	254	1
120	258	1
120	259	1
120	273	1
120	277	1
120	279	1
120	289	1
120	291	1
120	319	1
120	326	1
120	347	1
120	354	1
120	364	1
120	374	1
120	376	1
120	383	1
120	398	1
120	416	1
120	427	1
120	429	1
120	439	1
120	449	1
120	458	1
120	459	1
120	463	1
120	471	1
120	476	1
120	482	1
120	484	1
121	16	1
121	24	1
121	31	1
121	36	1
121	41	1
121	53	1
121	70	1
121	80	1
121	106	1
121	107	1
121	110	1
121	114	1
121	118	1
121	129	1
121	139	1
121	159	1
121	209	1
121	239	1
121	267	1
121	270	1
121	271	1
121	273	1
121	326	1
121	330	1
121	333	1
121	342	1
121	344	1
121	351	1
121	359	1
121	360	1
121	370	1
121	374	1
121	386	1
121	393	1
121	398	1
121	400	1
121	410	1
121	413	1
121	455	1
121	464	1
121	465	1
121	477	1
121	479	1
121	485	1
121	492	1
121	500	1
122	2	1
122	4	1
122	8	1
122	15	1
122	20	1
122	23	1
122	25	1
122	29	1
122	46	1
122	96	1
122	97	1
122	105	1
122	129	1
122	131	1
122	133	1
122	148	1
122	165	1
122	179	1
122	181	1
122	185	1
122	189	1
122	203	1
122	209	1
122	217	1
122	219	1
122	225	1
122	245	1
122	249	1
122	254	1
122	261	1
122	263	1
122	268	1
122	301	1
122	307	1
122	316	1
122	329	1
122	353	1
122	362	1
122	389	1
122	393	1
122	394	1
122	395	1
122	397	1
122	403	1
122	425	1
122	426	1
122	441	1
122	443	1
122	451	1
122	500	1
123	8	1
123	35	1
123	42	1
123	56	1
123	67	1
123	72	1
123	82	1
123	100	1
123	133	1
123	138	1
123	149	1
123	165	1
123	176	1
123	187	1
123	222	1
123	238	1
123	251	1
123	268	1
123	269	1
123	270	1
123	283	1
123	288	1
123	298	1
123	305	1
123	309	1
123	316	1
123	320	1
123	326	1
123	334	1
123	358	1
123	361	1
123	368	1
123	393	1
123	396	1
123	410	1
123	412	1
123	413	1
123	440	1
123	461	1
123	486	1
124	1	1
124	4	1
124	8	1
124	54	1
124	88	1
124	100	1
124	117	1
124	118	1
124	128	1
124	130	1
124	133	1
124	139	1
124	143	1
124	171	1
124	179	1
124	190	1
124	199	1
124	215	1
124	239	1
124	242	1
124	243	1
124	254	1
124	256	1
124	265	1
124	267	1
124	276	1
124	277	1
124	292	1
124	307	1
124	325	1
124	327	1
124	335	1
124	338	1
124	352	1
124	353	1
124	355	1
124	367	1
124	391	1
124	404	1
124	412	1
124	415	1
124	426	1
124	434	1
124	447	1
124	454	1
124	472	1
124	478	1
124	497	1
125	3	1
125	4	1
125	11	1
125	14	1
125	30	1
125	34	1
125	38	1
125	55	1
125	56	1
125	67	1
125	87	1
125	92	1
125	95	1
125	96	1
125	99	1
125	100	1
125	107	1
125	114	1
125	117	1
125	118	1
125	132	1
125	133	1
125	146	1
125	149	1
125	158	1
125	166	1
125	182	1
125	191	1
125	204	1
125	206	1
125	212	1
125	214	1
125	223	1
125	224	1
125	227	1
125	243	1
125	262	1
125	268	1
125	276	1
125	295	1
125	309	1
125	323	1
125	324	1
125	326	1
125	368	1
125	370	1
125	377	1
125	388	1
125	390	1
125	402	1
125	405	1
125	406	1
125	407	1
125	419	1
125	424	1
125	425	1
125	433	1
125	450	1
125	459	1
125	470	1
125	476	1
125	477	1
126	14	1
126	32	1
126	58	1
126	73	1
126	89	1
126	92	1
126	102	1
126	138	1
126	139	1
126	148	1
126	152	1
126	170	1
126	184	1
126	187	1
126	197	1
126	215	1
126	219	1
126	245	1
126	273	1
126	281	1
126	293	1
126	301	1
126	303	1
126	317	1
126	330	1
126	331	1
126	337	1
126	358	1
126	370	1
126	380	1
126	382	1
126	395	1
126	397	1
126	407	1
126	429	1
126	472	1
126	476	1
126	486	1
126	489	1
126	496	1
127	13	1
127	15	1
127	17	1
127	20	1
127	30	1
127	37	1
127	38	1
127	41	1
127	49	1
127	55	1
127	69	1
127	102	1
127	114	1
127	120	1
127	129	1
127	135	1
127	136	1
127	147	1
127	155	1
127	164	1
127	167	1
127	177	1
127	187	1
127	192	1
127	211	1
127	220	1
127	223	1
127	237	1
127	240	1
127	247	1
127	250	1
127	269	1
127	272	1
127	277	1
127	284	1
127	286	1
127	298	1
127	303	1
127	310	1
127	319	1
127	321	1
127	325	1
127	340	1
127	359	1
127	361	1
127	363	1
127	376	1
127	388	1
127	412	1
127	419	1
127	421	1
127	449	1
127	453	1
127	466	1
127	472	1
127	480	1
127	486	1
127	487	1
127	492	1
128	9	1
128	14	1
128	15	1
128	39	1
128	51	1
128	56	1
128	83	1
128	87	1
128	107	1
128	124	1
128	150	1
128	151	1
128	171	1
128	179	1
128	185	1
128	186	1
128	189	1
128	192	1
128	196	1
128	201	1
128	213	1
128	220	1
128	243	1
128	244	1
128	257	1
128	264	1
128	265	1
128	273	1
128	286	1
128	290	1
128	299	1
128	309	1
128	310	1
128	317	1
128	336	1
128	338	1
128	352	1
128	377	1
128	405	1
128	412	1
128	419	1
128	426	1
128	432	1
128	439	1
128	468	1
128	471	1
128	474	1
128	484	1
128	485	1
128	492	1
129	33	1
129	55	1
129	57	1
129	69	1
129	73	1
129	74	1
129	77	1
129	78	1
129	101	1
129	104	1
129	117	1
129	121	1
129	122	1
129	127	1
129	138	1
129	141	1
129	165	1
129	179	1
129	181	1
129	223	1
129	231	1
129	232	1
129	248	1
129	273	1
129	284	1
129	292	1
129	297	1
129	318	1
129	346	1
129	372	1
129	384	1
129	412	1
129	438	1
129	456	1
129	460	1
129	462	1
129	483	1
129	496	1
130	9	1
130	10	1
130	11	1
130	12	1
130	22	1
130	28	1
130	30	1
130	31	1
130	32	1
130	34	1
130	36	1
130	37	1
130	46	1
130	54	1
130	55	1
130	60	1
130	62	1
130	75	1
130	101	1
130	108	1
130	124	1
130	144	1
130	149	1
130	151	1
130	160	1
130	161	1
130	163	1
130	164	1
130	186	1
130	193	1
130	218	1
130	257	1
130	267	1
130	273	1
130	275	1
130	282	1
130	283	1
130	297	1
130	299	1
130	300	1
130	311	1
130	314	1
130	325	1
130	326	1
130	330	1
130	342	1
130	358	1
130	361	1
130	368	1
130	379	1
130	391	1
130	397	1
130	400	1
130	411	1
130	418	1
130	424	1
130	456	1
130	464	1
130	470	1
130	480	1
130	498	1
131	9	1
131	10	1
131	24	1
131	31	1
131	33	1
131	48	1
131	53	1
131	63	1
131	68	1
131	72	1
131	95	1
131	118	1
131	122	1
131	135	1
131	142	1
131	186	1
131	189	1
131	191	1
131	197	1
131	231	1
131	294	1
131	298	1
131	314	1
131	317	1
131	328	1
131	339	1
131	343	1
131	346	1
131	347	1
131	349	1
131	361	1
131	364	1
131	370	1
131	386	1
131	390	1
131	392	1
131	408	1
131	409	1
131	417	1
131	422	1
131	428	1
131	436	1
131	438	1
131	447	1
131	465	1
131	469	1
131	471	1
131	497	1
131	498	1
132	5	1
132	24	1
132	61	1
132	66	1
132	70	1
132	80	1
132	85	1
132	97	1
132	125	1
132	139	1
132	142	1
132	160	1
132	162	1
132	165	1
132	175	1
132	177	1
132	180	1
132	196	1
132	198	1
132	215	1
132	220	1
132	221	1
132	242	1
132	253	1
132	272	1
132	301	1
132	317	1
132	331	1
132	337	1
132	353	1
132	354	1
132	366	1
132	373	1
132	381	1
132	401	1
132	409	1
132	418	1
132	438	1
132	457	1
132	465	1
132	489	1
132	491	1
132	495	1
133	24	1
133	33	1
133	35	1
133	40	1
133	53	1
133	94	1
133	103	1
133	106	1
133	115	1
133	122	1
133	123	1
133	124	1
133	125	1
133	136	1
133	150	1
133	161	1
133	217	1
133	220	1
133	221	1
133	223	1
133	240	1
133	254	1
133	257	1
133	292	1
133	318	1
133	337	1
133	346	1
133	357	1
133	366	1
133	382	1
133	404	1
133	422	1
133	431	1
133	434	1
133	461	1
133	479	1
133	480	1
133	486	1
133	492	1
134	10	1
134	18	1
134	25	1
134	40	1
134	66	1
134	74	1
134	77	1
134	92	1
134	96	1
134	98	1
134	106	1
134	109	1
134	111	1
134	118	1
134	135	1
134	141	1
134	155	1
134	160	1
134	171	1
134	172	1
134	180	1
134	186	1
134	208	1
134	236	1
134	260	1
134	302	1
134	311	1
134	314	1
134	333	1
134	336	1
134	340	1
134	353	1
134	373	1
134	394	1
134	396	1
134	403	1
134	405	1
134	412	1
134	421	1
134	428	1
134	430	1
134	433	1
134	458	1
134	467	1
134	470	1
135	3	1
135	19	1
135	21	1
135	33	1
135	43	1
135	65	1
135	78	1
135	105	1
135	112	1
135	116	1
135	127	1
135	131	1
135	134	1
135	143	1
135	147	1
135	170	1
135	182	1
135	194	1
135	208	1
135	210	1
135	219	1
135	223	1
135	226	1
135	233	1
135	238	1
135	244	1
135	249	1
135	258	1
135	277	1
135	297	1
135	299	1
135	314	1
135	320	1
135	325	1
135	334	1
135	343	1
135	345	1
135	355	1
135	373	1
135	381	1
135	382	1
135	386	1
135	394	1
135	400	1
135	402	1
135	409	1
135	422	1
135	438	1
135	439	1
135	442	1
135	473	1
135	481	1
135	483	1
135	488	1
135	492	1
136	14	1
136	19	1
136	21	1
136	23	1
136	65	1
136	90	1
136	92	1
136	107	1
136	114	1
136	118	1
136	127	1
136	133	1
136	144	1
136	149	1
136	161	1
136	168	1
136	189	1
136	191	1
136	209	1
136	218	1
136	231	1
136	246	1
136	261	1
136	266	1
136	270	1
136	286	1
136	290	1
136	302	1
136	307	1
136	327	1
136	337	1
136	340	1
136	341	1
136	351	1
136	360	1
136	362	1
136	369	1
136	372	1
136	383	1
136	384	1
136	396	1
136	398	1
136	400	1
136	435	1
136	444	1
136	450	1
136	452	1
136	456	1
136	475	1
137	10	1
137	60	1
137	69	1
137	70	1
137	71	1
137	81	1
137	96	1
137	102	1
137	104	1
137	108	1
137	111	1
137	116	1
137	119	1
137	147	1
137	157	1
137	181	1
137	185	1
137	202	1
137	208	1
137	222	1
137	224	1
137	228	1
137	236	1
137	257	1
137	258	1
137	268	1
137	273	1
137	285	1
137	290	1
137	291	1
137	323	1
137	325	1
137	333	1
137	340	1
137	343	1
137	344	1
137	346	1
137	351	1
137	354	1
137	365	1
137	370	1
137	372	1
137	387	1
137	404	1
137	408	1
137	409	1
137	412	1
137	414	1
137	417	1
137	431	1
137	443	1
137	451	1
137	456	1
137	481	1
138	7	1
138	15	1
138	21	1
138	34	1
138	39	1
138	40	1
138	44	1
138	57	1
138	80	1
138	89	1
138	96	1
138	100	1
138	107	1
138	123	1
138	126	1
138	129	1
138	146	1
138	170	1
138	181	1
138	185	1
138	202	1
138	233	1
138	244	1
138	263	1
138	269	1
138	275	1
138	300	1
138	338	1
138	343	1
138	349	1
138	360	1
138	370	1
138	373	1
138	380	1
138	398	1
138	404	1
138	416	1
138	433	1
138	438	1
138	451	1
138	459	1
138	464	1
138	474	1
138	476	1
138	496	1
139	3	1
139	5	1
139	14	1
139	21	1
139	25	1
139	26	1
139	38	1
139	46	1
139	58	1
139	92	1
139	121	1
139	124	1
139	126	1
139	132	1
139	141	1
139	142	1
139	166	1
139	169	1
139	177	1
139	184	1
139	192	1
139	224	1
139	225	1
139	253	1
139	257	1
139	265	1
139	266	1
139	281	1
139	310	1
139	321	1
139	350	1
139	356	1
139	365	1
139	376	1
139	411	1
139	418	1
139	435	1
139	440	1
139	445	1
139	447	1
139	490	1
139	499	1
140	7	1
140	15	1
140	26	1
140	28	1
140	45	1
140	49	1
140	58	1
140	62	1
140	70	1
140	73	1
140	75	1
140	93	1
140	102	1
140	104	1
140	112	1
140	115	1
140	118	1
140	142	1
140	143	1
140	152	1
140	169	1
140	170	1
140	171	1
140	174	1
140	185	1
140	192	1
140	215	1
140	224	1
140	227	1
140	229	1
140	237	1
140	247	1
140	264	1
140	265	1
140	274	1
140	289	1
140	303	1
140	306	1
140	312	1
140	315	1
140	340	1
140	343	1
140	371	1
140	376	1
140	379	1
140	381	1
140	399	1
140	402	1
140	404	1
140	444	1
140	454	1
140	470	1
140	488	1
140	493	1
141	3	1
141	5	1
141	7	1
141	14	1
141	17	1
141	34	1
141	41	1
141	57	1
141	63	1
141	106	1
141	129	1
141	134	1
141	139	1
141	180	1
141	188	1
141	200	1
141	202	1
141	204	1
141	208	1
141	209	1
141	233	1
141	256	1
141	258	1
141	265	1
141	272	1
141	299	1
141	304	1
141	308	1
141	326	1
141	333	1
141	364	1
141	377	1
141	389	1
141	393	1
141	406	1
141	417	1
141	431	1
141	435	1
141	443	1
141	447	1
141	449	1
141	464	1
141	470	1
142	12	1
142	17	1
142	18	1
142	24	1
142	29	1
142	34	1
142	42	1
142	43	1
142	51	1
142	72	1
142	82	1
142	99	1
142	103	1
142	109	1
142	131	1
142	132	1
142	139	1
142	140	1
142	157	1
142	169	1
142	170	1
142	200	1
142	204	1
142	248	1
142	268	1
142	285	1
142	294	1
142	303	1
142	311	1
142	317	1
142	377	1
142	399	1
142	411	1
142	426	1
142	427	1
142	459	1
142	462	1
142	463	1
142	467	1
142	474	1
142	478	1
143	5	1
143	29	1
143	31	1
143	39	1
143	55	1
143	62	1
143	67	1
143	69	1
143	77	1
143	82	1
143	86	1
143	90	1
143	105	1
143	106	1
143	107	1
143	113	1
143	115	1
143	124	1
143	135	1
143	140	1
143	192	1
143	202	1
143	204	1
143	205	1
143	206	1
143	242	1
143	257	1
143	266	1
143	273	1
143	306	1
143	314	1
143	320	1
143	321	1
143	328	1
143	335	1
143	337	1
143	341	1
143	342	1
143	348	1
143	349	1
143	353	1
143	367	1
143	390	1
143	402	1
143	405	1
143	407	1
143	412	1
143	419	1
143	425	1
143	434	1
143	466	1
143	471	1
143	473	1
143	481	1
144	26	1
144	41	1
144	46	1
144	66	1
144	81	1
144	89	1
144	101	1
144	104	1
144	107	1
144	130	1
144	136	1
144	158	1
144	180	1
144	189	1
144	197	1
144	207	1
144	216	1
144	218	1
144	220	1
144	223	1
144	247	1
144	269	1
144	276	1
144	285	1
144	286	1
144	291	1
144	315	1
144	318	1
144	319	1
144	325	1
144	341	1
144	350	1
144	356	1
144	359	1
144	373	1
144	377	1
144	379	1
144	400	1
144	401	1
144	415	1
144	430	1
144	458	1
144	461	1
144	468	1
144	489	1
144	491	1
144	495	1
144	496	1
144	497	1
145	12	1
145	22	1
145	24	1
145	57	1
145	58	1
145	72	1
145	75	1
145	87	1
145	101	1
145	103	1
145	109	1
145	113	1
145	114	1
145	115	1
145	116	1
145	156	1
145	161	1
145	163	1
145	179	1
145	182	1
145	185	1
145	189	1
145	191	1
145	198	1
145	211	1
145	217	1
145	230	1
145	232	1
145	233	1
145	245	1
145	257	1
145	272	1
145	277	1
145	278	1
145	281	1
145	287	1
145	301	1
145	303	1
145	310	1
145	311	1
145	326	1
145	360	1
145	361	1
145	369	1
145	373	1
145	392	1
145	395	1
145	402	1
145	416	1
145	419	1
145	422	1
145	464	1
145	472	1
145	475	1
145	493	1
145	494	1
146	44	1
146	66	1
146	69	1
146	75	1
146	77	1
146	83	1
146	96	1
146	99	1
146	113	1
146	125	1
146	138	1
146	154	1
146	162	1
146	175	1
146	191	1
146	194	1
146	200	1
146	225	1
146	235	1
146	241	1
146	254	1
146	290	1
146	296	1
146	298	1
146	299	1
146	321	1
146	349	1
146	352	1
146	370	1
146	377	1
146	392	1
146	415	1
146	425	1
146	437	1
146	440	1
146	458	1
146	470	1
146	476	1
146	485	1
146	488	1
146	493	1
146	494	1
146	499	1
147	2	1
147	7	1
147	12	1
147	16	1
147	33	1
147	39	1
147	43	1
147	62	1
147	83	1
147	89	1
147	100	1
147	112	1
147	120	1
147	127	1
147	135	1
147	137	1
147	149	1
147	152	1
147	153	1
147	156	1
147	182	1
147	187	1
147	204	1
147	206	1
147	209	1
147	220	1
147	221	1
147	225	1
147	236	1
147	240	1
147	242	1
147	255	1
147	256	1
147	277	1
147	284	1
147	298	1
147	308	1
147	315	1
147	320	1
147	344	1
147	353	1
147	363	1
147	393	1
147	429	1
147	430	1
147	435	1
147	453	1
147	455	1
147	457	1
147	470	1
147	472	1
147	478	1
147	482	1
147	486	1
148	2	1
148	5	1
148	8	1
148	15	1
148	17	1
148	31	1
148	32	1
148	59	1
148	60	1
148	68	1
148	91	1
148	95	1
148	103	1
148	122	1
148	126	1
148	156	1
148	165	1
148	168	1
148	176	1
148	181	1
148	191	1
148	195	1
148	198	1
148	201	1
148	219	1
148	225	1
148	234	1
148	237	1
148	242	1
148	263	1
148	267	1
148	288	1
148	294	1
148	320	1
148	331	1
148	332	1
148	341	1
148	348	1
148	364	1
148	382	1
148	386	1
148	390	1
148	447	1
148	448	1
148	454	1
148	458	1
148	467	1
148	478	1
148	482	1
148	483	1
148	493	1
149	11	1
149	17	1
149	32	1
149	34	1
149	39	1
149	58	1
149	64	1
149	65	1
149	76	1
149	79	1
149	90	1
149	91	1
149	123	1
149	125	1
149	130	1
149	136	1
149	147	1
149	150	1
149	157	1
149	163	1
149	191	1
149	195	1
149	196	1
149	222	1
149	235	1
149	241	1
149	250	1
149	251	1
149	252	1
149	271	1
149	281	1
149	285	1
149	325	1
149	339	1
149	345	1
149	346	1
149	350	1
149	359	1
149	364	1
149	378	1
149	386	1
149	389	1
149	402	1
149	407	1
149	408	1
149	421	1
149	434	1
149	447	1
149	471	1
149	477	1
149	487	1
149	495	1
149	497	1
150	3	1
150	7	1
150	9	1
150	11	1
150	32	1
150	54	1
150	77	1
150	97	1
150	99	1
150	114	1
150	128	1
150	133	1
150	149	1
150	172	1
150	188	1
150	189	1
150	194	1
150	201	1
150	211	1
150	215	1
150	219	1
150	221	1
150	224	1
150	231	1
150	233	1
150	235	1
150	240	1
150	244	1
150	247	1
150	272	1
150	299	1
150	304	1
150	330	1
150	331	1
150	334	1
150	340	1
150	346	1
150	380	1
150	382	1
150	404	1
150	427	1
150	432	1
150	467	1
150	482	1
151	5	1
151	9	1
151	10	1
151	19	1
151	25	1
151	38	1
151	39	1
151	40	1
151	50	1
151	61	1
151	62	1
151	69	1
151	73	1
151	81	1
151	87	1
151	94	1
151	97	1
151	105	1
151	119	1
151	128	1
151	130	1
151	157	1
151	161	1
151	174	1
151	181	1
151	185	1
151	207	1
151	215	1
151	217	1
151	220	1
151	223	1
151	239	1
151	253	1
151	266	1
151	273	1
151	289	1
151	310	1
151	316	1
151	334	1
151	336	1
151	344	1
151	354	1
151	355	1
151	369	1
151	371	1
151	381	1
151	383	1
151	390	1
151	397	1
151	412	1
151	413	1
151	464	1
151	467	1
151	477	1
151	493	1
152	6	1
152	9	1
152	13	1
152	18	1
152	68	1
152	71	1
152	93	1
152	104	1
152	115	1
152	126	1
152	140	1
152	147	1
152	156	1
152	158	1
152	175	1
152	182	1
152	218	1
152	253	1
152	256	1
152	259	1
152	263	1
152	282	1
152	288	1
152	296	1
152	312	1
152	345	1
152	370	1
152	380	1
152	386	1
152	403	1
152	415	1
152	420	1
152	457	1
152	460	1
152	471	1
152	475	1
152	479	1
152	484	1
152	485	1
152	486	1
152	487	1
152	493	1
152	496	1
153	10	1
153	12	1
153	59	1
153	73	1
153	84	1
153	86	1
153	106	1
153	113	1
153	147	1
153	158	1
153	161	1
153	169	1
153	170	1
153	171	1
153	172	1
153	179	1
153	186	1
153	194	1
153	197	1
153	203	1
153	216	1
153	223	1
153	239	1
153	245	1
153	272	1
153	273	1
153	283	1
153	298	1
153	311	1
153	322	1
153	328	1
153	331	1
153	392	1
153	422	1
153	423	1
153	435	1
153	464	1
153	469	1
153	483	1
153	488	1
153	499	1
154	10	1
154	14	1
154	26	1
154	27	1
154	34	1
154	58	1
154	62	1
154	70	1
154	89	1
154	90	1
154	93	1
154	105	1
154	109	1
154	114	1
154	118	1
154	119	1
154	146	1
154	156	1
154	170	1
154	179	1
154	222	1
154	235	1
154	244	1
154	245	1
154	248	1
154	254	1
154	257	1
154	271	1
154	283	1
154	286	1
154	306	1
154	309	1
154	322	1
154	339	1
154	343	1
154	350	1
154	352	1
154	356	1
154	359	1
154	368	1
154	383	1
154	388	1
154	400	1
154	431	1
154	435	1
154	436	1
154	441	1
154	449	1
154	453	1
154	465	1
154	481	1
154	488	1
154	496	1
155	1	1
155	10	1
155	18	1
155	36	1
155	43	1
155	55	1
155	58	1
155	81	1
155	90	1
155	97	1
155	116	1
155	127	1
155	134	1
155	157	1
155	173	1
155	185	1
155	212	1
155	216	1
155	220	1
155	225	1
155	229	1
155	231	1
155	234	1
155	275	1
155	290	1
155	294	1
155	336	1
155	337	1
155	342	1
155	346	1
155	369	1
155	383	1
155	387	1
155	392	1
155	401	1
155	405	1
155	411	1
155	419	1
155	429	1
155	430	1
155	446	1
155	452	1
155	460	1
155	462	1
155	466	1
155	477	1
155	483	1
155	485	1
155	489	1
156	5	1
156	6	1
156	14	1
156	47	1
156	61	1
156	75	1
156	96	1
156	99	1
156	115	1
156	145	1
156	147	1
156	148	1
156	152	1
156	154	1
156	166	1
156	172	1
156	190	1
156	193	1
156	211	1
156	222	1
156	224	1
156	234	1
156	243	1
156	256	1
156	259	1
156	265	1
156	289	1
156	300	1
156	303	1
156	305	1
156	337	1
156	341	1
156	345	1
156	346	1
156	351	1
156	363	1
156	370	1
156	374	1
156	379	1
156	381	1
156	383	1
156	395	1
156	402	1
156	403	1
156	413	1
156	440	1
156	444	1
156	490	1
156	496	1
156	499	1
157	23	1
157	34	1
157	48	1
157	49	1
157	55	1
157	70	1
157	74	1
157	100	1
157	104	1
157	107	1
157	111	1
157	118	1
157	137	1
157	142	1
157	149	1
157	151	1
157	155	1
157	168	1
157	172	1
157	176	1
157	181	1
157	190	1
157	194	1
157	197	1
157	211	1
157	228	1
157	235	1
157	247	1
157	254	1
157	259	1
157	269	1
157	272	1
157	289	1
157	298	1
157	326	1
157	338	1
157	342	1
