221	791	1
221	806	1
221	814	1
221	817	1
221	822	1
221	826	1
221	829	1
221	841	1
221	857	1
221	860	1
221	866	1
221	868	1
221	877	1
221	882	1
221	896	1
221	912	1
221	915	1
221	916	1
221	917	1
221	922	1
221	925	1
221	927	1
221	938	1
221	939	1
221	943	1
221	962	1
221	969	1
221	973	1
221	976	1
221	986	1
221	991	1
221	999	1
222	11	1
222	23	1
222	25	1
222	29	1
222	60	1
222	65	1
222	70	1
222	87	1
222	98	1
222	115	1
222	118	1
222	126	1
222	132	1
222	143	1
222	147	1
222	185	1
222	197	1
222	213	1
222	216	1
222	227	1
222	244	1
222	268	1
222	269	1
222	272	1
222	278	1
222	279	1
222	299	1
222	321	1
222	323	1
222	334	1
222	344	1
222	346	1
222	354	1
222	362	1
222	379	1
222	386	1
222	392	1
222	411	1
222	415	1
222	422	1
222	423	1
222	425	1
222	432	1
222	434	1
222	437	1
222	464	1
222	465	1
222	472	1
222	506	1
222	533	1
222	547	1
222	549	1
222	563	1
222	570	1
222	580	1
222	582	1
222	586	1
222	592	1
222	601	1
222	614	1
222	616	1
222	631	1
222	637	1
222	642	1
222	647	1
222	658	1
222	676	1
222	681	1
222	689	1
222	690	1
222	692	1
222	696	1
222	702	1
222	704	1
222	725	1
222	781	1
222	788	1
222	797	1
222	799	1
222	816	1
222	833	1
222	834	1
222	840	1
222	863	1
222	875	1
222	876	1
222	881	1
222	895	1
222	922	1
222	931	1
222	974	1
222	990	1
222	991	1
222	995	1
223	3	1
223	7	1
223	8	1
223	16	1
223	33	1
223	35	1
223	55	1
223	58	1
223	77	1
223	80	1
223	119	1
223	130	1
223	132	1
223	138	1
223	149	1
223	156	1
223	168	1
223	172	1
223	181	1
223	182	1
223	189	1
223	201	1
223	213	1
223	214	1
223	226	1
223	260	1
223	265	1
223	279	1
223	284	1
223	287	1
223	294	1
223	301	1
223	312	1
223	334	1
223	373	1
223	379	1
223	384	1
223	385	1
223	388	1
223	393	1
223	416	1
223	429	1
223	432	1
223	441	1
223	446	1
223	448	1
223	454	1
223	456	1
223	460	1
223	474	1
223	480	1
223	486	1
223	501	1
223	506	1
223	507	1
223	515	1
223	523	1
223	540	1
223	542	1
223	547	1
223	557	1
223	565	1
223	576	1
223	580	1
223	607	1
223	609	1
223	610	1
223	617	1
223	622	1
223	646	1
223	658	1
223	666	1
223	669	1
223	676	1
223	679	1
223	687	1
223	688	1
223	691	1
223	696	1
223	700	1
223	711	1
223	712	1
223	715	1
223	716	1
223	727	1
223	736	1
223	738	1
223	740	1
223	745	1
223	751	1
223	756	1
223	769	1
223	772	1
223	775	1
223	776	1
223	779	1
223	791	1
223	801	1
223	803	1
223	811	1
223	815	1
223	816	1
223	829	1
223	835	1
223	847	1
223	855	1
223	866	1
223	880	1
223	881	1
223	884	1
223	886	1
223	891	1
223	896	1
223	897	1
223	900	1
223	905	1
223	911	1
223	926	1
223	930	1
223	935	1
223	937	1
223	969	1
223	974	1
223	985	1
223	998	1
224	9	1
224	16	1
224	23	1
224	37	1
224	43	1
224	54	1
224	66	1
224	71	1
224	78	1
224	83	1
224	93	1
224	94	1
224	110	1
224	122	1
224	131	1
224	139	1
224	151	1
224	162	1
224	165	1
224	171	1
224	182	1
224	194	1
224	201	1
224	202	1
224	203	1
224	227	1
224	234	1
224	241	1
224	244	1
224	245	1
224	248	1
224	252	1
224	253	1
224	256	1
224	261	1
224	279	1
224	286	1
224	295	1
224	318	1
224	321	1
224	330	1
224	337	1
224	358	1
224	359	1
224	362	1
224	364	1
224	365	1
224	382	1
224	411	1
224	417	1
224	423	1
224	438	1
224	441	1
224	460	1
224	484	1
224	492	1
224	505	1
224	506	1
224	513	1
224	530	1
224	531	1
224	538	1
224	558	1
224	569	1
224	572	1
224	574	1
224	575	1
224	603	1
224	626	1
224	638	1
224	645	1
224	664	1
224	668	1
224	672	1
224	695	1
224	697	1
224	731	1
224	757	1
224	768	1
224	779	1
224	783	1
224	790	1
224	791	1
224	792	1
224	797	1
224	812	1
224	823	1
224	825	1
224	837	1
224	845	1
224	850	1
224	860	1
224	868	1
224	872	1
224	873	1
224	896	1
224	910	1
224	927	1
224	935	1
224	940	1
224	951	1
224	952	1
224	960	1
224	963	1
224	966	1
224	967	1
224	976	1
224	978	1
224	990	1
224	995	1
225	15	1
225	23	1
225	24	1
225	36	1
225	46	1
225	54	1
225	61	1
225	84	1
225	86	1
225	89	1
225	92	1
225	97	1
225	102	1
225	116	1
225	118	1
225	119	1
225	124	1
225	132	1
225	135	1
225	149	1
225	163	1
225	174	1
225	183	1
225	190	1
225	204	1
225	236	1
225	238	1
225	253	1
225	257	1
225	259	1
225	263	1
225	271	1
225	281	1
225	299	1
225	304	1
225	310	1
225	327	1
225	350	1
225	358	1
225	369	1
225	372	1
225	385	1
225	387	1
225	403	1
225	410	1
225	411	1
225	416	1
225	420	1
225	424	1
225	442	1
225	444	1
225	446	1
225	454	1
225	461	1
225	466	1
225	473	1
225	479	1
225	481	1
225	490	1
225	513	1
225	517	1
225	528	1
225	536	1
225	543	1
225	550	1
225	580	1
225	583	1
225	587	1
225	588	1
225	595	1
225	604	1
225	606	1
225	651	1
225	653	1
225	666	1
225	668	1
225	681	1
225	688	1
225	693	1
225	728	1
225	737	1
225	750	1
225	762	1
225	775	1
225	789	1
225	791	1
225	792	1
225	798	1
225	806	1
225	808	1
225	816	1
225	835	1
225	855	1
225	858	1
225	905	1
225	909	1
225	916	1
225	919	1
225	940	1
225	982	1
225	993	1
226	5	1
226	7	1
226	23	1
226	51	1
226	53	1
226	58	1
226	70	1
226	105	1
226	115	1
226	130	1
226	141	1
226	145	1
226	157	1
226	162	1
226	163	1
226	173	1
226	179	1
226	202	1
226	209	1
226	212	1
226	216	1
226	223	1
226	284	1
226	289	1
226	298	1
226	332	1
226	337	1
226	339	1
226	362	1
226	377	1
226	381	1
226	384	1
226	393	1
226	396	1
226	414	1
226	415	1
226	426	1
226	427	1
226	438	1
226	441	1
226	443	1
226	462	1
226	468	1
226	470	1
226	472	1
226	474	1
226	482	1
226	485	1
226	486	1
226	487	1
226	492	1
226	515	1
226	517	1
226	527	1
226	553	1
226	559	1
226	571	1
226	573	1
226	575	1
226	576	1
226	583	1
226	587	1
226	591	1
226	620	1
226	634	1
226	639	1
226	675	1
226	677	1
226	698	1
226	714	1
226	731	1
226	737	1
226	740	1
226	755	1
226	767	1
226	770	1
226	775	1
226	787	1
226	788	1
226	795	1
226	796	1
226	819	1
226	822	1
226	827	1
226	828	1
226	839	1
226	843	1
226	870	1
226	875	1
226	886	1
226	888	1
226	889	1
226	894	1
226	895	1
226	904	1
226	905	1
226	910	1
226	922	1
226	940	1
226	941	1
226	949	1
226	956	1
226	959	1
226	960	1
226	962	1
226	979	1
226	983	1
227	6	1
227	11	1
227	37	1
227	41	1
227	66	1
227	90	1
227	93	1
227	97	1
227	115	1
227	119	1
227	120	1
227	125	1
227	126	1
227	133	1
227	137	1
227	146	1
227	150	1
227	162	1
227	187	1
227	188	1
227	196	1
227	202	1
227	215	1
227	221	1
227	222	1
227	224	1
227	233	1
227	237	1
227	251	1
227	262	1
227	272	1
227	274	1
227	286	1
227	293	1
227	310	1
227	346	1
227	353	1
227	371	1
227	421	1
227	453	1
227	457	1
227	467	1
227	476	1
227	488	1
227	510	1
227	512	1
227	518	1
227	523	1
227	546	1
227	572	1
227	573	1
227	589	1
227	594	1
227	599	1
227	637	1
227	653	1
227	661	1
227	718	1
227	728	1
227	730	1
227	735	1
227	742	1
227	743	1
227	755	1
227	761	1
227	764	1
227	769	1
227	773	1
227	789	1
227	821	1
227	822	1
227	828	1
227	873	1
227	875	1
227	876	1
227	884	1
227	887	1
227	899	1
227	902	1
227	925	1
227	929	1
227	939	1
227	940	1
227	950	1
227	954	1
227	968	1
227	973	1
227	997	1
228	12	1
228	15	1
228	21	1
228	34	1
228	36	1
228	47	1
228	49	1
228	55	1
228	85	1
228	91	1
228	97	1
228	116	1
228	121	1
228	130	1
228	159	1
228	162	1
228	166	1
228	172	1
228	215	1
228	229	1
228	234	1
228	239	1
228	240	1
228	256	1
228	259	1
228	261	1
228	262	1
228	276	1
228	281	1
228	284	1
228	291	1
228	297	1
228	306	1
228	358	1
228	364	1
228	392	1
228	402	1
228	403	1
228	406	1
228	408	1
228	424	1
228	425	1
228	439	1
228	443	1
228	462	1
228	463	1
228	479	1
228	505	1
228	509	1
228	520	1
228	525	1
228	551	1
228	564	1
228	579	1
228	592	1
228	601	1
228	602	1
228	606	1
228	610	1
228	623	1
228	626	1
228	630	1
228	654	1
228	656	1
228	657	1
228	663	1
228	669	1
228	673	1
228	680	1
228	688	1
228	694	1
228	696	1
228	700	1
228	701	1
228	729	1
228	738	1
228	744	1
228	747	1
228	762	1
228	765	1
228	772	1
228	794	1
228	806	1
228	808	1
228	833	1
228	841	1
228	844	1
228	855	1
228	860	1
228	867	1
228	871	1
228	884	1
228	891	1
228	900	1
228	925	1
228	937	1
228	948	1
228	952	1
228	953	1
228	954	1
228	968	1
228	970	1
229	14	1
229	25	1
229	29	1
229	43	1
229	60	1
229	78	1
229	87	1
229	97	1
229	101	1
229	106	1
229	108	1
229	109	1
229	117	1
229	123	1
229	126	1
229	138	1
229	150	1
229	157	1
229	210	1
229	228	1
229	231	1
229	232	1
229	255	1
229	263	1
229	267	1
229	268	1
229	276	1
229	291	1
229	303	1
229	314	1
229	329	1
229	330	1
229	331	1
229	336	1
229	338	1
229	346	1
229	358	1
229	361	1
229	369	1
229	372	1
229	374	1
229	389	1
229	399	1
229	419	1
229	446	1
229	447	1
229	451	1
229	456	1
229	460	1
229	497	1
229	501	1
229	512	1
229	518	1
229	522	1
229	541	1
229	553	1
229	554	1
229	563	1
229	570	1
229	572	1
229	573	1
229	575	1
229	577	1
229	587	1
229	594	1
229	599	1
229	603	1
229	606	1
229	617	1
229	618	1
229	622	1
229	629	1
229	636	1
229	638	1
229	644	1
229	648	1
229	665	1
229	666	1
229	684	1
229	721	1
229	730	1
229	749	1
229	754	1
229	764	1
229	795	1
229	833	1
229	837	1
229	846	1
229	860	1
229	874	1
229	879	1
229	885	1
229	899	1
229	913	1
229	949	1
229	958	1
229	974	1
229	986	1
229	989	1
230	16	1
230	22	1
230	26	1
230	43	1
230	45	1
230	61	1
230	65	1
230	69	1
230	80	1
230	83	1
230	84	1
230	89	1
230	93	1
230	116	1
230	126	1
230	134	1
230	141	1
230	150	1
230	161	1
230	169	1
230	176	1
230	178	1
230	179	1
230	181	1
230	189	1
230	194	1
230	237	1
230	240	1
230	245	1
230	249	1
230	255	1
230	286	1
230	291	1
230	306	1
230	328	1
230	335	1
230	350	1
230	352	1
230	363	1
230	365	1
230	369	1
230	374	1
230	388	1
230	395	1
230	400	1
230	407	1
230	411	1
230	418	1
230	422	1
230	434	1
230	448	1
230	459	1
230	468	1
230	505	1
230	510	1
230	526	1
230	548	1
230	565	1
230	574	1
230	575	1
230	604	1
230	606	1
230	609	1
230	616	1
230	623	1
230	626	1
230	629	1
230	632	1
230	633	1
230	639	1
230	642	1
230	649	1
230	664	1
230	666	1
230	686	1
230	705	1
230	709	1
230	713	1
230	721	1
230	737	1
230	739	1
230	752	1
230	759	1
230	764	1
230	776	1
230	778	1
230	789	1
230	791	1
230	810	1
230	831	1
230	842	1
230	849	1
230	852	1
230	856	1
230	869	1
230	872	1
230	879	1
230	884	1
230	885	1
230	889	1
230	903	1
230	905	1
230	912	1
230	921	1
230	924	1
230	944	1
230	945	1
230	953	1
230	966	1
230	980	1
230	983	1
231	1	1
231	3	1
231	7	1
231	10	1
231	31	1
231	35	1
231	36	1
231	48	1
231	50	1
231	57	1
231	63	1
231	65	1
231	73	1
231	80	1
231	82	1
231	84	1
231	91	1
231	97	1
231	102	1
231	104	1
231	108	1
231	112	1
231	121	1
231	124	1
231	136	1
231	144	1
231	155	1
231	193	1
231	229	1
231	242	1
231	249	1
231	250	1
231	256	1
231	268	1
231	279	1
231	281	1
231	325	1
231	332	1
231	341	1
231	361	1
231	365	1
231	369	1
231	382	1
231	389	1
231	420	1
231	426	1
231	437	1
231	485	1
231	486	1
231	488	1
231	507	1
231	509	1
231	519	1
231	523	1
231	538	1
231	539	1
231	549	1
231	562	1
231	565	1
231	570	1
231	583	1
231	624	1
231	632	1
231	638	1
231	642	1
231	669	1
231	670	1
231	676	1
231	681	1
231	709	1
231	723	1
231	724	1
231	750	1
231	752	1
231	753	1
231	755	1
231	758	1
231	762	1
231	780	1
231	797	1
231	808	1
231	819	1
231	851	1
231	868	1
231	899	1
231	904	1
231	917	1
231	929	1
231	938	1
231	939	1
231	941	1
231	943	1
231	945	1
231	951	1
231	962	1
231	967	1
231	974	1
231	989	1
231	994	1
232	4	1
232	7	1
232	40	1
232	63	1
232	65	1
232	81	1
232	86	1
232	92	1
232	95	1
232	122	1
232	123	1
232	135	1
232	144	1
232	152	1
232	157	1
232	166	1
232	167	1
232	176	1
232	197	1
232	211	1
232	217	1
232	229	1
232	256	1
232	288	1
232	329	1
232	334	1
232	345	1
232	347	1
232	348	1
232	352	1
232	360	1
232	366	1
232	375	1
232	392	1
232	398	1
232	406	1
232	424	1
232	441	1
232	450	1
232	460	1
232	461	1
232	462	1
232	479	1
232	488	1
232	508	1
232	511	1
232	517	1
232	529	1
232	540	1
232	547	1
232	557	1
232	564	1
232	566	1
232	567	1
232	569	1
232	595	1
232	601	1
232	614	1
232	635	1
232	638	1
232	648	1
232	649	1
232	650	1
232	660	1
232	678	1
232	681	1
232	683	1
232	690	1
232	712	1
232	713	1
232	718	1
232	722	1
232	727	1
232	732	1
232	736	1
232	740	1
232	757	1
232	773	1
232	774	1
232	776	1
232	778	1
232	780	1
232	785	1
232	807	1
232	819	1
232	830	1
232	831	1
232	845	1
232	848	1
232	883	1
232	957	1
232	989	1
233	1	1
233	5	1
233	7	1
233	23	1
233	25	1
233	52	1
233	115	1
233	120	1
233	135	1
233	141	1
233	162	1
233	173	1
233	180	1
233	182	1
233	204	1
233	209	1
233	227	1
233	250	1
233	271	1
233	277	1
233	282	1
233	287	1
233	294	1
233	305	1
233	311	1
233	319	1
233	329	1
233	337	1
233	340	1
233	346	1
233	347	1
233	360	1
233	377	1
233	406	1
233	412	1
233	413	1
233	414	1
233	419	1
233	420	1
233	430	1
233	439	1
233	440	1
233	489	1
233	507	1
233	533	1
233	550	1
233	563	1
233	568	1
233	574	1
233	591	1
233	598	1
233	609	1
233	611	1
233	618	1
233	628	1
233	642	1
233	647	1
233	664	1
233	667	1
233	697	1
233	711	1
233	732	1
233	751	1
233	799	1
233	803	1
233	825	1
233	832	1
233	839	1
233	848	1
233	885	1
233	900	1
233	914	1
233	926	1
233	929	1
233	978	1
234	3	1
234	35	1
234	40	1
234	50	1
234	55	1
234	60	1
234	68	1
234	99	1
234	126	1
234	131	1
234	139	1
234	144	1
234	161	1
234	175	1
234	178	1
234	189	1
234	224	1
234	228	1
234	237	1
234	241	1
234	245	1
234	252	1
234	261	1
234	264	1
234	265	1
234	286	1
234	293	1
234	303	1
234	307	1
234	314	1
234	326	1
234	348	1
234	353	1
234	355	1
234	357	1
234	377	1
234	389	1
234	404	1
234	444	1
234	458	1
234	460	1
234	492	1
234	495	1
234	503	1
234	508	1
234	512	1
234	521	1
234	523	1
234	535	1
234	545	1
234	549	1
234	550	1
234	556	1
234	558	1
234	566	1
234	573	1
234	586	1
234	618	1
234	625	1
234	626	1
234	650	1
234	660	1
234	661	1
234	663	1
234	678	1
234	684	1
234	697	1
234	701	1
234	720	1
234	738	1
234	747	1
234	755	1
234	758	1
234	774	1
234	779	1
234	795	1
234	805	1
234	811	1
234	821	1
234	824	1
234	850	1
234	866	1
234	871	1
234	879	1
234	889	1
234	901	1
234	905	1
234	927	1
234	930	1
234	931	1
234	932	1
234	942	1
234	945	1
234	993	1
235	1	1
235	27	1
235	51	1
235	55	1
235	82	1
235	88	1
235	99	1
235	100	1
235	133	1
235	159	1
235	168	1
235	175	1
235	180	1
235	194	1
235	196	1
235	202	1
235	204	1
235	219	1
235	221	1
235	238	1
235	264	1
235	277	1
235	291	1
235	296	1
235	298	1
235	300	1
235	308	1
235	318	1
235	324	1
235	340	1
235	343	1
235	363	1
235	365	1
235	384	1
235	386	1
235	390	1
235	396	1
235	406	1
235	409	1
235	410	1
235	427	1
235	454	1
235	457	1
235	463	1
235	467	1
235	469	1
235	471	1
235	512	1
235	523	1
235	529	1
235	531	1
235	532	1
235	546	1
235	562	1
235	573	1
235	577	1
235	578	1
235	588	1
235	618	1
235	622	1
235	624	1
235	631	1
235	634	1
235	650	1
235	670	1
235	675	1
235	679	1
235	685	1
235	692	1
235	711	1
235	714	1
235	723	1
235	776	1
235	782	1
235	793	1
235	831	1
235	838	1
235	841	1
235	843	1
235	857	1
235	869	1
235	876	1
235	887	1
235	895	1
235	902	1
235	906	1
235	908	1
235	910	1
235	917	1
235	925	1
235	927	1
235	940	1
235	945	1
235	951	1
235	953	1
235	963	1
235	974	1
235	986	1
236	4	1
236	8	1
236	28	1
236	40	1
236	52	1
236	58	1
236	61	1
236	75	1
236	91	1
236	101	1
236	103	1
236	116	1
236	122	1
236	123	1
236	147	1
236	153	1
236	225	1
236	238	1
236	239	1
236	252	1
236	254	1
236	265	1
236	281	1
236	293	1
236	294	1
236	300	1
236	302	1
236	304	1
236	330	1
236	331	1
236	333	1
236	339	1
236	345	1
236	346	1
236	350	1
236	362	1
236	384	1
236	390	1
236	404	1
236	411	1
236	453	1
236	461	1
236	481	1
236	483	1
236	488	1
236	496	1
236	502	1
236	518	1
236	529	1
236	543	1
236	547	1
236	559	1
236	581	1
236	591	1
236	597	1
236	598	1
236	602	1
236	624	1
236	636	1
236	639	1
236	643	1
236	656	1
236	659	1
236	670	1
236	675	1
236	716	1
236	729	1
236	748	1
236	762	1
236	780	1
236	785	1
236	787	1
236	795	1
236	816	1
236	822	1
236	830	1
236	842	1
236	847	1
236	855	1
236	884	1
236	886	1
236	888	1
236	898	1
236	905	1
236	928	1
236	933	1
236	935	1
236	937	1
236	953	1
236	961	1
236	968	1
236	972	1
236	973	1
236	988	1
236	990	1
237	65	1
237	78	1
237	111	1
237	117	1
237	134	1
237	138	1
237	140	1
237	144	1
237	154	1
237	163	1
237	191	1
237	205	1
237	212	1
237	214	1
237	227	1
237	230	1
237	234	1
237	274	1
237	294	1
237	295	1
237	303	1
237	306	1
237	313	1
237	316	1
237	320	1
237	340	1
237	388	1
237	391	1
237	399	1
237	411	1
237	415	1
237	425	1
237	437	1
237	446	1
237	449	1
237	452	1
237	459	1
237	473	1
237	484	1
237	489	1
237	505	1
237	529	1
237	532	1
237	533	1
237	544	1
237	545	1
237	558	1
237	580	1
237	582	1
237	591	1
237	595	1
237	598	1
237	601	1
237	612	1
237	627	1
237	637	1
237	639	1
237	640	1
237	642	1
237	656	1
237	658	1
237	659	1
237	660	1
237	667	1
237	680	1
237	695	1
237	696	1
237	697	1
237	707	1
237	715	1
237	760	1
237	770	1
237	773	1
237	779	1
237	787	1
237	791	1
237	800	1
237	802	1
237	821	1
237	842	1
237	847	1
237	858	1
237	861	1
237	882	1
237	907	1
237	911	1
237	927	1
237	928	1
237	930	1
237	940	1
237	953	1
237	968	1
237	971	1
237	993	1
238	8	1
238	22	1
238	56	1
238	58	1
238	72	1
238	108	1
238	109	1
238	114	1
238	133	1
238	148	1
238	152	1
238	160	1
238	173	1
238	209	1
238	225	1
238	235	1
238	236	1
238	252	1
238	257	1
238	261	1
238	279	1
238	283	1
238	290	1
238	292	1
238	297	1
238	303	1
238	305	1
238	307	1
238	308	1
238	324	1
238	325	1
238	331	1
238	335	1
238	350	1
238	362	1
238	373	1
238	374	1
238	376	1
238	395	1
238	400	1
238	404	1
238	406	1
238	414	1
238	418	1
238	447	1
238	490	1
238	498	1
238	511	1
238	512	1
238	522	1
238	548	1
238	549	1
238	558	1
238	564	1
238	585	1
238	600	1
238	612	1
238	623	1
238	676	1
238	688	1
238	696	1
238	697	1
238	701	1
238	719	1
238	723	1
238	734	1
238	737	1
238	738	1
238	747	1
238	769	1
238	771	1
238	786	1
238	826	1
238	860	1
238	863	1
238	868	1
238	884	1
238	889	1
238	914	1
238	916	1
238	926	1
238	944	1
238	960	1
238	985	1
238	995	1
238	996	1
239	3	1
239	4	1
239	7	1
239	10	1
239	13	1
239	51	1
239	57	1
239	68	1
239	73	1
239	78	1
239	86	1
239	93	1
239	95	1
239	102	1
239	128	1
239	146	1
239	149	1
239	159	1
239	160	1
239	161	1
239	177	1
239	186	1
239	196	1
239	210	1
239	213	1
239	214	1
239	228	1
239	236	1
239	244	1
239	247	1
239	253	1
239	255	1
239	264	1
239	278	1
239	279	1
239	284	1
239	296	1
239	304	1
239	307	1
239	311	1
239	336	1
239	349	1
239	354	1
239	356	1
239	393	1
239	413	1
239	428	1
239	450	1
239	456	1
239	460	1
239	464	1
239	491	1
239	520	1
239	540	1
239	542	1
239	548	1
239	569	1
239	581	1
239	585	1
239	598	1
239	601	1
239	606	1
239	607	1
239	609	1
239	612	1
239	617	1
239	618	1
239	650	1
239	685	1
239	704	1
239	718	1
239	728	1
239	729	1
239	733	1
239	743	1
239	773	1
239	775	1
239	779	1
239	783	1
239	786	1
239	822	1
239	851	1
239	875	1
239	878	1
239	890	1
239	900	1
239	924	1
239	926	1
239	938	1
239	955	1
239	958	1
239	960	1
239	972	1
239	984	1
239	991	1
240	13	1
240	24	1
240	29	1
240	39	1
240	41	1
240	51	1
240	81	1
240	88	1
240	94	1
240	101	1
240	123	1
240	130	1
240	136	1
240	151	1
240	155	1
240	156	1
240	163	1
240	165	1
240	190	1
240	191	1
240	212	1
240	228	1
240	230	1
240	243	1
240	245	1
240	251	1
240	255	1
240	256	1
240	262	1
240	294	1
240	306	1
240	310	1
240	337	1
240	340	1
240	347	1
240	353	1
240	388	1
240	398	1
240	414	1
240	420	1
240	421	1
240	431	1
240	435	1
240	436	1
240	447	1
240	461	1
240	463	1
240	526	1
240	530	1
240	562	1
240	580	1
240	583	1
240	588	1
240	590	1
240	594	1
240	604	1
240	608	1
240	613	1
240	618	1
240	623	1
240	624	1
240	653	1
240	656	1
240	676	1
240	689	1
240	708	1
240	713	1
240	729	1
240	748	1
240	787	1
240	793	1
240	797	1
240	819	1
240	823	1
240	826	1
240	827	1
240	833	1
240	834	1
240	837	1
240	840	1
240	847	1
240	858	1
240	871	1
240	873	1
240	882	1
240	888	1
240	900	1
240	902	1
240	980	1
240	995	1
241	7	1
241	10	1
241	13	1
241	25	1
241	50	1
241	62	1
241	67	1
241	92	1
241	99	1
241	108	1
241	116	1
241	118	1
241	124	1
241	130	1
241	141	1
241	158	1
241	159	1
241	163	1
241	165	1
241	174	1
241	185	1
241	202	1
241	210	1
241	220	1
241	224	1
241	234	1
241	266	1
241	281	1
241	287	1
241	300	1
241	319	1
241	333	1
241	339	1
241	355	1
241	374	1
241	382	1
241	392	1
241	393	1
241	404	1
241	416	1
241	428	1
241	431	1
241	432	1
241	435	1
241	441	1
241	464	1
241	478	1
241	482	1
241	485	1
241	506	1
241	521	1
241	522	1
241	531	1
241	536	1
241	545	1
241	548	1
241	562	1
241	582	1
241	595	1
241	601	1
241	615	1
241	618	1
241	622	1
241	631	1
241	636	1
241	649	1
241	651	1
241	661	1
241	663	1
241	664	1
241	668	1
241	711	1
241	713	1
241	715	1
241	722	1
241	734	1
241	802	1
241	820	1
241	833	1
241	848	1
241	861	1
241	863	1
241	873	1
241	884	1
241	903	1
241	910	1
241	928	1
241	933	1
241	941	1
241	946	1
241	953	1
241	957	1
241	975	1
241	995	1
242	9	1
242	25	1
242	46	1
242	60	1
242	75	1
242	89	1
242	99	1
242	101	1
242	109	1
242	120	1
242	141	1
242	149	1
242	172	1
242	177	1
242	184	1
242	186	1
242	192	1
242	197	1
242	206	1
242	214	1
242	231	1
242	247	1
242	251	1
242	275	1
242	276	1
242	277	1
242	280	1
242	304	1
242	320	1
242	331	1
242	357	1
242	395	1
242	397	1
242	428	1
242	429	1
242	431	1
242	456	1
242	458	1
242	499	1
242	509	1
242	536	1
242	545	1
242	551	1
242	566	1
242	567	1
242	588	1
242	591	1
242	614	1
242	616	1
242	619	1
242	621	1
242	631	1
242	635	1
242	640	1
242	641	1
242	648	1
242	661	1
242	664	1
242	672	1
242	709	1
242	718	1
242	728	1
242	759	1
242	760	1
242	761	1
242	762	1
242	775	1
242	786	1
242	791	1
242	807	1
242	813	1
242	826	1
242	830	1
242	854	1
242	860	1
242	867	1
242	895	1
242	910	1
242	925	1
242	944	1
242	977	1
242	981	1
242	985	1
242	986	1
242	988	1
242	993	1
243	8	1
243	29	1
243	47	1
243	54	1
243	55	1
243	79	1
243	81	1
243	92	1
243	110	1
243	117	1
243	121	1
243	128	1
243	141	1
243	151	1
243	155	1
243	157	1
243	162	1
243	186	1
243	208	1
243	211	1
243	215	1
243	240	1
243	244	1
243	263	1
243	301	1
243	330	1
243	331	1
243	332	1
243	345	1
243	349	1
243	375	1
243	380	1
243	413	1
243	421	1
243	425	1
243	455	1
243	457	1
243	471	1
243	473	1
243	499	1
243	511	1
243	517	1
243	528	1
243	532	1
243	545	1
243	547	1
243	549	1
243	561	1
243	564	1
243	592	1
243	597	1
243	602	1
243	603	1
243	605	1
243	611	1
243	630	1
243	631	1
243	632	1
243	634	1
243	644	1
243	668	1
243	686	1
243	711	1
243	715	1
243	737	1
243	739	1
243	743	1
243	750	1
243	768	1
243	771	1
243	782	1
243	807	1
243	819	1
243	824	1
243	834	1
243	837	1
243	846	1
243	852	1
243	870	1
243	892	1
243	893	1
243	918	1
243	925	1
243	932	1
243	969	1
243	986	1
244	5	1
244	8	1
244	21	1
244	22	1
244	69	1
244	77	1
244	106	1
244	114	1
244	116	1
244	128	1
244	138	1
244	139	1
244	148	1
244	158	1
244	170	1
244	177	1
244	181	1
244	215	1
244	218	1
244	222	1
244	224	1
244	239	1
244	243	1
244	246	1
244	275	1
244	306	1
244	325	1
244	339	1
244	344	1
244	366	1
244	373	1
244	383	1
244	387	1
244	403	1
244	407	1
244	411	1
244	412	1
244	416	1
244	417	1
244	425	1
244	442	1
244	450	1
244	456	1
244	464	1
244	475	1
244	485	1
244	500	1
244	502	1
244	511	1
244	528	1
244	545	1
244	554	1
244	555	1
244	585	1
244	610	1
244	622	1
244	648	1
244	649	1
244	653	1
244	654	1
244	718	1
244	725	1
244	735	1
244	751	1
244	760	1
244	763	1
244	765	1
244	782	1
244	794	1
244	806	1
244	824	1
244	826	1
244	827	1
244	841	1
244	843	1
244	853	1
244	854	1
244	861	1
244	862	1
244	865	1
244	880	1
244	890	1
244	895	1
244	899	1
244	905	1
244	908	1
244	910	1
244	944	1
244	947	1
244	955	1
244	959	1
244	990	1
244	992	1
245	5	1
245	10	1
245	25	1
245	34	1
245	42	1
245	69	1
245	74	1
245	79	1
245	88	1
245	89	1
245	94	1
245	99	1
245	102	1
245	124	1
245	139	1
245	147	1
245	148	1
245	155	1
245	165	1
245	170	1
245	174	1
245	175	1
245	185	1
245	202	1
245	224	1
245	230	1
245	234	1
245	240	1
245	253	1
245	278	1
245	281	1
245	295	1
245	299	1
245	312	1
245	316	1
245	322	1
245	325	1
245	330	1
245	331	1
245	337	1
245	340	1
245	355	1
245	356	1
245	359	1
245	360	1
245	366	1
245	372	1
245	376	1
245	385	1
245	386	1
245	395	1
245	398	1
245	401	1
245	406	1
245	426	1
245	458	1
245	470	1
245	473	1
245	488	1
245	493	1
245	504	1
245	509	1
245	515	1
245	517	1
245	525	1
245	526	1
245	528	1
245	545	1
245	562	1
245	574	1
245	581	1
245	603	1
245	609	1
245	616	1
245	620	1
245	625	1
245	645	1
245	662	1
245	663	1
245	672	1
245	678	1
245	683	1
245	691	1
245	725	1
245	756	1
245	761	1
245	786	1
