131	45	1
131	49	1
131	54	1
131	78	1
131	82	1
131	96	1
131	99	1
131	111	1
131	120	1
131	122	1
131	124	1
131	126	1
131	127	1
131	142	1
131	149	1
131	162	1
131	175	1
131	176	1
131	183	1
131	190	1
131	219	1
131	222	1
131	225	1
131	226	1
131	238	1
131	239	1
131	247	1
131	249	1
131	252	1
131	259	1
131	276	1
131	284	1
131	299	1
131	312	1
131	315	1
131	337	1
131	338	1
131	339	1
131	340	1
131	353	1
131	366	1
131	373	1
131	384	1
131	385	1
131	391	1
131	404	1
131	423	1
131	436	1
131	441	1
131	445	1
131	450	1
131	461	1
131	466	1
131	467	1
131	470	1
131	472	1
131	474	1
131	476	1
131	482	1
131	484	1
131	496	1
131	501	1
131	540	1
131	560	1
131	565	1
131	593	1
131	598	1
131	603	1
131	620	1
131	628	1
131	651	1
131	658	1
131	669	1
131	672	1
131	676	1
131	681	1
131	686	1
131	693	1
131	695	1
131	697	1
132	3	1
132	20	1
132	22	1
132	23	1
132	42	1
132	46	1
132	52	1
132	62	1
132	84	1
132	85	1
132	87	1
132	113	1
132	118	1
132	130	1
132	133	1
132	139	1
132	146	1
132	171	1
132	185	1
132	187	1
132	204	1
132	213	1
132	222	1
132	250	1
132	269	1
132	272	1
132	275	1
132	276	1
132	288	1
132	310	1
132	356	1
132	385	1
132	390	1
132	398	1
132	401	1
132	402	1
132	408	1
132	413	1
132	434	1
132	443	1
132	450	1
132	456	1
132	459	1
132	485	1
132	492	1
132	500	1
132	502	1
132	521	1
132	529	1
132	531	1
132	559	1
132	563	1
132	578	1
132	591	1
132	603	1
132	604	1
132	613	1
132	616	1
132	633	1
132	652	1
132	660	1
132	685	1
132	694	1
133	3	1
133	19	1
133	38	1
133	61	1
133	65	1
133	69	1
133	81	1
133	82	1
133	86	1
133	128	1
133	132	1
133	158	1
133	162	1
133	187	1
133	188	1
133	195	1
133	196	1
133	204	1
133	210	1
133	223	1
133	226	1
133	233	1
133	237	1
133	240	1
133	241	1
133	246	1
133	255	1
133	258	1
133	278	1
133	286	1
133	287	1
133	297	1
133	313	1
133	331	1
133	339	1
133	347	1
133	360	1
133	372	1
133	378	1
133	382	1
133	393	1
133	408	1
133	411	1
133	418	1
133	454	1
133	470	1
133	476	1
133	481	1
133	486	1
133	500	1
133	509	1
133	523	1
133	545	1
133	550	1
133	554	1
133	583	1
133	608	1
133	632	1
133	640	1
133	643	1
133	644	1
133	649	1
133	673	1
133	686	1
133	695	1
134	9	1
134	31	1
134	38	1
134	60	1
134	66	1
134	86	1
134	97	1
134	112	1
134	162	1
134	172	1
134	177	1
134	186	1
134	207	1
134	264	1
134	266	1
134	278	1
134	287	1
134	292	1
134	304	1
134	305	1
134	311	1
134	333	1
134	338	1
134	359	1
134	362	1
134	363	1
134	369	1
134	374	1
134	385	1
134	407	1
134	410	1
134	428	1
134	444	1
134	468	1
134	475	1
134	494	1
134	497	1
134	501	1
134	510	1
134	521	1
134	522	1
134	530	1
134	531	1
134	542	1
134	566	1
134	571	1
134	572	1
134	575	1
134	589	1
134	590	1
134	605	1
134	607	1
134	630	1
134	637	1
134	642	1
134	646	1
134	663	1
134	666	1
134	669	1
134	670	1
134	685	1
134	693	1
134	699	1
135	15	1
135	19	1
135	21	1
135	22	1
135	29	1
135	35	1
135	46	1
135	62	1
135	71	1
135	73	1
135	78	1
135	79	1
135	80	1
135	82	1
135	95	1
135	97	1
135	111	1
135	118	1
135	129	1
135	130	1
135	136	1
135	144	1
135	149	1
135	161	1
135	167	1
135	170	1
135	189	1
135	203	1
135	209	1
135	212	1
135	227	1
135	262	1
135	264	1
135	283	1
135	290	1
135	302	1
135	314	1
135	336	1
135	343	1
135	356	1
135	359	1
135	373	1
135	381	1
135	387	1
135	398	1
135	420	1
135	425	1
135	432	1
135	438	1
135	455	1
135	463	1
135	465	1
135	469	1
135	477	1
135	479	1
135	507	1
135	519	1
135	532	1
135	542	1
135	559	1
135	564	1
135	566	1
135	571	1
135	588	1
135	596	1
135	597	1
135	615	1
135	616	1
135	621	1
135	622	1
135	634	1
135	647	1
135	655	1
135	658	1
135	665	1
135	693	1
135	698	1
136	16	1
136	17	1
136	18	1
136	29	1
136	30	1
136	36	1
136	51	1
136	52	1
136	58	1
136	70	1
136	84	1
136	88	1
136	101	1
136	111	1
136	119	1
136	129	1
136	135	1
136	139	1
136	142	1
136	143	1
136	145	1
136	152	1
136	160	1
136	178	1
136	187	1
136	188	1
136	214	1
136	236	1
136	249	1
136	252	1
136	257	1
136	264	1
136	282	1
136	283	1
136	285	1
136	290	1
136	293	1
136	295	1
136	298	1
136	304	1
136	330	1
136	332	1
136	339	1
136	358	1
136	361	1
136	366	1
136	374	1
136	375	1
136	381	1
136	386	1
136	390	1
136	401	1
136	419	1
136	436	1
136	464	1
136	468	1
136	487	1
136	498	1
136	510	1
136	511	1
136	529	1
136	564	1
136	587	1
136	594	1
136	598	1
136	605	1
136	620	1
136	625	1
136	630	1
136	641	1
136	652	1
136	663	1
136	666	1
136	668	1
136	695	1
136	696	1
136	697	1
137	1	1
137	10	1
137	27	1
137	38	1
137	46	1
137	47	1
137	49	1
137	57	1
137	60	1
137	75	1
137	81	1
137	87	1
137	89	1
137	96	1
137	100	1
137	109	1
137	114	1
137	119	1
137	120	1
137	127	1
137	143	1
137	145	1
137	152	1
137	158	1
137	163	1
137	178	1
137	210	1
137	236	1
137	239	1
137	252	1
137	257	1
137	261	1
137	264	1
137	269	1
137	270	1
137	277	1
137	278	1
137	285	1
137	295	1
137	299	1
137	303	1
137	336	1
137	363	1
137	364	1
137	368	1
137	373	1
137	395	1
137	403	1
137	420	1
137	435	1
137	444	1
137	449	1
137	474	1
137	478	1
137	481	1
137	503	1
137	509	1
137	516	1
137	529	1
137	545	1
137	546	1
137	548	1
137	554	1
137	559	1
137	564	1
137	567	1
137	574	1
137	576	1
137	599	1
137	606	1
137	607	1
137	608	1
137	613	1
137	616	1
137	620	1
137	640	1
137	644	1
137	666	1
137	669	1
137	680	1
138	4	1
138	22	1
138	24	1
138	27	1
138	29	1
138	34	1
138	39	1
138	41	1
138	50	1
138	63	1
138	69	1
138	76	1
138	90	1
138	94	1
138	118	1
138	157	1
138	162	1
138	170	1
138	199	1
138	209	1
138	242	1
138	246	1
138	251	1
138	264	1
138	313	1
138	327	1
138	340	1
138	347	1
138	363	1
138	373	1
138	384	1
138	396	1
138	403	1
138	405	1
138	417	1
138	465	1
138	474	1
138	478	1
138	487	1
138	493	1
138	509	1
138	519	1
138	520	1
138	523	1
138	568	1
138	578	1
138	585	1
138	590	1
138	592	1
138	603	1
138	611	1
138	629	1
138	642	1
138	661	1
138	663	1
138	672	1
138	689	1
138	693	1
139	4	1
139	7	1
139	28	1
139	53	1
139	63	1
139	67	1
139	68	1
139	70	1
139	82	1
139	86	1
139	92	1
139	112	1
139	117	1
139	132	1
139	136	1
139	156	1
139	171	1
139	193	1
139	205	1
139	211	1
139	212	1
139	217	1
139	220	1
139	225	1
139	227	1
139	258	1
139	267	1
139	298	1
139	302	1
139	303	1
139	313	1
139	325	1
139	327	1
139	348	1
139	349	1
139	352	1
139	353	1
139	356	1
139	359	1
139	367	1
139	380	1
139	397	1
139	409	1
139	412	1
139	417	1
139	424	1
139	425	1
139	426	1
139	427	1
139	434	1
139	436	1
139	437	1
139	440	1
139	463	1
139	475	1
139	516	1
139	519	1
139	521	1
139	546	1
139	578	1
139	588	1
139	591	1
139	609	1
139	620	1
139	625	1
139	630	1
139	637	1
139	645	1
139	647	1
139	648	1
139	656	1
139	661	1
139	678	1
139	680	1
139	682	1
139	685	1
140	6	1
140	7	1
140	27	1
140	48	1
140	52	1
140	62	1
140	72	1
140	78	1
140	91	1
140	97	1
140	116	1
140	146	1
140	148	1
140	149	1
140	154	1
140	157	1
140	162	1
140	165	1
140	175	1
140	197	1
140	201	1
140	215	1
140	252	1
140	260	1
140	264	1
140	282	1
140	296	1
140	299	1
140	311	1
140	319	1
140	323	1
140	342	1
140	367	1
140	374	1
140	382	1
140	387	1
140	388	1
140	391	1
140	403	1
140	408	1
140	424	1
140	442	1
140	446	1
140	451	1
140	454	1
140	460	1
140	474	1
140	484	1
140	545	1
140	556	1
140	561	1
140	582	1
140	586	1
140	587	1
140	613	1
140	626	1
140	634	1
140	635	1
140	659	1
140	679	1
140	682	1
140	688	1
140	694	1
141	4	1
141	5	1
141	11	1
141	18	1
141	29	1
141	55	1
141	68	1
141	81	1
141	84	1
141	91	1
141	100	1
141	104	1
141	107	1
141	111	1
141	117	1
141	122	1
141	146	1
141	147	1
141	154	1
141	165	1
141	168	1
141	184	1
141	191	1
141	207	1
141	223	1
141	226	1
141	228	1
141	243	1
141	255	1
141	260	1
141	262	1
141	265	1
141	270	1
141	274	1
141	280	1
141	314	1
141	330	1
141	333	1
141	338	1
141	376	1
141	384	1
141	433	1
141	435	1
141	468	1
141	478	1
141	489	1
141	503	1
141	505	1
141	523	1
141	527	1
141	530	1
141	534	1
141	537	1
141	543	1
141	544	1
141	546	1
141	548	1
141	558	1
141	561	1
141	575	1
141	576	1
141	578	1
141	584	1
141	589	1
141	611	1
141	615	1
141	621	1
141	631	1
141	639	1
141	665	1
141	671	1
141	674	1
141	675	1
142	1	1
142	8	1
142	11	1
142	24	1
142	31	1
142	39	1
142	47	1
142	50	1
142	52	1
142	76	1
142	89	1
142	93	1
142	131	1
142	136	1
142	147	1
142	155	1
142	172	1
142	173	1
142	176	1
142	205	1
142	243	1
142	247	1
142	249	1
142	261	1
142	270	1
142	278	1
142	279	1
142	289	1
142	294	1
142	310	1
142	314	1
142	329	1
142	331	1
142	346	1
142	360	1
142	365	1
142	373	1
142	374	1
142	383	1
142	391	1
142	394	1
142	415	1
142	416	1
142	419	1
142	449	1
142	452	1
142	458	1
142	462	1
142	472	1
142	482	1
142	491	1
142	504	1
142	509	1
142	511	1
142	515	1
142	517	1
142	524	1
142	529	1
142	532	1
142	536	1
142	548	1
142	551	1
142	563	1
142	570	1
142	585	1
142	592	1
142	593	1
142	612	1
142	622	1
142	623	1
142	626	1
142	635	1
142	649	1
142	655	1
142	657	1
142	664	1
142	665	1
142	667	1
142	670	1
142	683	1
142	689	1
142	699	1
143	15	1
143	20	1
143	33	1
143	39	1
143	43	1
143	46	1
143	54	1
143	64	1
143	76	1
143	77	1
143	91	1
143	93	1
143	96	1
143	101	1
143	105	1
143	107	1
143	119	1
143	124	1
143	127	1
143	136	1
143	137	1
143	144	1
143	160	1
143	184	1
143	189	1
143	202	1
143	203	1
143	209	1
143	225	1
143	233	1
143	242	1
143	254	1
143	272	1
143	279	1
143	284	1
143	290	1
143	313	1
143	327	1
143	329	1
143	331	1
143	333	1
143	334	1
143	337	1
143	356	1
143	371	1
143	375	1
143	382	1
143	389	1
143	415	1
143	451	1
143	454	1
143	465	1
143	469	1
143	504	1
143	505	1
143	506	1
143	518	1
143	519	1
143	540	1
143	556	1
143	560	1
143	561	1
143	568	1
143	592	1
143	594	1
143	597	1
143	598	1
143	620	1
143	622	1
143	623	1
143	624	1
143	630	1
143	633	1
143	636	1
143	642	1
143	650	1
143	651	1
143	663	1
143	672	1
143	683	1
143	686	1
143	691	1
143	693	1
144	5	1
144	7	1
144	13	1
144	21	1
144	28	1
144	30	1
144	41	1
144	43	1
144	56	1
144	66	1
144	78	1
144	80	1
144	95	1
144	97	1
144	112	1
144	117	1
144	135	1
144	143	1
144	147	1
144	158	1
144	167	1
144	168	1
144	178	1
144	197	1
144	207	1
144	216	1
144	219	1
144	231	1
144	233	1
144	237	1
144	247	1
144	257	1
144	270	1
144	275	1
144	284	1
144	294	1
144	305	1
144	306	1
144	314	1
144	322	1
144	323	1
144	324	1
144	326	1
144	333	1
144	343	1
144	354	1
144	355	1
144	361	1
144	381	1
144	385	1
144	389	1
144	391	1
144	401	1
144	412	1
144	415	1
144	459	1
144	463	1
144	496	1
144	502	1
144	517	1
144	519	1
144	529	1
144	534	1
144	538	1
144	541	1
144	557	1
144	576	1
144	588	1
144	601	1
144	602	1
144	605	1
144	613	1
144	632	1
144	641	1
144	642	1
144	643	1
144	660	1
144	663	1
144	664	1
144	666	1
144	675	1
144	676	1
144	679	1
144	688	1
144	697	1
144	699	1
145	5	1
145	6	1
145	21	1
145	38	1
145	50	1
145	66	1
145	77	1
145	79	1
145	84	1
145	114	1
145	120	1
145	124	1
145	136	1
145	137	1
145	147	1
145	148	1
145	160	1
145	168	1
145	172	1
145	211	1
145	219	1
145	222	1
145	230	1
145	244	1
145	249	1
145	257	1
145	278	1
145	284	1
145	287	1
145	289	1
145	294	1
145	299	1
145	307	1
145	309	1
145	324	1
145	345	1
145	354	1
145	358	1
145	362	1
145	371	1
145	380	1
145	385	1
145	387	1
145	389	1
145	411	1
145	413	1
145	459	1
145	464	1
145	467	1
145	497	1
145	508	1
145	524	1
145	530	1
145	534	1
145	546	1
145	558	1
145	562	1
145	576	1
145	584	1
145	585	1
145	590	1
145	599	1
145	624	1
145	644	1
145	650	1
145	669	1
145	671	1
145	674	1
145	677	1
145	680	1
145	686	1
145	687	1
146	9	1
146	10	1
146	16	1
146	25	1
146	33	1
146	48	1
146	70	1
146	78	1
146	87	1
146	93	1
146	107	1
146	123	1
146	125	1
146	132	1
146	140	1
146	141	1
146	154	1
146	158	1
146	159	1
146	178	1
146	184	1
146	201	1
146	205	1
146	242	1
146	250	1
146	254	1
146	272	1
146	315	1
146	322	1
146	325	1
146	326	1
146	327	1
146	328	1
146	330	1
146	340	1
146	344	1
146	363	1
146	366	1
146	376	1
146	383	1
146	387	1
146	388	1
146	406	1
146	412	1
146	425	1
146	431	1
146	445	1
146	455	1
146	456	1
146	461	1
146	472	1
146	476	1
146	482	1
146	485	1
146	507	1
146	520	1
146	548	1
146	553	1
146	558	1
146	559	1
146	567	1
146	569	1
146	604	1
146	608	1
146	643	1
147	3	1
147	32	1
147	39	1
147	41	1
147	54	1
147	64	1
147	70	1
147	77	1
147	91	1
147	101	1
147	118	1
147	141	1
147	142	1
147	144	1
147	145	1
147	161	1
147	187	1
147	197	1
147	221	1
147	235	1
147	238	1
147	253	1
147	265	1
147	275	1
147	276	1
147	295	1
147	299	1
147	328	1
147	346	1
147	359	1
147	372	1
147	375	1
147	378	1
147	379	1
147	418	1
147	437	1
147	438	1
147	440	1
147	441	1
147	455	1
147	461	1
147	464	1
147	466	1
147	471	1
147	490	1
147	498	1
147	512	1
147	529	1
147	534	1
147	548	1
147	549	1
147	553	1
147	562	1
147	568	1
147	569	1
147	591	1
147	595	1
147	624	1
147	631	1
147	633	1
147	659	1
147	685	1
147	687	1
147	694	1
147	699	1
148	1	1
148	2	1
148	3	1
148	29	1
148	40	1
148	47	1
148	49	1
148	68	1
148	69	1
148	71	1
148	100	1
148	101	1
148	103	1
148	106	1
148	107	1
148	111	1
148	123	1
148	126	1
148	130	1
148	140	1
148	145	1
148	157	1
148	168	1
148	174	1
148	175	1
148	178	1
148	179	1
148	181	1
148	194	1
148	195	1
148	202	1
148	222	1
148	235	1
148	243	1
148	250	1
148	252	1
148	264	1
148	286	1
148	300	1
148	305	1
148	330	1
148	353	1
148	367	1
148	368	1
148	373	1
148	376	1
148	384	1
148	398	1
148	416	1
148	418	1
148	434	1
148	451	1
148	455	1
148	462	1
148	463	1
148	480	1
148	499	1
148	507	1
148	508	1
148	525	1
148	592	1
148	623	1
148	629	1
148	657	1
148	681	1
148	682	1
149	8	1
149	9	1
149	17	1
149	22	1
149	36	1
149	57	1
149	59	1
149	60	1
149	73	1
149	87	1
149	108	1
149	116	1
149	117	1
149	128	1
149	131	1
149	135	1
149	140	1
149	153	1
149	214	1
149	223	1
149	227	1
149	234	1
149	299	1
149	301	1
149	307	1
149	308	1
149	310	1
149	327	1
149	330	1
149	338	1
149	344	1
149	346	1
149	362	1
149	380	1
149	389	1
149	398	1
149	403	1
149	439	1
149	443	1
149	464	1
149	466	1
149	469	1
149	476	1
149	481	1
149	482	1
149	485	1
149	493	1
149	498	1
149	509	1
149	533	1
149	540	1
149	545	1
149	549	1
149	562	1
149	566	1
149	571	1
149	576	1
149	581	1
149	586	1
149	587	1
149	590	1
149	593	1
149	606	1
149	617	1
149	628	1
149	630	1
149	635	1
149	636	1
149	641	1
149	660	1
149	663	1
149	668	1
149	675	1
149	684	1
149	685	1
150	10	1
150	12	1
150	18	1
150	40	1
150	52	1
150	79	1
150	80	1
150	90	1
150	101	1
150	106	1
150	108	1
150	117	1
150	152	1
150	165	1
150	185	1
150	192	1
150	233	1
150	239	1
150	261	1
150	297	1
150	310	1
150	315	1
150	330	1
150	342	1
150	363	1
150	371	1
150	375	1
150	381	1
150	388	1
150	390	1
150	409	1
150	433	1
150	450	1
150	453	1
150	456	1
150	457	1
150	464	1
150	469	1
150	472	1
150	485	1
150	490	1
150	506	1
150	508	1
150	509	1
150	510	1
150	520	1
150	566	1
150	569	1
150	570	1
150	578	1
150	593	1
150	600	1
150	615	1
150	630	1
150	645	1
150	650	1
150	658	1
150	661	1
150	663	1
150	664	1
150	693	1
151	20	1
151	30	1
151	40	1
151	51	1
151	60	1
151	64	1
151	81	1
151	82	1
151	85	1
151	113	1
151	156	1
151	168	1
151	181	1
151	191	1
151	195	1
151	196	1
151	200	1
151	247	1
151	248	1
151	259	1
151	265	1
151	266	1
151	274	1
151	277	1
151	286	1
151	310	1
151	313	1
151	321	1
151	322	1
151	338	1
151	341	1
151	342	1
151	346	1
151	357	1
151	373	1
151	374	1
151	387	1
151	390	1
151	391	1
151	409	1
151	428	1
151	453	1
151	472	1
151	473	1
151	479	1
151	497	1
151	499	1
151	504	1
151	511	1
151	516	1
151	533	1
151	534	1
151	546	1
151	563	1
151	571	1
151	579	1
151	593	1
151	602	1
151	618	1
151	639	1
151	642	1
151	667	1
151	679	1
151	686	1
151	696	1
152	6	1
152	9	1
152	16	1
152	24	1
152	38	1
152	63	1
152	67	1
152	74	1
152	88	1
152	102	1
152	104	1
152	109	1
152	136	1
152	137	1
152	150	1
152	162	1
152	176	1
152	180	1
152	204	1
152	213	1
152	229	1
152	238	1
152	245	1
152	259	1
152	269	1
152	272	1
152	276	1
152	280	1
152	281	1
152	283	1
152	304	1
152	323	1
152	338	1
152	350	1
152	364	1
152	365	1
152	375	1
152	376	1
152	386	1
152	392	1
152	401	1
152	429	1
152	435	1
152	456	1
152	495	1
152	496	1
152	497	1
152	504	1
152	525	1
152	527	1
152	555	1
152	559	1
152	561	1
152	568	1
152	569	1
152	573	1
152	576	1
152	579	1
152	593	1
152	604	1
152	618	1
152	629	1
152	640	1
152	647	1
152	651	1
152	660	1
152	663	1
152	665	1
152	666	1
152	681	1
152	688	1
153	15	1
153	21	1
153	25	1
153	32	1
153	38	1
153	42	1
153	54	1
153	56	1
153	72	1
153	81	1
153	92	1
153	101	1
153	102	1
153	114	1
153	115	1
153	116	1
153	117	1
153	123	1
153	127	1
153	149	1
153	156	1
153	173	1
153	177	1
153	182	1
153	206	1
153	210	1
153	213	1
153	222	1
153	230	1
153	231	1
153	233	1
153	258	1
153	262	1
153	266	1
153	271	1
153	299	1
153	302	1
153	304	1
153	307	1
153	309	1
153	320	1
153	321	1
153	327	1
153	329	1
153	334	1
153	371	1
153	396	1
153	402	1
153	420	1
153	424	1
153	427	1
153	430	1
153	444	1
153	479	1
153	480	1
153	502	1
153	508	1
153	515	1
153	519	1
153	527	1
153	532	1
153	534	1
153	553	1
153	561	1
153	563	1
153	578	1
153	597	1
153	608	1
153	619	1
153	631	1
153	643	1
153	650	1
153	651	1
153	664	1
153	683	1
153	697	1
154	3	1
154	10	1
154	12	1
154	19	1
154	42	1
154	62	1
154	64	1
154	76	1
154	78	1
154	81	1
154	83	1
154	95	1
154	106	1
154	111	1
154	123	1
154	140	1
154	141	1
154	146	1
154	161	1
154	186	1
154	208	1
154	213	1
154	235	1
154	238	1
154	242	1
154	298	1
154	303	1
154	305	1
154	312	1
154	323	1
154	332	1
154	343	1
154	344	1
154	348	1
154	367	1
154	369	1
154	401	1
154	408	1
154	425	1
154	431	1
154	442	1
154	456	1
154	464	1
154	469	1
154	471	1
154	483	1
154	490	1
154	493	1
154	495	1
154	496	1
154	507	1
154	518	1
154	539	1
154	541	1
154	553	1
154	571	1
154	579	1
154	585	1
154	587	1
154	610	1
154	622	1
154	635	1
154	637	1
154	669	1
154	681	1
154	691	1
154	700	1
155	8	1
155	22	1
155	31	1
155	33	1
155	43	1
155	58	1
155	61	1
155	70	1
155	79	1
155	96	1
155	99	1
155	105	1
155	106	1
155	109	1
155	115	1
155	119	1
155	127	1
155	128	1
155	142	1
155	159	1
155	161	1
155	163	1
155	166	1
155	176	1
155	178	1
155	183	1
155	184	1
155	207	1
155	222	1
155	223	1
155	226	1
155	236	1
155	252	1
155	255	1
155	256	1
155	260	1
155	273	1
155	284	1
155	288	1
155	295	1
155	309	1
155	314	1
155	316	1
155	320	1
155	324	1
155	338	1
155	342	1
155	362	1
155	367	1
155	380	1
155	415	1
155	433	1
155	450	1
155	463	1
155	464	1
155	466	1
155	475	1
155	477	1
155	490	1
155	513	1
155	527	1
155	539	1
155	564	1
155	565	1
155	578	1
155	631	1
155	645	1
155	648	1
155	660	1
155	662	1
155	665	1
155	677	1
155	682	1
155	693	1
155	694	1
156	7	1
156	8	1
156	53	1
156	57	1
156	74	1
156	76	1
156	96	1
156	99	1
156	109	1
156	113	1
156	118	1
156	119	1
156	126	1
156	139	1
156	151	1
156	153	1
156	190	1
156	203	1
156	204	1
156	222	1
156	225	1
156	241	1
156	246	1
156	247	1
156	248	1
156	251	1
156	252	1
156	270	1
156	274	1
156	290	1
156	296	1
156	298	1
156	304	1
156	314	1
156	318	1
156	319	1
156	321	1
156	334	1
156	358	1
156	375	1
156	377	1
156	387	1
156	397	1
156	407	1
156	419	1
156	471	1
156	500	1
156	503	1
156	504	1
156	506	1
156	520	1
156	525	1
156	538	1
156	549	1
156	554	1
156	558	1
156	605	1
156	613	1
156	614	1
156	626	1
156	628	1
156	650	1
156	662	1
156	669	1
156	672	1
156	678	1
157	6	1
157	10	1
157	17	1
157	43	1
157	51	1
157	57	1
157	68	1
157	71	1
157	74	1
157	81	1
157	91	1
157	106	1
157	115	1
157	122	1
157	138	1
157	140	1
157	148	1
157	171	1
157	194	1
157	216	1
157	220	1
157	221	1
157	233	1
157	242	1
157	249	1
157	255	1
157	257	1
157	264	1
157	281	1
157	293	1
157	295	1
157	296	1
157	299	1
157	307	1
157	312	1
157	317	1
157	318	1
157	322	1
157	326	1
157	343	1
157	350	1
157	353	1
157	356	1
157	383	1
157	396	1
157	426	1
157	431	1
157	439	1
157	442	1
157	446	1
157	450	1
157	477	1
157	479	1
157	497	1
157	499	1
157	502	1
157	509	1
157	532	1
157	550	1
157	552	1
157	558	1
157	576	1
157	591	1
157	597	1
157	600	1
157	601	1
157	604	1
157	607	1
157	614	1
157	621	1
157	623	1
157	645	1
157	657	1
157	664	1
157	674	1
157	695	1
157	698	1
158	11	1
158	15	1
158	19	1
158	29	1
158	33	1
158	39	1
158	48	1
158	53	1
158	58	1
158	71	1
158	73	1
158	86	1
158	94	1
158	126	1
158	133	1
158	137	1
158	144	1
158	146	1
158	176	1
158	205	1
158	234	1
158	242	1
158	260	1
158	261	1
158	263	1
158	269	1
158	289	1
158	305	1
158	315	1
158	334	1
158	354	1
158	387	1
158	398	1
158	416	1
158	435	1
158	439	1
158	455	1
158	462	1
158	465	1
158	500	1
158	501	1
158	513	1
158	514	1
158	515	1
158	525	1
158	526	1
158	531	1
158	547	1
158	572	1
158	580	1
158	598	1
158	600	1
158	616	1
158	627	1
158	637	1
158	643	1
158	647	1
158	649	1
158	656	1
158	668	1
158	673	1
158	686	1
158	690	1
158	692	1
159	6	1
159	12	1
159	14	1
159	34	1
159	41	1
159	47	1
159	48	1
159	59	1
159	68	1
159	79	1
159	89	1
159	98	1
159	103	1
159	118	1
159	146	1
159	155	1
159	160	1
159	161	1
159	162	1
159	169	1
159	202	1
159	216	1
159	240	1
159	261	1
159	270	1
159	273	1
159	274	1
159	282	1
159	300	1
159	308	1
159	322	1
159	326	1
159	341	1
159	348	1
159	352	1
159	357	1
159	359	1
159	363	1
159	370	1
159	373	1
159	383	1
159	396	1
159	409	1
159	410	1
159	418	1
159	422	1
159	453	1
159	465	1
159	472	1
159	477	1
159	490	1
159	491	1
159	513	1
159	517	1
159	519	1
159	522	1
159	539	1
159	545	1
159	550	1
159	587	1
159	589	1
159	598	1
159	603	1
159	615	1
159	642	1
159	644	1
159	655	1
159	668	1
159	676	1
160	9	1
160	29	1
160	41	1
160	42	1
160	57	1
160	66	1
160	68	1
160	77	1
160	78	1
160	93	1
160	97	1
160	100	1
160	104	1
160	136	1
160	143	1
160	145	1
160	159	1
160	166	1
160	194	1
160	222	1
160	236	1
160	244	1
160	246	1
160	259	1
160	260	1
160	282	1
160	297	1
160	311	1
160	331	1
160	339	1
160	351	1
160	363	1
160	366	1
160	384	1
160	388	1
160	392	1
160	393	1
160	399	1
160	405	1
160	407	1
160	424	1
160	432	1
160	463	1
160	473	1
160	483	1
160	520	1
160	524	1
160	526	1
160	538	1
160	618	1
160	642	1
160	646	1
160	666	1
160	692	1
160	695	1
161	1	1
161	15	1
161	42	1
161	55	1
161	57	1
161	70	1
161	74	1
161	82	1
161	85	1
161	87	1
161	92	1
161	99	1
161	102	1
161	104	1
161	116	1
161	117	1
161	118	1
161	125	1
161	129	1
161	130	1
161	135	1
161	147	1
161	154	1
161	155	1
161	159	1
161	179	1
161	184	1
161	189	1
161	192	1
161	194	1
161	208	1
161	213	1
161	223	1
161	226	1
161	257	1
161	265	1
161	273	1
161	300	1
161	304	1
161	311	1
161	317	1
161	321	1
161	326	1
161	330	1
161	337	1
161	344	1
161	353	1
161	370	1
161	379	1
161	386	1
161	421	1
161	443	1
161	459	1
161	460	1
161	465	1
161	468	1
161	482	1
161	485	1
161	494	1
161	499	1
161	516	1
161	521	1
161	528	1
161	543	1
161	547	1
161	552	1
161	563	1
161	588	1
161	598	1
161	599	1
161	601	1
161	605	1
161	613	1
161	623	1
161	633	1
161	637	1
161	651	1
161	655	1
161	682	1
161	689	1
161	691	1
161	695	1
161	700	1
162	8	1
162	20	1
162	22	1
162	49	1
162	50	1
162	60	1
162	66	1
162	71	1
162	73	1
162	75	1
162	83	1
162	91	1
162	94	1
162	98	1
162	99	1
162	103	1
162	131	1
162	133	1
162	134	1
162	138	1
162	140	1
162	152	1
162	159	1
162	170	1
162	179	1
162	205	1
162	227	1
162	234	1
162	236	1
162	253	1
162	258	1
162	274	1
162	276	1
162	283	1
162	290	1
162	293	1
162	330	1
162	333	1
162	338	1
162	354	1
162	358	1
162	372	1
162	374	1
162	381	1
162	392	1
162	398	1
162	404	1
162	412	1
162	417	1
162	428	1
162	440	1
162	459	1
162	471	1
162	474	1
162	476	1
162	517	1
162	523	1
162	534	1
162	535	1
162	551	1
162	560	1
162	561	1
162	572	1
162	580	1
162	597	1
162	606	1
162	615	1
162	617	1
162	620	1
162	623	1
162	626	1
162	628	1
162	633	1
162	638	1
162	643	1
162	657	1
162	663	1
162	664	1
162	667	1
162	673	1
162	686	1
162	693	1
162	698	1
163	14	1
163	17	1
163	19	1
163	25	1
163	39	1
163	51	1
163	54	1
163	56	1
163	69	1
163	73	1
163	75	1
163	97	1
163	107	1
163	108	1
163	126	1
163	137	1
163	155	1
163	177	1
163	182	1
163	194	1
163	198	1
163	218	1
163	226	1
163	228	1
163	242	1
163	254	1
163	256	1
163	268	1
163	273	1
163	275	1
163	277	1
163	283	1
163	301	1
163	320	1
163	345	1
163	349	1
163	351	1
163	362	1
163	375	1
163	380	1
163	399	1
163	421	1
163	425	1
163	433	1
163	435	1
163	446	1
163	449	1
163	451	1
163	461	1
163	479	1
163	482	1
163	502	1
