173	653	1
173	656	1
173	662	1
173	673	1
173	679	1
173	683	1
173	685	1
173	688	1
173	702	1
173	712	1
173	727	1
173	730	1
173	738	1
173	740	1
173	765	1
173	772	1
173	776	1
173	785	1
173	797	1
174	7	1
174	9	1
174	10	1
174	17	1
174	24	1
174	61	1
174	63	1
174	73	1
174	74	1
174	103	1
174	137	1
174	143	1
174	145	1
174	162	1
174	163	1
174	166	1
174	192	1
174	197	1
174	198	1
174	208	1
174	216	1
174	226	1
174	240	1
174	243	1
174	248	1
174	253	1
174	279	1
174	286	1
174	313	1
174	317	1
174	328	1
174	348	1
174	357	1
174	373	1
174	389	1
174	390	1
174	419	1
174	429	1
174	435	1
174	465	1
174	491	1
174	497	1
174	499	1
174	516	1
174	519	1
174	534	1
174	542	1
174	599	1
174	607	1
174	611	1
174	646	1
174	658	1
174	661	1
174	669	1
174	678	1
174	689	1
174	696	1
174	699	1
174	727	1
174	764	1
174	769	1
174	770	1
174	779	1
174	793	1
174	800	1
175	16	1
175	33	1
175	49	1
175	52	1
175	60	1
175	62	1
175	75	1
175	80	1
175	83	1
175	94	1
175	100	1
175	102	1
175	112	1
175	116	1
175	123	1
175	144	1
175	158	1
175	160	1
175	178	1
175	183	1
175	194	1
175	231	1
175	246	1
175	250	1
175	253	1
175	260	1
175	263	1
175	265	1
175	275	1
175	287	1
175	296	1
175	308	1
175	334	1
175	338	1
175	340	1
175	344	1
175	352	1
175	353	1
175	360	1
175	387	1
175	403	1
175	412	1
175	442	1
175	450	1
175	455	1
175	459	1
175	469	1
175	494	1
175	495	1
175	519	1
175	541	1
175	551	1
175	563	1
175	576	1
175	577	1
175	578	1
175	586	1
175	650	1
175	653	1
175	657	1
175	659	1
175	676	1
175	677	1
175	688	1
175	722	1
175	726	1
175	730	1
175	740	1
175	748	1
175	749	1
175	761	1
175	765	1
175	769	1
175	771	1
175	777	1
175	778	1
175	779	1
175	789	1
176	1	1
176	10	1
176	11	1
176	17	1
176	21	1
176	35	1
176	44	1
176	49	1
176	51	1
176	55	1
176	73	1
176	76	1
176	89	1
176	95	1
176	105	1
176	134	1
176	155	1
176	157	1
176	158	1
176	192	1
176	195	1
176	196	1
176	208	1
176	216	1
176	241	1
176	242	1
176	254	1
176	256	1
176	282	1
176	284	1
176	289	1
176	320	1
176	324	1
176	344	1
176	350	1
176	364	1
176	367	1
176	382	1
176	391	1
176	393	1
176	394	1
176	402	1
176	409	1
176	410	1
176	414	1
176	419	1
176	432	1
176	438	1
176	464	1
176	465	1
176	480	1
176	481	1
176	488	1
176	490	1
176	491	1
176	504	1
176	512	1
176	536	1
176	576	1
176	603	1
176	640	1
176	650	1
176	654	1
176	663	1
176	670	1
176	674	1
176	679	1
176	682	1
176	686	1
176	689	1
176	700	1
176	704	1
176	731	1
176	738	1
176	742	1
176	756	1
176	760	1
176	764	1
176	789	1
176	794	1
177	43	1
177	44	1
177	59	1
177	86	1
177	89	1
177	91	1
177	96	1
177	105	1
177	112	1
177	127	1
177	147	1
177	155	1
177	162	1
177	178	1
177	181	1
177	196	1
177	197	1
177	199	1
177	219	1
177	220	1
177	223	1
177	225	1
177	236	1
177	237	1
177	241	1
177	242	1
177	243	1
177	265	1
177	270	1
177	271	1
177	287	1
177	291	1
177	294	1
177	295	1
177	299	1
177	301	1
177	308	1
177	327	1
177	332	1
177	336	1
177	341	1
177	344	1
177	358	1
177	366	1
177	372	1
177	377	1
177	396	1
177	397	1
177	404	1
177	410	1
177	418	1
177	423	1
177	424	1
177	426	1
177	432	1
177	443	1
177	445	1
177	453	1
177	461	1
177	464	1
177	497	1
177	501	1
177	516	1
177	520	1
177	527	1
177	538	1
177	547	1
177	549	1
177	554	1
177	560	1
177	569	1
177	581	1
177	586	1
177	587	1
177	592	1
177	622	1
177	623	1
177	633	1
177	639	1
177	658	1
177	663	1
177	670	1
177	671	1
177	684	1
177	685	1
177	696	1
177	763	1
177	777	1
177	792	1
178	5	1
178	12	1
178	15	1
178	16	1
178	26	1
178	27	1
178	52	1
178	54	1
178	55	1
178	66	1
178	96	1
178	108	1
178	115	1
178	129	1
178	140	1
178	143	1
178	150	1
178	158	1
178	160	1
178	161	1
178	175	1
178	177	1
178	185	1
178	187	1
178	201	1
178	210	1
178	211	1
178	218	1
178	230	1
178	240	1
178	246	1
178	249	1
178	254	1
178	263	1
178	273	1
178	287	1
178	297	1
178	312	1
178	320	1
178	328	1
178	338	1
178	342	1
178	352	1
178	364	1
178	369	1
178	374	1
178	380	1
178	394	1
178	396	1
178	420	1
178	429	1
178	440	1
178	448	1
178	452	1
178	456	1
178	459	1
178	488	1
178	501	1
178	526	1
178	550	1
178	553	1
178	558	1
178	574	1
178	580	1
178	584	1
178	587	1
178	599	1
178	619	1
178	621	1
178	627	1
178	633	1
178	649	1
178	658	1
178	672	1
178	677	1
178	681	1
178	689	1
178	701	1
178	706	1
178	709	1
178	715	1
178	730	1
178	736	1
178	739	1
178	757	1
178	758	1
178	764	1
178	768	1
178	776	1
178	799	1
179	5	1
179	6	1
179	12	1
179	18	1
179	23	1
179	49	1
179	52	1
179	62	1
179	70	1
179	76	1
179	83	1
179	84	1
179	89	1
179	91	1
179	134	1
179	143	1
179	146	1
179	160	1
179	164	1
179	165	1
179	169	1
179	171	1
179	184	1
179	211	1
179	220	1
179	226	1
179	249	1
179	257	1
179	297	1
179	301	1
179	302	1
179	312	1
179	321	1
179	325	1
179	333	1
179	352	1
179	371	1
179	375	1
179	378	1
179	391	1
179	397	1
179	409	1
179	420	1
179	423	1
179	424	1
179	430	1
179	441	1
179	457	1
179	462	1
179	464	1
179	476	1
179	480	1
179	490	1
179	495	1
179	502	1
179	504	1
179	514	1
179	520	1
179	543	1
179	544	1
179	559	1
179	586	1
179	587	1
179	607	1
179	625	1
179	628	1
179	631	1
179	639	1
179	652	1
179	654	1
179	669	1
179	678	1
179	692	1
179	695	1
179	707	1
179	711	1
179	713	1
179	719	1
179	733	1
179	742	1
179	762	1
179	770	1
179	772	1
179	782	1
179	785	1
180	5	1
180	24	1
180	30	1
180	33	1
180	35	1
180	75	1
180	78	1
180	79	1
180	94	1
180	95	1
180	96	1
180	129	1
180	132	1
180	137	1
180	149	1
180	163	1
180	164	1
180	167	1
180	198	1
180	199	1
180	223	1
180	233	1
180	234	1
180	236	1
180	244	1
180	255	1
180	270	1
180	274	1
180	289	1
180	291	1
180	305	1
180	315	1
180	319	1
180	320	1
180	343	1
180	358	1
180	368	1
180	398	1
180	405	1
180	413	1
180	417	1
180	430	1
180	448	1
180	450	1
180	451	1
180	473	1
180	474	1
180	508	1
180	514	1
180	518	1
180	530	1
180	533	1
180	545	1
180	546	1
180	548	1
180	550	1
180	567	1
180	571	1
180	573	1
180	578	1
180	584	1
180	591	1
180	597	1
180	609	1
180	613	1
180	635	1
180	639	1
180	667	1
180	674	1
180	683	1
180	704	1
180	718	1
180	736	1
180	754	1
180	775	1
180	787	1
180	795	1
181	5	1
181	28	1
181	35	1
181	38	1
181	39	1
181	69	1
181	77	1
181	84	1
181	85	1
181	99	1
181	104	1
181	117	1
181	124	1
181	156	1
181	167	1
181	173	1
181	177	1
181	201	1
181	207	1
181	209	1
181	216	1
181	217	1
181	228	1
181	231	1
181	258	1
181	275	1
181	309	1
181	329	1
181	337	1
181	344	1
181	365	1
181	378	1
181	393	1
181	441	1
181	445	1
181	475	1
181	479	1
181	502	1
181	507	1
181	517	1
181	518	1
181	519	1
181	520	1
181	524	1
181	530	1
181	549	1
181	568	1
181	585	1
181	612	1
181	613	1
181	617	1
181	624	1
181	631	1
181	639	1
181	645	1
181	655	1
181	673	1
181	680	1
181	688	1
181	692	1
181	695	1
181	708	1
181	709	1
181	737	1
181	748	1
181	749	1
181	760	1
181	762	1
181	768	1
181	771	1
181	778	1
181	782	1
181	796	1
182	2	1
182	7	1
182	16	1
182	18	1
182	41	1
182	48	1
182	49	1
182	52	1
182	55	1
182	60	1
182	73	1
182	74	1
182	76	1
182	83	1
182	99	1
182	103	1
182	104	1
182	106	1
182	109	1
182	124	1
182	149	1
182	183	1
182	190	1
182	201	1
182	204	1
182	214	1
182	233	1
182	238	1
182	239	1
182	251	1
182	253	1
182	254	1
182	256	1
182	272	1
182	276	1
182	288	1
182	293	1
182	319	1
182	326	1
182	337	1
182	339	1
182	346	1
182	379	1
182	381	1
182	428	1
182	436	1
182	448	1
182	460	1
182	462	1
182	485	1
182	496	1
182	499	1
182	503	1
182	508	1
182	527	1
182	531	1
182	544	1
182	562	1
182	563	1
182	575	1
182	581	1
182	584	1
182	586	1
182	592	1
182	604	1
182	611	1
182	623	1
182	627	1
182	637	1
182	645	1
182	647	1
182	649	1
182	663	1
182	671	1
182	686	1
182	701	1
182	702	1
182	711	1
182	736	1
182	739	1
182	746	1
182	750	1
182	752	1
182	765	1
182	770	1
182	776	1
182	791	1
183	1	1
183	15	1
183	17	1
183	18	1
183	22	1
183	34	1
183	41	1
183	42	1
183	52	1
183	57	1
183	65	1
183	69	1
183	74	1
183	83	1
183	86	1
183	88	1
183	105	1
183	110	1
183	112	1
183	114	1
183	124	1
183	141	1
183	143	1
183	157	1
183	165	1
183	169	1
183	171	1
183	172	1
183	175	1
183	182	1
183	184	1
183	195	1
183	198	1
183	200	1
183	202	1
183	208	1
183	226	1
183	228	1
183	231	1
183	238	1
183	240	1
183	243	1
183	250	1
183	251	1
183	258	1
183	274	1
183	281	1
183	301	1
183	340	1
183	348	1
183	364	1
183	421	1
183	437	1
183	445	1
183	492	1
183	500	1
183	510	1
183	515	1
183	518	1
183	526	1
183	530	1
183	531	1
183	539	1
183	551	1
183	557	1
183	572	1
183	574	1
183	583	1
183	589	1
183	621	1
183	634	1
183	646	1
183	661	1
183	673	1
183	683	1
183	693	1
183	695	1
183	700	1
183	705	1
183	710	1
183	720	1
183	733	1
183	753	1
183	771	1
183	775	1
183	777	1
183	790	1
183	791	1
183	793	1
183	797	1
184	30	1
184	49	1
184	57	1
184	74	1
184	82	1
184	88	1
184	95	1
184	96	1
184	107	1
184	109	1
184	135	1
184	140	1
184	179	1
184	183	1
184	189	1
184	201	1
184	208	1
184	245	1
184	253	1
184	261	1
184	291	1
184	305	1
184	310	1
184	312	1
184	324	1
184	330	1
184	385	1
184	413	1
184	417	1
184	425	1
184	439	1
184	465	1
184	502	1
184	510	1
184	520	1
184	524	1
184	526	1
184	537	1
184	540	1
184	541	1
184	560	1
184	612	1
184	623	1
184	624	1
184	655	1
184	656	1
184	664	1
184	665	1
184	671	1
184	689	1
184	692	1
184	695	1
184	696	1
184	700	1
184	709	1
184	712	1
184	717	1
184	756	1
184	766	1
184	777	1
184	780	1
184	785	1
184	791	1
184	793	1
184	798	1
185	6	1
185	14	1
185	22	1
185	26	1
185	51	1
185	63	1
185	64	1
185	74	1
185	75	1
185	86	1
185	88	1
185	97	1
185	129	1
185	131	1
185	138	1
185	149	1
185	150	1
185	158	1
185	161	1
185	166	1
185	170	1
185	178	1
185	191	1
185	193	1
185	198	1
185	215	1
185	226	1
185	231	1
185	236	1
185	237	1
185	246	1
185	251	1
185	254	1
185	295	1
185	319	1
185	328	1
185	330	1
185	332	1
185	343	1
185	344	1
185	350	1
185	358	1
185	369	1
185	370	1
185	397	1
185	401	1
185	414	1
185	416	1
185	445	1
185	456	1
185	460	1
185	515	1
185	532	1
185	548	1
185	555	1
185	559	1
185	569	1
185	584	1
185	585	1
185	588	1
185	603	1
185	620	1
185	667	1
185	671	1
185	681	1
185	684	1
185	689	1
185	695	1
185	700	1
185	716	1
185	740	1
185	754	1
185	758	1
185	790	1
186	2	1
186	44	1
186	46	1
186	47	1
186	52	1
186	54	1
186	61	1
186	64	1
186	67	1
186	79	1
186	103	1
186	116	1
186	124	1
186	131	1
186	150	1
186	161	1
186	164	1
186	168	1
186	198	1
186	208	1
186	209	1
186	210	1
186	213	1
186	238	1
186	250	1
186	256	1
186	264	1
186	267	1
186	274	1
186	276	1
186	277	1
186	299	1
186	302	1
186	305	1
186	318	1
186	323	1
186	334	1
186	341	1
186	343	1
186	370	1
186	376	1
186	393	1
186	396	1
186	397	1
186	400	1
186	402	1
186	411	1
186	413	1
186	419	1
186	424	1
186	451	1
186	457	1
186	465	1
186	484	1
186	489	1
186	494	1
186	497	1
186	504	1
186	506	1
186	508	1
186	512	1
186	520	1
186	521	1
186	528	1
186	536	1
186	541	1
186	553	1
186	619	1
186	626	1
186	644	1
186	645	1
186	662	1
186	664	1
186	676	1
186	678	1
186	679	1
186	688	1
186	719	1
186	740	1
186	752	1
186	760	1
186	762	1
186	771	1
186	774	1
186	775	1
186	794	1
187	13	1
187	29	1
187	33	1
187	40	1
187	49	1
187	61	1
187	84	1
187	98	1
187	121	1
187	123	1
187	142	1
187	146	1
187	147	1
187	157	1
187	158	1
187	170	1
187	178	1
187	195	1
187	196	1
187	227	1
187	230	1
187	242	1
187	247	1
187	254	1
187	256	1
187	285	1
187	315	1
187	325	1
187	327	1
187	328	1
187	358	1
187	363	1
187	382	1
187	386	1
187	395	1
187	397	1
187	411	1
187	419	1
187	427	1
187	444	1
187	446	1
187	469	1
187	481	1
187	486	1
187	498	1
187	502	1
187	505	1
187	517	1
187	530	1
187	553	1
187	556	1
187	557	1
187	570	1
187	575	1
187	579	1
187	582	1
187	612	1
187	637	1
187	646	1
187	647	1
187	650	1
187	652	1
187	688	1
187	694	1
187	695	1
187	702	1
187	715	1
187	719	1
187	735	1
187	736	1
187	753	1
187	756	1
187	766	1
187	772	1
187	789	1
187	796	1
188	12	1
188	17	1
188	18	1
188	26	1
188	27	1
188	37	1
188	50	1
188	52	1
188	63	1
188	74	1
188	98	1
188	117	1
188	120	1
188	124	1
188	127	1
188	156	1
188	170	1
188	194	1
188	203	1
188	210	1
188	217	1
188	228	1
188	230	1
188	231	1
188	233	1
188	243	1
188	244	1
188	249	1
188	291	1
188	293	1
188	296	1
188	308	1
188	312	1
188	316	1
188	319	1
188	324	1
188	332	1
188	353	1
188	360	1
188	362	1
188	366	1
188	394	1
188	396	1
188	400	1
188	402	1
188	405	1
188	407	1
188	408	1
188	414	1
188	419	1
188	421	1
188	428	1
188	435	1
188	446	1
188	454	1
188	467	1
188	468	1
188	473	1
188	492	1
188	500	1
188	508	1
188	509	1
188	525	1
188	527	1
188	529	1
188	538	1
188	540	1
188	543	1
188	552	1
188	553	1
188	556	1
188	569	1
188	590	1
188	599	1
188	602	1
188	606	1
188	607	1
188	614	1
188	615	1
188	625	1
188	628	1
188	645	1
188	646	1
188	659	1
188	662	1
188	675	1
188	688	1
188	702	1
188	709	1
188	717	1
188	751	1
188	761	1
188	790	1
188	795	1
188	798	1
188	800	1
189	30	1
189	39	1
189	42	1
189	49	1
189	57	1
189	60	1
189	65	1
189	78	1
189	94	1
189	112	1
189	125	1
189	130	1
189	137	1
189	151	1
189	152	1
189	184	1
189	196	1
189	206	1
189	225	1
189	233	1
189	240	1
189	253	1
189	261	1
189	262	1
189	263	1
189	285	1
189	287	1
189	294	1
189	322	1
189	346	1
189	380	1
189	385	1
189	388	1
189	423	1
189	425	1
189	427	1
189	440	1
189	443	1
189	446	1
189	448	1
189	468	1
189	480	1
189	483	1
189	501	1
189	538	1
189	546	1
189	548	1
189	549	1
189	556	1
189	560	1
189	565	1
189	579	1
189	598	1
189	599	1
189	607	1
189	615	1
189	620	1
189	630	1
189	636	1
189	637	1
189	640	1
189	642	1
189	645	1
189	664	1
189	672	1
189	686	1
189	710	1
189	723	1
189	733	1
189	747	1
189	754	1
189	764	1
189	769	1
189	781	1
189	795	1
190	28	1
190	51	1
190	59	1
190	66	1
190	69	1
190	93	1
190	97	1
190	98	1
190	107	1
190	113	1
190	114	1
190	119	1
190	128	1
190	130	1
190	132	1
190	141	1
190	150	1
190	154	1
190	162	1
190	163	1
190	166	1
190	182	1
190	193	1
190	199	1
190	212	1
190	219	1
190	243	1
190	249	1
190	251	1
190	253	1
190	260	1
190	263	1
190	273	1
190	282	1
190	291	1
190	297	1
190	306	1
190	315	1
190	318	1
190	319	1
190	343	1
190	348	1
190	364	1
190	366	1
190	369	1
190	379	1
190	382	1
190	397	1
190	398	1
190	404	1
190	407	1
190	409	1
190	424	1
190	425	1
190	433	1
190	447	1
190	461	1
190	479	1
190	497	1
190	503	1
190	505	1
190	507	1
190	508	1
190	512	1
190	523	1
190	526	1
190	529	1
190	532	1
190	540	1
190	548	1
190	554	1
190	566	1
190	578	1
190	582	1
190	595	1
190	604	1
190	605	1
190	623	1
190	629	1
190	636	1
190	646	1
190	662	1
190	678	1
190	684	1
190	694	1
190	711	1
190	735	1
190	739	1
190	765	1
190	773	1
191	1	1
191	29	1
191	30	1
191	31	1
191	35	1
191	54	1
191	57	1
191	67	1
191	75	1
191	84	1
191	87	1
191	106	1
191	113	1
191	117	1
191	122	1
191	125	1
191	126	1
191	128	1
191	134	1
191	137	1
191	142	1
191	147	1
191	151	1
191	156	1
191	185	1
191	214	1
191	216	1
191	218	1
191	234	1
191	246	1
191	263	1
191	275	1
191	281	1
191	285	1
191	295	1
191	298	1
191	300	1
191	319	1
191	325	1
191	341	1
191	355	1
191	360	1
191	362	1
191	372	1
191	384	1
191	394	1
191	406	1
191	429	1
191	438	1
191	447	1
191	452	1
191	455	1
191	456	1
191	470	1
191	511	1
191	536	1
191	542	1
191	549	1
191	558	1
191	559	1
191	562	1
191	573	1
191	574	1
191	579	1
191	593	1
191	597	1
191	598	1
191	600	1
191	611	1
191	627	1
191	644	1
191	661	1
191	667	1
191	679	1
191	681	1
191	690	1
191	691	1
191	692	1
191	700	1
191	709	1
191	722	1
191	725	1
191	734	1
191	751	1
191	753	1
191	759	1
191	761	1
191	765	1
191	788	1
191	790	1
192	28	1
192	35	1
192	44	1
192	49	1
192	50	1
192	78	1
192	86	1
192	98	1
192	120	1
192	135	1
192	141	1
192	147	1
192	152	1
192	165	1
192	168	1
192	170	1
192	174	1
192	176	1
192	207	1
192	211	1
192	214	1
192	219	1
192	221	1
192	247	1
192	259	1
192	262	1
192	270	1
192	290	1
192	295	1
192	296	1
192	314	1
192	323	1
192	334	1
192	350	1
192	355	1
192	377	1
192	389	1
192	394	1
192	395	1
192	401	1
192	416	1
192	426	1
192	427	1
192	430	1
192	431	1
192	432	1
192	438	1
192	441	1
192	453	1
192	461	1
192	468	1
192	475	1
192	501	1
192	504	1
192	511	1
192	520	1
192	528	1
192	532	1
192	544	1
192	567	1
192	600	1
192	608	1
192	609	1
192	656	1
192	664	1
192	666	1
192	668	1
192	683	1
192	688	1
192	702	1
192	714	1
192	722	1
192	730	1
192	743	1
192	763	1
192	764	1
192	773	1
192	785	1
192	789	1
193	18	1
193	26	1
193	34	1
193	38	1
193	39	1
193	46	1
193	53	1
193	58	1
193	73	1
193	75	1
193	89	1
193	112	1
193	128	1
193	145	1
193	158	1
193	160	1
193	164	1
193	185	1
193	190	1
193	213	1
193	231	1
193	242	1
193	251	1
193	261	1
193	287	1
193	289	1
193	295	1
193	302	1
193	320	1
193	324	1
193	326	1
193	327	1
193	328	1
193	335	1
193	337	1
193	367	1
193	375	1
193	380	1
193	429	1
193	430	1
193	442	1
193	460	1
193	467	1
193	473	1
193	476	1
193	481	1
193	494	1
193	523	1
193	528	1
193	537	1
193	539	1
193	553	1
193	554	1
193	569	1
193	570	1
193	571	1
193	586	1
193	622	1
193	642	1
193	659	1
193	667	1
193	677	1
193	687	1
193	699	1
193	725	1
193	726	1
193	729	1
193	731	1
193	735	1
193	743	1
193	756	1
193	765	1
193	769	1
193	774	1
194	12	1
194	24	1
194	29	1
194	33	1
194	35	1
194	37	1
194	46	1
194	71	1
194	83	1
194	110	1
194	141	1
194	159	1
194	173	1
194	175	1
194	188	1
194	202	1
194	203	1
194	228	1
194	231	1
194	238	1
194	260	1
194	281	1
194	282	1
194	298	1
194	304	1
194	322	1
194	326	1
194	329	1
194	365	1
194	367	1
194	377	1
194	378	1
194	390	1
194	393	1
194	397	1
194	431	1
194	434	1
194	439	1
194	459	1
194	467	1
194	491	1
194	509	1
194	513	1
194	533	1
194	543	1
194	553	1
194	556	1
194	560	1
194	563	1
194	566	1
194	586	1
194	614	1
194	616	1
194	618	1
194	633	1
194	652	1
194	655	1
194	666	1
194	682	1
194	697	1
194	703	1
194	713	1
194	719	1
194	724	1
194	725	1
194	736	1
194	737	1
194	739	1
194	750	1
194	764	1
194	767	1
194	770	1
194	774	1
194	778	1
194	783	1
194	785	1
194	793	1
194	798	1
194	799	1
195	5	1
195	14	1
195	17	1
195	24	1
195	33	1
195	39	1
195	46	1
195	68	1
195	86	1
195	94	1
195	116	1
195	119	1
195	142	1
195	170	1
195	172	1
195	176	1
195	183	1
195	187	1
195	220	1
195	223	1
195	230	1
195	247	1
195	272	1
195	275	1
195	288	1
195	297	1
195	323	1
195	340	1
195	358	1
195	378	1
195	381	1
195	392	1
195	413	1
195	434	1
195	440	1
195	448	1
195	453	1
195	454	1
195	455	1
195	457	1
195	464	1
195	481	1
195	483	1
195	484	1
195	485	1
195	503	1
195	520	1
195	521	1
195	523	1
195	532	1
195	547	1
195	576	1
195	579	1
195	580	1
195	584	1
195	593	1
195	605	1
195	620	1
195	622	1
195	629	1
195	635	1
195	645	1
195	653	1
195	659	1
195	669	1
195	683	1
195	697	1
195	718	1
195	721	1
195	725	1
195	729	1
195	739	1
195	740	1
195	748	1
195	756	1
195	761	1
195	763	1
195	764	1
195	765	1
195	768	1
195	770	1
195	782	1
196	5	1
196	24	1
196	26	1
196	32	1
196	39	1
196	41	1
196	44	1
196	49	1
196	56	1
196	63	1
196	65	1
196	69	1
196	73	1
196	86	1
196	92	1
196	110	1
196	116	1
196	123	1
196	142	1
196	154	1
196	176	1
196	177	1
196	187	1
196	189	1
196	209	1
196	215	1
196	235	1
196	251	1
196	252	1
196	291	1
196	314	1
196	334	1
196	339	1
196	344	1
196	346	1
196	347	1
196	358	1
196	372	1
196	392	1
196	409	1
196	410	1
196	413	1
196	421	1
196	423	1
196	430	1
196	461	1
196	465	1
196	534	1
196	539	1
196	542	1
196	570	1
196	580	1
196	586	1
196	611	1
196	636	1
196	642	1
196	651	1
196	653	1
196	676	1
196	683	1
196	691	1
196	697	1
196	714	1
196	715	1
196	722	1
196	723	1
196	729	1
196	733	1
196	752	1
196	753	1
196	765	1
196	778	1
196	780	1
197	27	1
197	45	1
197	50	1
197	57	1
197	66	1
197	85	1
197	90	1
197	95	1
197	100	1
197	104	1
197	132	1
197	136	1
197	139	1
197	144	1
197	158	1
197	174	1
197	177	1
197	204	1
197	209	1
197	233	1
197	240	1
197	246	1
197	250	1
197	253	1
197	258	1
197	286	1
197	323	1
197	332	1
197	341	1
197	342	1
197	347	1
197	351	1
197	359	1
197	360	1
197	364	1
197	366	1
197	409	1
197	418	1
197	428	1
197	429	1
197	445	1
197	453	1
197	458	1
197	520	1
197	561	1
197	562	1
197	566	1
197	570	1
197	572	1
197	593	1
197	597	1
197	637	1
197	639	1
197	642	1
197	643	1
197	650	1
197	663	1
197	679	1
197	713	1
197	714	1
197	719	1
198	9	1
198	14	1
198	18	1
198	34	1
198	55	1
198	72	1
198	84	1
198	103	1
198	109	1
198	111	1
198	116	1
198	129	1
198	142	1
198	160	1
198	164	1
198	174	1
198	180	1
198	183	1
198	185	1
198	186	1
198	204	1
198	216	1
198	220	1
198	224	1
198	236	1
198	255	1
198	256	1
198	261	1
198	264	1
198	268	1
198	276	1
198	290	1
198	296	1
198	298	1
198	305	1
198	316	1
198	328	1
198	349	1
198	360	1
198	365	1
198	396	1
198	409	1
198	415	1
198	417	1
198	419	1
198	426	1
198	439	1
198	443	1
198	445	1
198	447	1
198	460	1
198	463	1
198	466	1
198	481	1
198	496	1
198	512	1
198	514	1
198	515	1
198	519	1
198	524	1
198	536	1
198	541	1
198	549	1
198	573	1
198	590	1
198	598	1
198	605	1
198	624	1
198	659	1
198	674	1
198	711	1
198	727	1
198	746	1
198	761	1
198	781	1
198	784	1
199	16	1
199	21	1
199	22	1
199	23	1
199	31	1
199	39	1
199	79	1
199	98	1
199	107	1
199	113	1
199	117	1
199	118	1
199	128	1
199	148	1
199	159	1
199	162	1
199	177	1
199	180	1
199	190	1
199	210	1
199	227	1
199	234	1
199	238	1
199	255	1
199	286	1
199	291	1
199	300	1
199	302	1
199	303	1
199	304	1
199	310	1
199	312	1
199	318	1
199	327	1
199	330	1
199	333	1
199	335	1
199	346	1
199	351	1
199	365	1
199	366	1
199	367	1
199	375	1
199	376	1
199	395	1
199	399	1
199	400	1
199	414	1
199	421	1
199	426	1
199	436	1
199	443	1
199	457	1
199	462	1
199	468	1
199	475	1
199	496	1
199	504	1
199	509	1
199	510	1
199	515	1
199	533	1
199	535	1
199	578	1
199	581	1
199	584	1
199	593	1
199	610	1
199	614	1
199	616	1
199	629	1
199	633	1
199	635	1
199	642	1
199	670	1
199	688	1
199	691	1
199	692	1
199	694	1
199	695	1
199	699	1
199	703	1
199	705	1
199	718	1
199	728	1
199	753	1
199	754	1
199	772	1
199	775	1
199	793	1
200	12	1
200	30	1
200	41	1
200	46	1
200	47	1
200	48	1
200	58	1
200	59	1
200	94	1
200	104	1
200	110	1
200	139	1
200	140	1
200	146	1
200	147	1
200	153	1
200	157	1
200	159	1
200	165	1
200	183	1
200	213	1
200	224	1
200	236	1
200	251	1
200	253	1
200	260	1
200	262	1
200	287	1
200	314	1
200	315	1
200	329	1
200	348	1
200	356	1
200	367	1
200	377	1
200	393	1
200	407	1
200	410	1
200	421	1
200	429	1
200	439	1
200	449	1
200	455	1
200	472	1
200	497	1
200	513	1
200	541	1
200	548	1
200	573	1
200	575	1
200	581	1
200	603	1
200	611	1
200	643	1
200	645	1
200	646	1
200	664	1
200	671	1
200	682	1
200	688	1
200	705	1
200	713	1
200	726	1
200	746	1
200	761	1
200	766	1
200	772	1
200	781	1
200	787	1
200	790	1
200	791	1
200	792	1
201	14	1
201	30	1
201	39	1
201	47	1
201	59	1
201	67	1
201	70	1
201	72	1
201	81	1
201	91	1
201	92	1
201	98	1
201	101	1
201	109	1
201	113	1
201	114	1
201	118	1
201	126	1
201	130	1
201	137	1
201	145	1
201	156	1
201	160	1
201	178	1
201	181	1
201	182	1
201	184	1
201	205	1
201	206	1
201	221	1
201	222	1
201	235	1
201	240	1
201	257	1
201	276	1
201	287	1
201	373	1
201	378	1
201	402	1
201	414	1
201	421	1
201	433	1
201	434	1
201	445	1
201	484	1
201	500	1
201	507	1
201	509	1
201	512	1
201	518	1
201	519	1
201	534	1
201	552	1
201	568	1
201	570	1
201	574	1
201	586	1
201	612	1
201	613	1
201	619	1
201	620	1
201	632	1
201	640	1
201	644	1
201	647	1
201	662	1
201	672	1
201	676	1
201	693	1
201	696	1
201	699	1
201	723	1
201	724	1
201	738	1
201	740	1
201	747	1
201	761	1
201	775	1
201	779	1
201	782	1
202	8	1
202	11	1
202	21	1
202	31	1
202	39	1
202	42	1
202	53	1
202	87	1
202	112	1
202	116	1
202	163	1
202	167	1
202	169	1
202	173	1
202	183	1
202	194	1
202	204	1
202	219	1
202	223	1
202	225	1
202	241	1
202	257	1
202	266	1
202	273	1
202	274	1
202	275	1
202	278	1
202	295	1
202	300	1
202	303	1
202	318	1
202	322	1
202	350	1
202	352	1
202	375	1
202	382	1
202	395	1
202	414	1
202	418	1
202	429	1
202	437	1
202	452	1
202	457	1
202	461	1
202	467	1
202	472	1
202	481	1
202	497	1
202	502	1
202	516	1
202	530	1
202	533	1
202	536	1
202	542	1
202	543	1
202	545	1
202	546	1
202	555	1
202	564	1
202	575	1
202	585	1
202	587	1
202	588	1
202	599	1
202	615	1
202	619	1
202	632	1
202	637	1
202	643	1
202	649	1
202	650	1
202	659	1
202	676	1
202	680	1
202	689	1
202	700	1
202	712	1
202	725	1
202	734	1
202	768	1
202	771	1
202	798	1
