106	298	1
106	319	1
106	340	1
106	380	1
106	429	1
106	463	1
106	474	1
106	483	1
107	110	1
107	115	1
107	129	1
107	145	1
107	149	1
107	169	1
107	179	1
107	200	1
107	214	1
107	255	1
107	264	1
107	268	1
107	272	1
107	274	1
107	282	1
107	313	1
107	358	1
107	403	1
107	440	1
107	446	1
108	139	1
108	149	1
108	152	1
108	160	1
108	170	1
108	190	1
108	213	1
108	246	1
108	252	1
108	258	1
108	274	1
108	286	1
108	287	1
108	292	1
108	315	1
108	328	1
108	356	1
108	383	1
108	415	1
108	433	1
108	452	1
108	458	1
109	161	1
109	193	1
109	207	1
109	216	1
109	218	1
109	234	1
109	248	1
109	267	1
109	269	1
109	298	1
109	305	1
109	354	1
109	363	1
109	406	1
109	411	1
109	417	1
109	433	1
109	450	1
109	478	1
110	113	1
110	121	1
110	122	1
110	133	1
110	175	1
110	185	1
110	214	1
110	215	1
110	231	1
110	275	1
110	306	1
110	349	1
110	365	1
110	374	1
110	395	1
110	417	1
111	135	1
111	162	1
111	189	1
111	205	1
111	221	1
111	242	1
111	251	1
111	258	1
111	265	1
111	279	1
111	306	1
111	331	1
111	344	1
111	363	1
111	404	1
111	422	1
111	483	1
111	493	1
112	132	1
112	147	1
112	158	1
112	175	1
112	179	1
112	198	1
112	200	1
112	205	1
112	208	1
112	226	1
112	234	1
112	258	1
112	292	1
112	297	1
112	299	1
112	309	1
112	343	1
112	355	1
112	357	1
112	384	1
112	395	1
112	405	1
112	422	1
112	439	1
112	471	1
112	473	1
113	123	1
113	145	1
113	166	1
113	188	1
113	206	1
113	209	1
113	221	1
113	246	1
113	265	1
113	306	1
113	311	1
113	339	1
113	394	1
113	398	1
113	419	1
113	435	1
113	446	1
113	466	1
113	480	1
114	149	1
114	166	1
114	210	1
114	258	1
114	296	1
114	300	1
114	329	1
114	351	1
114	366	1
114	388	1
114	393	1
114	419	1
114	479	1
114	489	1
115	151	1
115	154	1
115	161	1
115	165	1
115	180	1
115	202	1
115	206	1
115	207	1
115	224	1
115	234	1
115	238	1
115	260	1
115	286	1
115	318	1
115	345	1
115	363	1
115	367	1
115	383	1
115	433	1
115	458	1
116	147	1
116	170	1
116	206	1
116	272	1
116	287	1
116	329	1
116	339	1
116	348	1
116	349	1
116	372	1
116	378	1
116	398	1
116	401	1
116	412	1
116	432	1
116	460	1
116	464	1
116	465	1
116	475	1
116	487	1
117	122	1
117	159	1
117	169	1
117	170	1
117	174	1
117	186	1
117	204	1
117	233	1
117	259	1
117	292	1
117	297	1
117	308	1
117	327	1
117	333	1
117	367	1
117	395	1
117	401	1
117	425	1
117	443	1
117	479	1
118	125	1
118	177	1
118	181	1
118	258	1
118	259	1
118	266	1
118	289	1
118	297	1
118	332	1
118	334	1
118	342	1
118	363	1
118	404	1
118	416	1
118	440	1
118	448	1
119	159	1
119	207	1
119	262	1
119	283	1
119	342	1
119	345	1
119	352	1
119	358	1
119	411	1
119	413	1
119	421	1
119	484	1
119	492	1
119	499	1
120	139	1
120	161	1
120	166	1
120	170	1
120	181	1
120	244	1
120	303	1
120	376	1
120	409	1
120	425	1
120	435	1
120	474	1
120	493	1
121	161	1
121	165	1
121	230	1
121	340	1
121	342	1
121	347	1
121	389	1
121	393	1
121	399	1
121	407	1
121	426	1
121	437	1
121	442	1
121	454	1
121	456	1
121	464	1
121	465	1
121	479	1
121	489	1
121	490	1
121	497	1
122	123	1
122	153	1
122	157	1
122	169	1
122	188	1
122	192	1
122	209	1
122	219	1
122	247	1
122	248	1
122	270	1
122	287	1
122	323	1
122	325	1
122	408	1
122	412	1
122	432	1
122	488	1
123	161	1
123	186	1
123	189	1
123	201	1
123	217	1
123	223	1
123	247	1
123	280	1
123	288	1
123	335	1
123	358	1
123	384	1
123	408	1
123	438	1
124	151	1
124	177	1
124	212	1
124	227	1
124	259	1
124	285	1
124	292	1
124	331	1
124	362	1
124	365	1
124	367	1
124	388	1
124	394	1
124	409	1
124	431	1
124	469	1
124	479	1
124	485	1
125	137	1
125	155	1
125	161	1
125	163	1
125	180	1
125	188	1
125	193	1
125	255	1
125	277	1
125	287	1
125	321	1
125	359	1
125	364	1
125	368	1
125	390	1
125	425	1
125	430	1
125	448	1
125	452	1
125	459	1
125	462	1
125	473	1
125	483	1
126	139	1
126	153	1
126	162	1
126	173	1
126	180	1
126	184	1
126	199	1
126	200	1
126	207	1
126	213	1
126	217	1
126	234	1
126	250	1
126	254	1
126	262	1
126	286	1
126	293	1
126	315	1
126	319	1
126	325	1
126	340	1
126	350	1
126	394	1
126	400	1
126	420	1
126	466	1
126	474	1
127	135	1
127	139	1
127	178	1
127	180	1
127	194	1
127	209	1
127	210	1
127	215	1
127	219	1
127	231	1
127	237	1
127	242	1
127	254	1
127	258	1
127	282	1
127	344	1
127	345	1
127	359	1
127	376	1
127	382	1
127	389	1
127	424	1
127	446	1
127	447	1
127	448	1
127	487	1
127	493	1
127	495	1
128	175	1
128	195	1
128	235	1
128	237	1
128	266	1
128	289	1
128	294	1
128	295	1
128	312	1
128	316	1
128	329	1
128	339	1
128	434	1
128	442	1
128	449	1
128	479	1
128	490	1
129	162	1
129	183	1
129	187	1
129	202	1
129	206	1
129	208	1
129	256	1
129	304	1
129	323	1
129	340	1
129	425	1
129	441	1
129	447	1
129	455	1
129	497	1
130	137	1
130	146	1
130	148	1
130	180	1
130	182	1
130	222	1
130	224	1
130	230	1
130	270	1
130	336	1
130	357	1
130	366	1
130	373	1
130	419	1
130	434	1
130	448	1
130	455	1
131	133	1
131	174	1
131	177	1
131	180	1
131	227	1
131	240	1
131	252	1
131	253	1
131	259	1
131	325	1
131	363	1
131	377	1
131	416	1
131	426	1
131	484	1
131	490	1
131	493	1
132	148	1
132	159	1
132	189	1
132	191	1
132	206	1
132	323	1
132	332	1
132	344	1
132	424	1
132	435	1
132	451	1
132	452	1
132	480	1
132	495	1
133	136	1
133	139	1
133	152	1
133	156	1
133	161	1
133	181	1
133	226	1
133	253	1
133	263	1
133	305	1
133	314	1
133	333	1
133	336	1
133	403	1
133	425	1
133	436	1
133	440	1
133	454	1
133	478	1
133	479	1
134	147	1
134	153	1
134	167	1
134	178	1
134	239	1
134	241	1
134	270	1
134	272	1
134	302	1
134	337	1
134	366	1
134	368	1
134	404	1
134	452	1
134	455	1
134	463	1
134	475	1
134	480	1
134	481	1
134	488	1
134	492	1
134	497	1
135	200	1
135	249	1
135	289	1
135	332	1
135	337	1
135	373	1
135	382	1
135	399	1
135	416	1
135	419	1
135	438	1
135	465	1
135	466	1
135	500	1
136	172	1
136	189	1
136	207	1
136	218	1
136	249	1
136	254	1
136	309	1
136	354	1
136	355	1
136	366	1
136	372	1
136	383	1
136	396	1
136	400	1
136	408	1
136	436	1
136	462	1
136	467	1
136	486	1
136	496	1
137	148	1
137	152	1
137	172	1
137	184	1
137	198	1
137	213	1
137	226	1
137	238	1
137	277	1
137	348	1
137	349	1
137	453	1
137	458	1
137	466	1
137	468	1
137	478	1
137	494	1
138	156	1
138	190	1
138	254	1
138	270	1
138	275	1
138	354	1
138	360	1
138	390	1
138	404	1
138	412	1
138	427	1
138	436	1
138	449	1
138	495	1
139	141	1
139	144	1
139	151	1
139	153	1
139	159	1
139	187	1
139	189	1
139	191	1
139	203	1
139	207	1
139	237	1
139	251	1
139	263	1
139	278	1
139	284	1
139	300	1
139	304	1
139	305	1
139	336	1
139	358	1
139	362	1
139	363	1
139	396	1
139	408	1
139	415	1
139	416	1
139	460	1
139	463	1
139	472	1
139	495	1
140	157	1
140	162	1
140	165	1
140	179	1
140	194	1
140	202	1
140	255	1
140	256	1
140	263	1
140	281	1
140	283	1
140	298	1
140	344	1
140	356	1
140	360	1
140	375	1
140	392	1
140	444	1
140	474	1
140	482	1
140	490	1
140	495	1
141	169	1
141	172	1
141	176	1
141	189	1
141	194	1
141	241	1
141	273	1
141	379	1
141	408	1
141	420	1
141	427	1
141	430	1
141	453	1
141	461	1
141	472	1
142	215	1
142	222	1
142	238	1
142	259	1
142	278	1
142	328	1
142	353	1
142	357	1
142	379	1
142	386	1
142	414	1
142	449	1
142	471	1
143	147	1
143	202	1
143	203	1
143	205	1
143	260	1
143	333	1
143	338	1
143	347	1
143	365	1
143	389	1
143	401	1
143	413	1
143	414	1
143	418	1
143	420	1
143	478	1
143	491	1
144	146	1
144	157	1
144	164	1
144	167	1
144	169	1
144	172	1
144	174	1
144	177	1
144	194	1
144	201	1
144	217	1
144	229	1
144	232	1
144	235	1
144	236	1
144	242	1
144	263	1
144	264	1
144	301	1
144	302	1
144	345	1
144	352	1
144	380	1
144	401	1
144	402	1
144	405	1
144	427	1
144	449	1
144	458	1
144	461	1
144	471	1
144	475	1
144	479	1
145	155	1
145	171	1
145	208	1
145	210	1
145	261	1
145	409	1
145	427	1
145	443	1
145	446	1
146	154	1
146	158	1
146	192	1
146	219	1
146	298	1
146	323	1
146	364	1
146	409	1
146	414	1
146	490	1
147	172	1
147	179	1
147	226	1
147	254	1
147	269	1
147	378	1
147	392	1
147	409	1
147	418	1
147	446	1
147	447	1
147	459	1
147	472	1
147	495	1
148	151	1
148	170	1
148	182	1
148	184	1
148	185	1
148	197	1
148	210	1
148	267	1
148	288	1
148	321	1
148	323	1
148	324	1
148	343	1
148	357	1
148	370	1
148	408	1
148	412	1
148	422	1
148	442	1
148	462	1
149	155	1
149	200	1
149	223	1
149	228	1
149	246	1
149	247	1
149	302	1
149	316	1
149	320	1
149	390	1
149	434	1
149	454	1
149	467	1
150	159	1
150	174	1
150	196	1
150	202	1
150	257	1
150	283	1
150	305	1
150	364	1
150	418	1
150	427	1
150	433	1
150	434	1
150	441	1
151	164	1
151	172	1
151	180	1
151	194	1
151	226	1
151	227	1
151	271	1
151	277	1
151	317	1
151	335	1
151	346	1
151	371	1
151	412	1
151	466	1
151	486	1
152	162	1
152	185	1
152	219	1
152	235	1
152	248	1
152	289	1
152	292	1
152	305	1
152	367	1
152	368	1
152	381	1
152	414	1
152	419	1
152	450	1
152	463	1
152	472	1
153	157	1
153	166	1
153	169	1
153	186	1
153	208	1
153	212	1
153	227	1
153	248	1
153	252	1
153	261	1
153	301	1
153	327	1
153	328	1
153	371	1
153	404	1
153	433	1
153	467	1
153	484	1
153	488	1
154	204	1
154	231	1
154	232	1
154	260	1
154	343	1
154	386	1
154	388	1
154	404	1
154	437	1
154	444	1
154	445	1
154	473	1
154	481	1
154	484	1
155	162	1
155	178	1
155	182	1
155	183	1
155	188	1
155	193	1
155	201	1
155	247	1
155	252	1
155	290	1
155	295	1
155	317	1
155	324	1
155	331	1
155	340	1
155	343	1
155	373	1
155	387	1
155	396	1
155	434	1
155	468	1
155	470	1
155	488	1
156	160	1
156	164	1
156	179	1
156	225	1
156	239	1
156	250	1
156	251	1
156	255	1
156	262	1
156	270	1
156	272	1
156	276	1
156	296	1
156	305	1
156	312	1
156	323	1
156	341	1
156	355	1
156	386	1
156	398	1
156	414	1
156	424	1
156	425	1
157	188	1
157	200	1
157	203	1
157	205	1
157	230	1
157	257	1
157	258	1
157	272	1
157	303	1
157	312	1
157	336	1
157	352	1
157	364	1
157	395	1
157	436	1
157	445	1
157	447	1
157	480	1
158	180	1
158	203	1
158	214	1
158	223	1
158	255	1
158	309	1
158	327	1
158	328	1
158	352	1
158	381	1
158	383	1
158	391	1
158	396	1
158	412	1
158	463	1
158	467	1
159	187	1
159	197	1
159	230	1
159	242	1
159	245	1
159	268	1
159	271	1
159	296	1
159	321	1
159	346	1
159	371	1
159	373	1
159	425	1
159	464	1
159	479	1
160	177	1
160	188	1
160	192	1
160	195	1
160	197	1
160	215	1
160	236	1
160	254	1
160	255	1
160	268	1
160	281	1
160	304	1
160	312	1
160	354	1
160	372	1
160	376	1
160	381	1
160	408	1
160	418	1
160	429	1
160	430	1
160	453	1
160	465	1
160	469	1
161	197	1
161	202	1
161	241	1
161	255	1
161	295	1
161	325	1
161	329	1
161	336	1
161	358	1
161	410	1
161	418	1
161	421	1
161	438	1
161	443	1
161	451	1
161	455	1
161	481	1
162	195	1
162	227	1
162	233	1
162	250	1
162	289	1
162	298	1
162	310	1
162	324	1
162	379	1
162	388	1
162	441	1
162	483	1
162	492	1
162	497	1
162	500	1
163	185	1
163	194	1
163	200	1
163	207	1
163	217	1
163	228	1
163	242	1
163	246	1
163	263	1
163	266	1
163	270	1
163	302	1
163	312	1
163	324	1
163	337	1
163	346	1
163	406	1
163	437	1
163	438	1
163	492	1
164	167	1
164	182	1
164	185	1
164	229	1
164	266	1
164	285	1
164	292	1
164	300	1
164	301	1
164	306	1
164	307	1
164	358	1
164	360	1
164	393	1
164	434	1
165	189	1
165	214	1
165	250	1
165	393	1
165	456	1
165	469	1
165	478	1
166	199	1
166	218	1
166	243	1
166	256	1
166	260	1
166	297	1
166	366	1
166	392	1
166	394	1
166	398	1
166	428	1
166	439	1
166	445	1
166	481	1
166	482	1
166	485	1
167	182	1
167	183	1
167	195	1
167	213	1
167	251	1
167	255	1
167	265	1
167	270	1
167	276	1
167	300	1
167	309	1
167	328	1
167	342	1
167	353	1
167	433	1
167	442	1
167	477	1
167	484	1
167	499	1
168	205	1
168	216	1
168	224	1
168	257	1
168	276	1
168	285	1
168	297	1
168	300	1
168	305	1
168	316	1
168	393	1
168	413	1
168	431	1
168	433	1
168	459	1
168	468	1
169	170	1
169	190	1
169	193	1
169	203	1
169	219	1
169	277	1
169	284	1
169	298	1
169	321	1
169	334	1
169	406	1
169	410	1
169	445	1
169	454	1
169	455	1
169	465	1
169	487	1
170	296	1
170	311	1
170	318	1
170	333	1
170	367	1
170	376	1
170	383	1
170	411	1
170	417	1
170	442	1
170	447	1
171	189	1
171	202	1
171	204	1
171	206	1
171	230	1
171	253	1
171	267	1
171	289	1
171	304	1
171	324	1
171	340	1
171	360	1
171	396	1
171	415	1
171	427	1
171	442	1
172	182	1
172	184	1
172	203	1
172	208	1
172	258	1
172	266	1
172	398	1
172	428	1
172	479	1
172	490	1
173	211	1
173	279	1
173	281	1
173	288	1
173	303	1
173	307	1
173	323	1
173	366	1
173	428	1
173	445	1
173	456	1
173	461	1
173	483	1
173	493	1
173	499	1
174	179	1
174	210	1
174	272	1
174	283	1
174	286	1
174	315	1
174	330	1
174	341	1
174	348	1
174	373	1
174	376	1
174	385	1
174	388	1
174	420	1
174	430	1
174	449	1
174	477	1
174	481	1
174	498	1
175	176	1
175	183	1
175	198	1
175	228	1
175	293	1
175	317	1
175	339	1
175	341	1
175	375	1
175	378	1
175	399	1
175	407	1
175	443	1
175	469	1
176	228	1
176	236	1
176	244	1
176	252	1
176	343	1
176	350	1
176	374	1
176	390	1
176	421	1
176	434	1
176	475	1
176	476	1
176	482	1
177	182	1
177	195	1
177	196	1
177	230	1
177	237	1
177	250	1
177	276	1
177	283	1
177	286	1
177	339	1
177	348	1
177	407	1
177	439	1
177	446	1
177	448	1
177	475	1
177	480	1
177	486	1
177	494	1
178	189	1
178	200	1
178	213	1
178	217	1
178	219	1
178	223	1
178	268	1
178	273	1
178	289	1
178	294	1
178	301	1
178	309	1
178	312	1
178	320	1
178	373	1
178	431	1
178	442	1
178	476	1
178	483	1
179	224	1
179	227	1
179	268	1
179	283	1
179	388	1
179	414	1
179	425	1
179	448	1
179	450	1
179	451	1
180	188	1
180	203	1
180	262	1
180	266	1
180	279	1
180	343	1
180	411	1
180	415	1
180	448	1
180	465	1
181	205	1
181	207	1
181	212	1
181	234	1
181	320	1
181	323	1
181	329	1
181	349	1
181	393	1
181	415	1
181	427	1
181	443	1
181	452	1
182	186	1
182	190	1
182	192	1
182	207	1
182	209	1
182	246	1
182	247	1
182	250	1
182	274	1
182	333	1
182	340	1
182	351	1
182	376	1
182	382	1
182	405	1
182	434	1
182	474	1
182	499	1
183	213	1
183	217	1
183	227	1
183	276	1
183	288	1
183	298	1
183	305	1
183	312	1
183	348	1
183	352	1
183	408	1
184	190	1
184	209	1
184	216	1
184	223	1
184	228	1
184	241	1
184	253	1
184	273	1
184	295	1
184	319	1
184	322	1
184	333	1
184	343	1
184	355	1
184	361	1
184	391	1
184	397	1
184	398	1
184	429	1
184	444	1
184	462	1
184	478	1
184	480	1
184	490	1
184	494	1
185	227	1
185	241	1
185	251	1
185	273	1
185	289	1
185	299	1
185	322	1
185	342	1
185	343	1
185	389	1
185	433	1
186	199	1
186	209	1
186	292	1
186	293	1
186	301	1
186	363	1
186	372	1
186	380	1
186	383	1
186	402	1
186	417	1
186	427	1
186	444	1
186	445	1
186	457	1
186	474	1
186	493	1
187	194	1
187	215	1
187	221	1
187	228	1
187	273	1
187	287	1
187	321	1
187	362	1
187	364	1
187	396	1
187	411	1
187	428	1
187	437	1
187	455	1
187	458	1
188	241	1
188	267	1
188	277	1
188	294	1
188	301	1
188	315	1
188	318	1
188	354	1
188	362	1
188	370	1
188	375	1
188	385	1
188	410	1
188	465	1
188	473	1
188	491	1
188	495	1
188	499	1
189	239	1
189	278	1
189	305	1
189	362	1
189	374	1
189	377	1
189	378	1
189	393	1
189	394	1
189	396	1
189	411	1
189	437	1
189	438	1
189	439	1
189	479	1
189	487	1
189	499	1
190	191	1
190	208	1
190	214	1
190	325	1
190	326	1
190	336	1
190	340	1
190	352	1
190	363	1
190	378	1
190	436	1
190	469	1
190	475	1
191	199	1
191	296	1
191	311	1
191	323	1
191	335	1
191	357	1
191	362	1
191	370	1
191	391	1
191	397	1
191	442	1
191	459	1
191	473	1
191	491	1
192	208	1
192	230	1
192	248	1
192	254	1
192	267	1
192	268	1
192	270	1
192	285	1
192	296	1
192	302	1
192	305	1
192	331	1
192	334	1
192	343	1
192	351	1
192	384	1
192	397	1
192	455	1
192	469	1
192	489	1
193	208	1
193	216	1
193	230	1
193	242	1
193	257	1
193	259	1
193	263	1
193	279	1
193	280	1
193	301	1
193	329	1
193	372	1
193	389	1
193	414	1
193	418	1
193	429	1
193	435	1
193	448	1
193	479	1
194	216	1
194	252	1
194	261	1
194	263	1
194	269	1
194	295	1
194	298	1
194	303	1
194	336	1
194	349	1
194	364	1
194	382	1
194	388	1
194	397	1
194	431	1
194	440	1
194	448	1
194	461	1
194	496	1
195	227	1
195	229	1
195	235	1
195	254	1
195	304	1
195	314	1
195	340	1
195	372	1
195	401	1
195	450	1
195	452	1
196	290	1
196	374	1
196	411	1
196	415	1
196	454	1
196	461	1
196	482	1
197	220	1
197	282	1
197	291	1
197	292	1
197	293	1
197	348	1
197	382	1
197	425	1
197	432	1
197	438	1
197	483	1
198	200	1
198	218	1
198	242	1
198	264	1
198	271	1
198	291	1
198	295	1
198	336	1
198	367	1
198	371	1
198	375	1
198	379	1
198	383	1
198	397	1
198	407	1
198	408	1
198	411	1
198	466	1
198	468	1
198	480	1
199	221	1
199	234	1
199	310	1
199	321	1
199	326	1
199	344	1
199	410	1
199	434	1
199	447	1
200	207	1
200	214	1
200	215	1
200	253	1
200	293	1
200	321	1
200	331	1
200	342	1
200	345	1
200	346	1
200	350	1
200	377	1
200	394	1
200	424	1
200	443	1
200	450	1
200	457	1
200	472	1
200	477	1
200	500	1
201	204	1
201	210	1
201	211	1
201	215	1
201	231	1
201	240	1
201	252	1
201	266	1
201	295	1
201	311	1
201	318	1
201	347	1
201	348	1
201	380	1
201	398	1
201	436	1
201	437	1
201	440	1
201	448	1
201	474	1
201	475	1
202	214	1
202	238	1
202	244	1
202	255	1
202	257	1
202	260	1
202	270	1
202	285	1
202	287	1
202	297	1
202	334	1
202	336	1
202	370	1
202	371	1
202	383	1
202	384	1
202	386	1
202	428	1
202	453	1
202	466	1
202	488	1
202	497	1
203	243	1
203	254	1
203	255	1
203	285	1
203	322	1
203	333	1
203	395	1
203	414	1
203	424	1
203	471	1
204	210	1
204	228	1
204	327	1
204	332	1
204	368	1
204	377	1
204	382	1
204	387	1
204	413	1
204	417	1
204	422	1
204	431	1
204	459	1
204	462	1
204	473	1
204	479	1
205	211	1
205	214	1
205	240	1
205	270	1
205	306	1
205	313	1
205	354	1
205	370	1
205	409	1
205	419	1
205	437	1
205	447	1
205	452	1
205	455	1
205	492	1
206	207	1
206	241	1
206	269	1
206	294	1
206	365	1
206	406	1
206	421	1
206	442	1
207	217	1
207	223	1
207	233	1
207	235	1
207	244	1
207	270	1
207	293	1
207	320	1
207	321	1
207	336	1
207	344	1
207	360	1
207	378	1
207	385	1
207	439	1
207	440	1
207	442	1
207	445	1
207	490	1
207	492	1
208	210	1
208	276	1
208	319	1
208	331	1
208	332	1
208	344	1
208	360	1
208	362	1
208	368	1
208	376	1
208	380	1
208	381	1
208	406	1
208	409	1
208	421	1
208	454	1
208	456	1
208	465	1
209	218	1
209	236	1
209	251	1
209	252	1
209	255	1
209	260	1
209	262	1
209	273	1
209	290	1
209	374	1
209	423	1
209	445	1
209	452	1
209	461	1
209	466	1
209	484	1
209	488	1
210	224	1
210	254	1
210	262	1
210	263	1
210	267	1
210	271	1
210	274	1
210	277	1
210	284	1
210	285	1
210	289	1
210	295	1
210	304	1
210	310	1
210	354	1
210	361	1
210	404	1
210	417	1
210	423	1
210	425	1
210	440	1
210	445	1
210	448	1
210	450	1
210	475	1
210	480	1
210	485	1
210	500	1
211	216	1
211	218	1
211	227	1
211	271	1
211	288	1
211	319	1
211	356	1
211	364	1
211	387	1
211	414	1
211	419	1
211	444	1
211	453	1
211	463	1
211	464	1
211	494	1
212	228	1
212	233	1
212	254	1
212	255	1
212	256	1
212	282	1
212	348	1
212	352	1
212	380	1
212	402	1
212	405	1
212	433	1
212	434	1
212	441	1
212	443	1
212	447	1
212	477	1
212	481	1
213	245	1
213	253	1
213	266	1
213	323	1
213	329	1
213	344	1
213	374	1
213	375	1
213	410	1
213	423	1
213	431	1
213	450	1
213	480	1
214	238	1
214	246	1
214	328	1
214	347	1
214	348	1
214	441	1
214	444	1
215	221	1
215	253	1
215	299	1
215	376	1
215	401	1
215	406	1
215	421	1
215	429	1
216	221	1
216	225	1
216	241	1
216	263	1
216	276	1
216	336	1
216	353	1
216	359	1
216	391	1
216	462	1
216	481	1
217	238	1
217	243	1
217	315	1
217	316	1
217	339	1
217	351	1
217	374	1
217	380	1
217	389	1
217	401	1
217	414	1
217	424	1
217	426	1
217	466	1
217	482	1
218	233	1
218	238	1
218	244	1
218	250	1
218	256	1
218	290	1
218	305	1
218	343	1
218	355	1
218	379	1
218	392	1
218	404	1
218	413	1
218	419	1
218	435	1
218	448	1
218	478	1
218	488	1
219	268	1
219	296	1
219	297	1
219	356	1
219	384	1
219	457	1
219	468	1
219	472	1
219	477	1
220	249	1
220	338	1
220	343	1
220	362	1
220	372	1
220	386	1
220	407	1
220	424	1
220	443	1
220	450	1
220	471	1
220	478	1
220	479	1
220	486	1
221	259	1
221	271	1
221	272	1
221	281	1
221	348	1
221	367	1
221	392	1
221	397	1
221	403	1
221	442	1
221	460	1
221	481	1
221	487	1
222	255	1
222	287	1
222	302	1
222	317	1
222	344	1
222	369	1
222	429	1
222	432	1
222	471	1
222	490	1
222	493	1
223	224	1
223	236	1
223	245	1
223	246	1
223	265	1
223	310	1
223	311	1
223	325	1
223	327	1
223	418	1
223	425	1
223	436	1
223	444	1
223	451	1
223	483	1
223	484	1
223	486	1
224	242	1
224	254	1
224	261	1
224	267	1
224	294	1
224	325	1
224	330	1
224	342	1
224	363	1
224	398	1
224	400	1
224	425	1
224	447	1
224	448	1
224	456	1
224	484	1
225	233	1
225	251	1
225	276	1
225	307	1
225	343	1
225	355	1
225	360	1
225	372	1
225	400	1
225	442	1
225	443	1
225	486	1
225	491	1
226	232	1
226	240	1
226	320	1
226	419	1
226	421	1
226	450	1
226	465	1
226	467	1
226	476	1
227	247	1
227	267	1
227	291	1
227	298	1
227	313	1
227	317	1
227	370	1
227	386	1
227	448	1
227	461	1
228	238	1
228	244	1
228	257	1
228	259	1
228	265	1
228	306	1
228	330	1
228	349	1
228	356	1
228	401	1
228	404	1
228	407	1
228	427	1
228	432	1
228	436	1
228	441	1
228	464	1
228	471	1
228	480	1
228	486	1
229	287	1
229	292	1
229	294	1
229	347	1
229	354	1
229	428	1
229	432	1
229	462	1
229	467	1
229	480	1
229	489	1
229	500	1
230	260	1
230	261	1
230	302	1
230	326	1
230	341	1
230	354	1
230	371	1
230	388	1
230	398	1
230	443	1
230	462	1
231	233	1
231	243	1
231	261	1
231	281	1
231	369	1
231	377	1
231	421	1
231	433	1
231	480	1
231	484	1
231	496	1
232	258	1
232	272	1
232	278	1
232	282	1
232	300	1
232	336	1
232	371	1
232	405	1
232	408	1
232	439	1
232	468	1
232	488	1
232	495	1
233	269	1
233	285	1
233	287	1
233	301	1
233	334	1
233	376	1
233	434	1
233	443	1
233	444	1
233	473	1
234	243	1
234	244	1
234	252	1
234	267	1
234	278	1
234	314	1
234	316	1
234	329	1
234	359	1
234	403	1
234	429	1
234	478	1
234	494	1
234	495	1
235	262	1
235	263	1
235	278	1
235	294	1
235	300	1
235	307	1
235	329	1
235	366	1
235	385	1
235	416	1
235	420	1
235	432	1
235	489	1
236	277	1
236	317	1
236	320	1
236	375	1
236	408	1
236	434	1
236	439	1
236	454	1
236	470	1
236	473	1
237	239	1
237	281	1
237	288	1
237	309	1
237	335	1
237	337	1
237	357	1
237	377	1
237	378	1
237	417	1
238	248	1
238	251	1
238	259	1
238	279	1
238	284	1
238	318	1
238	338	1
238	357	1
238	384	1
238	394	1
238	494	1
239	243	1
239	263	1
239	266	1
239	288	1
239	301	1
239	306	1
239	320	1
239	333	1
239	359	1
239	385	1
239	391	1
239	458	1
239	459	1
239	478	1
240	248	1
240	311	1
240	338	1
240	350	1
240	358	1
240	419	1
240	434	1
240	494	1
240	497	1
241	262	1
241	280	1
241	283	1
241	296	1
241	322	1
241	353	1
241	361	1
241	384	1
241	414	1
241	430	1
241	478	1
242	249	1
242	251	1
242	257	1
242	282	1
242	302	1
242	347	1
242	415	1
242	416	1
242	428	1
242	440	1
242	441	1
242	444	1
242	453	1
242	479	1
242	496	1
243	251	1
243	262	1
243	276	1
243	298	1
243	299	1
243	302	1
243	332	1
243	336	1
243	362	1
243	377	1
243	384	1
243	391	1
243	400	1
243	412	1
243	430	1
243	493	1
244	246	1
244	267	1
244	285	1
244	302	1
244	310	1
244	311	1
244	340	1
244	351	1
244	358	1
244	386	1
244	406	1
244	433	1
244	436	1
245	288	1
245	308	1
245	319	1
245	324	1
245	364	1
245	433	1
245	436	1
245	439	1
245	471	1
245	472	1
245	491	1
246	254	1
246	295	1
246	316	1
246	326	1
246	328	1
246	333	1
246	337	1
246	347	1
246	378	1
246	420	1
246	422	1
246	430	1
246	432	1
246	439	1
246	440	1
246	481	1
247	258	1
247	301	1
247	315	1
247	340	1
247	364	1
247	391	1
247	429	1
247	441	1
247	474	1
248	312	1
248	314	1
248	321	1
248	327	1
248	366	1
248	374	1
248	387	1
248	399	1
248	443	1
248	459	1
248	482	1
249	309	1
249	444	1
249	457	1
249	496	1
250	273	1
250	312	1
250	318	1
250	329	1
250	335	1
250	336	1
250	339	1
250	389	1
250	394	1
250	424	1
251	300	1
251	301	1
251	338	1
251	342	1
251	350	1
251	393	1
251	404	1
251	439	1
251	490	1
252	279	1
252	331	1
252	351	1
252	384	1
252	454	1
252	481	1
253	299	1
253	309	1
253	317	1
253	375	1
253	399	1
253	424	1
253	436	1
253	455	1
253	469	1
254	259	1
254	293	1
254	298	1
254	301	1
254	337	1
254	345	1
254	379	1
254	380	1
254	382	1
254	391	1
254	399	1
254	402	1
254	415	1
254	477	1
254	489	1
255	256	1
255	299	1
255	330	1
255	333	1
255	352	1
255	363	1
255	402	1
255	450	1
255	477	1
255	483	1
255	497	1
256	257	1
256	289	1
256	291	1
256	309	1
256	335	1
256	401	1
256	405	1
256	433	1
256	447	1
256	452	1
256	464	1
256	473	1
256	476	1
256	489	1
257	277	1
257	317	1
257	343	1
