731	1402	1
732	1582	1
732	1652	1
732	2045	1
733	1053	1
733	2252	1
734	1353	1
734	1542	1
734	1589	1
734	2468	1
735	1122	1
735	1488	1
736	1290	1
736	2399	1
737	2157	1
738	1411	1
738	2005	1
739	15	1
739	1272	1
740	1054	1
740	1555	1
741	1106	1
741	1727	1
742	1657	1
742	2290	1
742	2293	1
743	942	1
743	1161	1
743	1502	1
744	1740	1
745	57	1
745	1272	1
745	2344	1
746	942	1
746	1161	1
746	1502	1
747	1006	1
747	2171	1
748	1158	1
748	2266	1
749	1506	1
749	2045	1
750	839	1
750	1336	1
751	1259	1
751	1345	1
752	1289	1
753	1065	1
753	1747	1
753	2312	1
753	2469	1
754	639	1
754	1498	1
755	1734	1
755	2327	1
756	960	1
756	1555	1
756	2347	1
756	2367	1
757	985	1
757	1414	1
757	2277	1
757	2456	1
758	1535	1
758	1555	1
758	1773	1
758	1774	1
758	1775	1
759	1582	1
759	1652	1
759	2045	1
760	1158	1
760	2266	1
761	1158	1
761	1163	1
761	1171	1
761	2266	1
762	1142	1
763	1434	1
763	1435	1
764	2386	1
765	1818	1
765	2212	1
765	2302	1
765	2387	1
766	1868	1
766	1991	1
766	2394	1
767	32	1
767	59	1
767	1555	1
767	1901	1
768	1334	1
768	1559	1
768	2393	1
769	850	1
769	1014	1
769	2162	1
770	915	1
770	2344	1
771	1180	1
772	1180	1
773	1180	1
774	990	1
774	1022	1
774	1079	1
774	1234	1
775	1957	1
775	1958	1
776	1314	1
776	1824	1
776	2433	1
777	59	1
777	1899	1
777	1963	1
778	1899	1
778	1963	1
779	1030	1
779	1259	1
780	1496	1
780	1636	1
781	1602	1
781	1869	1
782	1555	1
782	1883	1
782	2347	1
782	2367	1
782	2471	1
783	21	1
783	28	1
784	1300	1
784	2136	1
785	946	1
785	1698	1
785	2087	1
786	2103	1
787	29	1
788	1773	1
788	1774	1
788	2118	1
788	2123	1
789	869	1
789	1056	1
789	1057	1
789	2210	1
790	1183	1
790	1281	1
790	1994	1
790	2163	1
790	2166	1
791	1183	1
791	1281	1
791	1994	1
791	2163	1
791	2166	1
792	930	1
792	1505	1
793	1535	1
793	1555	1
794	1640	1
794	1814	1
795	2248	1
796	1123	1
796	1640	1
796	1789	1
796	2246	1
796	2248	1
797	1640	1
797	2246	1
798	1305	1
798	1461	1
798	1505	1
798	1977	1
799	857	1
799	2264	1
800	960	1
800	1555	1
800	2347	1
800	2367	1
801	58	1
802	1151	1
803	1203	1
803	2214	1
803	2450	1
804	890	1
804	1376	1
805	807	1
805	1379	1
805	1623	1
806	807	1
806	1085	1
806	1156	1
806	1623	1
806	1867	1
806	2149	1
806	2303	1
807	805	1
807	806	1
807	1623	1
808	220	1
808	1315	1
808	1512	1
809	475	1
809	477	1
809	811	1
809	1293	1
809	1898	1
809	1900	1
810	811	1
810	1293	1
810	1555	1
810	1645	1
811	809	1
811	810	1
811	1293	1
811	1739	1
811	2433	1
812	1068	1
812	1111	1
812	1548	1
812	1690	1
812	2262	1
813	208	1
813	994	1
813	1072	1
813	1130	1
813	1195	1
813	1385	1
813	1393	1
813	1400	1
813	1408	1
813	1520	1
813	1521	1
813	1541	1
813	1604	1
813	1630	1
813	2003	1
813	2009	1
813	2297	1
814	815	1
814	1396	1
814	1823	1
815	814	1
815	1602	1
815	1823	1
815	1878	1
816	296	1
816	1611	1
816	2412	1
816	2447	1
817	1650	1
817	1651	1
818	819	1
818	1253	1
818	2006	1
819	818	1
819	1253	1
819	2006	1
820	822	1
821	822	1
822	820	1
822	821	1
822	1037	1
822	1689	1
823	1399	1
824	188	1
824	404	1
824	1505	1
825	1033	1
825	1484	1
825	1626	1
826	207	1
826	306	1
826	2479	1
827	932	1
827	934	1
827	1169	1
827	2479	1
828	272	1
829	870	1
829	974	1
829	1402	1
829	1403	1
829	2422	1
830	1689	1
830	1829	1
831	1689	1
831	1712	1
832	1500	1
832	1551	1
832	1586	1
833	689	1
833	926	1
833	930	1
833	1312	1
833	1337	1
834	210	1
834	689	1
835	450	1
835	1194	1
836	843	1
836	844	1
836	853	1
836	993	1
836	1193	1
836	1194	1
837	180	1
837	244	1
837	839	1
837	841	1
837	846	1
837	847	1
838	363	1
838	1724	1
838	2481	1
839	47	1
839	149	1
839	329	1
839	354	1
839	750	1
839	837	1
839	845	1
839	846	1
839	1010	1
839	1016	1
839	1230	1
839	1418	1
839	1419	1
839	1420	1
839	1421	1
839	1464	1
839	1499	1
839	1683	1
839	1737	1
839	1747	1
839	1770	1
839	2144	1
839	2434	1
840	1355	1
841	172	1
841	180	1
841	244	1
841	597	1
841	610	1
841	837	1
841	853	1
841	1609	1
841	1793	1
841	2172	1
842	14	1
842	353	1
842	363	1
842	1006	1
842	2196	1
843	14	1
843	450	1
843	836	1
843	844	1
843	853	1
843	1035	1
843	1374	1
843	2449	1
844	363	1
844	836	1
844	843	1
844	848	1
844	1193	1
844	1194	1
845	14	1
845	248	1
845	839	1
845	853	1
845	1747	1
845	1910	1
845	1993	1
845	2172	1
845	2313	1
846	837	1
846	839	1
846	1993	1
847	9	1
847	180	1
847	244	1
847	837	1
848	363	1
848	844	1
848	993	1
848	1193	1
848	1194	1
848	1230	1
849	1262	1
850	55	1
850	387	1
850	712	1
850	769	1
850	1014	1
850	1218	1
850	1351	1
850	1635	1
850	1646	1
850	2438	1
851	528	1
851	1037	1
851	1039	1
851	1041	1
851	1636	1
851	1892	1
852	1037	1
852	1043	1
852	2255	1
853	15	1
853	96	1
853	172	1
853	597	1
853	836	1
853	841	1
853	843	1
853	845	1
853	1000	1
853	1006	1
853	1017	1
853	1037	1
853	1193	1
853	1194	1
853	1374	1
853	1747	1
853	1793	1
853	1993	1
853	2138	1
853	2172	1
853	2196	1
854	963	1
854	989	1
854	1769	1
855	598	1
855	1037	1
855	1042	1
855	1285	1
855	2373	1
856	24	1
856	72	1
856	139	1
856	973	1
857	589	1
857	598	1
857	799	1
857	1164	1
857	1263	1
857	1680	1
857	1706	1
857	2128	1
857	2129	1
857	2130	1
858	684	1
858	1415	1
858	1717	1
858	2001	1
858	2008	1
858	2009	1
858	2013	1
858	2014	1
859	1056	1
859	2209	1
860	1528	1
860	1796	1
861	41	1
861	1239	1
861	1507	1
861	1539	1
861	1580	1
861	2407	1
862	72	1
862	96	1
862	1671	1
862	1892	1
862	1993	1
863	14	1
863	185	1
863	1193	1
863	1318	1
863	1373	1
863	1973	1
864	186	1
864	1300	1
865	367	1
865	422	1
865	444	1
865	445	1
865	1131	1
866	1012	1
867	52	1
867	111	1
867	117	1
867	182	1
867	523	1
867	877	1
867	925	1
867	1252	1
867	1395	1
867	1555	1
867	1663	1
867	1839	1
867	1841	1
867	1866	1
867	1877	1
867	1882	1
867	2008	1
867	2026	1
867	2063	1
867	2350	1
867	2392	1
867	2395	1
868	1151	1
869	416	1
869	696	1
869	789	1
869	870	1
869	2147	1
869	2209	1
869	2210	1
869	2326	1
870	416	1
870	829	1
870	869	1
870	1335	1
870	1689	1
870	2147	1
870	2209	1
870	2210	1
871	574	1
871	1050	1
871	1053	1
872	37	1
872	875	1
873	36	1
873	37	1
873	2162	1
874	37	1
874	876	1
874	2111	1
875	37	1
875	872	1
876	37	1
876	874	1
876	2083	1
876	2084	1
876	2091	1
876	2111	1
876	2113	1
877	189	1
877	867	1
877	1663	1
877	1839	1
877	1840	1
877	1841	1
877	1877	1
877	2026	1
878	77	1
878	185	1
878	391	1
878	423	1
878	424	1
878	473	1
878	513	1
878	652	1
878	655	1
878	939	1
878	1017	1
878	1105	1
878	1143	1
878	1192	1
878	1310	1
878	1357	1
878	1405	1
878	1461	1
878	1462	1
878	1699	1
878	1717	1
878	1804	1
878	1817	1
878	1831	1
878	1838	1
878	1926	1
878	2058	1
878	2145	1
878	2212	1
878	2214	1
878	2370	1
878	2371	1
878	2425	1
878	2476	1
879	282	1
879	1287	1
879	1666	1
879	1685	1
880	273	1
880	684	1
880	1187	1
880	1411	1
880	1630	1
880	1717	1
880	2008	1
880	2414	1
881	882	1
882	881	1
882	944	1
883	190	1
883	1661	1
883	2237	1
884	1394	1
884	1555	1
884	1610	1
884	1700	1
885	191	1
885	397	1
885	886	1
885	1154	1
886	191	1
886	397	1
886	885	1
886	1466	1
887	980	1
887	2405	1
888	1689	1
888	2407	1
889	2423	1
889	2427	1
890	804	1
890	1142	1
890	1463	1
890	1527	1
891	1491	1
891	1492	1
891	1493	1
891	1784	1
892	1008	1
892	1173	1
892	1491	1
892	1492	1
892	1777	1
893	684	1
893	952	1
893	1548	1
893	1587	1
893	1630	1
893	2001	1
894	1300	1
894	1301	1
894	1649	1
894	2407	1
895	998	1
895	1216	1
895	1444	1
895	1647	1
896	1216	1
897	1414	1
897	1445	1
897	1446	1
897	1658	1
898	1658	1
899	904	1
899	905	1
899	906	1
899	1165	1
899	1300	1
899	1658	1
900	341	1
900	1028	1
900	2407	1
901	1065	1
901	1397	1
901	1412	1
901	2008	1
901	2295	1
902	171	1
902	386	1
902	2295	1
903	116	1
903	904	1
904	116	1
904	899	1
904	903	1
904	905	1
905	116	1
905	899	1
905	904	1
905	1059	1
905	1219	1
905	1572	1
905	1658	1
906	695	1
906	899	1
907	1072	1
907	1767	1
907	1768	1
908	1555	1
908	1714	1
908	1717	1
908	1755	1
908	1948	1
909	2226	1
910	211	1
910	913	1
910	959	1
910	1505	1
910	1803	1
911	44	1
911	371	1
911	963	1
912	44	1
912	371	1
912	913	1
912	1751	1
912	1752	1
912	1803	1
913	720	1
913	910	1
913	912	1
913	914	1
913	1803	1
914	720	1
914	913	1
915	484	1
915	770	1
915	1832	1
915	2344	1
916	1570	1
916	1750	1
917	257	1
917	263	1
917	335	1
917	1227	1
917	2001	1
917	2008	1
917	2013	1
917	2392	1
918	279	1
918	1044	1
918	1705	1
919	243	1
919	1705	1
919	1775	1
919	2337	1
920	923	1
920	1255	1
920	2131	1
920	2132	1
920	2280	1
920	2281	1
921	307	1
921	923	1
922	1254	1
923	338	1
923	920	1
923	921	1
923	970	1
923	1255	1
923	2132	1
924	1254	1
925	117	1
925	867	1
925	1555	1
925	1663	1
925	1840	1
925	1877	1
926	629	1
926	658	1
926	833	1
926	1273	1
926	2372	1
927	928	1
927	1731	1
927	2212	1
928	927	1
928	1707	1
928	1731	1
928	2212	1
929	195	1
930	26	1
930	73	1
930	114	1
930	142	1
930	184	1
930	221	1
930	230	1
930	271	1
930	274	1
930	281	1
930	283	1
930	289	1
930	313	1
930	318	1
930	334	1
930	359	1
930	378	1
930	390	1
930	487	1
930	519	1
930	538	1
930	600	1
930	604	1
930	605	1
930	626	1
930	628	1
930	653	1
930	656	1
930	668	1
930	669	1
930	695	1
930	723	1
930	792	1
930	833	1
930	957	1
930	1015	1
930	1030	1
930	1061	1
930	1101	1
930	1117	1
930	1121	1
930	1245	1
930	1263	1
930	1264	1
930	1265	1
930	1274	1
930	1346	1
930	1522	1
930	1538	1
930	1540	1
930	1641	1
930	1693	1
930	1759	1
930	1838	1
930	1857	1
930	2027	1
930	2127	1
930	2129	1
930	2221	1
930	2258	1
930	2261	1
930	2314	1
930	2317	1
930	2352	1
930	2359	1
930	2364	1
930	2406	1
930	2422	1
930	2436	1
930	2437	1
930	2439	1
930	2440	1
930	2442	1
930	2443	1
931	932	1
931	933	1
931	2332	1
931	2351	1
932	306	1
932	827	1
932	931	1
932	2332	1
932	2351	1
932	2479	1
933	380	1
933	931	1
933	934	1
933	2332	1
934	306	1
934	380	1
934	827	1
934	933	1
934	1169	1
934	1443	1
934	2479	1
935	684	1
935	1261	1
936	937	1
936	938	1
936	1289	1
936	1552	1
936	2067	1
936	2468	1
937	936	1
937	1552	1
938	936	1
938	1289	1
938	2067	1
938	2468	1
939	174	1
939	380	1
939	878	1
939	948	1
939	1239	1
939	1371	1
939	1651	1
939	2004	1
940	1255	1
940	2132	1
940	2399	1
941	224	1
941	1265	1
941	1600	1
941	1601	1
941	2067	1
942	196	1
942	346	1
942	743	1
942	746	1
943	196	1
943	1593	1
943	1732	1
943	2369	1
944	17	1
944	268	1
944	882	1
944	1266	1
944	2282	1
945	64	1
945	297	1
945	1066	1
945	1784	1
946	213	1
946	576	1
946	577	1
946	785	1
946	1607	1
946	2076	1
946	2410	1
947	1492	1
947	1689	1
947	2233	1
948	939	1
948	1394	1
948	1998	1
948	2008	1
949	103	1
949	950	1
949	1469	1
949	1680	1
949	1717	1
949	2356	1
949	2406	1
950	370	1
950	949	1
950	1717	1
951	1821	1
951	2024	1
951	2301	1
952	893	1
952	953	1
952	990	1
952	2008	1
952	2009	1
953	952	1
954	449	1
954	1189	1
955	197	1
956	1554	1
957	198	1
957	226	1
957	930	1
957	1089	1
958	2377	1
959	910	1
959	1803	1
960	366	1
960	707	1
960	709	1
960	756	1
960	800	1
960	967	1
960	1537	1
960	1697	1
960	2119	1
960	2471	1
960	2477	1
961	83	1
961	2023	1
962	83	1
962	2080	1
963	211	1
963	584	1
963	854	1
963	911	1
963	2411	1
964	401	1
964	1090	1
964	1091	1
964	2289	1
964	2290	1
964	2293	1
965	258	1
965	1773	1
965	1824	1
965	2150	1
965	2152	1
965	2432	1
966	366	1
966	1555	1
966	1559	1
966	1645	1
966	1879	1
966	1988	1
966	2241	1
966	2319	1
967	366	1
967	960	1
967	1555	1
968	1649	1
969	423	1
969	982	1
969	1655	1
969	1684	1
969	2048	1
970	216	1
970	338	1
970	923	1
970	2132	1
970	2386	1
971	534	1
971	1005	1
971	1224	1
971	1457	1
971	2355	1
972	251	1
973	24	1
973	25	1
973	856	1
974	829	1
974	1403	1
974	2422	1
975	592	1
975	1137	1
975	1668	1
975	1716	1
976	1180	1
976	1238	1
976	2052	1
977	1183	1
977	1231	1
977	1259	1
977	1444	1
977	1505	1
978	278	1
978	1461	1
978	1918	1
979	254	1
979	500	1
979	506	1
979	665	1
979	1235	1
979	1559	1
979	1968	1
980	887	1
980	1300	1
980	2070	1
981	252	1
981	612	1
981	1300	1
981	1648	1
982	423	1
982	969	1
982	1500	1
982	1655	1
982	1684	1
982	2066	1
982	2139	1
983	84	1
983	294	1
983	369	1
983	1280	1
984	84	1
984	136	1
984	706	1
984	1852	1
984	1930	1
984	1986	1
985	757	1
985	2277	1
985	2455	1
986	84	1
986	987	1
986	1801	1
987	84	1
987	986	1
987	1483	1
987	1930	1
987	2238	1
988	200	1
988	613	1
988	1314	1
988	2059	1
989	234	1
989	854	1
989	1336	1
989	1769	1
990	76	1
990	137	1
990	189	1
990	237	1
990	270	1
990	294	1
990	327	1
990	362	1
990	382	1
990	774	1
990	952	1
990	1175	1
990	1642	1
990	1757	1
990	1806	1
990	1809	1
991	201	1
991	506	1
991	1555	1
992	202	1
992	555	1
992	1330	1
993	836	1
993	848	1
993	1355	1
993	1356	1
994	813	1
994	1130	1
994	1640	1
994	1923	1
994	2009	1
995	1282	1
995	1314	1
995	1504	1
995	2240	1
996	15	1
996	301	1
996	1289	1
997	388	1
997	1689	1
998	895	1
998	1036	1
998	1444	1
999	72	1
999	1000	1
999	1971	1
1000	683	1
1000	853	1
1000	999	1
1000	2480	1
1001	1054	1
1001	1915	1
1001	1939	1
1001	2367	1
1002	204	1
1002	1265	1
1002	1687	1
1003	567	1
1003	1607	1
1003	1696	1
1003	1844	1
1003	1845	1
1003	1847	1
1003	1848	1
1003	1849	1
1003	1851	1
1003	2105	1
1004	259	1
1004	1413	1
1004	2008	1
1005	971	1
1005	1224	1
1005	1266	1
1005	2107	1
1006	12	1
1006	14	1
1006	96	1
1006	181	1
1006	288	1
1006	747	1
1006	842	1
1006	853	1
1006	1078	1
1006	1209	1
1006	1223	1
1006	1230	1
1006	1569	1
1006	1664	1
1006	1910	1
1006	2313	1
1006	2400	1
1006	2445	1
1006	2446	1
1007	1569	1
1008	405	1
1008	551	1
1008	553	1
1008	554	1
1008	631	1
1008	892	1
1008	1173	1
1008	2333	1
1009	1639	1
1009	2378	1
1010	839	1
1010	1011	1
1010	1421	1
1011	1010	1
1011	1016	1
1011	1421	1
1012	866	1
1012	1555	1
1013	208	1
1014	712	1
1014	769	1
1014	850	1
1014	1617	1
1014	1634	1
1015	340	1
1015	930	1
1015	1505	1
1016	839	1
1016	1011	1
1016	1230	1
1016	1747	1
1017	853	1
1017	878	1
1017	2138	1
1018	1024	1
1018	1025	1
1018	1027	1
1019	1524	1
1019	1702	1
1019	2185	1
1019	2312	1
1020	12	1
1021	461	1
1022	214	1
1022	350	1
1022	714	1
1022	774	1
1022	1023	1
1022	1079	1
1022	1234	1
1022	1458	1
1023	308	1
1023	350	1
1023	1022	1
1024	1018	1
1024	1126	1
1024	1460	1
1024	2251	1
1025	453	1
1025	1018	1
1025	1493	1
1025	1813	1
1025	2137	1
1025	2248	1
1026	60	1
1026	63	1
1026	1431	1
1026	1472	1
1026	2190	1
1027	127	1
1027	560	1
1027	1018	1
1027	1123	1
1027	1124	1
1027	1126	1
1027	1460	1
1027	1492	1
1027	1493	1
1027	1813	1
1027	2076	1
1028	900	1
1028	1348	1
1028	2407	1
1029	489	1
1029	2302	1
1030	779	1
1030	930	1
1030	2008	1
1030	2392	1
1031	209	1
1031	1032	1
1031	2272	1
1032	209	1
1032	654	1
1032	1031	1
1032	2273	1
1032	2274	1
1033	825	1
1033	1492	1
1033	1626	1
1033	1640	1
1033	1792	1
1033	1819	1
1033	1820	1
1034	210	1
1035	14	1
1035	843	1
1035	1724	1
1035	1747	1
1035	2172	1
1036	998	1
1036	1039	1
1036	1041	1
1036	1636	1
1036	1685	1
1036	1795	1
1037	822	1
1037	851	1
1037	852	1
1037	853	1
1037	855	1
1038	129	1
1038	1505	1
1038	1687	1
1039	526	1
1039	851	1
1039	1036	1
1040	108	1
1040	295	1
1040	448	1
1040	1041	1
1040	1366	1
1041	851	1
1041	1036	1
1041	1040	1
1041	1042	1
1042	414	1
1042	526	1
1042	855	1
1042	1041	1
1043	44	1
1043	108	1
1043	129	1
1043	211	1
1043	371	1
1043	414	1
1043	852	1
1043	1422	1
1044	918	1
1044	1705	1
1045	368	1
1046	214	1
1046	350	1
1047	215	1
1047	394	1
1047	1318	1
1048	1109	1
1048	1339	1
1048	1501	1
1048	1502	1
1048	1777	1
1049	413	1
1049	1497	1
1049	1500	1
1049	1502	1
1049	1506	1
1049	1511	1
1050	561	1
1050	569	1
1050	575	1
1050	580	1
1050	871	1
1050	2071	1
1050	2079	1
1050	2080	1
1050	2083	1
1050	2084	1
1050	2091	1
1050	2092	1
1050	2112	1
1050	2113	1
1051	2376	1
1052	1261	1
1052	1410	1
1052	1689	1
1052	1717	1
1052	2006	1
1053	701	1
1053	733	1
1053	871	1
1053	2080	1
1054	95	1
1054	587	1
1054	634	1
1054	642	1
1054	676	1
1054	740	1
1054	1001	1
1054	1058	1
1054	1555	1
1054	1631	1
1054	1697	1
1054	1886	1
1054	1922	1
1054	2125	1
1054	2216	1
1054	2225	1
1054	2355	1
1055	1319	1
1055	1561	1
1056	608	1
1056	789	1
1056	859	1
1056	2210	1
1057	608	1
1057	789	1
1058	1054	1
1058	1631	1
1059	905	1
1059	1072	1
1059	2002	1
1060	1163	1
1060	2143	1
1060	2392	1
1061	930	1
1061	1101	1
1062	297	1
1062	312	1
1062	649	1
1062	1517	1
1062	1689	1
1062	1690	1
1062	1771	1
1062	2211	1
1062	2264	1
1063	217	1
1063	660	1
1063	680	1
1063	1871	1
1063	2172	1
1063	2339	1
1064	168	1
1064	345	1
1064	445	1
1064	1065	1
1064	1100	1
1064	1520	1
1064	2451	1
1065	716	1
1065	753	1
1065	901	1
1065	1064	1
1065	1100	1
1065	1520	1
1065	1579	1
1065	2008	1
1065	2451	1
1066	297	1
1066	945	1
1066	1384	1
1067	1698	1
1068	812	1
1068	1111	1
1069	1371	1
1069	1799	1
1069	2382	1
1069	2417	1
1070	1071	1
1070	1452	1
1070	1504	1
1070	2060	1
1071	1070	1
1071	2060	1
1072	85	1
1072	113	1
1072	407	1
1072	513	1
1072	813	1
1072	907	1
1072	1059	1
1072	1407	1
1072	1521	1
1072	2065	1
1072	2188	1
1072	2392	1
1072	2396	1
1073	85	1
1073	1823	1
1074	85	1
1075	383	1
1075	633	1
1075	2189	1
1076	1339	1
1076	1476	1
1076	1555	1
1076	1816	1
1076	2373	1
1076	2374	1
1077	44	1
1077	371	1
1077	2208	1
1077	2288	1
1078	1006	1
1078	2424	1
1079	464	1
1079	774	1
1079	1022	1
1079	1234	1
1080	1781	1
1081	12	1
1081	369	1
1081	706	1
1081	1506	1
1081	1507	1
1081	1625	1
1081	1852	1
1082	222	1
1082	1423	1
1083	222	1
1083	1915	1
1084	167	1
1084	2052	1
1085	1	1
1085	806	1
1085	1156	1
1085	1867	1
1085	2149	1
1085	2303	1
1086	1239	1
1086	1382	1
1086	1567	1
1086	1736	1
1087	225	1
1087	2217	1
1088	225	1
1088	1555	1
1089	226	1
1089	447	1
1089	957	1
1090	401	1
1090	724	1
1090	964	1
1090	1677	1
1091	964	1
1092	57	1
1092	1093	1
1092	1354	1
1092	1977	1
1092	2314	1
1093	373	1
1093	1092	1
1093	1506	1
1093	1608	1
1094	286	1
1094	1161	1
1095	1919	1
1095	2006	1
1095	2468	1
1096	1166	1
1097	593	1
1097	1137	1
1097	1166	1
1097	1668	1
1097	2134	1
1098	137	1
1098	1261	1
1099	1299	1
1100	1064	1
1100	1065	1
1100	2451	1
1101	930	1
1101	1061	1
1101	1164	1
1101	1264	1
1101	1522	1
1102	2379	1
1103	160	1
1103	1677	1
1103	2379	1
1104	1555	1
1104	2355	1
1104	2395	1
1105	1	1
1105	878	1
1105	1106	1
1105	1289	1
1105	1737	1
1105	1912	1
1105	2219	1
1106	58	1
1106	741	1
1106	1105	1
1106	1142	1
1106	1376	1
1106	1737	1
1107	336	1
1107	462	1
1107	1498	1
1107	1591	1
1107	2214	1
1108	1432	1
1108	1819	1
1108	1820	1
1109	1048	1
1109	2389	1
1110	1111	1
1110	2262	1
1111	36	1
1111	251	1
1111	812	1
1111	1068	1
1111	1110	1
1111	1521	1
1111	1548	1
1111	1702	1
1111	1792	1
1111	2157	1
1111	2262	1
1111	2328	1
1111	2434	1
1112	187	1
1112	1113	1
1112	2377	1
1113	1112	1
1114	147	1
1114	251	1
1114	1204	1
1115	1204	1
1115	1791	1
1116	104	1
1116	1204	1
1117	230	1
1117	930	1
1117	1367	1
1117	1567	1
1118	407	1
1118	1119	1
1118	2188	1
1118	2334	1
1119	1118	1
1119	1120	1
1120	721	1
1120	729	1
1120	1119	1
1120	1866	1
1120	2376	1
1121	930	1
1121	1717	1
1121	2009	1
1121	2027	1
1122	735	1
1122	1133	1
1122	1473	1
1122	1587	1
1122	2402	1
1123	796	1
1123	1027	1
1123	1124	1
1123	1640	1
1123	1810	1
1123	2248	1
1123	2249	1
1124	646	1
1124	1027	1
1124	1123	1
1124	2246	1
1125	421	1
1125	1272	1
1126	1024	1
1126	1027	1
1126	1431	1
1126	1505	1
1127	532	1
1127	636	1
1127	1586	1
1128	2190	1
1129	1836	1
1129	2247	1
1129	2249	1
1130	813	1
1130	994	1
1131	520	1
1131	865	1
1132	645	1
1132	2137	1
1132	2245	1
1132	2250	1
1132	2263	1
1133	520	1
1133	532	1
1133	1122	1
1133	1587	1
1133	2190	1
1133	2192	1
1134	1162	1
1134	1945	1
1134	1949	1
1134	1950	1
1134	2383	1
1134	2392	1
1135	1136	1
1135	1169	1
1135	1235	1
1135	1555	1
1135	1668	1
1136	286	1
1136	1135	1
1136	1169	1
1137	975	1
1137	1097	1
1137	1555	1
1137	1668	1
1137	1716	1
1138	1139	1
1139	1138	1
1139	2240	1
1140	684	1
1141	192	1
1141	208	1
1141	1566	1
1142	181	1
1142	762	1
1142	890	1
1142	1106	1
1142	1463	1
1142	2202	1
1143	878	1
1143	1710	1
1143	1711	1
1144	1364	1
1144	1509	1
1144	1711	1
1144	2333	1
1145	232	1
1145	284	1
1145	1542	1
1146	233	1
1146	684	1
1146	1717	1
1146	1998	1
1146	1999	1
1146	2008	1
1147	234	1
1148	2	1
1148	44	1
1148	45	1
1148	234	1
1148	1149	1
1149	45	1
1149	234	1
1149	1148	1
1149	1556	1
1150	448	1
1150	1577	1
1150	1620	1
1151	491	1
1151	522	1
1151	802	1
1151	868	1
1151	1220	1
1151	1494	1
1151	1859	1
1152	43	1
1152	427	1
1152	522	1
1152	1220	1
1152	1481	1
1152	1494	1
1152	1495	1
1153	1298	1
1153	1406	1
1154	885	1
1154	1157	1
1154	1158	1
1154	1466	1
1154	1468	1
1154	1477	1
1155	1465	1
1156	806	1
1156	1085	1
1156	1623	1
1156	1867	1
1157	170	1
1157	240	1
1157	1154	1
1157	1466	1
1157	1468	1
1158	748	1
1158	760	1
1158	761	1
1158	1154	1
1159	236	1
1159	2008	1
1160	69	1
1160	218	1
1160	430	1
1160	1161	1
1161	6	1
1161	240	1
1161	347	1
1161	743	1
1161	746	1
1161	1094	1
1161	1160	1
1161	1333	1
1161	1555	1
1161	1603	1
1161	2348	1
1161	2423	1
1162	499	1
1162	1134	1
1162	1304	1
1162	1595	1
1162	1945	1
1162	2016	1
1162	2189	1
1163	6	1
1163	725	1
1163	761	1
1163	1060	1
1163	1198	1
1163	1466	1
1163	1470	1
1163	1612	1
1163	2266	1
1163	2345	1
1164	142	1
1164	274	1
1164	285	1
1164	448	1
1164	488	1
1164	589	1
1164	648	1
1164	653	1
1164	857	1
1164	1101	1
1164	1263	1
1164	1283	1
1164	1522	1
1164	1680	1
1164	1759	1
1164	2004	1
1164	2018	1
1164	2034	1
1164	2038	1
1164	2128	1
1164	2130	1
1164	2162	1
1164	2193	1
1164	2258	1
1164	2261	1
1164	2306	1
1164	2352	1
1164	2360	1
1164	2361	1
1164	2362	1
1164	2435	1
1164	2436	1
1164	2442	1
1165	899	1
1165	1278	1
1165	1300	1
1165	1518	1
1165	1648	1
1165	2459	1
1166	429	1
1166	1096	1
1166	1097	1
1166	1555	1
1166	1668	1
1166	2393	1
1167	661	1
1167	1300	1
1167	1582	1
1167	1676	1
1168	1218	1
1168	1339	1
1168	1340	1
1169	827	1
1169	934	1
1169	1135	1
1169	1136	1
1169	1555	1
1170	262	1
1170	534	1
1170	725	1
1170	1210	1
1170	1457	1
1170	1555	1
1170	2392	1
1171	761	1
1171	2266	1
1172	1726	1
1173	74	1
1173	193	1
1173	205	1
1173	206	1
1173	892	1
1173	1008	1
1173	1315	1
1173	1509	1
1173	1761	1
1173	2233	1
1174	74	1
1174	413	1
1174	591	1
1174	1622	1
1174	2179	1
1175	990	1
1175	1506	1
1175	2045	1
1175	2048	1
1175	2049	1
1176	1496	1
1176	2088	1
1177	1178	1
1177	1611	1
1177	2074	1
1177	2412	1
1177	2413	1
1178	1177	1
1178	2412	1
1178	2413	1
1178	2447	1
1179	2413	1
1179	2426	1
1179	2427	1
1179	2429	1
1180	58	1
1180	194	1
1180	292	1
1180	314	1
1180	322	1
1180	361	1
1180	466	1
1180	541	1
1180	542	1
1180	679	1
1180	700	1
1180	771	1
1180	772	1
1180	773	1
1180	976	1
1180	1458	1
1180	1467	1
1180	1636	1
1180	1779	1
1180	1860	1
1180	1861	1
1180	1862	1
1180	2413	1
1181	303	1
1181	1703	1
1182	1703	1
1183	330	1
1183	414	1
1183	790	1
1183	791	1
1183	977	1
1183	1285	1
1183	1300	1
1183	1314	1
1183	1650	1
1183	2086	1
1183	2165	1
1184	317	1
1184	1352	1
1185	628	1
1185	1256	1
1185	1343	1
1185	1895	1
1185	2485	1
1186	255	1
1186	536	1
1186	537	1
1186	2030	1
1186	2031	1
1186	2032	1
1186	2335	1
1186	2336	1
1186	2444	1
1187	86	1
1187	342	1
1187	880	1
1187	1386	1
1187	2002	1
1187	2008	1
1188	86	1
1188	91	1
1188	165	1
1188	1377	1
1188	1582	1
1188	1583	1
