712	239
712	240
712	241
712	242
712	243
712	244
712	245
712	246
712	247
712	248
712	249
712	250
712	251
712	252
712	253
712	254
712	257
712	313
712	364
712	408
712	433
712	454
712	467
712	723
712	743
712	779
712	793
712	809
712	875
713	81
713	218
713	223
713	224
713	225
713	226
713	227
713	228
713	229
713	230
713	231
713	232
713	233
713	234
713	235
713	236
713	237
713	238
713	239
713	240
713	241
713	242
713	243
713	244
713	245
713	246
713	247
713	248
713	249
713	250
713	251
713	252
713	253
713	254
713	371
713	453
713	617
713	705
713	751
713	856
714	202
714	209
714	223
714	224
714	225
714	226
714	227
714	228
714	229
714	230
714	231
714	232
714	233
714	234
714	235
714	236
714	237
714	238
714	239
714	240
714	241
714	242
714	243
714	244
714	245
714	246
714	247
714	248
714	249
714	250
714	251
714	252
714	253
714	254
714	302
714	465
714	486
714	557
714	644
714	724
714	801
714	949
714	950
714	954
715	27
715	64
715	101
715	105
715	223
715	224
715	225
715	226
715	227
715	228
715	229
715	230
715	231
715	232
715	233
715	234
715	235
715	236
715	237
715	238
715	239
715	240
715	241
715	242
715	243
715	244
715	245
715	246
715	247
715	248
715	249
715	250
715	251
715	252
715	253
715	254
715	267
715	466
715	546
715	562
715	565
715	662
715	818
716	69
716	115
716	223
716	224
716	225
716	226
716	227
716	228
716	229
716	230
716	231
716	232
716	233
716	234
716	235
716	236
716	237
716	238
716	239
716	240
716	241
716	242
716	243
716	244
716	245
716	246
716	247
716	248
716	249
716	250
716	251
716	252
716	253
716	254
716	310
716	335
716	434
716	498
716	506
716	510
716	524
716	667
716	931
717	55
717	63
717	216
717	223
717	224
717	225
717	226
717	227
717	228
717	229
717	230
717	231
717	232
717	233
717	234
717	235
717	236
717	237
717	238
717	239
717	240
717	241
717	242
717	243
717	244
717	245
717	246
717	247
717	248
717	249
717	250
717	251
717	252
717	253
717	254
717	275
717	331
717	494
717	643
717	766
717	846
718	63
718	109
718	169
718	190
718	223
718	224
718	225
718	226
718	227
718	228
718	229
718	230
718	231
718	232
718	233
718	234
718	235
718	236
718	237
718	238
718	239
718	240
718	241
718	242
718	243
718	244
718	245
718	246
718	247
718	248
718	249
718	250
718	251
718	252
718	253
718	254
718	271
718	343
718	524
718	526
718	694
718	706
718	764
718	824
719	9
719	52
719	53
719	144
719	223
719	224
719	225
719	226
719	227
719	228
719	229
719	230
719	231
719	232
719	233
719	234
719	235
719	236
719	237
719	238
719	239
719	240
719	241
719	242
719	243
719	244
719	245
719	246
719	248
719	249
719	250
719	251
719	252
719	253
719	254
719	341
719	369
719	380
719	389
719	591
719	731
719	793
720	39
720	223
720	224
720	225
720	226
720	227
720	228
720	229
720	230
720	231
720	232
720	233
720	234
720	235
720	236
720	237
720	238
720	239
720	240
720	241
720	242
720	243
720	244
720	245
720	246
720	247
720	248
720	249
720	251
720	252
720	253
720	254
720	422
720	665
720	685
720	876
720	896
720	915
720	934
720	946
721	39
721	177
721	223
721	224
721	225
721	226
721	227
721	228
721	229
721	230
721	231
721	232
721	233
721	234
721	235
721	236
721	237
721	238
721	239
721	240
721	241
721	242
721	243
721	244
721	245
721	246
721	247
721	248
721	249
721	250
721	251
721	252
721	253
721	254
721	325
721	334
721	428
721	483
721	565
721	793
721	862
721	918
722	65
722	206
722	223
722	224
722	225
722	226
722	227
722	228
722	229
722	230
722	231
722	232
722	233
722	234
722	235
722	236
722	237
722	238
722	239
722	240
722	241
722	242
722	243
722	244
722	245
722	246
722	247
722	248
722	249
722	250
722	251
722	252
722	253
722	254
722	342
722	426
722	650
722	700
722	708
723	4
723	103
723	108
723	214
723	223
723	224
723	225
723	226
723	227
723	228
723	229
723	230
723	231
723	232
723	233
723	234
723	235
723	236
723	237
723	238
723	239
723	240
723	241
723	242
723	243
723	244
723	245
723	246
723	247
723	248
723	249
723	250
723	251
723	252
723	253
723	254
723	302
723	353
723	393
723	395
723	407
723	530
723	579
723	670
723	674
723	753
723	918
724	60
724	109
724	146
724	193
724	224
724	225
724	226
724	227
724	228
724	229
724	230
724	231
724	232
724	233
724	234
724	235
724	236
724	237
724	238
724	239
724	240
724	241
724	242
724	243
724	244
724	245
724	246
724	247
724	248
724	249
724	250
724	251
724	252
724	253
724	254
724	307
724	386
724	457
724	638
724	658
724	743
724	936
725	36
725	159
725	170
725	223
725	224
725	225
725	226
725	227
725	228
725	229
725	230
725	231
725	232
725	233
725	234
725	235
725	236
725	237
725	238
725	239
725	240
725	241
725	242
725	243
725	244
725	245
725	246
725	247
725	248
725	249
725	250
725	251
725	252
725	253
725	254
725	320
725	350
725	359
725	395
725	404
725	485
725	504
725	513
725	541
725	687
725	698
725	836
726	59
726	223
726	224
726	225
726	226
726	227
726	228
726	229
726	230
726	231
726	232
726	233
726	234
726	235
726	236
726	237
726	238
726	239
726	240
726	241
726	242
726	243
726	244
726	245
726	246
726	247
726	248
726	249
726	250
726	251
726	252
726	253
726	254
726	355
726	408
726	413
726	546
726	624
726	811
726	941
727	65
727	80
727	171
727	182
727	223
727	224
727	225
727	226
727	227
727	228
727	229
727	230
727	231
727	232
727	233
727	234
727	235
727	236
727	237
727	238
727	239
727	240
727	241
727	242
727	243
727	244
727	245
727	246
727	247
727	248
727	249
727	250
727	251
727	252
727	253
727	254
727	302
727	451
727	588
727	627
727	712
727	716
727	724
727	785
727	834
728	223
728	225
728	226
728	227
728	228
728	229
728	230
728	231
728	232
728	233
728	234
728	235
728	236
728	237
728	238
728	239
728	240
728	241
728	242
728	243
728	244
728	245
728	246
728	247
728	248
728	249
728	250
728	251
728	252
728	253
728	254
728	480
728	550
728	590
728	620
728	957
729	6
729	36
729	60
729	65
729	223
729	224
729	225
729	226
729	227
729	228
729	229
729	230
729	231
729	232
729	233
729	234
729	235
729	236
729	237
729	238
729	239
729	240
729	241
729	242
729	243
729	244
729	245
729	246
729	247
729	248
729	249
729	250
729	251
729	252
729	253
729	254
729	382
729	413
729	462
729	515
729	586
729	593
729	611
729	635
729	730
729	774
729	813
729	892
729	920
730	11
730	55
730	198
730	217
730	223
730	224
730	225
730	226
730	227
730	228
730	229
730	230
730	231
730	232
730	233
730	234
730	235
730	236
730	237
730	238
730	239
730	240
730	241
730	242
730	243
730	244
730	245
730	246
730	247
730	248
730	249
730	250
730	251
730	252
730	253
730	254
730	259
730	285
730	314
730	331
730	485
730	857
730	875
730	956
731	6
731	50
731	221
731	223
731	224
731	225
731	226
731	227
731	228
731	229
731	230
731	231
731	232
731	233
731	234
731	235
731	236
731	237
731	238
731	239
731	240
731	241
731	242
731	243
731	244
731	245
731	246
731	247
731	248
731	249
731	250
731	251
731	252
731	253
731	254
731	328
731	337
731	434
731	580
731	741
731	877
732	20
732	81
732	170
732	175
732	223
732	224
732	225
732	226
732	227
732	228
732	229
732	230
732	231
732	232
732	233
732	234
732	235
732	236
732	237
732	238
732	239
732	240
732	241
732	242
732	243
732	244
732	245
732	246
732	247
732	248
732	249
732	250
732	251
732	252
732	253
732	254
732	408
732	416
732	477
732	636
732	685
732	942
733	98
733	223
733	224
733	225
733	226
733	227
733	228
733	229
733	230
733	231
733	232
733	233
733	234
733	235
733	236
733	237
733	238
733	239
733	240
733	241
733	242
733	243
733	244
733	245
733	246
733	247
733	248
733	249
733	250
733	251
733	252
733	253
733	254
733	294
733	645
733	654
733	775
733	813
733	919
733	956
734	157
734	161
734	181
734	199
734	223
734	224
734	225
734	226
734	227
734	228
734	229
734	230
734	231
734	232
734	233
734	234
734	235
734	236
734	237
734	238
734	239
734	240
734	241
734	242
734	243
734	244
734	245
734	246
734	247
734	248
734	249
734	250
734	251
734	252
734	253
734	254
734	278
734	413
734	527
734	538
734	585
734	648
734	670
735	169
735	223
735	224
735	225
735	226
735	227
735	228
735	229
735	230
735	231
735	232
735	233
735	234
735	235
735	236
735	237
735	238
735	239
735	240
735	241
735	242
735	243
735	244
735	245
735	246
735	247
735	248
735	249
735	250
735	251
735	252
735	253
735	254
735	479
735	616
735	665
735	702
735	911
736	56
736	62
736	101
736	142
736	149
736	157
736	223
736	224
736	225
736	226
736	227
736	228
736	229
736	230
736	231
736	232
736	233
736	234
736	235
736	236
736	237
736	238
736	239
736	240
736	241
736	242
736	243
736	244
736	245
736	246
736	247
736	248
736	249
736	250
736	251
736	252
736	253
736	254
736	394
736	642
736	747
736	892
737	9
737	223
737	224
737	225
737	226
737	227
737	228
737	229
737	230
737	231
737	232
737	233
737	234
737	235
737	236
737	237
737	238
737	239
737	240
737	241
737	242
737	243
737	244
737	245
737	246
737	247
737	248
737	249
737	250
737	251
737	252
737	253
737	254
737	268
737	682
737	740
737	858
737	889
738	91
738	133
738	223
738	224
738	225
738	226
738	227
738	228
738	229
738	230
738	231
738	232
738	233
738	234
738	235
738	236
738	237
738	238
738	239
738	240
738	241
738	242
738	243
738	244
738	245
738	246
738	247
738	248
738	249
738	250
738	251
738	252
738	253
738	254
738	304
738	328
738	427
738	449
738	648
738	649
738	706
738	903
738	946
739	73
739	157
739	223
739	224
739	225
739	226
739	227
739	228
739	229
739	230
739	231
739	232
739	233
739	234
739	235
739	236
739	237
739	238
739	239
739	240
739	241
739	242
739	243
739	244
739	245
739	246
739	247
739	248
739	249
739	250
739	251
739	252
739	253
739	254
739	333
739	715
739	820
739	822
739	872
739	943
740	44
740	51
740	140
740	170
740	212
740	223
740	224
740	225
740	226
740	227
740	228
740	229
740	230
740	231
740	232
740	233
740	234
740	235
740	236
740	237
740	238
740	239
740	240
740	241
740	242
740	243
740	244
740	245
740	246
740	247
740	248
740	249
740	250
740	251
740	252
740	253
740	254
740	334
740	369
740	377
740	455
740	485
740	635
740	711
740	726
740	858
740	939
741	57
741	97
741	131
741	223
741	224
741	225
741	226
741	227
741	228
741	229
741	230
741	231
741	232
741	233
741	234
741	235
741	236
741	237
741	238
741	239
741	240
741	241
741	242
741	243
741	244
741	245
741	246
741	247
741	248
741	249
741	250
741	251
741	252
741	253
741	254
741	560
741	789
741	840
741	860
742	141
742	223
742	224
742	225
742	226
742	227
742	228
742	229
742	230
742	231
742	232
742	233
742	234
742	235
742	236
742	237
742	238
742	239
742	240
742	241
742	242
742	243
742	244
742	245
742	246
742	247
742	248
742	249
742	250
742	251
742	253
742	254
742	293
742	304
742	324
742	476
742	613
742	707
742	931
742	957
743	147
743	172
743	223
743	224
743	225
743	226
743	227
743	228
743	229
743	230
743	231
743	232
743	233
743	234
743	235
743	236
743	237
743	238
743	239
743	240
743	241
743	242
743	243
743	244
743	245
743	246
743	247
743	248
743	249
743	250
743	251
743	252
743	253
743	254
743	287
743	503
743	510
743	906
744	63
744	81
744	139
744	223
744	224
744	225
744	226
744	227
744	228
744	229
744	230
744	231
744	232
744	233
744	234
744	235
744	236
744	237
744	238
744	239
744	240
744	241
744	242
744	243
744	244
744	245
744	246
744	247
744	248
744	249
744	250
744	251
744	252
744	253
744	254
744	283
744	332
744	341
744	373
744	404
744	422
744	431
744	606
744	622
744	753
744	822
745	45
745	90
745	213
745	217
745	223
745	224
745	225
745	226
745	227
745	228
745	229
745	230
745	231
745	232
745	233
745	234
745	235
745	236
745	237
745	238
745	239
745	240
745	241
745	242
745	243
745	244
745	245
745	246
745	247
745	248
745	249
745	250
745	251
745	252
745	253
745	254
745	280
745	500
745	646
745	649
745	667
745	697
745	858
745	929
745	931
746	48
746	255
746	256
746	257
746	258
746	259
746	330
746	650
746	672
746	815
746	821
747	150
747	164
747	193
747	255
747	256
747	257
747	258
747	259
747	284
747	324
747	331
747	492
747	547
747	632
747	934
748	22
748	115
748	136
748	255
748	256
748	257
748	258
748	259
748	267
748	595
748	827
748	868
748	882
749	153
749	178
749	255
749	256
749	257
749	258
749	259
749	294
749	323
749	372
749	467
749	489
749	603
749	671
749	780
749	863
749	885
750	67
750	86
750	156
750	255
750	256
750	257
750	258
750	259
750	352
750	418
750	452
750	650
750	729
750	793
750	934
751	96
751	255
751	256
751	257
751	258
751	259
751	298
751	300
751	341
751	364
751	485
751	691
751	865
752	24
752	163
752	208
752	250
752	255
752	256
752	257
752	258
752	259
752	442
752	539
752	578
752	620
752	648
752	721
752	814
752	832
753	5
753	44
753	255
753	256
753	257
753	258
753	259
753	347
753	436
753	452
753	702
753	704
753	757
753	790
753	871
754	24
754	163
754	255
754	256
754	257
754	258
754	259
754	341
754	379
754	407
754	517
754	646
754	772
754	901
755	130
755	179
755	220
755	255
755	256
755	257
755	258
755	259
755	352
755	444
755	515
755	528
755	655
755	748
755	893
756	157
756	210
756	255
756	256
756	257
756	258
756	259
756	285
756	436
756	456
756	546
756	594
756	646
756	698
756	891
757	30
757	105
757	134
757	255
757	256
757	257
757	258
757	259
757	267
757	351
757	517
757	704
758	51
758	206
758	255
758	256
758	257
758	258
758	259
758	260
758	324
758	339
758	368
758	741
758	803
758	831
759	159
759	198
759	256
759	257
759	258
759	259
759	278
759	419
759	435
759	490
759	520
759	598
759	599
759	632
759	676
759	687
759	727
759	761
759	779
759	814
759	918
759	952
760	214
760	255
760	256
760	257
760	258
760	259
760	433
760	513
760	724
760	865
760	957
761	51
761	87
761	165
761	233
761	255
761	256
761	257
761	258
761	259
761	274
761	275
761	528
761	533
761	679
761	721
761	840
761	858
762	13
762	191
762	213
762	255
762	256
762	257
762	258
762	259
762	584
762	612
762	622
762	634
762	745
763	255
763	256
763	257
763	258
763	259
763	264
763	278
763	320
763	484
763	552
763	573
763	575
763	932
764	84
764	103
764	255
764	256
764	257
764	258
764	259
764	417
764	506
764	787
764	790
764	814
764	845
764	897
764	900
765	25
765	34
765	102
765	255
765	256
765	257
765	258
765	259
765	300
765	516
765	613
765	741
765	772
765	838
765	849
765	881
766	247
766	255
766	256
766	257
766	258
766	259
766	260
766	313
766	329
766	335
766	387
766	539
766	544
766	672
766	825
767	3
767	117
767	149
767	255
767	256
767	257
767	258
767	259
767	277
767	396
767	572
767	823
768	57
768	237
768	255
768	256
768	257
768	258
768	259
768	305
768	347
768	353
768	376
768	405
768	408
768	425
768	449
768	502
768	603
768	845
768	931
768	957
769	255
769	256
769	257
769	258
769	259
769	336
769	386
769	404
769	491
769	587
769	597
769	830
769	876
769	886
769	916
769	958
770	255
770	256
770	257
770	258
770	259
770	266
770	664
770	682
770	684
770	745
771	49
771	55
771	255
771	256
771	257
771	258
771	259
771	281
771	364
771	404
771	436
771	460
771	550
771	568
771	573
771	692
771	883
772	2
772	39
772	107
772	255
772	256
772	257
772	258
772	259
772	404
772	450
772	508
772	531
772	625
772	703
772	821
772	846
773	60
773	255
773	256
773	257
773	258
773	259
773	323
773	365
773	525
773	732
773	817
773	865
773	867
773	900
773	914
773	920
774	231
774	255
774	256
774	257
774	258
774	259
774	279
774	379
774	507
774	521
774	547
775	255
775	256
775	257
775	258
775	259
775	269
775	319
775	386
775	630
775	718
775	819
775	890
775	906
776	9
776	38
776	45
776	65
776	156
776	255
776	256
776	257
776	258
776	259
776	278
776	566
776	617
776	750
777	19
777	119
777	249
777	255
777	256
777	257
777	258
777	259
777	300
777	314
777	335
777	429
777	468
777	560
777	689
777	818
778	81
778	152
778	216
778	255
778	256
778	257
778	258
778	259
778	431
778	513
778	671
778	799
779	3
779	95
779	231
779	255
779	256
779	257
779	258
779	259
779	339
779	371
779	372
779	385
779	410
779	669
779	725
779	839
780	56
780	57
780	232
780	239
780	255
780	256
780	257
780	258
780	259
780	429
780	512
780	711
780	735
780	912
781	59
781	186
781	255
781	256
781	257
781	258
781	259
781	330
781	473
781	513
781	549
781	557
781	730
781	733
781	749
782	26
782	104
782	177
782	210
782	255
782	256
782	257
782	258
782	259
782	313
782	391
782	446
782	470
782	497
782	573
782	579
782	953
783	255
783	256
783	257
783	258
783	259
783	296
783	361
783	396
783	625
783	846
783	911
784	84
784	255
784	256
784	257
784	258
784	259
784	278
784	337
784	351
784	379
784	532
784	570
784	573
784	581
784	674
784	702
784	753
784	909
785	36
785	53
785	186
785	241
785	255
785	256
785	257
785	258
785	259
785	263
785	405
785	474
785	485
785	603
785	737
785	888
786	147
786	255
786	256
786	257
786	258
786	259
786	314
786	446
786	680
787	95
787	163
787	253
787	255
787	256
787	257
787	258
787	259
787	329
787	341
787	372
787	569
787	726
787	792
787	861
787	926
788	39
788	251
788	255
788	256
788	257
788	258
788	259
788	315
788	387
788	440
788	465
788	619
788	655
788	770
788	836
788	851
789	213
789	232
789	255
789	256
789	257
789	258
789	259
789	315
789	369
789	689
789	708
789	732
790	11
790	36
790	87
790	88
790	199
790	255
790	256
790	257
790	258
790	259
790	276
790	415
790	473
790	475
790	487
790	550
790	718
790	812
790	896
791	116
791	255
791	256
791	257
791	258
791	259
791	535
791	602
791	620
791	827
791	862
791	883
792	55
792	64
792	255
792	256
792	257
792	258
792	259
792	275
792	422
792	425
792	498
792	615
792	624
792	657
792	671
792	742
792	768
792	857
792	918
793	17
793	25
793	211
793	220
793	235
793	255
793	256
793	257
793	258
793	259
793	279
793	351
793	402
793	471
793	473
793	498
793	507
793	528
793	599
793	694
793	737
793	807
793	944
794	217
794	255
794	256
794	257
794	258
794	259
794	434
794	446
794	471
794	554
794	571
794	669
795	86
795	255
795	256
795	257
795	258
795	259
795	452
795	472
795	710
795	956
796	113
796	136
796	255
796	256
796	257
796	258
796	259
796	427
796	551
796	600
796	626
796	763
796	853
796	951
797	115
797	133
797	198
797	224
797	255
797	256
797	257
797	258
797	259
797	300
797	478
797	535
797	601
797	669
797	708
797	831
797	924
798	255
798	256
798	257
798	258
798	259
798	387
798	504
798	571
798	584
798	682
798	695
798	714
798	848
799	29
799	127
799	255
799	256
799	257
799	258
799	259
799	383
799	632
800	13
800	255
800	256
800	257
800	258
800	259
800	285
800	316
800	323
800	352
800	382
800	447
800	586
800	603
800	625
800	829
801	31
801	148
801	161
801	255
801	256
801	257
801	258
801	259
801	351
801	489
801	500
801	649
801	762
801	767
801	787
801	819
802	92
802	159
802	166
802	255
802	256
802	257
802	258
802	259
802	360
802	391
802	428
802	443
802	883
802	914
803	40
803	255
803	256
803	257
803	258
803	259
803	296
803	369
803	494
803	508
803	698
803	802
803	954
804	255
804	256
804	257
804	258
804	259
804	333
804	344
804	431
804	440
804	473
804	554
804	698
804	740
804	741
804	786
804	814
804	880
805	91
805	114
805	223
805	255
805	256
805	257
805	258
805	259
805	511
805	615
805	685
805	718
805	764
805	806
806	28
806	176
806	208
806	255
806	256
806	257
806	258
806	259
806	294
806	332
806	354
806	449
806	527
806	560
807	38
807	89
807	91
807	124
807	194
807	255
807	256
807	257
807	258
807	259
807	283
807	295
807	297
807	315
807	377
807	496
807	647
807	688
807	767
807	769
807	775
807	841
808	14
808	161
808	255
808	256
808	257
808	258
808	259
808	269
808	270
808	309
808	320
808	387
808	435
808	490
808	569
808	570
808	608
808	729
809	40
809	211
809	219
809	255
809	256
809	257
809	258
809	259
809	293
809	505
809	617
809	645
809	659
809	717
809	725
809	875
810	255
810	256
810	257
810	258
810	259
810	304
810	439
810	462
810	475
810	681
810	767
810	829
810	894
810	924
810	943
811	47
811	255
811	256
811	257
811	258
811	259
811	353
811	378
811	557
811	587
811	798
811	851
811	889
811	897
812	40
812	216
812	255
812	256
812	257
812	258
812	259
812	489
812	536
812	546
812	749
812	895
812	908
813	154
813	255
813	256
813	257
813	258
813	259
813	312
813	432
813	491
813	593
813	684
813	753
814	102
814	158
814	198
814	221
814	255
814	256
814	257
814	258
814	259
814	274
814	321
814	449
814	473
814	583
814	660
814	693
814	933
814	942
815	4
815	86
815	176
815	255
815	256
815	257
815	258
815	259
815	337
815	378
815	628
815	635
815	644
815	655
815	741
815	788
815	923
816	22
816	51
816	175
816	255
816	256
816	257
816	258
816	259
816	312
816	425
816	493
816	763
816	775
816	885
816	949
817	153
817	173
817	255
817	256
817	257
817	258
817	259
817	282
817	374
817	466
817	679
817	750
817	831
818	6
818	255
818	256
818	257
818	258
818	259
818	319
818	349
818	411
818	839
818	849
818	875
819	50
819	255
819	256
819	257
819	258
819	259
819	283
819	381
819	606
819	769
819	926
819	935
820	17
820	101
820	189
820	211
820	255
820	256
820	257
820	258
820	297
820	433
820	439
820	495
820	671
821	8
821	29
821	97
821	195
821	208
821	211
821	255
821	256
821	257
821	258
821	259
821	417
821	418
821	541
821	656
822	255
822	256
822	257
822	258
822	259
822	299
822	513
822	523
822	529
822	541
822	666
822	823
823	64
823	85
823	155
823	246
823	255
823	256
823	257
823	258
823	259
823	370
823	413
823	487
823	534
823	569
823	641
823	701
823	725
824	4
824	100
824	255
824	256
824	257
824	258
824	259
824	534
824	536
824	626
824	764
824	795
824	864
825	31
825	173
825	210
825	260
825	261
825	262
825	263
825	264
825	265
825	266
825	267
825	268
825	269
825	270
825	271
825	272
825	273
825	274
825	275
825	276
825	277
825	278
825	279
825	280
825	281
825	282
825	283
825	284
825	285
825	286
825	287
825	288
825	289
825	290
825	291
825	292
825	293
825	294
825	295
825	296
825	297
825	298
825	553
825	586
825	901
826	190
826	260
826	261
826	262
826	263
826	264
826	265
826	266
826	267
826	268
826	269
826	270
826	271
826	272
826	273
826	274
826	275
826	276
826	277
826	278
826	279
826	280
826	281
826	282
826	283
826	284
826	285
826	286
826	288
826	289
826	290
826	291
826	292
826	293
826	294
826	295
826	296
826	297
826	298
826	362
826	375
826	955
827	2
827	52
827	82
827	171
827	180
827	198
827	225
827	234
827	260
827	261
827	262
827	263
827	264
827	265
827	266
827	267
827	268
827	269
827	270
827	271
827	272
827	273
827	274
827	275
827	276
827	277
827	278
827	279
827	280
827	281
827	282
827	283
827	284
827	285
827	286
827	287
827	288
827	289
827	290
827	292
827	293
827	294
827	295
827	296
827	297
827	298
827	367
827	581
827	642
828	260
828	261
828	262
828	263
828	264
828	265
828	266
828	267
828	268
828	269
828	270
828	271
828	272
828	273
828	274
828	275
828	276
828	277
828	278
828	279
828	280
828	281
828	282
828	283
828	284
828	285
828	286
828	287
828	288
828	289
828	290
828	291
828	292
828	293
828	294
828	295
828	296
828	297
828	298
828	338
828	342
828	392
828	632
828	697
828	700
828	772
828	798
828	811
828	932
828	950
829	93
829	97
829	137
829	177
829	260
829	261
829	262
829	263
829	264
829	265
829	266
829	267
829	268
829	269
829	270
829	271
829	272
829	273
829	274
829	275
829	276
829	277
829	278
829	279
829	280
829	281
829	282
829	283
829	284
829	285
829	286
829	287
829	288
829	289
829	290
829	291
829	292
829	293
829	294
829	295
829	296
829	297
829	298
829	383
829	406
829	418
829	574
829	708
829	757
829	804
829	896
829	900
830	185
830	246
830	248
830	260
830	261
830	262
830	263
830	264
830	265
830	266
830	267
830	268
830	269
830	270
830	271
830	272
830	273
830	274
830	275
830	276
830	277
830	278
830	279
830	280
830	281
830	282
830	283
830	284
830	285
830	286
830	287
830	288
830	289
830	290
830	291
830	292
830	293
830	294
830	295
830	296
830	297
830	298
830	344
830	379
830	487
830	534
830	608
830	701
830	780
830	849
830	874
830	899
831	43
831	260
831	261
831	262
831	263
831	264
831	265
831	266
831	267
831	268
831	269
831	271
831	272
831	273
831	274
831	275
831	276
831	277
831	278
831	279
831	280
831	281
831	282
831	283
831	284
831	285
831	286
831	287
831	288
831	289
831	290
831	291
831	292
831	293
831	294
831	295
831	296
831	297
831	298
831	512
831	606
831	729
831	730
831	949
832	53
832	260
832	261
832	262
832	263
832	264
832	265
832	266
832	267
832	268
832	269
832	270
832	271
832	272
832	273
832	274
832	275
832	276
832	277
832	278
832	279
832	280
832	281
832	282
832	283
832	284
832	285
832	286
832	287
832	288
832	289
832	290
832	291
832	292
832	293
832	294
832	295
832	296
832	297
832	298
832	299
832	306
832	341
832	353
832	451
832	538
832	773
832	844
833	30
833	205
833	248
833	249
833	250
833	260
833	261
833	262
833	263
833	264
833	265
833	266
833	267
833	268
833	269
833	270
833	271
833	272
833	273
833	274
833	275
833	276
833	277
833	278
833	279
833	280
833	281
833	282
833	283
833	284
833	285
833	286
833	287
833	288
833	289
833	290
833	291
833	292
833	293
833	294
833	295
833	296
833	297
833	298
833	392
833	412
833	464
833	556
833	588
833	634
833	695
833	696
833	773
834	55
834	65
834	123
834	233
834	260
834	261
834	262
834	263
834	264
834	265
834	266
834	268
834	269
834	270
834	271
834	272
834	273
834	274
834	275
834	276
834	277
834	278
834	279
834	280
834	281
834	282
834	283
834	284
834	285
834	286
834	287
834	288
834	289
834	290
834	291
834	292
834	293
834	294
834	295
834	296
834	297
834	298
834	326
834	341
834	428
834	450
834	538
834	590
834	620
834	670
834	839
834	847
835	58
835	79
835	106
835	260
835	261
835	262
835	263
835	264
835	265
835	266
835	267
835	268
835	269
835	270
835	271
835	272
835	273
835	274
835	275
835	276
835	277
835	278
835	279
835	280
835	281
835	282
835	283
835	284
835	285
835	286
835	287
835	288
835	289
835	290
835	291
835	292
835	293
835	294
835	295
835	296
835	297
835	298
835	320
835	344
835	935
836	40
836	114
836	260
836	261
836	262
836	263
836	264
836	265
836	266
836	267
836	268
836	269
836	270
836	271
836	272
836	273
836	274
836	275
836	276
836	277
836	278
836	279
836	280
836	281
836	282
836	283
836	284
836	285
836	286
836	287
836	288
836	289
836	290
836	291
836	292
836	293
836	294
836	295
836	296
836	297
836	298
836	353
836	444
836	507
836	549
836	579
836	588
836	809
836	878
836	895
836	943
837	158
837	174
837	260
837	261
837	262
837	263
837	264
837	265
837	266
837	267
837	268
837	269
837	270
837	271
837	272
837	273
837	274
837	275
837	276
837	277
837	278
837	279
837	280
837	281
837	282
837	283
837	284
837	285
837	286
837	287
837	288
837	289
837	290
837	291
837	292
837	293
837	294
837	295
837	296
837	297
837	298
837	390
837	646
837	761
837	906
837	958
838	174
838	182
838	250
838	260
838	261
838	262
838	263
838	265
838	266
838	267
838	268
838	269
838	270
838	271
838	272
838	273
838	274
838	275
838	276
838	277
838	278
838	279
838	280
838	281
838	282
838	283
838	284
838	285
838	286
838	287
838	288
838	289
838	290
838	291
838	292
838	293
838	294
838	295
838	296
838	297
838	298
838	501
838	524
838	564
838	676
838	752
838	813
839	46
839	52
839	55
839	108
839	249
839	260
839	261
839	262
839	263
839	264
839	265
839	266
839	267
839	268
839	269
839	270
839	271
839	272
839	273
839	274
839	275
839	276
839	277
839	278
839	279
839	280
839	281
839	282
839	283
839	284
839	285
839	286
839	287
839	288
839	289
839	290
839	291
839	292
839	293
839	294
839	295
839	296
839	297
839	298
839	360
839	432
839	664
839	826
839	876
839	949
840	21
840	138
840	235
840	260
840	261
840	262
840	263
840	264
840	265
840	266
840	267
840	268
840	269
840	270
840	271
840	272
840	273
840	274
840	275
840	276
840	277
840	278
840	279
840	280
840	281
840	282
840	283
840	284
840	285
840	286
840	287
840	288
840	289
840	290
840	291
840	292
840	293
840	294
840	295
840	296
840	297
840	879
840	928
841	205
841	260
841	261
841	262
841	263
841	264
841	265
841	266
841	267
841	268
841	269
841	270
841	271
841	272
841	273
841	274
841	275
841	276
841	277
841	278
841	279
841	280
841	281
841	282
841	283
841	284
841	285
841	286
841	287
841	288
841	289
841	290
841	291
841	292
841	293
841	294
841	295
841	296
841	297
841	298
841	417
841	554
841	568
841	577
841	768
841	828
841	858
841	932
842	219
842	260
842	261
842	262
842	263
842	264
842	265
842	266
842	267
842	268
842	269
842	270
842	271
842	272
842	273
842	274
842	276
842	277
842	278
842	279
842	280
842	281
842	282
842	283
842	284
842	285
842	286
842	287
842	288
842	289
842	290
842	291
842	292
842	293
842	294
842	295
842	296
842	297
842	298
842	559
842	583
842	714
842	733
842	877
842	923
843	14
843	33
843	44
843	138
843	212
843	220
843	227
843	260
843	261
843	262
843	263
843	264
843	265
843	266
843	267
843	268
843	269
843	270
843	271
843	272
843	273
843	274
843	276
843	277
843	278
843	279
843	280
843	281
843	282
843	283
843	284
843	285
843	286
843	287
843	289
843	290
843	291
843	292
843	293
843	294
843	295
843	296
843	297
843	298
843	349
843	414
843	517
843	545
843	924
844	8
844	15
844	260
844	261
844	262
844	263
844	264
844	265
844	266
844	267
