0,deterministic,0.1,0,228,653203,6388,87662,5970,418,650921,2281,15.20763111114502
0,deterministic,0.1,0,229,653203,6388,87662,5970,418,650921,2281,15.223313093185425
0,probabilistic,0.1,0,97,653203,6404,87646,5983,421,650921,2281,0.8775079250335693
0,deterministic,0.1,0,230,653282,6458,87513,6023,435,650975,2306,15.909722805023193
0,deterministic,0.1,0,231,653994,6458,86801,6023,435,651617,2376,17.409905195236206
0,deterministic,0.1,0,232,653994,6458,86801,6023,435,651617,2376,15.075775146484375
0,probabilistic,0.1,0,98,653994,6474,86785,6035,439,651617,2376,0.9271728992462158
0,deterministic,0.1,0,233,654091,6474,86688,6035,439,651683,2407,15.349437952041626
0,deterministic,0.1,0,234,654091,6474,86688,6035,439,651683,2407,17.54679584503174
0,probabilistic,0.1,0,99,654091,6490,86672,6046,444,651683,2407,0.8861801624298096
0,deterministic,0.1,0,235,654122,6490,86641,6046,444,651700,2421,15.110083103179932
0,deterministic,0.1,0,236,654122,6490,86641,6046,444,651700,2421,15.279216051101685
0,probabilistic,0.1,0,100,654122,6506,86625,6059,447,651700,2421,0.8323900699615479
0,deterministic,0.1,0,237,654223,6506,86524,6059,447,651789,2433,15.062950134277344
0,deterministic,0.1,0,238,654223,6506,86524,6059,447,651789,2433,15.480005264282227
0,probabilistic,0.1,0,101,654223,6522,86508,6071,451,651789,2433,0.8354401588439941
0,deterministic,0.1,0,239,654356,6587,86310,6123,464,651923,2432,15.35232400894165
0,deterministic,0.1,0,240,655425,6632,85196,6148,484,652953,2471,15.148497819900513
0,deterministic,0.1,0,241,655800,6693,84760,6185,508,653266,2533,15.85068392753601
0,deterministic,0.1,0,242,657366,6809,83078,6270,539,654772,2593,16.532005071640015
0,deterministic,0.1,0,243,659858,6953,80442,6348,605,657156,2701,15.747150182723999
0,deterministic,0.1,0,244,662077,7026,78150,6383,643,659219,2857,15.525132894515991
0,deterministic,0.1,0,245,663583,7299,76371,6535,764,660656,2926,15.30868411064148
0,deterministic,0.1,0,246,667226,7405,72622,6600,805,664075,3150,15.734391212463379
0,deterministic,0.1,0,247,669745,7541,69967,6667,874,666390,3354,15.950641870498657
0,deterministic,0.1,0,248,671506,7761,67986,6795,966,667984,3521,15.954760074615479
0,deterministic,0.1,0,249,675385,7929,63939,6874,1055,671650,3734,15.843601703643799
0,deterministic,0.1,0,250,677831,8183,61239,6997,1186,673970,3860,16.16111397743225
0,deterministic,0.1,0,251,680705,8417,58131,7097,1320,676684,4020,16.757452964782715
0,deterministic,0.1,0,252,682720,8927,55606,7302,1625,678532,4187,16.01327610015869
0,deterministic,0.1,0,253,688388,9327,49538,7462,1865,683864,4523,16.161303997039795
0,deterministic,0.1,0,254,693927,9615,43711,7578,2037,688832,5094,16.34035301208496
0,deterministic,0.1,0,255,699949,9833,37471,7710,2123,694495,5453,16.380738973617554
0,deterministic,0.1,0,256,703087,9965,34201,7783,2182,697466,5620,16.45578098297119
0,deterministic,0.1,0,257,704952,10216,32085,7920,2296,699168,5783,16.56289029121399
0,deterministic,0.1,0,258,706735,10481,30037,8054,2427,700694,6040,16.53944182395935
0,deterministic,0.1,0,259,709905,10828,26521,8287,2540,703572,6331,16.80148935317993
0,deterministic,0.1,0,260,713184,11169,22901,8451,2717,706536,6646,16.8023841381073
0,deterministic,0.1,0,261,716151,11347,19756,8520,2826,709237,6912,17.221697092056274
0,deterministic,0.1,0,262,718485,11715,17054,8708,3006,711449,7034,16.759124040603638
0,deterministic,0.1,0,263,721679,12003,13572,8795,3207,714406,7270,16.906290769577026
0,deterministic,0.1,0,264,723989,12560,10705,9023,3536,716570,7416,17.036970138549805
0,deterministic,0.1,0,265,726771,12850,7633,9080,3769,719190,7578,17.467823028564453
0,deterministic,0.1,0,266,728992,12919,5343,9089,3829,721379,7610,18.32598900794983
0,deterministic,0.1,0,267,729584,12933,4737,9089,3843,721971,7610,17.63698983192444
0,deterministic,0.1,0,268,730296,12943,4015,9089,3853,722683,7610,17.79620099067688
0,deterministic,0.1,0,269,730693,12959,3602,9089,3869,723080,7610,18.452667951583862
0,deterministic,0.1,0,270,730993,12972,3289,9089,3882,723380,7610,17.49639391899109
0,deterministic,0.1,0,271,731242,12974,3038,9089,3884,723629,7610,17.608434915542603
0,deterministic,0.1,0,272,731242,12974,3038,9089,3884,723629,7610,17.5390682220459
0,probabilistic,0.1,0,102,731242,12990,3022,9091,3898,723629,7610,0.431873083114624
0,deterministic,0.1,0,273,731347,12995,2912,9091,3903,723733,7611,17.384655714035034
0,deterministic,0.1,0,274,731448,12995,2811,9091,3903,723834,7611,17.50777292251587
0,deterministic,0.1,0,275,731448,12995,2811,9091,3903,723834,7611,17.828799962997437
0,probabilistic,0.1,0,103,731448,13011,2795,9091,3919,723834,7611,0.42890405654907227
0,deterministic,0.1,0,276,731720,13013,2521,9091,3921,724103,7614,17.55444097518921
0,deterministic,0.1,0,277,731837,13017,2400,9091,3925,724220,7614,17.53876781463623
0,deterministic,0.1,0,278,732023,13017,2214,9091,3925,724406,7614,17.358728885650635
0,deterministic,0.1,0,279,732023,13017,2214,9091,3925,724406,7614,17.32657790184021
0,probabilistic,0.1,0,104,732023,13033,2198,9091,3941,724406,7614,0.42191386222839355
0,deterministic,0.1,0,280,733021,13038,1195,9091,3946,725402,7616,17.31641387939453
0,deterministic,0.1,0,281,733218,13038,998,9091,3946,725599,7616,17.374771118164062
0,deterministic,0.1,0,282,733218,13038,998,9091,3946,725599,7616,17.68938398361206
0,probabilistic,0.1,0,105,733218,13054,982,9092,3961,725599,7616,0.4259519577026367
0,deterministic,0.1,0,283,734132,13061,61,9093,3967,726508,7621,17.8248028755188
0,deterministic,0.1,0,284,734144,13061,49,9093,3967,726520,7621,17.878724098205566
0,deterministic,0.1,0,285,734144,13061,49,9093,3967,726520,7621,17.486690998077393
0,probabilistic,0.1,0,106,734144,13064,46,9093,3970,726520,7621,0.40259218215942383
0,deterministic,0.1,0,286,734181,13064,9,9093,3970,726557,7621,17.79232430458069
0,deterministic,0.1,0,287,734181,13064,9,9093,3970,726557,7621,17.468339920043945
0,probabilistic,0.1,0,107,734181,13064,9,9093,3970,726557,7621,0.41458725929260254
1,deterministic,0.1,0,0,457948,3277,286028,3277,0,457948,0,12.79594087600708
1,deterministic,0.1,0,1,578601,3840,164812,3840,0,578601,0,13.81590723991394
1,deterministic,0.1,0,2,594362,4494,148397,4494,0,594362,0,14.177085876464844
1,deterministic,0.1,0,3,612200,4494,130559,4494,0,612200,0,14.545579195022583
1,deterministic,0.1,0,4,612200,4494,130559,4494,0,612200,0,14.828637838363647
1,probabilistic,0.1,0,0,612200,4510,130543,4509,1,612200,0,1.0446991920471191
1,deterministic,0.1,0,5,612225,4510,130518,4509,1,612221,4,14.827056884765625
1,deterministic,0.1,0,6,612225,4510,130518,4509,1,612221,4,14.435577869415283
1,probabilistic,0.1,0,1,612225,4526,130502,4523,3,612221,4,1.0206608772277832
1,deterministic,0.1,0,7,612318,4526,130409,4523,3,612296,22,14.229881763458252
1,deterministic,0.1,0,8,612318,4526,130409,4523,3,612296,22,14.279502868652344
1,probabilistic,0.1,0,2,612318,4542,130393,4535,7,612296,22,1.0200247764587402
1,deterministic,0.1,0,9,612409,4542,130302,4535,7,612354,55,14.19154405593872
1,deterministic,0.1,0,10,612409,4542,130302,4535,7,612354,55,14.802172183990479
1,probabilistic,0.1,0,3,612409,4558,130286,4549,9,612354,55,1.0239241123199463
1,deterministic,0.1,0,11,612503,4558,130192,4549,9,612426,77,14.235167026519775
1,deterministic,0.1,0,12,612503,4558,130192,4549,9,612426,77,14.230100870132446
1,probabilistic,0.1,0,4,612503,4574,130176,4563,11,612426,77,1.0168142318725586
1,deterministic,0.1,0,13,612509,4574,130170,4563,11,612428,81,14.694699048995972
1,deterministic,0.1,0,14,612509,4574,130170,4563,11,612428,81,14.447402954101562
1,probabilistic,0.1,0,5,612509,4590,130154,4577,13,612428,81,1.0253040790557861
1,deterministic,0.1,0,15,612567,4590,130096,4577,13,612461,106,14.790633201599121
1,deterministic,0.1,0,16,612567,4590,130096,4577,13,612461,106,14.927551031112671
1,probabilistic,0.1,0,6,612567,4606,130080,4593,13,612461,106,1.0191888809204102
1,deterministic,0.1,0,17,612621,4606,130026,4593,13,612515,106,14.469748258590698
1,deterministic,0.1,0,18,612621,4606,130026,4593,13,612515,106,14.343913793563843
1,probabilistic,0.1,0,7,612621,4622,130010,4609,13,612515,106,1.0139710903167725
1,deterministic,0.1,0,19,612653,4971,129629,4957,14,612546,107,14.20570683479309
1,deterministic,0.1,0,20,622462,4971,119820,4957,14,622344,118,14.41021203994751
1,deterministic,0.1,0,21,622462,4971,119820,4957,14,622344,118,14.965533018112183
1,probabilistic,0.1,0,8,622462,4987,119804,4970,17,622344,118,0.9780359268188477
1,deterministic,0.1,0,22,622523,4987,119743,4970,17,622388,135,14.626121997833252
1,deterministic,0.1,0,23,622523,4987,119743,4970,17,622388,135,15.14891529083252
1,probabilistic,0.1,0,9,622523,5003,119727,4982,21,622388,135,0.9779090881347656
1,deterministic,0.1,0,24,622588,5003,119662,4982,21,622429,159,14.565207719802856
1,deterministic,0.1,0,25,622588,5003,119662,4982,21,622429,159,14.60259485244751
1,probabilistic,0.1,0,10,622588,5019,119646,4994,25,622429,159,0.968498945236206
1,deterministic,0.1,0,26,622648,5019,119586,4994,25,622460,188,14.483229875564575
1,deterministic,0.1,0,27,622648,5019,119586,4994,25,622460,188,14.485366106033325
1,probabilistic,0.1,0,11,622648,5035,119570,5008,27,622460,188,0.9865946769714355
1,deterministic,0.1,0,28,622697,5035,119521,5008,27,622502,195,14.623175382614136
1,deterministic,0.1,0,29,622697,5035,119521,5008,27,622502,195,14.49541711807251
1,probabilistic,0.1,0,12,622697,5051,119505,5021,30,622502,195,0.9676449298858643
1,deterministic,0.1,0,30,622759,5051,119443,5021,30,622544,215,14.43368411064148
1,deterministic,0.1,0,31,622759,5051,119443,5021,30,622544,215,14.745858669281006
1,probabilistic,0.1,0,13,622759,5067,119427,5034,33,622544,215,0.9688880443572998
1,deterministic,0.1,0,32,622836,5067,119350,5034,33,622576,260,14.559524059295654
1,deterministic,0.1,0,33,622836,5067,119350,5034,33,622576,260,14.51430606842041
1,probabilistic,0.1,0,14,622836,5083,119334,5048,35,622576,260,0.9991140365600586
1,deterministic,0.1,0,34,622862,5083,119308,5048,35,622595,267,14.495566129684448
1,deterministic,0.1,0,35,622862,5083,119308,5048,35,622595,267,14.518594980239868
1,probabilistic,0.1,0,15,622862,5099,119292,5061,38,622595,267,0.9617922306060791
1,deterministic,0.1,0,36,622931,5099,119223,5061,38,622645,286,14.682326078414917
1,deterministic,0.1,0,37,622931,5099,119223,5061,38,622645,286,14.515069007873535
1,probabilistic,0.1,0,16,622931,5115,119207,5076,39,622645,286,0.9844479560852051
1,deterministic,0.1,0,38,622996,5115,119142,5076,39,622702,294,14.464142799377441
1,deterministic,0.1,0,39,622996,5115,119142,5076,39,622702,294,15.697449922561646
1,probabilistic,0.1,0,17,622996,5131,119126,5090,41,622702,294,1.00667405128479
1,deterministic,0.1,0,40,623039,5131,119083,5090,41,622740,299,15.33842396736145
1,deterministic,0.1,0,41,623039,5131,119083,5090,41,622740,299,15.784479856491089
1,probabilistic,0.1,0,18,623039,5147,119067,5103,44,622740,299,1.0490128993988037
1,deterministic,0.1,0,42,623127,5147,118979,5103,44,622791,336,14.846970796585083
1,deterministic,0.1,0,43,623127,5147,118979,5103,44,622791,336,14.679271221160889
1,probabilistic,0.1,0,19,623127,5163,118963,5117,46,622791,336,1.0012049674987793
1,deterministic,0.1,0,44,623191,5163,118899,5117,46,622844,347,14.644289016723633
1,deterministic,0.1,0,45,623191,5163,118899,5117,46,622844,347,15.260780096054077
1,probabilistic,0.1,0,20,623191,5179,118883,5132,47,622844,347,0.9588048458099365
1,deterministic,0.1,0,46,623228,5179,118846,5132,47,622868,360,14.810097932815552
1,deterministic,0.1,0,47,623228,5179,118846,5132,47,622868,360,14.563827991485596
1,probabilistic,0.1,0,21,623228,5195,118830,5146,49,622868,360,0.9700591564178467
1,deterministic,0.1,0,48,623253,5195,118805,5146,49,622891,362,14.519744873046875
1,deterministic,0.1,0,49,623253,5195,118805,5146,49,622891,362,14.540992021560669
1,probabilistic,0.1,0,22,623253,5211,118789,5158,53,622891,362,0.961367130279541
1,deterministic,0.1,0,50,623291,5211,118751,5158,53,622910,381,14.7794508934021
1,deterministic,0.1,0,51,623291,5211,118751,5158,53,622910,381,14.766359090805054
1,probabilistic,0.1,0,23,623291,5227,118735,5171,56,622910,381,0.9808111190795898
1,deterministic,0.1,0,52,623319,5227,118707,5171,56,622930,389,15.015689134597778
1,deterministic,0.1,0,53,623319,5227,118707,5171,56,622930,389,14.556665182113647
1,probabilistic,0.1,0,24,623319,5243,118691,5186,57,622930,389,0.9628159999847412
1,deterministic,0.1,0,54,623378,5243,118632,5186,57,622982,396,14.691125869750977
1,deterministic,0.1,0,55,623378,5243,118632,5186,57,622982,396,14.572751998901367
1,probabilistic,0.1,0,25,623378,5259,118616,5198,61,622982,396,0.9711339473724365
1,deterministic,0.1,0,56,623430,5259,118564,5198,61,623007,423,14.479817152023315
1,deterministic,0.1,0,57,623430,5259,118564,5198,61,623007,423,14.711193084716797
1,probabilistic,0.1,0,26,623430,5275,118548,5210,65,623007,423,1.0120220184326172
1,deterministic,0.1,0,58,623440,5275,118538,5210,65,623011,429,15.31870412826538
1,deterministic,0.1,0,59,623440,5275,118538,5210,65,623011,429,15.352301120758057
1,probabilistic,0.1,0,27,623440,5291,118522,5222,69,623011,429,1.0671370029449463
1,deterministic,0.1,0,60,623551,5291,118411,5222,69,623088,463,15.245536804199219
1,deterministic,0.1,0,61,623551,5291,118411,5222,69,623088,463,15.376176118850708
1,probabilistic,0.1,0,28,623551,5307,118395,5234,73,623088,463,1.0263049602508545
1,deterministic,0.1,0,62,623608,5307,118338,5234,73,623139,469,15.15052604675293
1,deterministic,0.1,0,63,623608,5307,118338,5234,73,623139,469,15.34355616569519
1,probabilistic,0.1,0,29,623608,5323,118322,5245,78,623139,469,1.0989549160003662
1,deterministic,0.1,0,64,623669,5323,118261,5245,78,623180,489,15.234135150909424
1,deterministic,0.1,0,65,623669,5323,118261,5245,78,623180,489,15.45078420639038
1,probabilistic,0.1,0,30,623669,5339,118245,5259,80,623180,489,1.03326416015625
1,deterministic,0.1,0,66,623699,5339,118215,5259,80,623204,495,15.366843938827515
1,deterministic,0.1,0,67,623699,5339,118215,5259,80,623204,495,15.173672914505005
1,probabilistic,0.1,0,31,623699,5355,118199,5273,82,623204,495,1.0304169654846191
1,deterministic,0.1,0,68,623735,5355,118163,5273,82,623223,512,15.208820104598999
1,deterministic,0.1,0,69,623735,5355,118163,5273,82,623223,512,15.30032205581665
1,probabilistic,0.1,0,32,623735,5371,118147,5287,84,623223,512,1.0208981037139893
1,deterministic,0.1,0,70,623759,5371,118123,5287,84,623241,518,15.255457878112793
1,deterministic,0.1,0,71,623759,5371,118123,5287,84,623241,518,15.266791820526123
1,probabilistic,0.1,0,33,623759,5387,118107,5301,86,623241,518,1.0209147930145264
1,deterministic,0.1,0,72,623791,5387,118075,5301,86,623268,523,15.368354082107544
1,deterministic,0.1,0,73,623791,5387,118075,5301,86,623268,523,15.214882135391235
1,probabilistic,0.1,0,34,623791,5403,118059,5313,90,623268,523,1.0611519813537598
1,deterministic,0.1,0,74,623841,5470,117942,5371,99,623294,547,15.253641843795776
1,deterministic,0.1,0,75,624442,5470,117341,5371,99,623848,594,15.332492113113403
1,deterministic,0.1,0,76,624442,5470,117341,5371,99,623848,594,15.265053749084473
1,probabilistic,0.1,0,35,624442,5486,117325,5382,104,623848,594,1.0230631828308105
1,deterministic,0.1,0,77,624486,5486,117281,5382,104,623884,602,15.320502758026123
1,deterministic,0.1,0,78,624486,5486,117281,5382,104,623884,602,15.321388006210327
1,probabilistic,0.1,0,36,624486,5502,117265,5395,107,623884,602,1.038445234298706
1,deterministic,0.1,0,79,624514,5502,117237,5395,107,623907,607,15.39035415649414
1,deterministic,0.1,0,80,624514,5502,117237,5395,107,623907,607,15.74910306930542
1,probabilistic,0.1,0,37,624514,5518,117221,5408,110,623907,607,1.7197911739349365
1,deterministic,0.1,0,81,624544,5559,117150,5448,111,623930,614,15.316946983337402
1,deterministic,0.1,0,82,625265,5559,116429,5448,111,624645,620,15.979261875152588
1,deterministic,0.1,0,83,625265,5559,116429,5448,111,624645,620,15.753530740737915
1,probabilistic,0.1,0,38,625265,5575,116413,5458,117,624645,620,1.037937879562378
1,deterministic,0.1,0,84,625346,5575,116332,5458,117,624713,633,15.245525121688843
1,deterministic,0.1,0,85,625346,5575,116332,5458,117,624713,633,15.313560009002686
1,probabilistic,0.1,0,39,625346,5591,116316,5472,119,624713,633,1.0266859531402588
1,deterministic,0.1,0,86,625429,5591,116233,5472,119,624790,639,15.350986957550049
1,deterministic,0.1,0,87,625429,5591,116233,5472,119,624790,639,15.529596090316772
1,probabilistic,0.1,0,40,625429,5607,116217,5483,124,624790,639,1.0348498821258545
1,deterministic,0.1,0,88,625520,5607,116126,5483,124,624860,660,15.132313966751099
1,deterministic,0.1,0,89,625520,5607,116126,5483,124,624860,660,15.144603967666626
1,probabilistic,0.1,0,41,625520,5623,116110,5497,126,624860,660,1.0015618801116943
1,deterministic,0.1,0,90,625559,5623,116071,5497,126,624879,680,15.597826957702637
1,deterministic,0.1,0,91,625559,5623,116071,5497,126,624879,680,15.581805944442749
1,probabilistic,0.1,0,42,625559,5639,116055,5510,129,624879,680,1.0277738571166992
1,deterministic,0.1,0,92,625595,5639,116019,5510,129,624907,688,16.169873237609863
1,deterministic,0.1,0,93,625595,5639,116019,5510,129,624907,688,15.899079322814941
1,probabilistic,0.1,0,43,625595,5655,116003,5524,131,624907,688,0.9985222816467285
1,deterministic,0.1,0,94,625615,5655,115983,5524,131,624922,693,15.355901956558228
1,deterministic,0.1,0,95,625615,5655,115983,5524,131,624922,693,15.439552068710327
1,probabilistic,0.1,0,44,625615,5671,115967,5536,135,624922,693,0.9901878833770752
1,deterministic,0.1,0,96,625689,5671,115893,5536,135,624983,706,15.526798009872437
1,deterministic,0.1,0,97,625689,5671,115893,5536,135,624983,706,15.907734155654907
1,probabilistic,0.1,0,45,625689,5687,115877,5549,138,624983,706,1.0625660419464111
1,deterministic,0.1,0,98,625724,5687,115842,5549,138,625007,717,15.47946286201477
1,deterministic,0.1,0,99,625724,5687,115842,5549,138,625007,717,15.298120975494385
1,probabilistic,0.1,0,46,625724,5703,115826,5563,140,625007,717,1.1867282390594482
1,deterministic,0.1,0,100,625743,5703,115807,5563,140,625024,719,15.338221788406372
1,deterministic,0.1,0,101,625743,5703,115807,5563,140,625024,719,15.273764848709106
1,probabilistic,0.1,0,47,625743,5719,115791,5575,144,625024,719,1.0164265632629395
1,deterministic,0.1,0,102,625774,5719,115760,5575,144,625048,726,15.371626138687134
1,deterministic,0.1,0,103,625774,5719,115760,5575,144,625048,726,15.415321111679077
1,probabilistic,0.1,0,48,625774,5735,115744,5588,147,625048,726,1.0077440738677979
1,deterministic,0.1,0,104,625833,5735,115685,5588,147,625093,740,15.347835063934326
1,deterministic,0.1,0,105,625833,5735,115685,5588,147,625093,740,15.389388799667358
1,probabilistic,0.1,0,49,625833,5751,115669,5603,148,625093,740,1.1206798553466797
1,deterministic,0.1,0,106,625856,5751,115646,5603,148,625112,744,15.499287843704224
1,deterministic,0.1,0,107,625856,5751,115646,5603,148,625112,744,15.3398277759552
1,probabilistic,0.1,0,50,625856,5767,115630,5618,149,625112,744,1.0059010982513428
1,deterministic,0.1,0,108,625883,5767,115603,5618,149,625129,754,15.407434940338135
1,deterministic,0.1,0,109,625883,5767,115603,5618,149,625129,754,15.400617837905884
1,probabilistic,0.1,0,51,625883,5783,115587,5629,154,625129,754,1.011234998703003
1,deterministic,0.1,0,110,625915,5783,115555,5629,154,625152,763,15.481267929077148
1,deterministic,0.1,0,111,625915,5783,115555,5629,154,625152,763,15.462539911270142
1,probabilistic,0.1,0,52,625915,5799,115539,5643,156,625152,763,1.0254907608032227
1,deterministic,0.1,0,112,625987,5799,115467,5643,156,625203,784,15.756877899169922
1,deterministic,0.1,0,113,625987,5799,115467,5643,156,625203,784,15.364535093307495
1,probabilistic,0.1,0,53,625987,5815,115451,5657,158,625203,784,1.0607669353485107
1,deterministic,0.1,0,114,626037,5815,115401,5657,158,625242,795,15.371370077133179
1,deterministic,0.1,0,115,626037,5815,115401,5657,158,625242,795,15.301678895950317
1,probabilistic,0.1,0,54,626037,5831,115385,5670,161,625242,795,1.015787124633789
1,deterministic,0.1,0,116,626078,5831,115344,5670,161,625274,804,15.438351154327393
1,deterministic,0.1,0,117,626078,5831,115344,5670,161,625274,804,15.957283973693848
1,probabilistic,0.1,0,55,626078,5847,115328,5681,166,625274,804,1.0208868980407715
1,deterministic,0.1,0,118,626126,5847,115280,5681,166,625304,822,15.325614929199219
1,deterministic,0.1,0,119,626126,5847,115280,5681,166,625304,822,15.564893007278442
1,probabilistic,0.1,0,56,626126,5863,115264,5692,171,625304,822,1.0359010696411133
1,deterministic,0.1,0,120,626195,5863,115195,5692,171,625347,848,16.353448152542114
1,deterministic,0.1,0,121,626195,5863,115195,5692,171,625347,848,15.24645709991455
1,probabilistic,0.1,0,57,626195,5879,115179,5704,175,625347,848,0.9947531223297119
1,deterministic,0.1,0,122,626262,5879,115112,5704,175,625399,863,15.988120079040527
1,deterministic,0.1,0,123,626262,5879,115112,5704,175,625399,863,15.422603607177734
1,probabilistic,0.1,0,58,626262,5895,115096,5718,177,625399,863,0.9801249504089355
1,deterministic,0.1,0,124,626372,5895,114986,5718,177,625497,875,16.13299798965454
1,deterministic,0.1,0,125,626372,5895,114986,5718,177,625497,875,15.37007999420166
1,probabilistic,0.1,0,59,626372,5911,114970,5733,178,625497,875,1.0244102478027344
1,deterministic,0.1,0,126,626407,5911,114935,5733,178,625519,888,15.640609979629517
1,deterministic,0.1,0,127,626407,5911,114935,5733,178,625519,888,14.908575057983398
1,probabilistic,0.1,0,60,626407,5927,114919,5742,185,625519,888,0.9966988563537598
1,deterministic,0.1,0,128,626445,5927,114881,5742,185,625542,903,14.882905006408691
1,deterministic,0.1,0,129,626445,5927,114881,5742,185,625542,903,15.058624029159546
1,probabilistic,0.1,0,61,626445,5943,114865,5752,191,625542,903,0.9593570232391357
1,deterministic,0.1,0,130,626477,5943,114833,5752,191,625563,914,14.884417057037354
1,deterministic,0.1,0,131,626477,5943,114833,5752,191,625563,914,15.347928762435913
1,probabilistic,0.1,0,62,626477,5959,114817,5766,193,625563,914,0.9795980453491211
1,deterministic,0.1,0,132,626534,6026,114693,5815,211,625607,927,16.386069774627686
1,deterministic,0.1,0,133,629106,6087,112060,5864,223,628116,990,15.370588779449463
1,deterministic,0.1,0,134,630528,6150,110575,5922,228,629468,1060,15.345787048339844
1,deterministic,0.1,0,135,631170,6228,109855,5992,236,630095,1075,15.092459917068481
1,deterministic,0.1,0,136,631705,6228,109320,5992,236,630612,1093,15.225087881088257
1,deterministic,0.1,0,137,631705,6228,109320,5992,236,630612,1093,15.052226781845093
1,probabilistic,0.1,0,63,631705,6244,109304,6006,238,630612,1093,0.9847240447998047
1,deterministic,0.1,0,138,631755,6244,109254,6006,238,630644,1111,15.450685977935791
1,deterministic,0.1,0,139,631755,6244,109254,6006,238,630644,1111,15.740653991699219
1,probabilistic,0.1,0,64,631755,6260,109238,6021,239,630644,1111,0.9136369228363037
1,deterministic,0.1,0,140,631775,6260,109218,6021,239,630662,1113,15.516146183013916
1,deterministic,0.1,0,141,631775,6260,109218,6021,239,630662,1113,15.472158908843994
1,probabilistic,0.1,0,65,631775,6276,109202,6031,245,630662,1113,0.9825348854064941
1,deterministic,0.1,0,142,631873,6276,109104,6031,245,630739,1134,15.602107763290405
1,deterministic,0.1,0,143,631873,6276,109104,6031,245,630739,1134,15.093367099761963
1,probabilistic,0.1,0,66,631873,6292,109088,6043,249,630739,1134,1.0632140636444092
1,deterministic,0.1,0,144,631923,6292,109038,6043,249,630772,1151,15.922585010528564
1,deterministic,0.1,0,145,631923,6292,109038,6043,249,630772,1151,15.902652025222778
1,probabilistic,0.1,0,67,631923,6308,109022,6055,253,630772,1151,0.9202308654785156
1,deterministic,0.1,0,146,631959,6308,108986,6055,253,630797,1162,14.989798069000244
1,deterministic,0.1,0,147,631959,6308,108986,6055,253,630797,1162,15.04546308517456
1,probabilistic,0.1,0,68,631959,6324,108970,6068,256,630797,1162,0.9223558902740479
1,deterministic,0.1,0,148,631977,6324,108952,6068,256,630810,1167,15.770257949829102
1,deterministic,0.1,0,149,631977,6324,108952,6068,256,630810,1167,15.405955791473389
1,probabilistic,0.1,0,69,631977,6340,108936,6081,259,630810,1167,0.9431092739105225
1,deterministic,0.1,0,150,632024,6340,108889,6081,259,630836,1188,15.468312978744507
1,deterministic,0.1,0,151,632024,6340,108889,6081,259,630836,1188,15.813617706298828
1,probabilistic,0.1,0,70,632024,6356,108873,6094,262,630836,1188,1.5057170391082764
1,deterministic,0.1,0,152,632087,6447,108719,6164,283,630878,1209,19.594351053237915
1,deterministic,0.1,0,153,634081,6560,106612,6265,295,632741,1340,16.948585987091064
1,deterministic,0.1,0,154,636357,6560,104336,6265,295,634957,1400,16.164538860321045
1,deterministic,0.1,0,155,636357,6560,104336,6265,295,634957,1400,17.537368774414062
1,probabilistic,0.1,0,71,636357,6576,104320,6276,300,634957,1400,0.9619038105010986
1,deterministic,0.1,0,156,636373,6576,104304,6276,300,634970,1403,15.89844799041748
1,deterministic,0.1,0,157,636373,6576,104304,6276,300,634970,1403,15.974756002426147
1,probabilistic,0.1,0,72,636373,6592,104288,6289,303,634970,1403,0.9834330081939697
1,deterministic,0.1,0,158,636436,6592,104225,6289,303,635014,1422,16.216166019439697
1,deterministic,0.1,0,159,636436,6592,104225,6289,303,635014,1422,16.500874042510986
1,probabilistic,0.1,0,73,636436,6608,104209,6303,305,635014,1422,0.9501631259918213
1,deterministic,0.1,0,160,636524,6662,104067,6351,311,635080,1444,16.13969612121582
1,deterministic,0.1,0,161,638343,6662,102248,6351,311,636849,1494,15.900366067886353
1,deterministic,0.1,0,162,638343,6662,102248,6351,311,636849,1494,16.562328815460205
1,probabilistic,0.1,0,74,638343,6678,102232,6364,314,636849,1494,1.0175561904907227
1,deterministic,0.1,0,163,638430,6678,102145,6364,314,636916,1514,16.064393997192383
1,deterministic,0.1,0,164,638430,6678,102145,6364,314,636916,1514,16.8757381439209
1,probabilistic,0.1,0,75,638430,6694,102129,6378,316,636916,1514,0.9270381927490234
1,deterministic,0.1,0,165,638450,6694,102109,6378,316,636934,1516,15.7306969165802
1,deterministic,0.1,0,166,638450,6694,102109,6378,316,636934,1516,19.591026782989502
1,probabilistic,0.1,0,76,638450,6710,102093,6391,319,636934,1516,0.9844422340393066
1,deterministic,0.1,0,167,638493,6710,102050,6391,319,636961,1532,16.94581389427185
1,deterministic,0.1,0,168,638493,6710,102050,6391,319,636961,1532,16.153555154800415
1,probabilistic,0.1,0,77,638493,6726,102034,6404,322,636961,1532,0.9858598709106445
1,deterministic,0.1,0,169,638544,6812,101897,6474,338,636998,1546,16.08606195449829
1,deterministic,0.1,0,170,639180,6812,101261,6474,338,637587,1593,15.492515087127686
1,deterministic,0.1,0,171,639180,6812,101261,6474,338,637587,1593,16.764164209365845
1,probabilistic,0.1,0,78,639180,6828,101245,6485,343,637587,1593,0.9923083782196045
1,deterministic,0.1,0,172,639228,6828,101197,6485,343,637621,1607,16.32010769844055
1,deterministic,0.1,0,173,639228,6828,101197,6485,343,637621,1607,16.723867177963257
1,probabilistic,0.1,0,79,639228,6844,101181,6500,344,637621,1607,0.9394969940185547
