359	564	1
359	565	1
359	566	1
359	570	1
359	576	1
359	582	1
359	584	1
359	838	1
359	907	1
359	1075	1
360	8	1
360	11	1
360	28	1
360	37	1
360	48	1
360	49	1
360	62	1
360	69	1
360	84	1
360	86	1
360	100	1
360	123	1
360	125	1
360	127	1
360	144	1
360	154	1
360	163	1
360	177	1
360	233	1
360	283	1
360	291	1
360	301	1
360	304	1
360	308	1
360	327	1
360	346	1
360	358	1
360	359	1
360	362	1
360	364	1
360	402	1
360	412	1
360	441	1
360	443	1
360	471	1
360	475	1
360	480	1
360	481	1
360	486	1
360	497	1
360	498	1
360	520	1
360	525	1
360	564	1
360	566	1
360	583	1
360	637	1
360	772	1
360	1200	1
361	72	1
362	11	1
362	37	1
362	48	1
362	60	1
362	62	1
362	84	1
362	104	1
362	119	1
362	127	1
362	128	1
362	141	1
362	148	1
362	163	1
362	182	1
362	185	1
362	203	1
362	204	1
362	207	1
362	217	1
362	233	1
362	237	1
362	253	1
362	283	1
362	301	1
362	303	1
362	307	1
362	317	1
362	327	1
362	340	1
362	346	1
362	359	1
362	360	1
362	365	1
362	380	1
362	383	1
362	412	1
362	418	1
362	428	1
362	441	1
362	445	1
362	449	1
362	462	1
362	486	1
362	493	1
362	497	1
362	498	1
362	500	1
362	517	1
362	566	1
362	907	1
363	154	1
363	233	1
363	346	1
363	358	1
363	503	1
364	14	1
364	21	1
364	48	1
364	49	1
364	60	1
364	61	1
364	62	1
364	76	1
364	84	1
364	86	1
364	119	1
364	123	1
364	126	1
364	127	1
364	128	1
364	147	1
364	154	1
364	197	1
364	203	1
364	204	1
364	206	1
364	225	1
364	237	1
364	249	1
364	253	1
364	255	1
364	283	1
364	291	1
364	301	1
364	303	1
364	317	1
364	327	1
364	340	1
364	341	1
364	346	1
364	351	1
364	359	1
364	360	1
364	366	1
364	369	1
364	376	1
364	380	1
364	384	1
364	402	1
364	404	1
364	412	1
364	418	1
364	428	1
364	439	1
364	441	1
364	446	1
364	453	1
364	457	1
364	462	1
364	471	1
364	474	1
364	481	1
364	486	1
364	493	1
364	497	1
364	498	1
364	500	1
364	520	1
364	535	1
364	540	1
364	553	1
364	564	1
364	565	1
364	566	1
364	582	1
364	584	1
364	672	1
364	791	1
364	922	1
365	11	1
365	14	1
365	19	1
365	32	1
365	48	1
365	60	1
365	76	1
365	77	1
365	84	1
365	87	1
365	97	1
365	100	1
365	109	1
365	119	1
365	123	1
365	124	1
365	127	1
365	137	1
365	147	1
365	152	1
365	154	1
365	156	1
365	163	1
365	170	1
365	177	1
365	207	1
365	233	1
365	237	1
365	253	1
365	269	1
365	281	1
365	301	1
365	311	1
365	317	1
365	327	1
365	340	1
365	362	1
365	366	1
365	372	1
365	374	1
365	376	1
365	377	1
365	384	1
365	386	1
365	399	1
365	412	1
365	418	1
365	428	1
365	436	1
365	437	1
365	438	1
365	439	1
365	443	1
365	446	1
365	449	1
365	453	1
365	460	1
365	462	1
365	478	1
365	481	1
365	486	1
365	493	1
365	497	1
365	498	1
365	500	1
365	503	1
365	505	1
365	517	1
365	520	1
365	524	1
365	535	1
365	536	1
365	540	1
365	543	1
365	553	1
365	555	1
365	564	1
365	566	1
365	584	1
365	631	1
365	699	1
365	743	1
365	848	1
365	1006	1
365	1176	1
365	1211	1
366	11	1
366	32	1
366	43	1
366	48	1
366	60	1
366	76	1
366	87	1
366	97	1
366	109	1
366	119	1
366	123	1
366	126	1
366	127	1
366	131	1
366	137	1
366	147	1
366	154	1
366	170	1
366	187	1
366	231	1
366	233	1
366	253	1
366	269	1
366	303	1
366	307	1
366	317	1
366	327	1
366	338	1
366	340	1
366	358	1
366	359	1
366	364	1
366	365	1
366	369	1
366	372	1
366	374	1
366	376	1
366	384	1
366	386	1
366	404	1
366	409	1
366	418	1
366	422	1
366	438	1
366	440	1
366	446	1
366	453	1
366	462	1
366	473	1
366	478	1
366	484	1
366	493	1
366	497	1
366	500	1
366	516	1
366	520	1
366	540	1
366	566	1
366	576	1
366	584	1
366	836	1
366	975	1
366	1178	1
366	1213	1
367	450	1
367	497	1
367	566	1
368	40	1
368	99	1
368	352	1
369	8	1
369	32	1
369	43	1
369	48	1
369	49	1
369	60	1
369	62	1
369	69	1
369	72	1
369	84	1
369	115	1
369	119	1
369	123	1
369	127	1
369	137	1
369	141	1
369	144	1
369	147	1
369	185	1
369	225	1
369	233	1
369	253	1
369	283	1
369	314	1
369	338	1
369	340	1
369	346	1
369	359	1
369	364	1
369	366	1
369	380	1
369	381	1
369	384	1
369	402	1
369	404	1
369	409	1
369	418	1
369	428	1
369	436	1
369	437	1
369	441	1
369	481	1
369	497	1
369	500	1
369	520	1
369	524	1
369	525	1
369	535	1
369	553	1
369	566	1
369	584	1
369	838	1
369	1200	1
370	782	1
371	43	1
371	48	1
371	62	1
371	65	1
371	72	1
371	88	1
371	102	1
371	115	1
371	127	1
371	141	1
371	185	1
371	375	1
371	418	1
371	497	1
371	576	1
371	1109	1
372	2	1
372	8	1
372	48	1
372	84	1
372	123	1
372	127	1
372	148	1
372	152	1
372	154	1
372	163	1
372	177	1
372	178	1
372	233	1
372	253	1
372	269	1
372	270	1
372	285	1
372	301	1
372	308	1
372	317	1
372	327	1
372	365	1
372	366	1
372	384	1
372	412	1
372	418	1
372	422	1
372	442	1
372	445	1
372	448	1
372	449	1
372	463	1
372	497	1
372	498	1
372	520	1
372	526	1
372	566	1
372	576	1
372	584	1
372	609	1
372	611	1
372	619	1
372	719	1
372	743	1
372	751	1
372	766	1
372	776	1
372	777	1
372	816	1
372	838	1
372	848	1
372	907	1
372	912	1
372	918	1
372	921	1
372	946	1
372	975	1
372	995	1
372	1006	1
372	1010	1
372	1036	1
372	1079	1
372	1143	1
372	1199	1
372	1200	1
372	1212	1
373	48	1
373	87	1
373	120	1
373	123	1
373	127	1
373	137	1
373	148	1
373	154	1
373	182	1
373	185	1
373	207	1
373	233	1
373	253	1
373	317	1
373	338	1
373	377	1
373	381	1
373	384	1
373	418	1
373	422	1
373	428	1
373	442	1
373	497	1
373	498	1
373	516	1
373	517	1
373	566	1
373	584	1
373	619	1
373	766	1
373	791	1
373	838	1
373	1030	1
373	1125	1
373	1199	1
373	1200	1
374	11	1
374	12	1
374	13	1
374	43	1
374	48	1
374	49	1
374	57	1
374	62	1
374	84	1
374	85	1
374	96	1
374	97	1
374	115	1
374	123	1
374	127	1
374	141	1
374	151	1
374	154	1
374	166	1
374	170	1
374	185	1
374	205	1
374	232	1
374	269	1
374	283	1
374	301	1
374	340	1
374	348	1
374	358	1
374	359	1
374	365	1
374	366	1
374	380	1
374	383	1
374	384	1
374	402	1
374	404	1
374	409	1
374	412	1
374	418	1
374	436	1
374	437	1
374	443	1
374	475	1
374	481	1
374	497	1
374	498	1
374	524	1
374	525	1
374	564	1
374	566	1
374	580	1
374	645	1
374	718	1
374	772	1
374	891	1
374	991	1
374	1178	1
375	13	1
375	32	1
375	62	1
375	65	1
375	72	1
375	75	1
375	91	1
375	123	1
375	127	1
375	133	1
375	141	1
375	170	1
375	185	1
375	233	1
375	317	1
375	338	1
375	371	1
375	418	1
375	497	1
375	506	1
375	526	1
375	566	1
376	1	1
376	2	1
376	12	1
376	19	1
376	20	1
376	33	1
376	37	1
376	48	1
376	49	1
376	60	1
376	62	1
376	72	1
376	84	1
376	93	1
376	100	1
376	101	1
376	102	1
376	115	1
376	119	1
376	124	1
376	141	1
376	147	1
376	154	1
376	156	1
376	163	1
376	179	1
376	185	1
376	190	1
376	192	1
376	198	1
376	205	1
376	208	1
376	220	1
376	221	1
376	225	1
376	230	1
376	250	1
376	253	1
376	255	1
376	272	1
376	278	1
376	283	1
376	293	1
376	301	1
376	304	1
376	308	1
376	314	1
376	327	1
376	338	1
376	340	1
376	352	1
376	353	1
376	358	1
376	359	1
376	364	1
376	365	1
376	366	1
376	383	1
376	384	1
376	394	1
376	396	1
376	402	1
376	404	1
376	412	1
376	416	1
376	419	1
376	422	1
376	428	1
376	436	1
376	437	1
376	439	1
376	440	1
376	443	1
376	444	1
376	445	1
376	457	1
376	471	1
376	474	1
376	475	1
376	478	1
376	481	1
376	483	1
376	495	1
376	500	1
376	501	1
376	517	1
376	520	1
376	524	1
376	525	1
376	531	1
376	546	1
376	547	1
376	550	1
376	555	1
376	563	1
376	566	1
376	568	1
376	571	1
376	572	1
376	582	1
376	583	1
376	639	1
376	658	1
376	677	1
376	693	1
376	735	1
376	798	1
376	836	1
376	838	1
376	848	1
376	895	1
376	907	1
376	921	1
376	996	1
376	1050	1
376	1077	1
376	1100	1
376	1135	1
376	1168	1
376	1199	1
376	1211	1
376	1213	1
377	48	1
377	62	1
377	65	1
377	72	1
377	87	1
377	109	1
377	112	1
377	119	1
377	127	1
377	141	1
377	156	1
377	161	1
377	163	1
377	170	1
377	185	1
377	253	1
377	301	1
377	311	1
377	351	1
377	365	1
377	373	1
377	380	1
377	384	1
377	412	1
377	428	1
377	442	1
377	449	1
377	460	1
377	462	1
377	478	1
377	506	1
377	524	1
377	535	1
377	536	1
377	619	1
377	946	1
378	141	1
378	312	1
379	195	1
379	399	1
379	402	1
380	14	1
380	28	1
380	37	1
380	43	1
380	48	1
380	54	1
380	59	1
380	60	1
380	62	1
380	84	1
380	86	1
380	97	1
380	100	1
380	115	1
380	119	1
380	120	1
380	122	1
380	123	1
380	126	1
380	127	1
380	141	1
380	147	1
380	154	1
380	156	1
380	163	1
380	170	1
380	182	1
380	185	1
380	197	1
380	225	1
380	249	1
380	283	1
380	301	1
380	303	1
380	305	1
380	308	1
380	311	1
380	362	1
380	364	1
380	369	1
380	374	1
380	377	1
380	383	1
380	402	1
380	409	1
380	412	1
380	418	1
380	428	1
380	436	1
380	441	1
380	442	1
380	443	1
380	446	1
380	447	1
380	451	1
380	462	1
380	478	1
380	481	1
380	497	1
380	500	1
380	506	1
380	516	1
380	517	1
380	524	1
380	535	1
380	543	1
380	553	1
380	564	1
380	566	1
380	582	1
380	584	1
380	828	1
381	69	1
381	101	1
381	123	1
381	144	1
381	148	1
381	165	1
381	190	1
381	232	1
381	253	1
381	260	1
381	328	1
381	329	1
381	369	1
381	373	1
381	384	1
381	405	1
381	442	1
381	481	1
381	482	1
381	491	1
381	497	1
381	525	1
381	566	1
381	589	1
381	592	1
381	611	1
381	619	1
381	645	1
381	647	1
381	650	1
381	656	1
381	670	1
381	674	1
381	694	1
381	706	1
381	714	1
381	743	1
381	748	1
381	768	1
381	772	1
381	830	1
381	837	1
381	838	1
381	842	1
381	848	1
381	869	1
381	889	1
381	890	1
381	904	1
381	910	1
381	921	1
381	975	1
381	989	1
381	1006	1
381	1007	1
381	1030	1
381	1064	1
381	1068	1
381	1071	1
381	1076	1
381	1078	1
381	1079	1
381	1082	1
381	1084	1
381	1109	1
381	1125	1
381	1128	1
381	1143	1
381	1152	1
381	1168	1
381	1180	1
381	1197	1
381	1199	1
381	1200	1
381	1212	1
381	1215	1
382	127	1
382	445	1
383	11	1
383	12	1
383	13	1
383	28	1
383	32	1
383	37	1
383	43	1
383	48	1
383	49	1
383	60	1
383	62	1
383	65	1
383	72	1
383	82	1
383	84	1
383	85	1
383	87	1
383	88	1
383	97	1
383	100	1
383	119	1
383	120	1
383	123	1
383	126	1
383	127	1
383	133	1
383	141	1
383	147	1
383	154	1
383	156	1
383	163	1
383	165	1
383	166	1
383	181	1
383	185	1
383	187	1
383	197	1
383	205	1
383	233	1
383	253	1
383	259	1
383	269	1
383	283	1
383	303	1
383	308	1
383	309	1
383	314	1
383	317	1
383	327	1
383	338	1
383	340	1
383	346	1
383	351	1
383	353	1
383	358	1
383	359	1
383	362	1
383	374	1
383	376	1
383	380	1
383	384	1
383	399	1
383	402	1
383	409	1
383	418	1
383	428	1
383	436	1
383	441	1
383	442	1
383	443	1
383	445	1
383	446	1
383	451	1
383	462	1
383	470	1
383	478	1
383	483	1
383	484	1
383	486	1
383	493	1
383	497	1
383	498	1
383	500	1
383	505	1
383	506	1
383	517	1
383	524	1
383	535	1
383	536	1
383	543	1
383	547	1
383	553	1
383	555	1
383	564	1
383	565	1
383	566	1
383	574	1
383	576	1
383	582	1
383	907	1
383	994	1
383	1180	1
384	12	1
384	14	1
384	19	1
384	20	1
384	26	1
384	28	1
384	43	1
384	48	1
384	49	1
384	60	1
384	62	1
384	69	1
384	76	1
384	77	1
384	79	1
384	84	1
384	86	1
384	87	1
384	100	1
384	104	1
384	105	1
384	106	1
384	115	1
384	119	1
384	120	1
384	123	1
384	127	1
384	135	1
384	137	1
384	141	1
384	144	1
384	147	1
384	148	1
384	152	1
384	154	1
384	163	1
384	165	1
384	166	1
384	177	1
384	178	1
384	182	1
384	185	1
384	187	1
384	201	1
384	203	1
384	204	1
384	205	1
384	207	1
384	225	1
384	230	1
384	233	1
384	237	1
384	250	1
384	255	1
384	269	1
384	270	1
384	271	1
384	283	1
384	289	1
384	291	1
384	292	1
384	301	1
384	303	1
384	307	1
384	309	1
384	314	1
384	317	1
384	322	1
384	327	1
384	328	1
384	338	1
384	340	1
384	346	1
384	349	1
384	353	1
384	358	1
384	359	1
384	364	1
384	365	1
384	366	1
384	369	1
384	372	1
384	373	1
384	374	1
384	376	1
384	377	1
384	381	1
384	383	1
384	402	1
384	404	1
384	418	1
384	419	1
384	428	1
384	436	1
384	437	1
384	438	1
384	439	1
384	440	1
384	441	1
384	443	1
384	446	1
384	448	1
384	451	1
384	453	1
384	455	1
384	457	1
384	464	1
384	471	1
384	475	1
384	478	1
384	481	1
384	483	1
384	489	1
384	497	1
384	498	1
384	500	1
384	501	1
384	508	1
384	514	1
384	515	1
384	520	1
384	524	1
384	525	1
384	532	1
384	535	1
384	536	1
384	546	1
384	552	1
384	564	1
384	566	1
384	568	1
384	571	1
384	572	1
384	576	1
384	580	1
384	582	1
384	583	1
384	584	1
384	639	1
384	797	1
384	1050	1
384	1077	1
384	1125	1
384	1168	1
385	48	1
385	358	1
385	497	1
385	584	1
386	2	1
386	12	1
386	13	1
386	16	1
386	21	1
386	22	1
386	28	1
386	32	1
386	36	1
386	37	1
386	43	1
386	48	1
386	49	1
386	57	1
386	60	1
386	76	1
386	77	1
386	78	1
386	84	1
386	86	1
386	100	1
386	104	1
386	113	1
386	119	1
386	127	1
386	132	1
386	147	1
386	148	1
386	154	1
386	156	1
386	163	1
386	177	1
386	178	1
386	182	1
386	192	1
386	225	1
386	249	1
386	255	1
386	277	1
386	283	1
386	292	1
386	298	1
386	311	1
386	327	1
386	358	1
386	365	1
386	366	1
386	394	1
386	395	1
386	402	1
386	419	1
386	428	1
386	438	1
386	439	1
386	441	1
386	442	1
386	445	1
386	446	1
386	449	1
386	450	1
386	453	1
386	464	1
386	472	1
386	475	1
386	478	1
386	481	1
386	500	1
386	503	1
386	515	1
386	517	1
386	520	1
386	524	1
386	546	1
386	563	1
386	564	1
386	582	1
386	583	1
386	842	1
386	1124	1
386	1211	1
387	115	1
387	141	1
387	259	1
388	358	1
389	1	1
389	26	1
389	28	1
389	48	1
389	127	1
389	135	1
389	176	1
389	203	1
389	205	1
389	357	1
389	358	1
389	399	1
389	402	1
389	445	1
389	497	1
389	520	1
389	907	1
389	922	1
390	101	1
390	119	1
390	340	1
390	446	1
390	797	1
390	921	1
390	981	1
391	20	1
391	422	1
391	693	1
391	694	1
391	701	1
391	750	1
391	836	1
391	841	1
391	999	1
391	1213	1
392	11	1
392	48	1
392	87	1
392	94	1
392	123	1
392	127	1
392	145	1
392	156	1
392	177	1
392	233	1
392	253	1
392	305	1
392	308	1
392	327	1
392	340	1
392	414	1
392	439	1
392	449	1
392	450	1
392	453	1
392	462	1
392	466	1
392	470	1
392	497	1
392	498	1
392	535	1
392	582	1
392	584	1
392	995	1
392	1178	1
392	1213	1
393	76	1
394	21	1
394	48	1
394	96	1
394	127	1
394	139	1
394	219	1
394	283	1
394	340	1
394	376	1
394	386	1
394	441	1
394	445	1
394	450	1
394	495	1
394	497	1
394	513	1
394	907	1
395	65	1
395	72	1
395	115	1
395	127	1
395	386	1
395	890	1
396	197	1
396	358	1
396	376	1
396	473	1
396	797	1
397	566	1
398	497	1
398	889	1
398	1125	1
399	13	1
399	19	1
399	28	1
399	30	1
399	37	1
399	41	1
399	47	1
399	48	1
399	51	1
399	84	1
399	87	1
399	106	1
399	109	1
399	135	1
399	138	1
399	163	1
399	192	1
399	198	1
399	217	1
399	226	1
399	249	1
399	268	1
399	292	1
399	301	1
399	305	1
399	339	1
399	353	1
399	365	1
399	379	1
399	383	1
399	389	1
399	424	1
399	442	1
399	447	1
399	449	1
399	460	1
399	471	1
399	500	1
399	505	1
399	522	1
399	536	1
399	546	1
399	550	1
399	566	1
399	567	1
399	572	1
399	1178	1
400	782	1
401	21	1
401	54	1
401	139	1
401	197	1
401	301	1
401	306	1
401	429	1
401	496	1
402	6	1
402	11	1
402	12	1
402	13	1
402	14	1
402	22	1
402	28	1
402	32	1
402	36	1
402	37	1
402	38	1
402	42	1
402	47	1
402	48	1
402	53	1
402	60	1
402	72	1
402	76	1
402	84	1
402	87	1
402	96	1
402	100	1
402	119	1
402	120	1
402	123	1
402	126	1
402	127	1
402	128	1
402	131	1
402	137	1
402	139	1
402	141	1
402	147	1
402	152	1
402	154	1
402	156	1
402	157	1
402	159	1
402	163	1
402	169	1
402	170	1
402	177	1
402	179	1
402	185	1
402	187	1
402	192	1
402	197	1
402	198	1
402	209	1
402	215	1
402	217	1
402	225	1
402	226	1
402	233	1
402	237	1
402	243	1
402	249	1
402	253	1
402	269	1
402	283	1
402	289	1
402	291	1
402	301	1
402	305	1
402	308	1
402	311	1
402	317	1
402	327	1
402	339	1
402	340	1
402	346	1
402	348	1
402	349	1
402	351	1
402	353	1
402	358	1
402	359	1
402	360	1
402	364	1
402	369	1
402	374	1
402	376	1
402	379	1
402	380	1
402	383	1
402	384	1
402	386	1
402	389	1
402	404	1
402	412	1
402	416	1
402	418	1
402	428	1
402	431	1
402	439	1
402	441	1
402	443	1
402	446	1
402	449	1
402	451	1
402	453	1
402	457	1
402	460	1
402	462	1
402	467	1
402	471	1
402	472	1
402	473	1
402	475	1
402	478	1
402	486	1
402	493	1
402	496	1
402	497	1
402	498	1
402	500	1
402	505	1
402	506	1
402	517	1
402	520	1
402	524	1
402	525	1
402	535	1
402	547	1
402	553	1
402	564	1
402	565	1
402	566	1
402	567	1
402	572	1
402	576	1
402	582	1
402	584	1
402	791	1
402	797	1
402	1171	1
402	1212	1
403	283	1
403	471	1
404	3	1
404	13	1
404	37	1
404	43	1
404	59	1
404	62	1
404	69	1
404	72	1
404	79	1
404	84	1
404	86	1
404	87	1
404	95	1
404	97	1
404	102	1
404	115	1
404	124	1
404	127	1
404	141	1
404	143	1
404	144	1
404	148	1
404	156	1
404	165	1
404	166	1
404	167	1
404	169	1
404	170	1
404	177	1
404	181	1
404	182	1
404	185	1
404	190	1
404	192	1
404	201	1
404	205	1
404	217	1
404	225	1
404	226	1
404	231	1
404	234	1
404	235	1
404	238	1
404	240	1
404	244	1
404	250	1
404	266	1
404	283	1
404	301	1
404	314	1
404	321	1
404	340	1
404	343	1
404	359	1
404	364	1
404	366	1
404	369	1
404	374	1
404	376	1
404	384	1
404	402	1
404	405	1
404	412	1
404	413	1
404	418	1
404	437	1
404	438	1
404	444	1
404	445	1
404	457	1
404	459	1
404	472	1
404	475	1
404	495	1
404	498	1
404	506	1
404	514	1
404	517	1
404	520	1
404	524	1
404	543	1
404	547	1
404	551	1
404	555	1
404	564	1
404	572	1
404	576	1
404	606	1
404	656	1
404	720	1
404	750	1
404	776	1
404	838	1
404	913	1
404	951	1
404	975	1
404	1007	1
404	1031	1
404	1050	1
404	1076	1
404	1152	1
404	1186	1
404	1197	1
405	48	1
405	87	1
405	99	1
405	127	1
405	165	1
405	166	1
405	233	1
405	283	1
405	340	1
405	381	1
405	404	1
405	423	1
405	497	1
405	498	1
405	566	1
405	576	1
405	619	1
405	669	1
405	672	1
405	692	1
405	742	1
405	836	1
405	837	1
405	838	1
405	975	1
405	989	1
405	999	1
405	1006	1
405	1036	1
405	1050	1
405	1096	1
405	1097	1
405	1125	1
405	1213	1
406	72	1
407	37	1
407	84	1
407	87	1
407	100	1
407	253	1
407	269	1
407	272	1
407	283	1
407	322	1
407	340	1
407	358	1
407	445	1
407	459	1
407	517	1
407	543	1
407	582	1
408	497	1
408	604	1
408	776	1
408	797	1
409	37	1
409	43	1
409	59	1
409	60	1
409	62	1
409	84	1
409	97	1
409	104	1
409	127	1
409	155	1
409	169	1
409	170	1
409	181	1
409	182	1
409	185	1
409	205	1
409	232	1
409	250	1
409	269	1
409	332	1
409	366	1
409	369	1
409	374	1
409	380	1
409	383	1
409	413	1
409	437	1
409	475	1
409	524	1
409	527	1
409	561	1
409	606	1
409	639	1
409	694	1
409	709	1
409	776	1
409	931	1
409	991	1
409	1152	1
410	187	1
410	197	1
410	283	1
410	322	1
410	445	1
410	506	1
411	1120	1
412	6	1
412	12	1
412	14	1
412	16	1
412	20	1
412	21	1
412	24	1
412	26	1
412	31	1
412	32	1
412	37	1
412	48	1
412	60	1
412	62	1
412	76	1
412	84	1
412	85	1
412	87	1
412	93	1
412	96	1
412	97	1
412	100	1
412	119	1
412	127	1
412	137	1
412	141	1
412	147	1
412	163	1
412	203	1
412	205	1
412	209	1
412	217	1
412	221	1
412	237	1
412	269	1
412	281	1
412	283	1
412	291	1
412	292	1
412	294	1
412	301	1
412	303	1
412	311	1
412	314	1
412	317	1
412	327	1
412	339	1
412	340	1
412	346	1
412	357	1
412	358	1
412	359	1
412	360	1
412	362	1
412	364	1
412	365	1
412	372	1
412	374	1
412	376	1
412	377	1
412	380	1
412	402	1
412	404	1
412	415	1
412	418	1
412	428	1
412	431	1
412	439	1
412	441	1
412	444	1
412	445	1
412	446	1
412	447	1
412	450	1
412	451	1
412	453	1
412	458	1
412	460	1
412	462	1
412	471	1
412	473	1
412	478	1
412	481	1
412	484	1
412	486	1
412	493	1
412	497	1
412	498	1
412	505	1
412	506	1
412	514	1
412	516	1
412	517	1
412	525	1
412	526	1
412	535	1
412	536	1
412	540	1
412	555	1
412	564	1
412	566	1
412	571	1
412	572	1
412	582	1
412	639	1
412	735	1
412	782	1
412	890	1
412	895	1
412	946	1
412	1036	1
413	48	1
413	96	1
413	127	1
413	340	1
413	357	1
413	404	1
413	409	1
414	123	1
414	127	1
414	177	1
414	392	1
414	619	1
415	301	1
415	412	1
415	467	1
415	503	1
416	22	1
416	48	1
416	76	1
416	127	1
416	139	1
416	226	1
416	353	1
416	376	1
416	402	1
416	576	1
417	158	1
417	170	1
418	8	1
418	12	1
418	14	1
418	19	1
418	21	1
418	22	1
418	26	1
418	28	1
418	37	1
418	43	1
418	48	1
418	49	1
418	60	1
418	71	1
418	72	1
418	84	1
418	86	1
418	93	1
418	97	1
418	100	1
418	114	1
418	115	1
418	119	1
418	120	1
418	123	1
418	127	1
418	131	1
418	137	1
418	141	1
418	147	1
418	148	1
418	151	1
418	152	1
418	154	1
418	159	1
418	165	1
418	169	1
418	170	1
418	177	1
418	178	1
418	190	1
418	191	1
418	205	1
418	230	1
418	232	1
418	234	1
418	235	1
418	237	1
418	239	1
418	250	1
418	253	1
418	262	1
418	269	1
418	270	1
418	283	1
418	301	1
418	308	1
418	309	1
418	314	1
418	317	1
418	327	1
418	338	1
418	340	1
418	346	1
418	351	1
418	357	1
418	358	1
418	359	1
418	362	1
418	364	1
418	365	1
418	366	1
418	369	1
418	371	1
418	372	1
418	373	1
418	374	1
418	375	1
418	380	1
418	383	1
418	384	1
418	402	1
418	404	1
418	412	1
418	428	1
418	437	1
418	439	1
418	443	1
418	446	1
418	457	1
418	471	1
418	475	1
418	478	1
418	481	1
418	486	1
418	491	1
418	497	1
418	498	1
418	514	1
418	517	1
418	520	1
418	524	1
418	525	1
418	526	1
418	533	1
418	535	1
418	543	1
418	547	1
418	564	1
418	565	1
418	566	1
418	576	1
418	577	1
418	582	1
418	583	1
418	584	1
418	592	1
418	742	1
418	838	1
418	889	1
418	913	1
418	946	1
418	1013	1
418	1078	1
418	1107	1
418	1125	1
418	1199	1
418	1200	1
419	32	1
419	48	1
419	61	1
419	84	1
419	85	1
419	119	1
419	126	1
419	127	1
419	147	1
419	154	1
419	170	1
419	233	1
419	249	1
419	253	1
419	283	1
419	308	1
419	322	1
419	327	1
419	340	1
419	376	1
419	384	1
419	386	1
419	442	1
419	445	1
419	446	1
419	483	1
419	486	1
419	493	1
419	497	1
419	498	1
419	500	1
419	553	1
419	564	1
419	565	1
419	566	1
419	582	1
420	127	1
420	497	1
421	48	1
421	62	1
421	127	1
421	170	1
421	566	1
421	576	1
421	797	1
422	21	1
422	48	1
422	127	1
422	147	1
422	233	1
422	260	1
422	314	1
422	366	1
422	372	1
422	373	1
422	376	1
422	391	1
422	473	1
422	486	1
422	498	1
422	517	1
422	520	1
422	566	1
422	584	1
422	589	1
422	610	1
422	611	1
422	622	1
422	627	1
422	629	1
422	634	1
422	636	1
422	639	1
422	645	1
422	655	1
422	658	1
422	682	1
422	692	1
422	697	1
422	742	1
422	748	1
422	756	1
422	762	1
422	773	1
422	784	1
422	801	1
422	820	1
422	835	1
422	836	1
422	838	1
422	841	1
422	846	1
422	848	1
422	864	1
422	882	1
422	910	1
422	915	1
422	930	1
422	937	1
422	951	1
422	957	1
422	975	1
422	977	1
422	989	1
422	995	1
422	1006	1
422	1041	1
422	1069	1
422	1075	1
422	1077	1
422	1084	1
422	1091	1
422	1125	1
422	1128	1
422	1152	1
422	1155	1
422	1170	1
422	1171	1
422	1177	1
422	1178	1
422	1185	1
422	1197	1
422	1199	1
422	1213	1
423	106	1
423	195	1
423	405	1
424	28	1
424	399	1
424	449	1
424	505	1
424	535	1
425	449	1
426	496	1
427	2	1
427	13	1
427	26	1
427	29	1
427	42	1
427	60	1
427	61	1
427	84	1
427	127	1
427	128	1
427	163	1
427	181	1
427	199	1
427	248	1
427	283	1
427	292	1
427	298	1
427	330	1
427	335	1
427	358	1
427	442	1
427	445	1
427	449	1
427	481	1
427	768	1
427	816	1
428	2	1
428	12	1
428	13	1
428	14	1
428	32	1
428	37	1
428	43	1
428	48	1
428	49	1
428	59	1
428	60	1
428	62	1
428	69	1
428	72	1
428	76	1
428	77	1
428	82	1
428	84	1
428	86	1
428	87	1
428	100	1
428	113	1
428	119	1
428	120	1
428	123	1
428	127	1
428	135	1
428	144	1
428	147	1
428	152	1
428	154	1
428	156	1
428	163	1
428	165	1
428	166	1
428	167	1
428	177	1
428	182	1
428	190	1
428	201	1
428	217	1
428	225	1
428	227	1
428	234	1
428	235	1
428	245	1
428	250	1
428	253	1
428	269	1
428	283	1
428	292	1
428	301	1
428	303	1
428	307	1
428	308	1
428	317	1
428	327	1
428	339	1
428	340	1
428	346	1
428	353	1
428	355	1
428	359	1
428	362	1
428	364	1
428	365	1
428	369	1
428	373	1
428	376	1
428	377	1
428	380	1
428	383	1
428	384	1
428	386	1
428	402	1
428	412	1
428	418	1
428	431	1
428	437	1
428	439	1
428	441	1
428	446	1
428	449	1
428	451	1
428	453	1
428	460	1
428	461	1
428	462	1
428	464	1
428	471	1
428	475	1
428	478	1
428	481	1
428	483	1
428	493	1
428	498	1
428	500	1
428	503	1
428	517	1
428	525	1
428	540	1
428	543	1
428	552	1
428	564	1
428	566	1
428	571	1
428	577	1
428	582	1
428	657	1
428	700	1
428	742	1
428	751	1
428	806	1
428	837	1
428	890	1
428	891	1
428	921	1
429	222	1
429	358	1
429	401	1
429	458	1
429	519	1
429	710	1
430	21	1
430	48	1
430	283	1
430	445	1
430	472	1
430	907	1
430	1207	1
431	26	1
431	187	1
431	205	1
431	301	1
431	353	1
431	358	1
431	402	1
431	412	1
431	428	1
431	582	1
432	84	1
432	110	1
432	127	1
432	138	1
432	283	1
432	437	1
