1   1	1
180	92	1
180	93	1
180	94	1
180	95	1
180	96	1
181	49	1
181	50	1
181	51	1
181	52	1
181	53	1
181	54	1
181	55	1
181	56	1
181	57	1
181	58	1
181	59	1
181	60	1
181	61	1
181	62	1
181	63	1
181	64	1
181	65	1
181	66	1
181	67	1
181	68	1
181	69	1
181	70	1
181	71	1
181	72	1
181	73	1
181	74	1
181	75	1
181	76	1
181	77	1
181	78	1
181	79	1
181	80	1
181	81	1
181	82	1
181	83	1
181	84	1
181	85	1
181	86	1
181	87	1
181	88	1
181	89	1
181	90	1
181	91	1
181	92	1
181	93	1
181	94	1
181	95	1
181	96	1
182	49	1
182	50	1
182	51	1
182	52	1
182	53	1
182	54	1
182	55	1
182	56	1
182	57	1
182	58	1
182	59	1
182	60	1
182	61	1
182	62	1
182	63	1
182	64	1
182	65	1
182	66	1
182	67	1
182	68	1
182	69	1
182	70	1
182	71	1
182	72	1
182	73	1
182	74	1
182	75	1
182	76	1
182	77	1
182	78	1
182	79	1
182	80	1
182	81	1
182	82	1
182	83	1
182	84	1
182	85	1
182	86	1
182	87	1
182	88	1
182	89	1
182	90	1
182	91	1
182	92	1
182	93	1
182	94	1
182	95	1
182	96	1
183	49	1
183	50	1
183	51	1
183	52	1
183	53	1
183	54	1
183	55	1
183	56	1
183	57	1
183	58	1
183	59	1
183	60	1
183	61	1
183	62	1
183	63	1
183	64	1
183	65	1
183	66	1
183	67	1
183	68	1
183	69	1
183	70	1
183	71	1
183	72	1
183	73	1
183	74	1
183	75	1
183	76	1
183	77	1
183	78	1
183	79	1
183	80	1
183	81	1
183	82	1
183	83	1
183	84	1
183	85	1
183	86	1
183	87	1
183	88	1
183	89	1
183	90	1
183	91	1
183	92	1
183	93	1
183	94	1
183	95	1
183	96	1
184	49	1
184	50	1
184	51	1
184	52	1
184	53	1
184	54	1
184	55	1
184	56	1
184	57	1
184	58	1
184	59	1
184	60	1
184	61	1
184	62	1
184	63	1
184	64	1
184	65	1
184	66	1
184	67	1
184	68	1
184	69	1
184	70	1
184	71	1
184	72	1
184	73	1
184	74	1
184	75	1
184	76	1
184	77	1
184	78	1
184	79	1
184	80	1
184	81	1
184	82	1
184	83	1
184	84	1
184	85	1
184	86	1
184	87	1
184	88	1
184	89	1
184	90	1
184	91	1
184	92	1
184	93	1
184	94	1
184	95	1
184	96	1
185	49	1
185	50	1
185	51	1
185	52	1
185	53	1
185	54	1
185	55	1
185	56	1
185	57	1
185	58	1
185	59	1
185	60	1
185	61	1
185	62	1
185	63	1
185	64	1
185	65	1
185	66	1
185	67	1
185	68	1
185	69	1
185	70	1
185	71	1
185	72	1
185	73	1
185	74	1
185	75	1
185	76	1
185	77	1
185	78	1
185	79	1
185	80	1
185	81	1
185	82	1
185	83	1
185	84	1
185	85	1
185	86	1
185	87	1
185	88	1
185	89	1
185	90	1
185	91	1
185	92	1
185	93	1
185	94	1
185	95	1
185	96	1
186	49	1
186	50	1
186	51	1
186	52	1
186	53	1
186	54	1
186	55	1
186	56	1
186	57	1
186	58	1
186	59	1
186	60	1
186	61	1
186	62	1
186	63	1
186	64	1
186	65	1
186	66	1
186	67	1
186	68	1
186	69	1
186	70	1
186	71	1
186	72	1
186	73	1
186	74	1
186	75	1
186	76	1
186	77	1
186	78	1
186	79	1
186	80	1
186	81	1
186	82	1
186	83	1
186	84	1
186	85	1
186	86	1
186	87	1
186	88	1
186	89	1
186	90	1
186	91	1
186	92	1
186	93	1
186	94	1
186	95	1
186	96	1
187	49	1
187	50	1
187	51	1
187	52	1
187	53	1
187	54	1
187	55	1
187	56	1
187	57	1
187	58	1
187	59	1
187	60	1
187	61	1
187	62	1
187	63	1
187	64	1
187	65	1
187	66	1
187	67	1
187	68	1
187	69	1
187	70	1
187	71	1
187	72	1
187	73	1
187	74	1
187	75	1
187	76	1
187	77	1
187	78	1
187	79	1
187	80	1
187	81	1
187	82	1
187	83	1
187	84	1
187	85	1
187	86	1
187	87	1
187	88	1
187	89	1
187	90	1
187	91	1
187	92	1
187	93	1
187	94	1
187	95	1
187	96	1
188	49	1
188	50	1
188	51	1
188	52	1
188	53	1
188	54	1
188	55	1
188	56	1
188	57	1
188	58	1
188	59	1
188	60	1
188	61	1
188	62	1
188	63	1
188	64	1
188	65	1
188	66	1
188	67	1
188	68	1
188	69	1
188	70	1
188	71	1
188	72	1
188	73	1
188	74	1
188	75	1
188	76	1
188	77	1
188	78	1
188	79	1
188	80	1
188	81	1
188	82	1
188	83	1
188	84	1
188	85	1
188	86	1
188	87	1
188	88	1
188	89	1
188	90	1
188	91	1
188	92	1
188	93	1
188	94	1
188	95	1
188	96	1
189	49	1
189	50	1
189	51	1
189	52	1
189	53	1
189	54	1
189	55	1
189	56	1
189	57	1
189	58	1
189	59	1
189	60	1
189	61	1
189	62	1
189	63	1
189	64	1
189	65	1
189	66	1
189	67	1
189	68	1
189	69	1
189	70	1
189	71	1
189	72	1
189	73	1
189	74	1
189	75	1
189	76	1
189	77	1
189	78	1
189	79	1
189	80	1
189	81	1
189	82	1
189	83	1
189	84	1
189	85	1
189	86	1
189	87	1
189	88	1
189	89	1
189	90	1
189	91	1
189	92	1
189	93	1
189	94	1
189	95	1
189	96	1
190	49	1
190	50	1
190	51	1
190	52	1
190	53	1
190	54	1
190	55	1
190	56	1
190	57	1
190	58	1
190	59	1
190	60	1
190	61	1
190	62	1
190	63	1
190	64	1
190	65	1
190	66	1
190	67	1
190	68	1
190	69	1
190	70	1
190	71	1
190	72	1
190	73	1
190	74	1
190	75	1
190	76	1
190	77	1
190	78	1
190	79	1
190	80	1
190	81	1
190	82	1
190	83	1
190	84	1
190	85	1
190	86	1
190	87	1
190	88	1
190	89	1
190	90	1
190	91	1
190	92	1
190	93	1
190	94	1
190	95	1
190	96	1
191	49	1
191	50	1
191	51	1
191	52	1
191	53	1
191	54	1
191	55	1
191	56	1
191	57	1
191	58	1
191	59	1
191	60	1
191	61	1
191	62	1
191	63	1
191	64	1
191	65	1
191	66	1
191	67	1
191	68	1
191	69	1
191	70	1
191	71	1
191	72	1
191	73	1
191	74	1
191	75	1
191	76	1
191	77	1
191	78	1
191	79	1
191	80	1
191	81	1
191	82	1
191	83	1
191	84	1
191	85	1
191	86	1
191	87	1
191	88	1
191	89	1
191	90	1
191	91	1
191	92	1
191	93	1
191	94	1
191	95	1
191	96	1
192	49	1
192	50	1
192	51	1
192	52	1
192	53	1
192	54	1
192	55	1
192	56	1
192	57	1
192	58	1
192	59	1
192	60	1
192	61	1
192	62	1
192	63	1
192	64	1
192	65	1
192	66	1
192	67	1
192	68	1
192	69	1
192	70	1
192	71	1
192	72	1
192	73	1
192	74	1
192	75	1
192	76	1
192	77	1
192	78	1
192	79	1
192	80	1
192	81	1
192	82	1
192	83	1
192	84	1
192	85	1
192	86	1
192	87	1
192	88	1
192	89	1
192	90	1
192	91	1
192	92	1
192	93	1
192	94	1
192	95	1
192	96	1
193	49	1
193	50	1
193	51	1
193	52	1
193	53	1
193	54	1
193	55	1
193	56	1
193	57	1
193	58	1
193	59	1
193	60	1
193	61	1
193	62	1
193	63	1
193	64	1
193	65	1
193	66	1
193	67	1
193	68	1
193	69	1
193	70	1
193	71	1
193	72	1
193	73	1
193	74	1
193	75	1
193	76	1
193	77	1
193	78	1
193	79	1
193	80	1
193	81	1
193	82	1
193	83	1
193	84	1
193	85	1
193	86	1
193	87	1
193	88	1
193	89	1
193	90	1
193	91	1
193	92	1
193	93	1
193	94	1
193	95	1
193	96	1
194	49	1
194	50	1
194	51	1
194	52	1
194	53	1
194	54	1
194	55	1
194	56	1
194	57	1
194	58	1
194	59	1
194	60	1
194	61	1
194	62	1
194	63	1
194	64	1
194	65	1
194	66	1
194	67	1
194	68	1
194	69	1
194	70	1
194	71	1
194	72	1
194	73	1
194	74	1
194	75	1
194	76	1
194	77	1
194	78	1
194	79	1
194	80	1
194	81	1
194	82	1
194	83	1
194	84	1
194	85	1
194	86	1
194	87	1
194	88	1
194	89	1
194	90	1
194	91	1
194	92	1
194	93	1
194	94	1
194	95	1
194	96	1
195	49	1
195	50	1
195	51	1
195	52	1
195	53	1
195	54	1
195	55	1
195	56	1
195	57	1
195	58	1
195	59	1
195	60	1
195	61	1
195	62	1
195	63	1
195	64	1
195	65	1
195	66	1
195	67	1
195	68	1
195	69	1
195	70	1
195	71	1
195	72	1
195	73	1
195	74	1
195	75	1
195	76	1
195	77	1
195	78	1
195	79	1
195	80	1
195	81	1
195	82	1
195	83	1
195	84	1
195	85	1
195	86	1
195	87	1
195	88	1
195	89	1
195	90	1
195	91	1
195	92	1
195	93	1
195	94	1
195	95	1
195	96	1
196	49	1
196	50	1
196	51	1
196	52	1
196	53	1
196	54	1
196	55	1
196	56	1
196	57	1
196	58	1
196	59	1
196	60	1
196	61	1
196	62	1
196	63	1
196	64	1
196	65	1
196	66	1
196	67	1
196	68	1
196	69	1
196	70	1
196	71	1
196	72	1
196	73	1
196	74	1
196	75	1
196	76	1
196	77	1
196	78	1
196	79	1
196	80	1
196	81	1
196	82	1
196	83	1
196	84	1
196	85	1
196	86	1
196	87	1
196	88	1
196	89	1
196	90	1
196	91	1
196	92	1
196	93	1
196	94	1
196	95	1
196	96	1
197	49	1
197	50	1
197	51	1
197	52	1
197	53	1
197	54	1
197	55	1
197	56	1
197	57	1
197	58	1
197	59	1
197	60	1
197	61	1
197	62	1
197	63	1
197	64	1
197	65	1
197	66	1
197	67	1
197	68	1
197	69	1
197	70	1
197	71	1
197	72	1
197	73	1
197	74	1
197	75	1
197	76	1
197	77	1
197	78	1
197	79	1
197	80	1
197	81	1
197	82	1
197	83	1
197	84	1
197	85	1
197	86	1
197	87	1
197	88	1
197	89	1
197	90	1
197	91	1
197	92	1
197	93	1
197	94	1
197	95	1
197	96	1
198	49	1
198	50	1
198	51	1
198	52	1
198	53	1
198	54	1
198	55	1
198	56	1
198	57	1
198	58	1
198	59	1
198	60	1
198	61	1
198	62	1
198	63	1
198	64	1
198	65	1
198	66	1
198	67	1
198	68	1
198	69	1
198	70	1
198	71	1
198	72	1
198	73	1
198	74	1
198	75	1
198	76	1
198	77	1
198	78	1
198	79	1
198	80	1
198	81	1
198	82	1
198	83	1
198	84	1
198	85	1
198	86	1
198	87	1
198	88	1
198	89	1
198	90	1
198	91	1
198	92	1
198	93	1
198	94	1
198	95	1
198	96	1
199	49	1
199	50	1
199	51	1
199	52	1
199	53	1
199	54	1
199	55	1
199	56	1
199	57	1
199	58	1
199	59	1
199	60	1
199	61	1
199	62	1
199	63	1
199	64	1
199	65	1
199	66	1
199	67	1
199	68	1
199	69	1
199	70	1
199	71	1
199	72	1
199	73	1
199	74	1
199	75	1
199	76	1
199	77	1
199	78	1
199	79	1
199	80	1
199	81	1
199	82	1
199	83	1
199	84	1
199	85	1
199	86	1
199	87	1
199	88	1
199	89	1
199	90	1
199	91	1
199	92	1
199	93	1
199	94	1
199	95	1
199	96	1
200	49	1
200	50	1
200	51	1
200	52	1
200	53	1
200	54	1
200	55	1
200	56	1
200	57	1
200	58	1
200	59	1
200	60	1
200	61	1
200	62	1
200	63	1
200	64	1
200	65	1
200	66	1
200	67	1
200	68	1
200	69	1
200	70	1
200	71	1
200	72	1
200	73	1
200	74	1
200	75	1
200	76	1
200	77	1
200	78	1
200	79	1
200	80	1
200	81	1
200	82	1
200	83	1
200	84	1
200	85	1
200	86	1
200	87	1
200	88	1
200	89	1
200	90	1
200	91	1
200	92	1
200	93	1
200	94	1
200	95	1
200	96	1
201	49	1
201	50	1
201	51	1
201	52	1
201	53	1
201	54	1
201	55	1
201	56	1
201	57	1
201	58	1
201	59	1
201	60	1
201	61	1
201	62	1
201	63	1
201	64	1
201	65	1
201	66	1
201	67	1
201	68	1
201	69	1
201	70	1
201	71	1
201	72	1
201	73	1
201	74	1
201	75	1
201	76	1
201	77	1
201	78	1
201	79	1
201	80	1
201	81	1
201	82	1
201	83	1
201	84	1
201	85	1
201	86	1
201	87	1
201	88	1
201	89	1
201	90	1
201	91	1
201	92	1
201	93	1
201	94	1
201	95	1
201	96	1
202	49	1
202	50	1
202	51	1
202	52	1
202	53	1
202	54	1
202	55	1
202	56	1
202	57	1
202	58	1
202	59	1
202	60	1
202	61	1
202	62	1
202	63	1
202	64	1
202	65	1
202	66	1
202	67	1
202	68	1
202	69	1
202	70	1
202	71	1
202	72	1
202	73	1
202	74	1
202	75	1
202	76	1
202	77	1
202	78	1
202	79	1
202	80	1
202	81	1
202	82	1
202	83	1
202	84	1
202	85	1
202	86	1
202	87	1
202	88	1
202	89	1
202	90	1
202	91	1
202	92	1
202	93	1
202	94	1
202	95	1
202	96	1
203	49	1
203	50	1
203	51	1
203	52	1
203	53	1
203	54	1
203	55	1
203	56	1
203	57	1
203	58	1
203	59	1
203	60	1
203	61	1
203	62	1
203	63	1
203	64	1
203	65	1
203	66	1
203	67	1
203	68	1
203	69	1
203	70	1
203	71	1
203	72	1
203	73	1
203	74	1
203	75	1
203	76	1
203	77	1
203	78	1
203	79	1
203	80	1
203	81	1
203	82	1
203	83	1
203	84	1
203	85	1
203	86	1
203	87	1
203	88	1
203	89	1
203	90	1
203	91	1
203	92	1
203	93	1
203	94	1
203	95	1
203	96	1
204	49	1
204	50	1
204	51	1
204	52	1
204	53	1
204	54	1
204	55	1
204	56	1
204	57	1
204	58	1
204	59	1
204	60	1
204	61	1
204	62	1
204	63	1
204	64	1
204	65	1
204	66	1
204	67	1
204	68	1
204	69	1
204	70	1
204	71	1
204	72	1
204	73	1
204	74	1
204	75	1
204	76	1
204	77	1
204	78	1
204	79	1
204	80	1
204	81	1
204	82	1
204	83	1
204	84	1
204	85	1
204	86	1
204	87	1
204	88	1
204	89	1
204	90	1
204	91	1
204	92	1
204	93	1
204	94	1
204	95	1
204	96	1
205	49	1
205	50	1
205	51	1
205	52	1
205	53	1
205	54	1
205	55	1
205	56	1
205	57	1
205	58	1
205	59	1
205	60	1
205	61	1
205	62	1
205	63	1
205	64	1
205	65	1
205	66	1
205	67	1
205	68	1
205	69	1
205	70	1
205	71	1
205	72	1
205	73	1
205	74	1
205	75	1
205	76	1
205	77	1
205	78	1
205	79	1
205	80	1
205	81	1
205	82	1
205	83	1
205	84	1
205	85	1
205	86	1
205	87	1
205	88	1
205	89	1
205	90	1
205	91	1
205	92	1
205	93	1
205	94	1
205	95	1
205	96	1
206	49	1
206	50	1
206	51	1
206	52	1
206	53	1
206	54	1
206	55	1
206	56	1
206	57	1
206	58	1
206	59	1
206	60	1
206	61	1
206	62	1
206	63	1
206	64	1
206	65	1
206	66	1
206	67	1
206	68	1
206	69	1
206	70	1
206	71	1
206	72	1
206	73	1
206	74	1
206	75	1
206	76	1
206	77	1
206	78	1
206	79	1
206	80	1
206	81	1
206	82	1
206	83	1
206	84	1
206	85	1
206	86	1
206	87	1
206	88	1
206	89	1
206	90	1
206	91	1
206	92	1
206	93	1
206	94	1
206	95	1
206	96	1
207	49	1
207	50	1
207	51	1
207	52	1
207	53	1
207	54	1
207	55	1
207	56	1
207	57	1
207	58	1
207	59	1
207	60	1
207	61	1
207	62	1
207	63	1
207	64	1
207	65	1
207	66	1
207	67	1
207	68	1
207	69	1
207	70	1
207	71	1
207	72	1
207	73	1
207	74	1
207	75	1
207	76	1
207	77	1
207	78	1
207	79	1
207	80	1
207	81	1
207	82	1
207	83	1
207	84	1
207	85	1
207	86	1
207	87	1
207	88	1
207	89	1
207	90	1
207	91	1
207	92	1
207	93	1
207	94	1
207	95	1
207	96	1
208	49	1
208	50	1
208	51	1
208	52	1
208	53	1
208	54	1
208	55	1
208	56	1
208	57	1
208	58	1
208	59	1
208	60	1
208	61	1
208	62	1
208	63	1
208	64	1
208	65	1
208	66	1
208	67	1
208	68	1
208	69	1
208	70	1
208	71	1
208	72	1
208	73	1
208	74	1
208	75	1
208	76	1
208	77	1
208	78	1
208	79	1
208	80	1
208	81	1
208	82	1
208	83	1
208	84	1
208	85	1
208	86	1
208	87	1
208	88	1
208	89	1
208	90	1
208	91	1
208	92	1
208	93	1
208	94	1
208	95	1
208	96	1
209	49	1
209	50	1
209	51	1
209	52	1
209	53	1
209	54	1
209	55	1
209	56	1
209	57	1
209	58	1
209	59	1
209	60	1
209	61	1
209	62	1
209	63	1
209	64	1
209	65	1
209	66	1
209	67	1
209	68	1
209	69	1
209	70	1
209	71	1
209	72	1
209	73	1
209	74	1
209	75	1
209	76	1
209	77	1
209	78	1
209	79	1
209	80	1
209	81	1
209	82	1
209	83	1
209	84	1
209	85	1
209	86	1
209	87	1
209	88	1
209	89	1
209	90	1
209	91	1
209	92	1
209	93	1
209	94	1
209	95	1
209	96	1
210	97	1
210	98	1
210	99	1
211	97	1
211	98	1
211	99	1
212	97	1
212	98	1
212	99	1
213	97	1
213	98	1
213	99	1
214	97	1
214	98	1
214	99	1
215	97	1
215	98	1
215	99	1
216	97	1
216	98	1
216	99	1
217	97	1
217	98	1
217	99	1
218	97	1
218	98	1
218	99	1
219	97	1
219	98	1
219	99	1
220	97	1
220	98	1
220	99	1
221	97	1
221	98	1
221	99	1
222	97	1
222	98	1
222	99	1
223	97	1
223	98	1
223	99	1
224	97	1
224	98	1
224	99	1
225	97	1
225	98	1
225	99	1
226	97	1
226	98	1
226	99	1
227	97	1
227	98	1
227	99	1
228	97	1
228	98	1
228	99	1
229	97	1
229	98	1
229	99	1
230	97	1
230	98	1
230	99	1
231	97	1
231	98	1
231	99	1
232	97	1
232	98	1
232	99	1
233	97	1
233	98	1
233	99	1
234	97	1
234	98	1
234	99	1
235	97	1
235	98	1
235	99	1
236	97	1
236	98	1
236	99	1
237	97	1
237	98	1
237	99	1
238	97	1
238	98	1
238	99	1
239	97	1
239	98	1
239	99	1
240	97	1
240	98	1
240	99	1
241	97	1
241	98	1
241	99	1
242	97	1
242	98	1
242	99	1
243	97	1
243	98	1
243	99	1
244	97	1
244	98	1
244	99	1
245	97	1
245	98	1
245	99	1
246	97	1
246	98	1
246	99	1
247	97	1
247	98	1
247	99	1
248	97	1
248	98	1
248	99	1
249	97	1
249	98	1
249	99	1
250	97	1
250	98	1
250	99	1
251	97	1
251	98	1
251	99	1
252	97	1
252	98	1
252	99	1
253	97	1
253	98	1
253	99	1
254	97	1
254	98	1
254	99	1
255	97	1
255	98	1
255	99	1
256	97	1
256	98	1
256	99	1
257	97	1
257	98	1
257	99	1
258	97	1
258	98	1
258	99	1
259	97	1
259	98	1
259	99	1
260	97	1
260	98	1
260	99	1
261	97	1
261	98	1
261	99	1
262	97	1
262	98	1
262	99	1
263	97	1
263	98	1
263	99	1
264	97	1
264	98	1
264	99	1
265	97	1
265	98	1
265	99	1
266	97	1
266	98	1
266	99	1
267	97	1
267	98	1
267	99	1
268	100	1
268	101	1
268	102	1
268	103	1
268	104	1
268	105	1
268	106	1
268	107	1
268	108	1
268	109	1
268	110	1
268	111	1
268	112	1
268	113	1
268	114	1
268	115	1
268	116	1
268	117	1
269	100	1
269	101	1
269	102	1
269	103	1
269	104	1
269	105	1
269	106	1
269	107	1
269	108	1
269	109	1
269	110	1
269	111	1
269	112	1
269	113	1
269	114	1
269	115	1
269	116	1
269	117	1
270	100	1
270	101	1
270	102	1
270	103	1
270	104	1
270	105	1
270	106	1
270	107	1
270	108	1
270	109	1
270	110	1
270	111	1
270	112	1
270	113	1
270	114	1
270	115	1
270	116	1
270	117	1
271	100	1
271	101	1
271	102	1
271	103	1
271	104	1
271	105	1
271	106	1
271	107	1
271	108	1
271	109	1
271	110	1
271	111	1
271	112	1
271	113	1
271	114	1
271	115	1
271	116	1
271	117	1
272	100	1
272	101	1
272	102	1
272	103	1
272	104	1
272	105	1
272	106	1
272	107	1
272	108	1
272	109	1
272	110	1
272	111	1
272	112	1
272	113	1
272	114	1
272	115	1
272	116	1
272	117	1
273	100	1
273	101	1
273	102	1
273	103	1
273	104	1
273	105	1
273	106	1
273	107	1
273	108	1
273	109	1
273	110	1
273	111	1
273	112	1
273	113	1
273	114	1
273	115	1
273	116	1
273	117	1
274	100	1
274	101	1
274	102	1
274	103	1
274	104	1
274	105	1
274	106	1
274	107	1
274	108	1
274	109	1
274	110	1
274	111	1
274	112	1
274	113	1
274	114	1
274	115	1
274	116	1
274	117	1
275	100	1
275	101	1
275	102	1
275	103	1
275	104	1
275	105	1
275	106	1
275	107	1
275	108	1
275	109	1
275	110	1
275	111	1
275	112	1
275	113	1
275	114	1
275	115	1
275	116	1
275	117	1
276	100	1
276	101	1
276	102	1
276	103	1
276	104	1
276	105	1
276	106	1
276	107	1
276	108	1
276	109	1
276	110	1
276	111	1
276	112	1
276	113	1
276	114	1
276	115	1
276	116	1
276	117	1
277	100	1
277	101	1
277	102	1
277	103	1
277	104	1
277	105	1
277	106	1
277	107	1
277	108	1
277	109	1
277	110	1
277	111	1
277	112	1
277	113	1
277	114	1
277	115	1
277	116	1
277	117	1
278	100	1
278	101	1
278	102	1
278	103	1
278	104	1
278	105	1
278	106	1
278	107	1
278	108	1
278	109	1
278	110	1
278	111	1
278	112	1
278	113	1
278	114	1
278	115	1
278	116	1
278	117	1
279	100	1
279	101	1
279	102	1
279	103	1
279	104	1
279	105	1
279	106	1
279	107	1
279	108	1
279	109	1
279	110	1
279	111	1
279	112	1
279	113	1
279	114	1
279	115	1
279	116	1
279	117	1
280	100	1
280	101	1
280	102	1
280	103	1
280	104	1
280	105	1
280	106	1
280	107	1
280	108	1
280	109	1
280	110	1
280	111	1
280	112	1
280	113	1
280	114	1
280	115	1
280	116	1
280	117	1
281	100	1
281	101	1
281	102	1
281	103	1
281	104	1
281	105	1
281	106	1
281	107	1
281	108	1
281	109	1
281	110	1
281	111	1
281	112	1
281	113	1
281	114	1
281	115	1
281	116	1
281	117	1
282	100	1
282	101	1
282	102	1
282	103	1
282	104	1
282	105	1
282	106	1
282	107	1
282	108	1
282	109	1
282	110	1
282	111	1
282	112	1
282	113	1
282	114	1
282	115	1
282	116	1
282	117	1
283	100	1
283	101	1
283	102	1
283	103	1
283	104	1
283	105	1
283	106	1
283	107	1
283	108	1
283	109	1
283	110	1
283	111	1
283	112	1
283	113	1
283	114	1
283	115	1
283	116	1
283	117	1
284	100	1
284	101	1
284	102	1
284	103	1
284	104	1
284	105	1
284	106	1
284	107	1
284	108	1
284	109	1
284	110	1
284	111	1
284	112	1
284	113	1
284	114	1
284	115	1
284	116	1
284	117	1
285	100	1
285	101	1
285	102	1
285	103	1
285	104	1
285	105	1
285	106	1
285	107	1
285	108	1
285	109	1
285	110	1
285	111	1
285	112	1
285	113	1
285	114	1
285	115	1
285	116	1
285	117	1
286	100	1
286	101	1
286	102	1
286	103	1
286	104	1
286	105	1
286	106	1
286	107	1
286	108	1
286	109	1
286	110	1
286	111	1
286	112	1
286	113	1
286	114	1
286	115	1
286	116	1
286	117	1
287	100	1
287	101	1
287	102	1
287	103	1
287	104	1
287	105	1
287	106	1
287	107	1
287	108	1
287	109	1
287	110	1
287	111	1
287	112	1
287	113	1
287	114	1
287	115	1
287	116	1
287	117	1
288	100	1
288	101	1
288	102	1
288	103	1
288	104	1
288	105	1
288	106	1
288	107	1
288	108	1
288	109	1
288	110	1
288	111	1
288	112	1
288	113	1
288	114	1
288	115	1
288	116	1
288	117	1
289	100	1
289	101	1
289	102	1
289	103	1
289	104	1
289	105	1
289	106	1
289	107	1
289	108	1
289	109	1
289	110	1
289	111	1
289	112	1
289	113	1
289	114	1
289	115	1
289	116	1
289	117	1
290	100	1
290	101	1
290	102	1
290	103	1
290	104	1
290	105	1
290	106	1
290	107	1
290	108	1
290	109	1
290	110	1
290	111	1
290	112	1
290	113	1
290	114	1
290	115	1
290	116	1
290	117	1
291	100	1
291	101	1
291	102	1
291	103	1
291	104	1
291	105	1
291	106	1
291	107	1
291	108	1
291	109	1
291	110	1
291	111	1
291	112	1
291	113	1
291	114	1
291	115	1
291	116	1
291	117	1
292	118	1
293	118	1
294	118	1
295	118	1
296	118	1
297	118	1
298	118	1
299	118	1
300	118	1
301	118	1
302	118	1
303	118	1
304	118	1
305	118	1
306	118	1
307	118	1
308	118	1
309	118	1
310	118	1
311	118	1
312	118	1
313	118	1
314	118	1
315	118	1
316	118	1
317	118	1
318	118	1
319	118	1
320	118	1
321	118	1
322	118	1
323	118	1
324	118	1
325	118	1
326	118	1
327	118	1
328	118	1
329	118	1
330	118	1
331	118	1
332	118	1
333	118	1
334	118	1
335	118	1
336	118	1
337	118	1
338	118	1
339	118	1
340	118	1
341	118	1
342	118	1
343	118	1
344	118	1
345	118	1
346	118	1
347	118	1
348	118	1
349	118	1
350	118	1
351	118	1
352	118	1
353	118	1
354	118	1
355	118	1
356	118	1
357	118	1
358	118	1
359	118	1
360	118	1
361	118	1
362	118	1
363	118	1
364	118	1
365	118	1
366	118	1
367	118	1
368	118	1
369	118	1
370	118	1
371	118	1
372	118	1
373	118	1
374	118	1
375	119	1
375	120	1
375	121	1
375	122	1
375	123	1
375	124	1
375	125	1
375	126	1
375	127	1
376	119	1
376	120	1
376	121	1
376	122	1
376	123	1
376	124	1
376	125	1
376	126	1
376	127	1
377	119	1
377	120	1
377	121	1
377	122	1
377	123	1
377	124	1
377	125	1
377	126	1
377	127	1
378	119	1
378	120	1
378	121	1
378	122	1
378	123	1
378	124	1
378	125	1
378	126	1
378	127	1
379	119	1
379	120	1
379	121	1
379	122	1
379	123	1
379	124	1
379	125	1
379	126	1
379	127	1
380	128	1
380	129	1
380	130	1
380	131	1
380	132	1
380	133	1
380	134	1
380	135	1
380	136	1
380	137	1
380	138	1
380	139	1
380	140	1
380	141	1
380	142	1
380	143	1
380	144	1
380	145	1
380	146	1
380	147	1
380	148	1
380	149	1
380	150	1
380	151	1
380	152	1
380	153	1
380	154	1
380	155	1
380	156	1
380	157	1
380	158	1
380	159	1
380	160	1
380	161	1
380	162	1
380	163	1
380	164	1
381	128	1
381	129	1
381	130	1
381	131	1
381	132	1
381	133	1
381	134	1
381	135	1
381	136	1
381	137	1
381	138	1
381	139	1
381	140	1
381	141	1
381	142	1
381	143	1
381	144	1
381	145	1
381	146	1
381	147	1
381	148	1
381	149	1
381	150	1
381	151	1
381	152	1
381	153	1
381	154	1
381	155	1
381	156	1
381	157	1
381	158	1
381	159	1
381	160	1
381	161	1
381	162	1
381	163	1
381	164	1
382	128	1
382	129	1
382	130	1
382	131	1
382	132	1
382	133	1
382	134	1
382	135	1
382	136	1
382	137	1
382	138	1
382	139	1
382	140	1
382	141	1
382	142	1
382	143	1
382	144	1
382	145	1
382	146	1
382	147	1
382	148	1
382	149	1
382	150	1
382	151	1
382	152	1
382	153	1
382	154	1
382	155	1
382	156	1
382	157	1
382	158	1
382	159	1
382	160	1
382	161	1
382	162	1
382	163	1
382	164	1
383	128	1
383	129	1
383	130	1
383	131	1
383	132	1
383	133	1
383	134	1
383	135	1
383	136	1
383	137	1
383	138	1
383	139	1
383	140	1
383	141	1
383	142	1
383	143	1
383	144	1
383	145	1
383	146	1
383	147	1
383	148	1
383	149	1
383	150	1
383	151	1
383	152	1
383	153	1
383	154	1
383	155	1
383	156	1
383	157	1
383	158	1
383	159	1
383	160	1
383	161	1
383	162	1
383	163	1
383	164	1
384	128	1
384	129	1
384	130	1
384	131	1
384	132	1
384	133	1
384	134	1
384	135	1
384	136	1
384	137	1
384	138	1
384	139	1
384	140	1
384	141	1
384	142	1
384	143	1
384	144	1
384	145	1
384	146	1
384	147	1
384	148	1
384	149	1
384	150	1
384	151	1
384	152	1
384	153	1
384	154	1
384	155	1
384	156	1
384	157	1
384	158	1
384	159	1
384	160	1
384	161	1
384	162	1
384	163	1
384	164	1
385	128	1
385	129	1
385	130	1
385	131	1
385	132	1
385	133	1
385	134	1
385	135	1
385	136	1
385	137	1
385	138	1
385	139	1
385	140	1
385	141	1
385	142	1
385	143	1
